location,sex,age,cause,year,ylds_rate
6,1,22,641,1990,99.17
6,1,22,641,1991,98.62
6,1,22,641,1992,98.21
6,1,22,641,1993,97.94
6,1,22,641,1994,97.67
6,1,22,641,1995,97.5
6,1,22,641,1996,96.97
6,1,22,641,1997,96.69
6,1,22,641,1998,96.33
6,1,22,641,1999,96.02
6,1,22,641,2000,95.81
6,1,22,641,2001,95.22
6,1,22,641,2002,94.75
6,1,22,641,2003,94.36
6,1,22,641,2004,94.05
6,1,22,641,2005,93.91
6,1,22,641,2006,92.1
6,1,22,641,2007,90.28
6,1,22,641,2008,88.59
6,1,22,641,2009,87.15
6,1,22,641,2010,85.94
6,1,22,641,2011,85.82
6,1,22,641,2012,85.85
6,1,22,641,2013,85.89
6,1,22,641,2014,86.06
6,1,22,641,2015,86.18
6,1,22,641,2016,86.5
6,1,27,641,1990,97.73
6,1,27,641,1991,97.32
6,1,27,641,1992,97.05
6,1,27,641,1993,96.91
6,1,27,641,1994,96.77
6,1,27,641,1995,96.75
6,1,27,641,1996,96.42
6,1,27,641,1997,96.31
6,1,27,641,1998,96.2
6,1,27,641,1999,96.16
6,1,27,641,2000,96.21
6,1,27,641,2001,95.86
6,1,27,641,2002,95.62
6,1,27,641,2003,95.47
6,1,27,641,2004,95.4
6,1,27,641,2005,95.45
6,1,27,641,2006,93.76
6,1,27,641,2007,92.04
6,1,27,641,2008,90.45
6,1,27,641,2009,89.01
6,1,27,641,2010,87.87
6,1,27,641,2011,87.81
6,1,27,641,2012,87.92
6,1,27,641,2013,88.05
6,1,27,641,2014,88.24
6,1,27,641,2015,88.46
6,1,27,641,2016,88.85
6,2,22,641,1990,119.8
6,2,22,641,1991,119.52
6,2,22,641,1992,119.26
6,2,22,641,1993,119.12
6,2,22,641,1994,119.16
6,2,22,641,1995,119.25
6,2,22,641,1996,118.77
6,2,22,641,1997,118.65
6,2,22,641,1998,118.3
6,2,22,641,1999,117.9
6,2,22,641,2000,117.66
6,2,22,641,2001,116.71
6,2,22,641,2002,115.95
6,2,22,641,2003,115.38
6,2,22,641,2004,114.74
6,2,22,641,2005,114.17
6,2,22,641,2006,113.88
6,2,22,641,2007,113.48
6,2,22,641,2008,113.25
6,2,22,641,2009,113.36
6,2,22,641,2010,113.7
6,2,22,641,2011,113.09
6,2,22,641,2012,112.84
6,2,22,641,2013,112.52
6,2,22,641,2014,112.32
6,2,22,641,2015,112.1
6,2,22,641,2016,112.08
6,2,27,641,1990,117.41
6,2,27,641,1991,117.48
6,2,27,641,1992,117.62
6,2,27,641,1993,117.83
6,2,27,641,1994,118.22
6,2,27,641,1995,118.69
6,2,27,641,1996,118.62
6,2,27,641,1997,118.92
6,2,27,641,1998,119.07
6,2,27,641,1999,119.19
6,2,27,641,2000,119.5
6,2,27,641,2001,119.08
6,2,27,641,2002,118.81
6,2,27,641,2003,118.73
6,2,27,641,2004,118.6
6,2,27,641,2005,118.49
6,2,27,641,2006,118.65
6,2,27,641,2007,118.72
6,2,27,641,2008,118.91
6,2,27,641,2009,119.49
6,2,27,641,2010,120.4
6,2,27,641,2011,119.77
6,2,27,641,2012,119.51
6,2,27,641,2013,119.25
6,2,27,641,2014,119.16
6,2,27,641,2015,119.02
6,2,27,641,2016,119.1
6,3,22,641,1990,109.21
6,3,22,641,1991,108.8
6,3,22,641,1992,108.46
6,3,22,641,1993,108.25
6,3,22,641,1994,108.13
6,3,22,641,1995,108.09
6,3,22,641,1996,107.58
6,3,22,641,1997,107.37
6,3,22,641,1998,107.02
6,3,22,641,1999,106.67
6,3,22,641,2000,106.44
6,3,22,641,2001,105.68
6,3,22,641,2002,105.06
6,3,22,641,2003,104.58
6,3,22,641,2004,104.11
6,3,22,641,2005,103.76
6,3,22,641,2006,102.69
6,3,22,641,2007,101.56
6,3,22,641,2008,100.57
6,3,22,641,2009,99.88
6,3,22,641,2010,99.42
6,3,22,641,2011,99.06
6,3,22,641,2012,98.96
6,3,22,641,2013,98.82
6,3,22,641,2014,98.81
6,3,22,641,2015,98.76
6,3,22,641,2016,98.92
6,3,27,641,1990,107.29
6,3,27,641,1991,107.1
6,3,27,641,1992,107.02
6,3,27,641,1993,107.04
6,3,27,641,1994,107.15
6,3,27,641,1995,107.36
6,3,27,641,1996,107.15
6,3,27,641,1997,107.24
6,3,27,641,1998,107.24
6,3,27,641,1999,107.27
6,3,27,641,2000,107.43
6,3,27,641,2001,107.03
6,3,27,641,2002,106.76
6,3,27,641,2003,106.63
6,3,27,641,2004,106.51
6,3,27,641,2005,106.48
6,3,27,641,2006,105.67
6,3,27,641,2007,104.8
6,3,27,641,2008,104.05
6,3,27,641,2009,103.56
6,3,27,641,2010,103.38
6,3,27,641,2011,103.05
6,3,27,641,2012,102.98
6,3,27,641,2013,102.92
6,3,27,641,2014,102.96
6,3,27,641,2015,103.01
6,3,27,641,2016,103.24
7,1,22,641,1990,115.3
7,1,22,641,1991,115.4
7,1,22,641,1992,115.61
7,1,22,641,1993,115.94
7,1,22,641,1994,116.21
7,1,22,641,1995,116.87
7,1,22,641,1996,118.12
7,1,22,641,1997,119.78
7,1,22,641,1998,120.53
7,1,22,641,1999,122.48
7,1,22,641,2000,123.86
7,1,22,641,2001,124.23
7,1,22,641,2002,125.14
7,1,22,641,2003,125.26
7,1,22,641,2004,126.54
7,1,22,641,2005,126.84
7,1,22,641,2006,127.36
7,1,22,641,2007,127.83
7,1,22,641,2008,128.12
7,1,22,641,2009,127.99
7,1,22,641,2010,128.98
7,1,22,641,2011,128.51
7,1,22,641,2012,128.32
7,1,22,641,2013,127.81
7,1,22,641,2014,127.32
7,1,22,641,2015,127.69
7,1,22,641,2016,127.59
7,1,27,641,1990,112.42
7,1,27,641,1991,112.56
7,1,27,641,1992,112.81
7,1,27,641,1993,113.09
7,1,27,641,1994,113.29
7,1,27,641,1995,113.91
7,1,27,641,1996,115.16
7,1,27,641,1997,116.7
7,1,27,641,1998,117.41
7,1,27,641,1999,119.16
7,1,27,641,2000,120.72
7,1,27,641,2001,121.25
7,1,27,641,2002,122.18
7,1,27,641,2003,122.44
7,1,27,641,2004,123.99
7,1,27,641,2005,124.42
7,1,27,641,2006,125.13
7,1,27,641,2007,125.77
7,1,27,641,2008,126.27
7,1,27,641,2009,126.2
7,1,27,641,2010,127.43
7,1,27,641,2011,127.06
7,1,27,641,2012,127.01
7,1,27,641,2013,126.67
7,1,27,641,2014,126.28
7,1,27,641,2015,126.68
7,1,27,641,2016,126.73
7,2,22,641,1990,132.1
7,2,22,641,1991,132.56
7,2,22,641,1992,132.21
7,2,22,641,1993,133.13
7,2,22,641,1994,133.25
7,2,22,641,1995,133.4
7,2,22,641,1996,134.54
7,2,22,641,1997,136.48
7,2,22,641,1998,137.47
7,2,22,641,1999,138.56
7,2,22,641,2000,140.39
7,2,22,641,2001,141.12
7,2,22,641,2002,141.59
7,2,22,641,2003,143.16
7,2,22,641,2004,144.4
7,2,22,641,2005,144.5
7,2,22,641,2006,145.01
7,2,22,641,2007,145.58
7,2,22,641,2008,145.64
7,2,22,641,2009,145.77
7,2,22,641,2010,147.05
7,2,22,641,2011,146.74
7,2,22,641,2012,146.44
7,2,22,641,2013,147.31
7,2,22,641,2014,146.17
7,2,22,641,2015,146.28
7,2,22,641,2016,146.27
7,2,27,641,1990,128.85
7,2,27,641,1991,129.36
7,2,27,641,1992,129.19
7,2,27,641,1993,130.13
7,2,27,641,1994,130.38
7,2,27,641,1995,130.56
7,2,27,641,1996,131.75
