location,sex,age,cause,year,ylds_percent
6,1,22,301,1990,0.03
6,1,22,301,1991,0.03
6,1,22,301,1992,0.03
6,1,22,301,1993,0.03
6,1,22,301,1994,0.03
6,1,22,301,1995,0.03
6,1,22,301,1996,0.03
6,1,22,301,1997,0.03
6,1,22,301,1998,0.03
6,1,22,301,1999,0.03
6,1,22,301,2000,0.02
6,1,22,301,2001,0.02
6,1,22,301,2002,0.02
6,1,22,301,2003,0.02
6,1,22,301,2004,0.02
6,1,22,301,2005,0.02
6,1,22,301,2006,0.02
6,1,22,301,2007,0.02
6,1,22,301,2008,0.02
6,1,22,301,2009,0.02
6,1,22,301,2010,0.02
6,1,22,301,2011,0.02
6,1,22,301,2012,0.02
6,1,22,301,2013,0.02
6,1,22,301,2014,0.02
6,1,22,301,2015,0.02
6,1,22,301,2016,0.02
6,1,27,301,1990,0.03
6,1,27,301,1991,0.02
6,1,27,301,1992,0.02
6,1,27,301,1993,0.02
6,1,27,301,1994,0.02
6,1,27,301,1995,0.02
6,1,27,301,1996,0.02
6,1,27,301,1997,0.02
6,1,27,301,1998,0.02
6,1,27,301,1999,0.02
6,1,27,301,2000,0.02
6,1,27,301,2001,0.02
6,1,27,301,2002,0.02
6,1,27,301,2003,0.02
6,1,27,301,2004,0.02
6,1,27,301,2005,0.02
6,1,27,301,2006,0.02
6,1,27,301,2007,0.02
6,1,27,301,2008,0.02
6,1,27,301,2009,0.02
6,1,27,301,2010,0.02
6,1,27,301,2011,0.02
6,1,27,301,2012,0.02
6,1,27,301,2013,0.02
6,1,27,301,2014,0.02
6,1,27,301,2015,0.02
6,1,27,301,2016,0.02
6,2,22,301,1990,0.03
6,2,22,301,1991,0.03
6,2,22,301,1992,0.03
6,2,22,301,1993,0.03
6,2,22,301,1994,0.03
6,2,22,301,1995,0.03
6,2,22,301,1996,0.03
6,2,22,301,1997,0.03
6,2,22,301,1998,0.03
6,2,22,301,1999,0.02
6,2,22,301,2000,0.02
6,2,22,301,2001,0.02
6,2,22,301,2002,0.02
6,2,22,301,2003,0.02
6,2,22,301,2004,0.02
6,2,22,301,2005,0.02
6,2,22,301,2006,0.02
6,2,22,301,2007,0.02
6,2,22,301,2008,0.02
6,2,22,301,2009,0.02
6,2,22,301,2010,0.02
6,2,22,301,2011,0.02
6,2,22,301,2012,0.02
6,2,22,301,2013,0.02
6,2,22,301,2014,0.02
6,2,22,301,2015,0.02
6,2,22,301,2016,0.02
6,2,27,301,1990,0.03
6,2,27,301,1991,0.03
6,2,27,301,1992,0.03
6,2,27,301,1993,0.02
6,2,27,301,1994,0.02
6,2,27,301,1995,0.02
6,2,27,301,1996,0.02
6,2,27,301,1997,0.02
