location,sex,age,cause,year,dalys_rate
6,1,22,847,1990,20.36
6,1,22,847,1991,20.69
6,1,22,847,1992,21.08
6,1,22,847,1993,21.56
6,1,22,847,1994,21.97
6,1,22,847,1995,22.36
6,1,22,847,1996,22.94
6,1,22,847,1997,23.5
6,1,22,847,1998,23.78
6,1,22,847,1999,23.63
6,1,22,847,2000,23.61
6,1,22,847,2001,23.46
6,1,22,847,2002,23.19
6,1,22,847,2003,22.69
6,1,22,847,2004,22.32
6,1,22,847,2005,22.46
6,1,22,847,2006,22.65
6,1,22,847,2007,22.68
6,1,22,847,2008,22.81
6,1,22,847,2009,22.91
6,1,22,847,2010,22.91
6,1,22,847,2011,22.85
6,1,22,847,2012,22.75
6,1,22,847,2013,22.88
6,1,22,847,2014,22.93
6,1,22,847,2015,23.09
6,1,22,847,2016,23.31
6,1,27,847,1990,20.28
6,1,27,847,1991,20.67
6,1,27,847,1992,21.11
6,1,27,847,1993,21.65
6,1,27,847,1994,22.1
6,1,27,847,1995,22.54
6,1,27,847,1996,23.13
6,1,27,847,1997,23.75
6,1,27,847,1998,24.17
6,1,27,847,1999,24.12
6,1,27,847,2000,24.23
6,1,27,847,2001,24.14
6,1,27,847,2002,23.93
6,1,27,847,2003,23.46
6,1,27,847,2004,23.11
6,1,27,847,2005,23.27
6,1,27,847,2006,23.46
6,1,27,847,2007,23.49
6,1,27,847,2008,23.64
6,1,27,847,2009,23.82
6,1,27,847,2010,23.83
6,1,27,847,2011,23.68
6,1,27,847,2012,23.47
6,1,27,847,2013,23.53
6,1,27,847,2014,23.45
6,1,27,847,2015,23.52
6,1,27,847,2016,23.67
6,2,22,847,1990,18.16
6,2,22,847,1991,18.21
6,2,22,847,1992,18.36
6,2,22,847,1993,18.38
6,2,22,847,1994,18.59
6,2,22,847,1995,18.95
6,2,22,847,1996,19.44
6,2,22,847,1997,19.66
6,2,22,847,1998,19.81
6,2,22,847,1999,19.94
6,2,22,847,2000,20.05
6,2,22,847,2001,20.14
6,2,22,847,2002,19.91
6,2,22,847,2003,19.45
6,2,22,847,2004,18.94
6,2,22,847,2005,18.51
6,2,22,847,2006,18.26
6,2,22,847,2007,17.97
6,2,22,847,2008,17.99
6,2,22,847,2009,17.94
6,2,22,847,2010,17.91
6,2,22,847,2011,17.6
6,2,22,847,2012,17.34
6,2,22,847,2013,17.52
6,2,22,847,2014,17.52
6,2,22,847,2015,17.47
6,2,22,847,2016,17.36
6,2,27,847,1990,17.89
6,2,27,847,1991,18.07
6,2,27,847,1992,18.38
6,2,27,847,1993,18.59
6,2,27,847,1994,19.01
6,2,27,847,1995,19.55
6,2,27,847,1996,20.22
6,2,27,847,1997,20.64
6,2,27,847,1998,20.98
6,2,27,847,1999,21.27
6,2,27,847,2000,21.48
6,2,27,847,2001,21.62
6,2,27,847,2002,21.39
6,2,27,847,2003,20.91
6,2,27,847,2004,20.38
6,2,27,847,2005,19.93
6,2,27,847,2006,19.6
6,2,27,847,2007,19.25
6,2,27,847,2008,19.31
6,2,27,847,2009,19.31
6,2,27,847,2010,19.33
6,2,27,847,2011,18.95
6,2,27,847,2012,18.61
6,2,27,847,2013,18.8
6,2,27,847,2014,18.76
6,2,27,847,2015,18.65
6,2,27,847,2016,18.48
6,3,22,847,1990,19.29
6,3,22,847,1991,19.48
6,3,22,847,1992,19.76
6,3,22,847,1993,20.01
6,3,22,847,1994,20.32
6,3,22,847,1995,20.7
6,3,22,847,1996,21.24
6,3,22,847,1997,21.63
6,3,22,847,1998,21.85
6,3,22,847,1999,21.83
6,3,22,847,2000,21.88
6,3,22,847,2001,21.84
6,3,22,847,2002,21.6
6,3,22,847,2003,21.11
6,3,22,847,2004,20.68
6,3,22,847,2005,20.54
6,3,22,847,2006,20.51
6,3,22,847,2007,20.39
6,3,22,847,2008,20.47
6,3,22,847,2009,20.5
6,3,22,847,2010,20.48
6,3,22,847,2011,20.3
6,3,22,847,2012,20.13
6,3,22,847,2013,20.28
6,3,22,847,2014,20.31
6,3,22,847,2015,20.36
6,3,22,847,2016,20.42
6,3,27,847,1990,19.08
6,3,27,847,1991,19.36
6,3,27,847,1992,19.74
6,3,27,847,1993,20.12
6,3,27,847,1994,20.55
6,3,27,847,1995,21.04
6,3,27,847,1996,21.66
6,3,27,847,1997,22.18
6,3,27,847,1998,22.56
6,3,27,847,1999,22.67
6,3,27,847,2000,22.83
6,3,27,847,2001,22.84
6,3,27,847,2002,22.62
