location,sex,age,cause,year,ylds_number
6,1,22,301,1990,1332571.94
6,1,22,301,1991,1325762.53
6,1,22,301,1992,1325177.87
6,1,22,301,1993,1326514.57
6,1,22,301,1994,1328417.05
6,1,22,301,1995,1327507.53
6,1,22,301,1996,1331476.24
6,1,22,301,1997,1329772.86
6,1,22,301,1998,1322844.06
6,1,22,301,1999,1314465.9
6,1,22,301,2000,1307725.75
6,1,22,301,2001,1296986.35
6,1,22,301,2002,1287902.25
6,1,22,301,2003,1278369.09
6,1,22,301,2004,1270765.8
6,1,22,301,2005,1262780.56
6,1,22,301,2006,1237322.01
6,1,22,301,2007,1216587.83
6,1,22,301,2008,1198524.32
6,1,22,301,2009,1183246.98
6,1,22,301,2010,1167130.96
6,1,22,301,2011,1161133.21
6,1,22,301,2012,1155369.63
6,1,22,301,2013,1147170.59
6,1,22,301,2014,1140160.44
6,1,22,301,2015,1134103.62
6,1,22,301,2016,1125784.64
6,2,22,301,1990,1487870.43
6,2,22,301,1991,1480359
6,2,22,301,1992,1479634.66
6,2,22,301,1993,1481814.66
6,2,22,301,1994,1483005.22
6,2,22,301,1995,1482458.21
6,2,22,301,1996,1486401.29
6,2,22,301,1997,1485331.65
6,2,22,301,1998,1477688.76
6,2,22,301,1999,1469454.35
6,2,22,301,2000,1463285.38
6,2,22,301,2001,1455808.05
6,2,22,301,2002,1452296.92
6,2,22,301,2003,1449037.84
6,2,22,301,2004,1446139.48
6,2,22,301,2005,1443889.83
6,2,22,301,2006,1432331.78
6,2,22,301,2007,1425224.12
6,2,22,301,2008,1420780.79
6,2,22,301,2009,1418276.98
6,2,22,301,2010,1414666.22
6,2,22,301,2011,1407141.04
6,2,22,301,2012,1398950.48
6,2,22,301,2013,1388471.72
6,2,22,301,2014,1379921.25
6,2,22,301,2015,1369501.99
6,2,22,301,2016,1357850.17
6,3,22,301,1990,2820442.37
6,3,22,301,1991,2806121.53
6,3,22,301,1992,2804812.53
6,3,22,301,1993,2808329.22
6,3,22,301,1994,2811422.27
6,3,22,301,1995,2809965.74
6,3,22,301,1996,2817877.53
6,3,22,301,1997,2815104.51
6,3,22,301,1998,2800532.83
6,3,22,301,1999,2783920.25
6,3,22,301,2000,2771011.13
6,3,22,301,2001,2752794.41
6,3,22,301,2002,2740199.18
6,3,22,301,2003,2727406.93
6,3,22,301,2004,2716905.28
6,3,22,301,2005,2706670.39
6,3,22,301,2006,2669653.79
6,3,22,301,2007,2641811.95
6,3,22,301,2008,2619305.1
6,3,22,301,2009,2601523.96
6,3,22,301,2010,2581797.18
6,3,22,301,2011,2568274.25
6,3,22,301,2012,2554320.11
6,3,22,301,2013,2535642.3
6,3,22,301,2014,2520081.69
6,3,22,301,2015,2503605.6
6,3,22,301,2016,2483634.81
7,1,22,301,1990,27954.36
7,1,22,301,1991,28725.13
7,1,22,301,1992,29350.52
7,1,22,301,1993,30042.4
7,1,22,301,1994,30796.45
7,1,22,301,1995,31512.71
7,1,22,301,1996,32209.88
7,1,22,301,1997,32952.6
7,1,22,301,1998,33678.72
7,1,22,301,1999,34361.44
7,1,22,301,2000,35073.32
7,1,22,301,2001,35695.25
7,1,22,301,2002,36155.26
7,1,22,301,2003,36575.66
7,1,22,301,2004,37003.24
7,1,22,301,2005,37427.73
7,1,22,301,2006,37679.52
7,1,22,301,2007,37950.14
7,1,22,301,2008,38437.16
7,1,22,301,2009,38931.7
7,1,22,301,2010,39409.11
7,1,22,301,2011,39537.93
7,1,22,301,2012,39589.56
7,1,22,301,2013,39792.09
7,1,22,301,2014,40030.35
7,1,22,301,2015,40202.68
7,1,22,301,2016,40374.06
7,2,22,301,1990,31765.68
7,2,22,301,1991,32506.44
7,2,22,301,1992,33283.04
7,2,22,301,1993,34013.7
7,2,22,301,1994,34765.03
7,2,22,301,1995,35650.6
7,2,22,301,1996,36336.75
7,2,22,301,1997,37162.22
7,2,22,301,1998,37728.78
7,2,22,301,1999,38397.83
7,2,22,301,2000,39145.64
