location,sex,age,cause,year,ylls_rate
6,1,22,657,1990,6.97
6,1,22,657,1991,7.16
6,1,22,657,1992,6.76
6,1,22,657,1993,6.4
6,1,22,657,1994,6.25
6,1,22,657,1995,6.04
6,1,22,657,1996,5.95
6,1,22,657,1997,6.02
6,1,22,657,1998,5.91
6,1,22,657,1999,5.61
6,1,22,657,2000,5.49
6,1,22,657,2001,5.44
6,1,22,657,2002,5.12
6,1,22,657,2003,4.82
6,1,22,657,2004,4.6
6,1,22,657,2005,4.47
6,1,22,657,2006,4.4
6,1,22,657,2007,4.23
6,1,22,657,2008,4.12
6,1,22,657,2009,3.95
6,1,22,657,2010,3.83
6,1,22,657,2011,3.75
6,1,22,657,2012,3.7
6,1,22,657,2013,3.7
6,1,22,657,2014,3.74
6,1,22,657,2015,3.83
6,1,22,657,2016,3.93
6,1,27,657,1990,8.02
6,1,27,657,1991,8.31
6,1,27,657,1992,7.91
6,1,27,657,1993,7.58
6,1,27,657,1994,7.5
6,1,27,657,1995,7.33
6,1,27,657,1996,7.33
6,1,27,657,1997,7.54
6,1,27,657,1998,7.52
6,1,27,657,1999,7.25
6,1,27,657,2000,7.13
6,1,27,657,2001,7.07
6,1,27,657,2002,6.63
6,1,27,657,2003,6.23
6,1,27,657,2004,5.9
6,1,27,657,2005,5.67
6,1,27,657,2006,5.53
6,1,27,657,2007,5.24
6,1,27,657,2008,5.02
6,1,27,657,2009,4.74
6,1,27,657,2010,4.52
6,1,27,657,2011,4.36
6,1,27,657,2012,4.25
6,1,27,657,2013,4.18
6,1,27,657,2014,4.17
6,1,27,657,2015,4.22
6,1,27,657,2016,4.28
6,2,22,657,1990,6.55
6,2,22,657,1991,6.49
6,2,22,657,1992,6.34
6,2,22,657,1993,6.27
6,2,22,657,1994,6.15
6,2,22,657,1995,5.99
6,2,22,657,1996,5.98
6,2,22,657,1997,5.9
6,2,22,657,1998,5.7
6,2,22,657,1999,5.24
6,2,22,657,2000,5.06
6,2,22,657,2001,4.9
6,2,22,657,2002,4.55
6,2,22,657,2003,4.19
6,2,22,657,2004,3.93
6,2,22,657,2005,3.67
6,2,22,657,2006,3.47
6,2,22,657,2007,3.3
6,2,22,657,2008,3.14
6,2,22,657,2009,3
6,2,22,657,2010,2.9
6,2,22,657,2011,2.82
6,2,22,657,2012,2.77
6,2,22,657,2013,2.75
6,2,22,657,2014,2.75
6,2,22,657,2015,2.8
6,2,22,657,2016,2.88
6,2,27,657,1990,7.26
6,2,27,657,1991,7.3
6,2,27,657,1992,7.3
6,2,27,657,1993,7.38
6,2,27,657,1994,7.41
6,2,27,657,1995,7.38
6,2,27,657,1996,7.56
6,2,27,657,1997,7.63
6,2,27,657,1998,7.53
6,2,27,657,1999,7.04
6,2,27,657,2000,6.89
6,2,27,657,2001,6.68
6,2,27,657,2002,6.2
6,2,27,657,2003,5.69
6,2,27,657,2004,5.29
6,2,27,657,2005,4.9
6,2,27,657,2006,4.59
6,2,27,657,2007,4.32
6,2,27,657,2008,4.04
6,2,27,657,2009,3.79
6,2,27,657,2010,3.61
6,2,27,657,2011,3.46
6,2,27,657,2012,3.34
6,2,27,657,2013,3.26
6,2,27,657,2014,3.22
6,2,27,657,2015,3.22
