location,sex,age,cause,year,ylls_number
6,1,22,561,1990,993017.12
6,1,22,561,1991,1027766.42
6,1,22,561,1992,1065272.92
6,1,22,561,1993,1110988.41
6,1,22,561,1994,1150515.74
6,1,22,561,1995,1177316.81
6,1,22,561,1996,1215535.15
6,1,22,561,1997,1226568.7
6,1,22,561,1998,1216262.34
6,1,22,561,1999,1141277.54
6,1,22,561,2000,1062463.65
6,1,22,561,2001,993008.69
6,1,22,561,2002,929821.32
6,1,22,561,2003,853884.53
6,1,22,561,2004,796297.92
6,1,22,561,2005,765670.71
6,1,22,561,2006,745430.42
6,1,22,561,2007,731174.29
6,1,22,561,2008,729605.87
6,1,22,561,2009,726687.56
6,1,22,561,2010,719153.58
6,1,22,561,2011,717767
6,1,22,561,2012,713626.74
6,1,22,561,2013,716481.26
6,1,22,561,2014,718598.38
6,1,22,561,2015,728155.09
6,1,22,561,2016,741698.41
6,2,22,561,1990,700352.01
6,2,22,561,1991,740488.64
6,2,22,561,1992,757600.64
6,2,22,561,1993,755774.07
6,2,22,561,1994,762002.58
6,2,22,561,1995,744136.75
6,2,22,561,1996,727060.43
6,2,22,561,1997,689511.39
6,2,22,561,1998,635162.87
6,2,22,561,1999,566324.1
6,2,22,561,2000,519427.18
6,2,22,561,2001,489116.23
6,2,22,561,2002,459335.22
6,2,22,561,2003,418169.9
6,2,22,561,2004,384780.48
6,2,22,561,2005,362934.44
6,2,22,561,2006,354294.6
6,2,22,561,2007,346218.17
6,2,22,561,2008,347266.34
6,2,22,561,2009,347931.61
6,2,22,561,2010,348999.52
6,2,22,561,2011,345539.38
6,2,22,561,2012,338651.21
6,2,22,561,2013,340971.31
6,2,22,561,2014,340819.55
6,2,22,561,2015,340918.29
6,2,22,561,2016,344089.09
6,3,22,561,1990,1693369.13
6,3,22,561,1991,1768255.06
6,3,22,561,1992,1822873.56
6,3,22,561,1993,1866762.48
6,3,22,561,1994,1912518.32
6,3,22,561,1995,1921453.55
6,3,22,561,1996,1942595.58
6,3,22,561,1997,1916080.09
6,3,22,561,1998,1851425.21
6,3,22,561,1999,1707601.64
6,3,22,561,2000,1581890.82
6,3,22,561,2001,1482124.91
6,3,22,561,2002,1389156.54
6,3,22,561,2003,1272054.43
6,3,22,561,2004,1181078.4
6,3,22,561,2005,1128605.16
6,3,22,561,2006,1099725.02
6,3,22,561,2007,1077392.45
6,3,22,561,2008,1076872.21
6,3,22,561,2009,1074619.17
6,3,22,561,2010,1068153.11
6,3,22,561,2011,1063306.38
6,3,22,561,2012,1052277.96
6,3,22,561,2013,1057452.56
6,3,22,561,2014,1059417.93
6,3,22,561,2015,1069073.38
6,3,22,561,2016,1085787.5
7,1,22,561,1990,11545.82
7,1,22,561,1991,11873.04
7,1,22,561,1992,12133.25
7,1,22,561,1993,12346.15
7,1,22,561,1994,12607.13
7,1,22,561,1995,12879.61
7,1,22,561,1996,13118.55
7,1,22,561,1997,13336.86
7,1,22,561,1998,13517.19
7,1,22,561,1999,13352.77
7,1,22,561,2000,13236.91
7,1,22,561,2001,13156.6
7,1,22,561,2002,13093.55
7,1,22,561,2003,13039.96
7,1,22,561,2004,13008.22
7,1,22,561,2005,12992.1
7,1,22,561,2006,13019.04
7,1,22,561,2007,13060.2
7,1,22,561,2008,13146.37
7,1,22,561,2009,13231.53
7,1,22,561,2010,13315.96
7,1,22,561,2011,13419.44
7,1,22,561,2012,13499.48
7,1,22,561,2013,13600.37
7,1,22,561,2014,13720.66
7,1,22,561,2015,13832.03
7,1,22,561,2016,13930.25
7,2,22,561,1990,5982.47
7,2,22,561,1991,6108.57
7,2,22,561,1992,6229.26
7,2,22,561,1993,6320.51
7,2,22,561,1994,6483.4
7,2,22,561,1995,6687.07
7,2,22,561,1996,6901.6
7,2,22,561,1997,7115.6
7,2,22,561,1998,7311.51
7,2,22,561,1999,7360.42
7,2,22,561,2000,7423.11
7,2,22,561,2001,7501.32
7,2,22,561,2002,7577.97
7,2,22,561,2003,7659.64
7,2,22,561,2004,7740.55
7,2,22,561,2005,7827.76
7,2,22,561,2006,7929.09
7,2,22,561,2007,8043.86
7,2,22,561,2008,8188.98
7,2,22,561,2009,8349.62
7,2,22,561,2010,8503.61
7,2,22,561,2011,8648.54
7,2,22,561,2012,8779.51
7,2,22,561,2013,8926.89
7,2,22,561,2014,9080.51
7,2,22,561,2015,9235.17
7,2,22,561,2016,9382.57
7,3,22,561,1990,17528.29
7,3,22,561,1991,17981.61
7,3,22,561,1992,18362.51
7,3,22,561,1993,18666.66
7,3,22,561,1994,19090.54
7,3,22,561,1995,19566.68
7,3,22,561,1996,20020.15
7,3,22,561,1997,20452.46
7,3,22,561,1998,20828.71
7,3,22,561,1999,20713.19
7,3,22,561,2000,20660.02
7,3,22,561,2001,20657.91
7,3,22,561,2002,20671.52
7,3,22,561,2003,20699.59
7,3,22,561,2004,20748.77
7,3,22,561,2005,20819.86
7,3,22,561,2006,20948.14
7,3,22,561,2007,21104.06
7,3,22,561,2008,21335.35
7,3,22,561,2009,21581.15
7,3,22,561,2010,21819.57
7,3,22,561,2011,22067.97
7,3,22,561,2012,22278.99
7,3,22,561,2013,22527.27
7,3,22,561,2014,22801.18
7,3,22,561,2015,23067.2
7,3,22,561,2016,23312.81
8,1,22,561,1990,9320.28
8,1,22,561,1991,9462.45
8,1,22,561,1992,9651.26
8,1,22,561,1993,9874.36
8,1,22,561,1994,10071.06
8,1,22,561,1995,10249.75
8,1,22,561,1996,10404.95
8,1,22,561,1997,10525.5
8,1,22,561,1998,10592.3
8,1,22,561,1999,10528.75
8,1,22,561,2000,10471.85
8,1,22,561,2001,10433.19
8,1,22,561,2002,10417.43
8,1,22,561,2003,10473.17
8,1,22,561,2004,10614.62
8,1,22,561,2005,10798.85
8,1,22,561,2006,10814.12
8,1,22,561,2007,10758.91
8,1,22,561,2008,10293.84
8,1,22,561,2009,10221.69
8,1,22,561,2010,10354.52
8,1,22,561,2011,10542.84
8,1,22,561,2012,10822.59
8,1,22,561,2013,11141.85
8,1,22,561,2014,11539.01
8,1,22,561,2015,12020.37
8,1,22,561,2016,12151.28
8,2,22,561,1990,2408.66
8,2,22,561,1991,2429.67
8,2,22,561,1992,2474.38
8,2,22,561,1993,2540.6
8,2,22,561,1994,2608.6
8,2,22,561,1995,2669.14
8,2,22,561,1996,2672.87
8,2,22,561,1997,2669.66
8,2,22,561,1998,2674.82
8,2,22,561,1999,2730.92
8,2,22,561,2000,2738.36
8,2,22,561,2001,2719.97
8,2,22,561,2002,2708.32
8,2,22,561,2003,2713.79
8,2,22,561,2004,2756.08
8,2,22,561,2005,2798.4
8,2,22,561,2006,2774.25
8,2,22,561,2007,2730.52
8,2,22,561,2008,2743.92
8,2,22,561,2009,2772.46
8,2,22,561,2010,2818.71
8,2,22,561,2011,2894.83
8,2,22,561,2012,3035.89
8,2,22,561,2013,3100.17
8,2,22,561,2014,3263.63
8,2,22,561,2015,3470.86
8,2,22,561,2016,3553.98
8,3,22,561,1990,11728.94
8,3,22,561,1991,11892.12
8,3,22,561,1992,12125.65
8,3,22,561,1993,12414.96
8,3,22,561,1994,12679.66
8,3,22,561,1995,12918.89
8,3,22,561,1996,13077.82
8,3,22,561,1997,13195.16
8,3,22,561,1998,13267.12
8,3,22,561,1999,13259.67
8,3,22,561,2000,13210.21
8,3,22,561,2001,13153.17
8,3,22,561,2002,13125.74
8,3,22,561,2003,13186.96
8,3,22,561,2004,13370.7
8,3,22,561,2005,13597.25
8,3,22,561,2006,13588.37
8,3,22,561,2007,13489.43
8,3,22,561,2008,13037.76
8,3,22,561,2009,12994.14
8,3,22,561,2010,13173.22
8,3,22,561,2011,13437.68
8,3,22,561,2012,13858.48
