location,sex,age,cause,year,ylds_number
6,1,22,395,1990,91032.93
6,1,22,395,1991,93248.98
6,1,22,395,1992,95586
6,1,22,395,1993,97882.51
6,1,22,395,1994,99633.25
6,1,22,395,1995,100910.2
6,1,22,395,1996,102150.03
6,1,22,395,1997,102259
6,1,22,395,1998,102137.76
6,1,22,395,1999,101287.42
6,1,22,395,2000,100527.32
6,1,22,395,2001,101314.69
6,1,22,395,2002,101719.15
6,1,22,395,2003,102210.84
6,1,22,395,2004,102845.29
6,1,22,395,2005,103590.94
6,1,22,395,2006,104052.96
6,1,22,395,2007,105016.79
6,1,22,395,2008,106242.28
6,1,22,395,2009,107387.68
6,1,22,395,2010,108583.74
6,1,22,395,2011,108677
6,1,22,395,2012,108711.9
6,1,22,395,2013,108388.98
6,1,22,395,2014,107722.1
6,1,22,395,2015,106775.79
6,1,22,395,2016,105270.21
6,2,22,395,1990,47599.72
6,2,22,395,1991,48669.71
6,2,22,395,1992,49934.04
6,2,22,395,1993,51211.97
6,2,22,395,1994,52239.24
6,2,22,395,1995,53030.35
6,2,22,395,1996,53849.94
6,2,22,395,1997,54284.05
6,2,22,395,1998,54503.22
6,2,22,395,1999,54709.39
6,2,22,395,2000,54981.59
6,2,22,395,2001,54911.98
6,2,22,395,2002,54945.63
6,2,22,395,2003,54945.31
6,2,22,395,2004,54930.73
6,2,22,395,2005,54985.12
6,2,22,395,2006,54764.68
6,2,22,395,2007,54661.84
6,2,22,395,2008,54555.77
6,2,22,395,2009,54384.53
6,2,22,395,2010,53975.38
6,2,22,395,2011,53611.06
6,2,22,395,2012,53146.42
6,2,22,395,2013,52565.4
6,2,22,395,2014,51707.29
6,2,22,395,2015,50941.54
6,2,22,395,2016,49926.85
6,3,22,395,1990,138632.65
6,3,22,395,1991,141918.69
6,3,22,395,1992,145520.03
6,3,22,395,1993,149094.48
6,3,22,395,1994,151872.49
6,3,22,395,1995,153940.55
6,3,22,395,1996,155999.98
6,3,22,395,1997,156543.05
6,3,22,395,1998,156640.97
6,3,22,395,1999,155996.82
6,3,22,395,2000,155508.91
6,3,22,395,2001,156226.67
6,3,22,395,2002,156664.78
6,3,22,395,2003,157156.15
6,3,22,395,2004,157776.03
6,3,22,395,2005,158576.06
6,3,22,395,2006,158817.65
6,3,22,395,2007,159678.64
6,3,22,395,2008,160798.05
6,3,22,395,2009,161772.21
6,3,22,395,2010,162559.12
6,3,22,395,2011,162288.05
6,3,22,395,2012,161858.31
6,3,22,395,2013,160954.38
6,3,22,395,2014,159429.39
6,3,22,395,2015,157717.32
6,3,22,395,2016,155197.06
7,1,22,395,1990,1565.12
7,1,22,395,1991,1626.97
7,1,22,395,1992,1670.65
7,1,22,395,1993,1697.58
7,1,22,395,1994,1739.52
7,1,22,395,1995,1766.83
7,1,22,395,1996,1763.77
7,1,22,395,1997,1773.04
7,1,22,395,1998,1751.12
7,1,22,395,1999,1742
7,1,22,395,2000,1731.09
7,1,22,395,2001,1729.07
7,1,22,395,2002,1691.34
7,1,22,395,2003,1643.48
7,1,22,395,2004,1624.87
7,1,22,395,2005,1611.79
7,1,22,395,2006,1611.25
7,1,22,395,2007,1611.63
7,1,22,395,2008,1618.13
7,1,22,395,2009,1619.8
7,1,22,395,2010,1621.53
7,1,22,395,2011,1628.65
7,1,22,395,2012,1642.36
7,1,22,395,2013,1647.21
7,1,22,395,2014,1649.48
7,1,22,395,2015,1665.34
7,1,22,395,2016,1669.33
7,2,22,395,1990,840.39
7,2,22,395,1991,860.23
7,2,22,395,1992,865.29
7,2,22,395,1993,875.61
7,2,22,395,1994,896.87
7,2,22,395,1995,902.3
7,2,22,395,1996,916.53
7,2,22,395,1997,924.34
7,2,22,395,1998,929.64
7,2,22,395,1999,944.67
7,2,22,395,2000,950.82
7,2,22,395,2001,948.24
7,2,22,395,2002,954.74
7,2,22,395,2003,959
7,2,22,395,2004,946.52
7,2,22,395,2005,950.53
7,2,22,395,2006,954.33
7,2,22,395,2007,954.82
7,2,22,395,2008,961.37
7,2,22,395,2009,956.46
7,2,22,395,2010,964.7
7,2,22,395,2011,964.99
7,2,22,395,2012,959.95
7,2,22,395,2013,953.11
7,2,22,395,2014,954.14
7,2,22,395,2015,938.17
7,2,22,395,2016,932.81
7,3,22,395,1990,2405.51
7,3,22,395,1991,2487.2
7,3,22,395,1992,2535.94
7,3,22,395,1993,2573.19
7,3,22,395,1994,2636.39
7,3,22,395,1995,2669.13
7,3,22,395,1996,2680.3
7,3,22,395,1997,2697.37
7,3,22,395,1998,2680.77
7,3,22,395,1999,2686.67
7,3,22,395,2000,2681.91
7,3,22,395,2001,2677.31
7,3,22,395,2002,2646.08
7,3,22,395,2003,2602.48
7,3,22,395,2004,2571.4
7,3,22,395,2005,2562.32
7,3,22,395,2006,2565.58
7,3,22,395,2007,2566.45
7,3,22,395,2008,2579.5
7,3,22,395,2009,2576.27
7,3,22,395,2010,2586.23
7,3,22,395,2011,2593.65
7,3,22,395,2012,2602.31
7,3,22,395,2013,2600.32
7,3,22,395,2014,2603.62
7,3,22,395,2015,2603.51
7,3,22,395,2016,2602.14
8,1,22,395,1990,1619.52
8,1,22,395,1991,1628.31
8,1,22,395,1992,1652.36
8,1,22,395,1993,1655.49
8,1,22,395,1994,1646.8
8,1,22,395,1995,1655.52
8,1,22,395,1996,1653.11
8,1,22,395,1997,1669.95
8,1,22,395,1998,1663.25
8,1,22,395,1999,1658.86
8,1,22,395,2000,1662.46
8,1,22,395,2001,1674.44
8,1,22,395,2002,1677.25
8,1,22,395,2003,1663.13
8,1,22,395,2004,1656.29
8,1,22,395,2005,1642.33
8,1,22,395,2006,1635.39
8,1,22,395,2007,1635.96
8,1,22,395,2008,1604.45
