location,sex,age,cause,year,ylls_number
6,1,22,727,1990,821415.89
6,1,22,727,1991,820984.83
6,1,22,727,1992,812100.68
6,1,22,727,1993,815235.04
6,1,22,727,1994,824490.97
6,1,22,727,1995,834114
6,1,22,727,1996,848738.39
6,1,22,727,1997,848891.52
6,1,22,727,1998,829572.56
6,1,22,727,1999,789491.36
6,1,22,727,2000,735862.52
6,1,22,727,2001,683041.41
6,1,22,727,2002,634608.49
6,1,22,727,2003,583352.28
6,1,22,727,2004,541508.61
6,1,22,727,2005,515123.15
6,1,22,727,2006,486993.28
6,1,22,727,2007,458795.41
6,1,22,727,2008,435292.29
6,1,22,727,2009,413611.97
6,1,22,727,2010,389326.13
6,1,22,727,2011,367211.01
6,1,22,727,2012,344378.1
6,1,22,727,2013,329267.66
6,1,22,727,2014,315702.79
6,1,22,727,2015,308991.45
6,1,22,727,2016,307771.31
6,2,22,727,1990,688881.51
6,2,22,727,1991,676184.28
6,2,22,727,1992,653646.01
6,2,22,727,1993,651888.42
6,2,22,727,1994,650403.72
6,2,22,727,1995,649501.38
6,2,22,727,1996,642669.23
6,2,22,727,1997,628631.26
6,2,22,727,1998,591700.37
6,2,22,727,1999,550376.88
6,2,22,727,2000,502476.88
6,2,22,727,2001,455324.1
6,2,22,727,2002,413587.24
6,2,22,727,2003,372309.65
6,2,22,727,2004,336614.57
6,2,22,727,2005,303137.75
6,2,22,727,2006,283750.82
6,2,22,727,2007,260782.25
6,2,22,727,2008,247317.41
6,2,22,727,2009,238512.43
6,2,22,727,2010,228758.54
6,2,22,727,2011,210605.86
6,2,22,727,2012,193405.02
6,2,22,727,2013,187237.02
6,2,22,727,2014,179014.98
6,2,22,727,2015,169421.37
6,2,22,727,2016,162254.13
6,3,22,727,1990,1510297.4
6,3,22,727,1991,1497169.11
6,3,22,727,1992,1465746.69
6,3,22,727,1993,1467123.46
6,3,22,727,1994,1474894.69
6,3,22,727,1995,1483615.38
6,3,22,727,1996,1491407.62
6,3,22,727,1997,1477522.78
6,3,22,727,1998,1421272.93
6,3,22,727,1999,1339868.24
6,3,22,727,2000,1238339.4
6,3,22,727,2001,1138365.51
6,3,22,727,2002,1048195.73
6,3,22,727,2003,955661.93
6,3,22,727,2004,878123.18
6,3,22,727,2005,818260.91
6,3,22,727,2006,770744.1
6,3,22,727,2007,719577.66
6,3,22,727,2008,682609.7
