location,sex,age,cause,year,ylds_number
6,1,22,383,1990,17471.39
6,1,22,383,1991,18330.88
6,1,22,383,1992,19406.67
6,1,22,383,1993,20570.16
6,1,22,383,1994,21833.01
6,1,22,383,1995,22978.77
6,1,22,383,1996,24224.44
6,1,22,383,1997,25243.02
6,1,22,383,1998,26128.11
6,1,22,383,1999,27145.73
6,1,22,383,2000,27670.67
6,1,22,383,2001,29547.91
6,1,22,383,2002,30989.21
6,1,22,383,2003,32564.79
6,1,22,383,2004,34283.57
6,1,22,383,2005,35057.03
6,1,22,383,2006,35442.89
6,1,22,383,2007,37369.1
6,1,22,383,2008,38097.82
6,1,22,383,2009,38990.02
6,1,22,383,2010,38147.37
6,1,22,383,2011,40977.12
6,1,22,383,2012,41829.26
6,1,22,383,2013,42816.87
6,1,22,383,2014,43737.76
6,1,22,383,2015,44687.52
6,1,22,383,2016,43324.54
6,2,22,383,1990,52214.93
6,2,22,383,1991,54745.85
6,2,22,383,1992,57534.09
6,2,22,383,1993,60620.05
6,2,22,383,1994,63594.39
6,2,22,383,1995,66429.37
6,2,22,383,1996,70800.79
6,2,22,383,1997,74197.73
6,2,22,383,1998,77815.33
6,2,22,383,1999,81409.28
6,2,22,383,2000,83950.03
6,2,22,383,2001,88702.32
6,2,22,383,2002,92268.57
6,2,22,383,2003,95911.09
6,2,22,383,2004,99857.16
6,2,22,383,2005,101119.47
6,2,22,383,2006,103676.81
6,2,22,383,2007,110555.52
6,2,22,383,2008,113990.76
6,2,22,383,2009,117720.54
6,2,22,383,2010,116877.14
6,2,22,383,2011,123889.45
6,2,22,383,2012,125903.76
6,2,22,383,2013,128025.35
6,2,22,383,2014,129829.24
6,2,22,383,2015,132459.54
6,2,22,383,2016,127377.44
6,3,22,383,1990,69686.32
6,3,22,383,1991,73076.73
6,3,22,383,1992,76940.76
6,3,22,383,1993,81190.21
6,3,22,383,1994,85427.4
6,3,22,383,1995,89408.14
6,3,22,383,1996,95025.24
6,3,22,383,1997,99440.75
6,3,22,383,1998,103943.44
6,3,22,383,1999,108555.01
6,3,22,383,2000,111620.7
6,3,22,383,2001,118250.23
6,3,22,383,2002,123257.78
6,3,22,383,2003,128475.88
6,3,22,383,2004,134140.73
6,3,22,383,2005,136176.5
6,3,22,383,2006,139119.7
6,3,22,383,2007,147924.62
6,3,22,383,2008,152088.58
6,3,22,383,2009,156710.57
6,3,22,383,2010,155024.51
6,3,22,383,2011,164866.57
6,3,22,383,2012,167733.02
6,3,22,383,2013,170842.22
6,3,22,383,2014,173567
6,3,22,383,2015,177147.06
6,3,22,383,2016,170701.98
7,1,22,383,1990,233.1
7,1,22,383,1991,170.51
7,1,22,383,1992,128.51
7,1,22,383,1993,99.13
7,1,22,383,1994,78.34
7,1,22,383,1995,63.63
7,1,22,383,1996,67.53
7,1,22,383,1997,72.64
7,1,22,383,1998,78.14
7,1,22,383,1999,84.13
7,1,22,383,2000,91.09
7,1,22,383,2001,115.1
7,1,22,383,2002,147.46
7,1,22,383,2003,191.13
7,1,22,383,2004,250.45
7,1,22,383,2005,331.83
7,1,22,383,2006,333.76
7,1,22,383,2007,337.98
7,1,22,383,2008,341.22
7,1,22,383,2009,345.2
7,1,22,383,2010,345.54
7,1,22,383,2011,323
7,1,22,383,2012,298.66
7,1,22,383,2013,276.4
7,1,22,383,2014,256
7,1,22,383,2015,237.41
7,1,22,383,2016,217.43
7,2,22,383,1990,1012.63
7,2,22,383,1991,687.85
7,2,22,383,1992,483.2
7,2,22,383,1993,347.44
7,2,22,383,1994,261.67
7,2,22,383,1995,200.51
7,2,22,383,1996,229.39
7,2,22,383,1997,264.22
7,2,22,383,1998,303.86
7,2,22,383,1999,353.62
7,2,22,383,2000,410.38
7,2,22,383,2001,527.46
7,2,22,383,2002,675.65
7,2,22,383,2003,882.21
7,2,22,383,2004,1170.62
7,2,22,383,2005,1598.96
7,2,22,383,2006,1601.1
7,2,22,383,2007,1621.4
7,2,22,383,2008,1625.99
7,2,22,383,2009,1636.04
7,2,22,383,2010,1622.65
7,2,22,383,2011,1682.35
7,2,22,383,2012,1714.33
7,2,22,383,2013,1764.14
7,2,22,383,2014,1785.68
7,2,22,383,2015,1833.69
7,2,22,383,2016,1836.99
7,3,22,383,1990,1245.73
7,3,22,383,1991,858.36
7,3,22,383,1992,611.71
7,3,22,383,1993,446.57
7,3,22,383,1994,340.01
7,3,22,383,1995,264.14
7,3,22,383,1996,296.92
7,3,22,383,1997,336.85
7,3,22,383,1998,382
7,3,22,383,1999,437.75
7,3,22,383,2000,501.47
7,3,22,383,2001,642.56
7,3,22,383,2002,823.11
7,3,22,383,2003,1073.35
7,3,22,383,2004,1421.06
7,3,22,383,2005,1930.79
7,3,22,383,2006,1934.86
7,3,22,383,2007,1959.38
7,3,22,383,2008,1967.2
7,3,22,383,2009,1981.23
7,3,22,383,2010,1968.2
7,3,22,383,2011,2005.36
7,3,22,383,2012,2012.99
7,3,22,383,2013,2040.54
7,3,22,383,2014,2041.67
7,3,22,383,2015,2071.1
7,3,22,383,2016,2054.42
8,1,22,383,1990,359.31
8,1,22,383,1991,368.34
8,1,22,383,1992,378.87
8,1,22,383,1993,388.99
8,1,22,383,1994,399.5
8,1,22,383,1995,408.31
8,1,22,383,1996,436.59
8,1,22,383,1997,464.52
8,1,22,383,1998,494.32
8,1,22,383,1999,526.49
8,1,22,383,2000,554.62
8,1,22,383,2001,579.74
8,1,22,383,2002,598.79
8,1,22,383,2003,617.93
8,1,22,383,2004,636.54
8,1,22,383,2005,646.35
8,1,22,383,2006,651.76
8,1,22,383,2007,669.13
