location,sex,age,cause,year,ylds_percent
6,1,22,639,1990,0.03
6,1,22,639,1991,0.03
6,1,22,639,1992,0.03
6,1,22,639,1993,0.03
6,1,22,639,1994,0.03
6,1,22,639,1995,0.03
6,1,22,639,1996,0.03
6,1,22,639,1997,0.03
6,1,22,639,1998,0.03
6,1,22,639,1999,0.03
6,1,22,639,2000,0.03
6,1,22,639,2001,0.03
6,1,22,639,2002,0.03
6,1,22,639,2003,0.03
6,1,22,639,2004,0.03
6,1,22,639,2005,0.03
6,1,22,639,2006,0.03
6,1,22,639,2007,0.03
6,1,22,639,2008,0.02
6,1,22,639,2009,0.02
6,1,22,639,2010,0.02
6,1,22,639,2011,0.02
6,1,22,639,2012,0.02
6,1,22,639,2013,0.02
6,1,22,639,2014,0.02
6,1,22,639,2015,0.02
6,1,22,639,2016,0.02
6,1,27,639,1990,0.02
6,1,27,639,1991,0.02
6,1,27,639,1992,0.02
6,1,27,639,1993,0.02
6,1,27,639,1994,0.02
6,1,27,639,1995,0.02
6,1,27,639,1996,0.02
6,1,27,639,1997,0.02
6,1,27,639,1998,0.02
6,1,27,639,1999,0.02
6,1,27,639,2000,0.02
6,1,27,639,2001,0.02
6,1,27,639,2002,0.02
6,1,27,639,2003,0.02
6,1,27,639,2004,0.02
6,1,27,639,2005,0.02
6,1,27,639,2006,0.02
6,1,27,639,2007,0.02
6,1,27,639,2008,0.02
6,1,27,639,2009,0.02
6,1,27,639,2010,0.02
6,1,27,639,2011,0.02
6,1,27,639,2012,0.02
6,1,27,639,2013,0.02
6,1,27,639,2014,0.02
6,1,27,639,2015,0.02
6,1,27,639,2016,0.02
6,2,22,639,1990,0.04
6,2,22,639,1991,0.04
6,2,22,639,1992,0.04
6,2,22,639,1993,0.05
6,2,22,639,1994,0.05
6,2,22,639,1995,0.05
6,2,22,639,1996,0.05
6,2,22,639,1997,0.05
6,2,22,639,1998,0.05
6,2,22,639,1999,0.05
6,2,22,639,2000,0.05
6,2,22,639,2001,0.05
6,2,22,639,2002,0.05
6,2,22,639,2003,0.05
6,2,22,639,2004,0.05
6,2,22,639,2005,0.05
6,2,22,639,2006,0.05
6,2,22,639,2007,0.05
6,2,22,639,2008,0.05
6,2,22,639,2009,0.05
6,2,22,639,2010,0.05
6,2,22,639,2011,0.05
6,2,22,639,2012,0.05
6,2,22,639,2013,0.05
6,2,22,639,2014,0.04
6,2,22,639,2015,0.04
6,2,22,639,2016,0.04
6,2,27,639,1990,0.04
6,2,27,639,1991,0.04
6,2,27,639,1992,0.04
6,2,27,639,1993,0.04
6,2,27,639,1994,0.04
6,2,27,639,1995,0.04
6,2,27,639,1996,0.04
6,2,27,639,1997,0.04
6,2,27,639,1998,0.04
6,2,27,639,1999,0.04
6,2,27,639,2000,0.04
6,2,27,639,2001,0.04
6,2,27,639,2002,0.04
6,2,27,639,2003,0.04
6,2,27,639,2004,0.04
6,2,27,639,2005,0.04
6,2,27,639,2006,0.04
6,2,27,639,2007,0.04
6,2,27,639,2008,0.04
6,2,27,639,2009,0.04
6,2,27,639,2010,0.04
6,2,27,639,2011,0.04
6,2,27,639,2012,0.04
6,2,27,639,2013,0.04
6,2,27,639,2014,0.04
6,2,27,639,2015,0.04
6,2,27,639,2016,0.04
6,3,22,639,1990,0.03
6,3,22,639,1991,0.04
6,3,22,639,1992,0.04
6,3,22,639,1993,0.04
6,3,22,639,1994,0.04
6,3,22,639,1995,0.04
6,3,22,639,1996,0.04
6,3,22,639,1997,0.04
6,3,22,639,1998,0.04
6,3,22,639,1999,0.04
6,3,22,639,2000,0.04
6,3,22,639,2001,0.04
6,3,22,639,2002,0.04
6,3,22,639,2003,0.04
6,3,22,639,2004,0.04
6,3,22,639,2005,0.04
6,3,22,639,2006,0.04
6,3,22,639,2007,0.04
6,3,22,639,2008,0.04
6,3,22,639,2009,0.04
6,3,22,639,2010,0.04
6,3,22,639,2011,0.04
6,3,22,639,2012,0.04
6,3,22,639,2013,0.04
6,3,22,639,2014,0.03
6,3,22,639,2015,0.03
6,3,22,639,2016,0.03
6,3,27,639,1990,0.03
6,3,27,639,1991,0.03
6,3,27,639,1992,0.03
6,3,27,639,1993,0.03
6,3,27,639,1994,0.03
6,3,27,639,1995,0.03
6,3,27,639,1996,0.03
6,3,27,639,1997,0.03
6,3,27,639,1998,0.03
6,3,27,639,1999,0.03
6,3,27,639,2000,0.03
6,3,27,639,2001,0.03
6,3,27,639,2002,0.03
6,3,27,639,2003,0.03
6,3,27,639,2004,0.03
6,3,27,639,2005,0.03
6,3,27,639,2006,0.03
6,3,27,639,2007,0.03
6,3,27,639,2008,0.03
6,3,27,639,2009,0.03
6,3,27,639,2010,0.03
6,3,27,639,2011,0.03
6,3,27,639,2012,0.03
6,3,27,639,2013,0.03
6,3,27,639,2014,0.03
6,3,27,639,2015,0.03
6,3,27,639,2016,0.03
7,1,22,639,1990,0.03
7,1,22,639,1991,0.03
7,1,22,639,1992,0.03
7,1,22,639,1993,0.03
7,1,22,639,1994,0.03
7,1,22,639,1995,0.03
7,1,22,639,1996,0.03
7,1,22,639,1997,0.03
7,1,22,639,1998,0.03
7,1,22,639,1999,0.03
7,1,22,639,2000,0.03
7,1,22,639,2001,0.03
7,1,22,639,2002,0.03
7,1,22,639,2003,0.03
7,1,22,639,2004,0.03
7,1,22,639,2005,0.03
7,1,22,639,2006,0.03
7,1,22,639,2007,0.03
7,1,22,639,2008,0.03
7,1,22,639,2009,0.03
7,1,22,639,2010,0.03
7,1,22,639,2011,0.03
7,1,22,639,2012,0.03
7,1,22,639,2013,0.03
7,1,22,639,2014,0.03
7,1,22,639,2015,0.03
7,1,22,639,2016,0.03
7,1,27,639,1990,0.03
7,1,27,639,1991,0.03
7,1,27,639,1992,0.03
7,1,27,639,1993,0.03
7,1,27,639,1994,0.03
7,1,27,639,1995,0.03
7,1,27,639,1996,0.03
7,1,27,639,1997,0.03
7,1,27,639,1998,0.03
7,1,27,639,1999,0.03
7,1,27,639,2000,0.03
7,1,27,639,2001,0.03
7,1,27,639,2002,0.03
7,1,27,639,2003,0.03
7,1,27,639,2004,0.03
7,1,27,639,2005,0.03
7,1,27,639,2006,0.03
7,1,27,639,2007,0.03
7,1,27,639,2008,0.03
7,1,27,639,2009,0.03
7,1,27,639,2010,0.03
7,1,27,639,2011,0.03
7,1,27,639,2012,0.03
7,1,27,639,2013,0.03
7,1,27,639,2014,0.02
7,1,27,639,2015,0.02
7,1,27,639,2016,0.02
7,2,22,639,1990,0.05
7,2,22,639,1991,0.05
7,2,22,639,1992,0.04
7,2,22,639,1993,0.04
7,2,22,639,1994,0.04
7,2,22,639,1995,0.04
7,2,22,639,1996,0.04
7,2,22,639,1997,0.04
7,2,22,639,1998,0.04
7,2,22,639,1999,0.04
7,2,22,639,2000,0.04
7,2,22,639,2001,0.04
7,2,22,639,2002,0.04
7,2,22,639,2003,0.04
7,2,22,639,2004,0.04
7,2,22,639,2005,0.04
7,2,22,639,2006,0.04
7,2,22,639,2007,0.04
7,2,22,639,2008,0.04
7,2,22,639,2009,0.04
7,2,22,639,2010,0.04
7,2,22,639,2011,0.04
7,2,22,639,2012,0.04
7,2,22,639,2013,0.04
7,2,22,639,2014,0.04
7,2,22,639,2015,0.04
7,2,22,639,2016,0.04
7,2,27,639,1990,0.04
7,2,27,639,1991,0.04
7,2,27,639,1992,0.04
7,2,27,639,1993,0.04
7,2,27,639,1994,0.04
7,2,27,639,1995,0.04
7,2,27,639,1996,0.04
7,2,27,639,1997,0.04
7,2,27,639,1998,0.04
7,2,27,639,1999,0.04
7,2,27,639,2000,0.04
7,2,27,639,2001,0.04
7,2,27,639,2002,0.04
7,2,27,639,2003,0.04
7,2,27,639,2004,0.04
7,2,27,639,2005,0.04
7,2,27,639,2006,0.04
7,2,27,639,2007,0.04
7,2,27,639,2008,0.04
7,2,27,639,2009,0.04
7,2,27,639,2010,0.04
7,2,27,639,2011,0.04
7,2,27,639,2012,0.04
7,2,27,639,2013,0.04
7,2,27,639,2014,0.04
7,2,27,639,2015,0.04
7,2,27,639,2016,0.04
7,3,22,639,1990,0.04
7,3,22,639,1991,0.04
7,3,22,639,1992,0.04
7,3,22,639,1993,0.04
7,3,22,639,1994,0.04
7,3,22,639,1995,0.04
7,3,22,639,1996,0.04
7,3,22,639,1997,0.04
7,3,22,639,1998,0.04
7,3,22,639,1999,0.04
7,3,22,639,2000,0.04
7,3,22,639,2001,0.04
7,3,22,639,2002,0.04
7,3,22,639,2003,0.04
7,3,22,639,2004,0.04
7,3,22,639,2005,0.04
7,3,22,639,2006,0.04
7,3,22,639,2007,0.04
7,3,22,639,2008,0.04
7,3,22,639,2009,0.04
7,3,22,639,2010,0.04
7,3,22,639,2011,0.04
7,3,22,639,2012,0.04
7,3,22,639,2013,0.04
7,3,22,639,2014,0.04
7,3,22,639,2015,0.04
