location,sex,age,cause,year,ylls_number
6,1,22,359,1990,188299.82
6,1,22,359,1991,167732.15
6,1,22,359,1992,154569.87
6,1,22,359,1993,151585.04
6,1,22,359,1994,144334.12
6,1,22,359,1995,147005.94
6,1,22,359,1996,145040.99
6,1,22,359,1997,143650.1
6,1,22,359,1998,136339.56
6,1,22,359,1999,133066.23
6,1,22,359,2000,134839.89
6,1,22,359,2001,132478.8
6,1,22,359,2002,123514.37
6,1,22,359,2003,115574.66
6,1,22,359,2004,106175.61
6,1,22,359,2005,100578.85
6,1,22,359,2006,92373.92
6,1,22,359,2007,85157.16
6,1,22,359,2008,76977.47
6,1,22,359,2009,68337.53
6,1,22,359,2010,60312.37
6,1,22,359,2011,50589.2
6,1,22,359,2012,42279.95
6,1,22,359,2013,36616.67
6,1,22,359,2014,32408.31
6,1,22,359,2015,30007.13
6,1,22,359,2016,28828
6,2,22,359,1990,188943.51
6,2,22,359,1991,160446.71
6,2,22,359,1992,153257.37
6,2,22,359,1993,148019.09
6,2,22,359,1994,140314.77
6,2,22,359,1995,146907.63
6,2,22,359,1996,146533.29
6,2,22,359,1997,138344.08
6,2,22,359,1998,128794.81
6,2,22,359,1999,117676.51
6,2,22,359,2000,106089.81
6,2,22,359,2001,93657.25
6,2,22,359,2002,80719.07
6,2,22,359,2003,69919.97
6,2,22,359,2004,60483.85
6,2,22,359,2005,52664.07
6,2,22,359,2006,47064.37
6,2,22,359,2007,41081.21
6,2,22,359,2008,35618.48
6,2,22,359,2009,31134.68
6,2,22,359,2010,27623.7
6,2,22,359,2011,22747.06
6,2,22,359,2012,18805.33
6,2,22,359,2013,16408.32
6,2,22,359,2014,14185.54
6,2,22,359,2015,12645.5
6,2,22,359,2016,11835.48
6,3,22,359,1990,377243.33
6,3,22,359,1991,328178.85
6,3,22,359,1992,307827.24
6,3,22,359,1993,299604.12
6,3,22,359,1994,284648.89
6,3,22,359,1995,293913.57
6,3,22,359,1996,291574.28
6,3,22,359,1997,281994.18
6,3,22,359,1998,265134.36
6,3,22,359,1999,250742.73
6,3,22,359,2000,240929.7
6,3,22,359,2001,226136.05
6,3,22,359,2002,204233.45
6,3,22,359,2003,185494.63
6,3,22,359,2004,166659.45
6,3,22,359,2005,153242.92
6,3,22,359,2006,139438.28
6,3,22,359,2007,126238.37
6,3,22,359,2008,112595.95
6,3,22,359,2009,99472.21
6,3,22,359,2010,87936.07
6,3,22,359,2011,73336.26
6,3,22,359,2012,61085.27
6,3,22,359,2013,53024.99
6,3,22,359,2014,46593.85
6,3,22,359,2015,42652.63
6,3,22,359,2016,40663.48
7,1,22,359,1990,751.92
7,1,22,359,1991,746.91
7,1,22,359,1992,757.59
