location,sex,age,cause,year,ylls_percent
6,1,22,386,1990,0
6,1,22,386,1991,0
6,1,22,386,1992,0
6,1,22,386,1993,0
6,1,22,386,1994,0
6,1,22,386,1995,0
6,1,22,386,1996,0
6,1,22,386,1997,0
6,1,22,386,1998,0
6,1,22,386,1999,0
6,1,22,386,2000,0
6,1,22,386,2001,0
6,1,22,386,2002,0
6,1,22,386,2003,0
6,1,22,386,2004,0
6,1,22,386,2005,0
6,1,22,386,2006,0
6,1,22,386,2007,0
6,1,22,386,2008,0
6,1,22,386,2009,0
6,1,22,386,2010,0
6,1,22,386,2011,0
6,1,22,386,2012,0
6,1,22,386,2013,0
6,1,22,386,2014,0
6,1,22,386,2015,0
6,1,22,386,2016,0
6,2,22,386,1990,0.01
6,2,22,386,1991,0.01
6,2,22,386,1992,0.01
6,2,22,386,1993,0.01
6,2,22,386,1994,0.01
6,2,22,386,1995,0.01
6,2,22,386,1996,0.01
6,2,22,386,1997,0.01
6,2,22,386,1998,0.01
6,2,22,386,1999,0.01
6,2,22,386,2000,0
6,2,22,386,2001,0
6,2,22,386,2002,0
6,2,22,386,2003,0
6,2,22,386,2004,0
6,2,22,386,2005,0
6,2,22,386,2006,0
6,2,22,386,2007,0
6,2,22,386,2008,0
6,2,22,386,2009,0
6,2,22,386,2010,0
6,2,22,386,2011,0
6,2,22,386,2012,0
6,2,22,386,2013,0
6,2,22,386,2014,0
6,2,22,386,2015,0
6,2,22,386,2016,0
6,3,22,386,1990,0.01
6,3,22,386,1991,0.01
6,3,22,386,1992,0.01
6,3,22,386,1993,0.01
6,3,22,386,1994,0.01
6,3,22,386,1995,0
6,3,22,386,1996,0
6,3,22,386,1997,0
6,3,22,386,1998,0
6,3,22,386,1999,0
6,3,22,386,2000,0
6,3,22,386,2001,0
6,3,22,386,2002,0
6,3,22,386,2003,0
6,3,22,386,2004,0
6,3,22,386,2005,0
6,3,22,386,2006,0
6,3,22,386,2007,0
6,3,22,386,2008,0
6,3,22,386,2009,0
6,3,22,386,2010,0
6,3,22,386,2011,0
6,3,22,386,2012,0
6,3,22,386,2013,0
6,3,22,386,2014,0
6,3,22,386,2015,0
6,3,22,386,2016,0
7,1,22,386,1990,0
7,1,22,386,1991,0
7,1,22,386,1992,0
7,1,22,386,1993,0
7,1,22,386,1994,0
7,1,22,386,1995,0.46
7,1,22,386,1996,0.45
7,1,22,386,1997,0.44
7,1,22,386,1998,0.43
7,1,22,386,1999,0.42
7,1,22,386,2000,0.41
7,1,22,386,2001,0.4
7,1,22,386,2002,0.39
7,1,22,386,2003,0
7,1,22,386,2004,0
7,1,22,386,2005,0
7,1,22,386,2006,0
7,1,22,386,2007,0
7,1,22,386,2008,0
7,1,22,386,2009,0
7,1,22,386,2010,0
7,1,22,386,2011,0
7,1,22,386,2012,0
7,1,22,386,2013,0
7,1,22,386,2014,0
7,1,22,386,2015,0
7,1,22,386,2016,0
7,2,22,386,1990,0.01
7,2,22,386,1991,0.01
7,2,22,386,1992,0.01
7,2,22,386,1993,0.01
7,2,22,386,1994,0.01
7,2,22,386,1995,0.49
7,2,22,386,1996,0.47
7,2,22,386,1997,0.46
7,2,22,386,1998,0.45
7,2,22,386,1999,0.44
7,2,22,386,2000,0.43
7,2,22,386,2001,0.42
7,2,22,386,2002,0.41
7,2,22,386,2003,0.01
7,2,22,386,2004,0
7,2,22,386,2005,0
7,2,22,386,2006,0
7,2,22,386,2007,0
7,2,22,386,2008,0
7,2,22,386,2009,0
7,2,22,386,2010,0
7,2,22,386,2011,0
7,2,22,386,2012,0
7,2,22,386,2013,0
7,2,22,386,2014,0
7,2,22,386,2015,0
7,2,22,386,2016,0
7,3,22,386,1990,0
7,3,22,386,1991,0
7,3,22,386,1992,0
7,3,22,386,1993,0
7,3,22,386,1994,0
7,3,22,386,1995,0.47
7,3,22,386,1996,0.46
7,3,22,386,1997,0.45
7,3,22,386,1998,0.44
7,3,22,386,1999,0.43
7,3,22,386,2000,0.42
7,3,22,386,2001,0.41
7,3,22,386,2002,0.4
7,3,22,386,2003,0
7,3,22,386,2004,0
7,3,22,386,2005,0
7,3,22,386,2006,0
7,3,22,386,2007,0
7,3,22,386,2008,0
7,3,22,386,2009,0
7,3,22,386,2010,0
7,3,22,386,2011,0
7,3,22,386,2012,0
7,3,22,386,2013,0
7,3,22,386,2014,0
7,3,22,386,2015,0
7,3,22,386,2016,0
8,1,22,386,1990,0
8,1,22,386,1991,0
8,1,22,386,1992,0
8,1,22,386,1993,0
8,1,22,386,1994,0
8,1,22,386,1995,0
8,1,22,386,1996,0
8,1,22,386,1997,0
8,1,22,386,1998,0
8,1,22,386,1999,0
8,1,22,386,2000,0
8,1,22,386,2001,0
8,1,22,386,2002,0
8,1,22,386,2003,0
8,1,22,386,2004,0
8,1,22,386,2005,0
8,1,22,386,2006,0
8,1,22,386,2007,0
8,1,22,386,2008,0
8,1,22,386,2009,0
8,1,22,386,2010,0
8,1,22,386,2011,0
8,1,22,386,2012,0
8,1,22,386,2013,0
8,1,22,386,2014,0
8,1,22,386,2015,0
8,1,22,386,2016,0
8,2,22,386,1990,0
8,2,22,386,1991,0
8,2,22,386,1992,0
8,2,22,386,1993,0
8,2,22,386,1994,0
8,2,22,386,1995,0
8,2,22,386,1996,0
8,2,22,386,1997,0
8,2,22,386,1998,0
8,2,22,386,1999,0
8,2,22,386,2000,0
8,2,22,386,2001,0
8,2,22,386,2002,0
8,2,22,386,2003,0
8,2,22,386,2004,0
8,2,22,386,2005,0
8,2,22,386,2006,0
8,2,22,386,2007,0
8,2,22,386,2008,0
8,2,22,386,2009,0
8,2,22,386,2010,0
8,2,22,386,2011,0
8,2,22,386,2012,0
8,2,22,386,2013,0
8,2,22,386,2014,0
8,2,22,386,2015,0
8,2,22,386,2016,0
8,3,22,386,1990,0
8,3,22,386,1991,0
8,3,22,386,1992,0
8,3,22,386,1993,0
8,3,22,386,1994,0
8,3,22,386,1995,0
8,3,22,386,1996,0
8,3,22,386,1997,0
8,3,22,386,1998,0
8,3,22,386,1999,0
8,3,22,386,2000,0
8,3,22,386,2001,0
8,3,22,386,2002,0
8,3,22,386,2003,0
8,3,22,386,2004,0
8,3,22,386,2005,0
8,3,22,386,2006,0
8,3,22,386,2007,0
8,3,22,386,2008,0
8,3,22,386,2009,0
8,3,22,386,2010,0
8,3,22,386,2011,0
8,3,22,386,2012,0
8,3,22,386,2013,0
8,3,22,386,2014,0
8,3,22,386,2015,0
8,3,22,386,2016,0
10,1,22,386,1990,0.01
10,1,22,386,1991,0.01
10,1,22,386,1992,0.01
10,1,22,386,1993,0.01
10,1,22,386,1994,0.01
10,1,22,386,1995,0.01
10,1,22,386,1996,0.01
10,1,22,386,1997,0.01
10,1,22,386,1998,0.01
10,1,22,386,1999,0.01
10,1,22,386,2000,0.01
10,1,22,386,2001,0.01
10,1,22,386,2002,0.01
10,1,22,386,2003,0.01
10,1,22,386,2004,0.01
10,1,22,386,2005,0.01
10,1,22,386,2006,0
10,1,22,386,2007,0
10,1,22,386,2008,0
10,1,22,386,2009,0
10,1,22,386,2010,0
10,1,22,386,2011,0
10,1,22,386,2012,0
10,1,22,386,2013,0
10,1,22,386,2014,0
10,1,22,386,2015,0
10,1,22,386,2016,0
10,2,22,386,1990,0.01
10,2,22,386,1991,0.01
10,2,22,386,1992,0.01
10,2,22,386,1993,0.01
10,2,22,386,1994,0.01
10,2,22,386,1995,0.01
10,2,22,386,1996,0.01
10,2,22,386,1997,0.01
10,2,22,386,1998,0.01
10,2,22,386,1999,0.01
10,2,22,386,2000,0.01
10,2,22,386,2001,0.01
10,2,22,386,2002,0.01
10,2,22,386,2003,0.01
10,2,22,386,2004,0
10,2,22,386,2005,0
10,2,22,386,2006,0
10,2,22,386,2007,0
10,2,22,386,2008,0
10,2,22,386,2009,0
10,2,22,386,2010,0
10,2,22,386,2011,0
10,2,22,386,2012,0
10,2,22,386,2013,0
10,2,22,386,2014,0
10,2,22,386,2015,0
10,2,22,386,2016,0
10,3,22,386,1990,0.01
10,3,22,386,1991,0.01
10,3,22,386,1992,0.01
10,3,22,386,1993,0.01
10,3,22,386,1994,0.01
10,3,22,386,1995,0.01
10,3,22,386,1996,0.01
10,3,22,386,1997,0.01
10,3,22,386,1998,0.01
10,3,22,386,1999,0.01
10,3,22,386,2000,0.01
10,3,22,386,2001,0.01
10,3,22,386,2002,0.01
10,3,22,386,2003,0.01
10,3,22,386,2004,0.01
10,3,22,386,2005,0
10,3,22,386,2006,0
10,3,22,386,2007,0
10,3,22,386,2008,0
10,3,22,386,2009,0
10,3,22,386,2010,0
10,3,22,386,2011,0
10,3,22,386,2012,0
10,3,22,386,2013,0
10,3,22,386,2014,0
10,3,22,386,2015,0
10,3,22,386,2016,0
11,1,22,386,1990,0.01
11,1,22,386,1991,0.01
11,1,22,386,1992,0.01
11,1,22,386,1993,0.01
11,1,22,386,1994,0.01
11,1,22,386,1995,0.01
11,1,22,386,1996,0.01
11,1,22,386,1997,0.01
11,1,22,386,1998,0.01
11,1,22,386,1999,0.01
11,1,22,386,2000,0.01
11,1,22,386,2001,0.01
11,1,22,386,2002,0.01
11,1,22,386,2003,0.01
11,1,22,386,2004,0.01
11,1,22,386,2005,0.01
11,1,22,386,2006,0.01
11,1,22,386,2007,0.01
11,1,22,386,2008,0.01
11,1,22,386,2009,0.01
11,1,22,386,2010,0.01
11,1,22,386,2011,0.01
11,1,22,386,2012,0.01
11,1,22,386,2013,0.01
11,1,22,386,2014,0.01
11,1,22,386,2015,0.01
11,1,22,386,2016,0
11,2,22,386,1990,0.01
11,2,22,386,1991,0.01
11,2,22,386,1992,0.01
11,2,22,386,1993,0.01
11,2,22,386,1994,0.01
11,2,22,386,1995,0.01
11,2,22,386,1996,0.01
11,2,22,386,1997,0.01
11,2,22,386,1998,0.01
11,2,22,386,1999,0.01
11,2,22,386,2000,0.01
11,2,22,386,2001,0.01
11,2,22,386,2002,0.01
11,2,22,386,2003,0.01
11,2,22,386,2004,0.01
11,2,22,386,2005,0.01
11,2,22,386,2006,0.01
11,2,22,386,2007,0.01
11,2,22,386,2008,0.01
11,2,22,386,2009,0.01
11,2,22,386,2010,0.01
11,2,22,386,2011,0.01
11,2,22,386,2012,0.01
11,2,22,386,2013,0.01
11,2,22,386,2014,0.01
11,2,22,386,2015,0.01
11,2,22,386,2016,0.01
11,3,22,386,1990,0.01
11,3,22,386,1991,0.01
11,3,22,386,1992,0.01
11,3,22,386,1993,0.01
11,3,22,386,1994,0.01
11,3,22,386,1995,0.01
11,3,22,386,1996,0.01
11,3,22,386,1997,0.01
11,3,22,386,1998,0.01
11,3,22,386,1999,0.01
11,3,22,386,2000,0.01
11,3,22,386,2001,0.01
