location,sex,age,cause,year,dalys_percent
6,1,22,629,1990,0.02
6,1,22,629,1991,0.02
6,1,22,629,1992,0.02
6,1,22,629,1993,0.02
6,1,22,629,1994,0.02
6,1,22,629,1995,0.03
6,1,22,629,1996,0.03
6,1,22,629,1997,0.03
6,1,22,629,1998,0.03
6,1,22,629,1999,0.03
6,1,22,629,2000,0.03
6,1,22,629,2001,0.03
6,1,22,629,2002,0.03
6,1,22,629,2003,0.03
6,1,22,629,2004,0.03
6,1,22,629,2005,0.03
6,1,22,629,2006,0.03
6,1,22,629,2007,0.03
6,1,22,629,2008,0.03
6,1,22,629,2009,0.03
6,1,22,629,2010,0.03
6,1,22,629,2011,0.03
6,1,22,629,2012,0.03
6,1,22,629,2013,0.03
6,1,22,629,2014,0.03
6,1,22,629,2015,0.03
6,1,22,629,2016,0.03
6,2,22,629,1990,0.03
6,2,22,629,1991,0.03
6,2,22,629,1992,0.04
6,2,22,629,1993,0.04
6,2,22,629,1994,0.04
6,2,22,629,1995,0.04
6,2,22,629,1996,0.04
6,2,22,629,1997,0.04
6,2,22,629,1998,0.04
6,2,22,629,1999,0.04
6,2,22,629,2000,0.05
6,2,22,629,2001,0.05
6,2,22,629,2002,0.05
6,2,22,629,2003,0.05
6,2,22,629,2004,0.05
6,2,22,629,2005,0.05
6,2,22,629,2006,0.05
6,2,22,629,2007,0.05
6,2,22,629,2008,0.05
6,2,22,629,2009,0.06
6,2,22,629,2010,0.06
6,2,22,629,2011,0.06
6,2,22,629,2012,0.06
6,2,22,629,2013,0.06
6,2,22,629,2014,0.06
6,2,22,629,2015,0.06
6,2,22,629,2016,0.06
6,3,22,629,1990,0.03
6,3,22,629,1991,0.03
6,3,22,629,1992,0.03
6,3,22,629,1993,0.03
6,3,22,629,1994,0.03
6,3,22,629,1995,0.03
6,3,22,629,1996,0.03
6,3,22,629,1997,0.03
6,3,22,629,1998,0.03
6,3,22,629,1999,0.03
6,3,22,629,2000,0.04
6,3,22,629,2001,0.04
6,3,22,629,2002,0.04
6,3,22,629,2003,0.04
6,3,22,629,2004,0.04
6,3,22,629,2005,0.04
6,3,22,629,2006,0.04
6,3,22,629,2007,0.04
6,3,22,629,2008,0.04
6,3,22,629,2009,0.04
6,3,22,629,2010,0.04
6,3,22,629,2011,0.04
6,3,22,629,2012,0.04
6,3,22,629,2013,0.05
6,3,22,629,2014,0.05
6,3,22,629,2015,0.05
6,3,22,629,2016,0.05
7,1,22,629,1990,0.03
7,1,22,629,1991,0.03
7,1,22,629,1992,0.03
7,1,22,629,1993,0.02
7,1,22,629,1994,0.02
7,1,22,629,1995,0.01
7,1,22,629,1996,0.01
7,1,22,629,1997,0.01
7,1,22,629,1998,0.01
7,1,22,629,1999,0.01
7,1,22,629,2000,0.01
7,1,22,629,2001,0.01
7,1,22,629,2002,0.01
7,1,22,629,2003,0.02
7,1,22,629,2004,0.02
7,1,22,629,2005,0.02
7,1,22,629,2006,0.02
7,1,22,629,2007,0.02
7,1,22,629,2008,0.02
7,1,22,629,2009,0.02
7,1,22,629,2010,0.02
7,1,22,629,2011,0.02
7,1,22,629,2012,0.02
7,1,22,629,2013,0.02
7,1,22,629,2014,0.03
7,1,22,629,2015,0.03
7,1,22,629,2016,0.03
7,2,22,629,1990,0.04
7,2,22,629,1991,0.04
7,2,22,629,1992,0.04
7,2,22,629,1993,0.04
7,2,22,629,1994,0.04
7,2,22,629,1995,0.02
7,2,22,629,1996,0.02
7,2,22,629,1997,0.02
7,2,22,629,1998,0.02
7,2,22,629,1999,0.02
7,2,22,629,2000,0.02
7,2,22,629,2001,0.02
7,2,22,629,2002,0.02
7,2,22,629,2003,0.03
7,2,22,629,2004,0.04
7,2,22,629,2005,0.04
7,2,22,629,2006,0.04
7,2,22,629,2007,0.04
7,2,22,629,2008,0.04
7,2,22,629,2009,0.04
7,2,22,629,2010,0.04
7,2,22,629,2011,0.04
7,2,22,629,2012,0.04
7,2,22,629,2013,0.04
7,2,22,629,2014,0.04
7,2,22,629,2015,0.04
7,2,22,629,2016,0.04
7,3,22,629,1990,0.03
7,3,22,629,1991,0.03
7,3,22,629,1992,0.03
7,3,22,629,1993,0.03
7,3,22,629,1994,0.03
7,3,22,629,1995,0.02
7,3,22,629,1996,0.02
7,3,22,629,1997,0.02
7,3,22,629,1998,0.02
7,3,22,629,1999,0.02
7,3,22,629,2000,0.02
7,3,22,629,2001,0.02
7,3,22,629,2002,0.02
7,3,22,629,2003,0.03
7,3,22,629,2004,0.03
7,3,22,629,2005,0.03
7,3,22,629,2006,0.03
7,3,22,629,2007,0.03
7,3,22,629,2008,0.03
7,3,22,629,2009,0.03
7,3,22,629,2010,0.03
7,3,22,629,2011,0.03
7,3,22,629,2012,0.03
7,3,22,629,2013,0.03
7,3,22,629,2014,0.03
7,3,22,629,2015,0.03
7,3,22,629,2016,0.03
8,1,22,629,1990,0.03
8,1,22,629,1991,0.03
8,1,22,629,1992,0.03
8,1,22,629,1993,0.04
8,1,22,629,1994,0.04
8,1,22,629,1995,0.04
8,1,22,629,1996,0.04
8,1,22,629,1997,0.04
8,1,22,629,1998,0.04
8,1,22,629,1999,0.04
8,1,22,629,2000,0.04
8,1,22,629,2001,0.04
8,1,22,629,2002,0.04
8,1,22,629,2003,0.04
8,1,22,629,2004,0.04
8,1,22,629,2005,0.04
8,1,22,629,2006,0.04
8,1,22,629,2007,0.04
8,1,22,629,2008,0.04
8,1,22,629,2009,0.04
8,1,22,629,2010,0.04
8,1,22,629,2011,0.04
8,1,22,629,2012,0.04
8,1,22,629,2013,0.04
8,1,22,629,2014,0.04
8,1,22,629,2015,0.04
8,1,22,629,2016,0.04
8,2,22,629,1990,0.06
8,2,22,629,1991,0.06
8,2,22,629,1992,0.06
8,2,22,629,1993,0.06
8,2,22,629,1994,0.06
8,2,22,629,1995,0.06
8,2,22,629,1996,0.06
8,2,22,629,1997,0.06
8,2,22,629,1998,0.06
8,2,22,629,1999,0.06
8,2,22,629,2000,0.07
