location,sex,age,cause,year,dalys_number
6,1,22,569,1990,601659.14
6,1,22,569,1991,615369.37
6,1,22,569,1992,630365.23
6,1,22,569,1993,646732.17
6,1,22,569,1994,662896.27
6,1,22,569,1995,676685.48
6,1,22,569,1996,693673.36
6,1,22,569,1997,707045.09
6,1,22,569,1998,720256.96
6,1,22,569,1999,734146.62
6,1,22,569,2000,747620.35
6,1,22,569,2001,764913.08
6,1,22,569,2002,781998.06
6,1,22,569,2003,799325.37
6,1,22,569,2004,816796.06
6,1,22,569,2005,833896.15
6,1,22,569,2006,851664.78
6,1,22,569,2007,872119.99
6,1,22,569,2008,892168.64
6,1,22,569,2009,911604.05
6,1,22,569,2010,930261.49
6,1,22,569,2011,946729.32
6,1,22,569,2012,962440.11
6,1,22,569,2013,976018.6
6,1,22,569,2014,991050.48
6,1,22,569,2015,1006038.71
6,1,22,569,2016,1017828.78
6,2,22,569,1990,946222.06
6,2,22,569,1991,968715.19
6,2,22,569,1992,993032.02
6,2,22,569,1993,1019240.03
6,2,22,569,1994,1045625.67
6,2,22,569,1995,1069119.63
6,2,22,569,1996,1098225.14
6,2,22,569,1997,1122316.49
6,2,22,569,1998,1144852.93
6,2,22,569,1999,1168478.8
6,2,22,569,2000,1192338.21
6,2,22,569,2001,1221402.13
6,2,22,569,2002,1248313.85
6,2,22,569,2003,1276751.45
6,2,22,569,2004,1306759.75
6,2,22,569,2005,1334428.05
6,2,22,569,2006,1363136.68
6,2,22,569,2007,1396711.89
6,2,22,569,2008,1428557.31
6,2,22,569,2009,1462104.17
6,2,22,569,2010,1491117.8
6,2,22,569,2011,1519503.02
6,2,22,569,2012,1546106.25
6,2,22,569,2013,1570385.32
6,2,22,569,2014,1596029.86
6,2,22,569,2015,1621595.04
6,2,22,569,2016,1642393.25
6,3,22,569,1990,1547881.21
6,3,22,569,1991,1584084.57
6,3,22,569,1992,1623397.25
6,3,22,569,1993,1665972.19
6,3,22,569,1994,1708521.93
6,3,22,569,1995,1745805.11
6,3,22,569,1996,1791898.5
6,3,22,569,1997,1829361.58
6,3,22,569,1998,1865109.89
6,3,22,569,1999,1902625.42
6,3,22,569,2000,1939958.57
6,3,22,569,2001,1986315.21
6,3,22,569,2002,2030311.9
6,3,22,569,2003,2076076.82
6,3,22,569,2004,2123555.81
6,3,22,569,2005,2168324.19
6,3,22,569,2006,2214801.46
6,3,22,569,2007,2268831.88
6,3,22,569,2008,2320725.95
6,3,22,569,2009,2373708.22
6,3,22,569,2010,2421379.29
6,3,22,569,2011,2466232.35
6,3,22,569,2012,2508546.37
6,3,22,569,2013,2546403.91
6,3,22,569,2014,2587080.34
6,3,22,569,2015,2627633.74
6,3,22,569,2016,2660222.03
7,1,22,569,1990,9560.9
7,1,22,569,1991,9881.64
7,1,22,569,1992,10170.98
7,1,22,569,1993,10495.59
7,1,22,569,1994,10777.41
7,1,22,569,1995,11004.16
7,1,22,569,1996,11264.89
7,1,22,569,1997,11484.1
7,1,22,569,1998,11720.91
7,1,22,569,1999,11923.26
7,1,22,569,2000,12170.14
7,1,22,569,2001,12393.69
7,1,22,569,2002,12692.35
7,1,22,569,2003,12923.56
7,1,22,569,2004,13145.36
7,1,22,569,2005,13404.55
7,1,22,569,2006,13618.98
7,1,22,569,2007,13918.74
7,1,22,569,2008,14162.23
7,1,22,569,2009,14344.28
7,1,22,569,2010,14526.12
7,1,22,569,2011,14750.75
7,1,22,569,2012,14973.72
7,1,22,569,2013,15207.5
7,1,22,569,2014,15478.52
7,1,22,569,2015,15642.44
7,1,22,569,2016,15794.04
7,2,22,569,1990,18913.08
7,2,22,569,1991,19433.57
7,2,22,569,1992,19902.16
7,2,22,569,1993,20353.2
7,2,22,569,1994,20880.44
7,2,22,569,1995,21275.64
7,2,22,569,1996,21734.29
7,2,22,569,1997,22107.31
7,2,22,569,1998,22533.46
7,2,22,569,1999,23028.58
7,2,22,569,2000,23329.08
