location,sex,age,cause,year,ylds_percent
6,1,22,586,1990,0.06
6,1,22,586,1991,0.07
6,1,22,586,1992,0.07
6,1,22,586,1993,0.07
6,1,22,586,1994,0.07
6,1,22,586,1995,0.07
6,1,22,586,1996,0.07
6,1,22,586,1997,0.07
6,1,22,586,1998,0.07
6,1,22,586,1999,0.07
6,1,22,586,2000,0.07
6,1,22,586,2001,0.07
6,1,22,586,2002,0.07
6,1,22,586,2003,0.07
6,1,22,586,2004,0.08
6,1,22,586,2005,0.08
6,1,22,586,2006,0.08
6,1,22,586,2007,0.08
6,1,22,586,2008,0.08
6,1,22,586,2009,0.08
6,1,22,586,2010,0.08
6,1,22,586,2011,0.08
6,1,22,586,2012,0.08
6,1,22,586,2013,0.08
6,1,22,586,2014,0.08
6,1,22,586,2015,0.08
6,1,22,586,2016,0.08
6,1,27,586,1990,0.07
6,1,27,586,1991,0.07
6,1,27,586,1992,0.07
6,1,27,586,1993,0.07
6,1,27,586,1994,0.08
6,1,27,586,1995,0.08
6,1,27,586,1996,0.07
6,1,27,586,1997,0.07
6,1,27,586,1998,0.07
6,1,27,586,1999,0.07
6,1,27,586,2000,0.07
6,1,27,586,2001,0.08
6,1,27,586,2002,0.08
6,1,27,586,2003,0.08
6,1,27,586,2004,0.08
6,1,27,586,2005,0.09
6,1,27,586,2006,0.08
6,1,27,586,2007,0.08
6,1,27,586,2008,0.08
6,1,27,586,2009,0.08
6,1,27,586,2010,0.09
6,1,27,586,2011,0.08
6,1,27,586,2012,0.08
6,1,27,586,2013,0.08
6,1,27,586,2014,0.08
6,1,27,586,2015,0.08
6,1,27,586,2016,0.08
6,2,22,586,1990,0.09
6,2,22,586,1991,0.09
6,2,22,586,1992,0.09
6,2,22,586,1993,0.09
6,2,22,586,1994,0.09
6,2,22,586,1995,0.09
6,2,22,586,1996,0.09
6,2,22,586,1997,0.09
6,2,22,586,1998,0.09
6,2,22,586,1999,0.09
6,2,22,586,2000,0.09
6,2,22,586,2001,0.09
6,2,22,586,2002,0.1
6,2,22,586,2003,0.1
6,2,22,586,2004,0.1
6,2,22,586,2005,0.1
6,2,22,586,2006,0.1
6,2,22,586,2007,0.1
6,2,22,586,2008,0.1
6,2,22,586,2009,0.1
6,2,22,586,2010,0.1
6,2,22,586,2011,0.1
6,2,22,586,2012,0.1
6,2,22,586,2013,0.1
6,2,22,586,2014,0.1
6,2,22,586,2015,0.1
6,2,22,586,2016,0.1
6,2,27,586,1990,0.09
6,2,27,586,1991,0.09
6,2,27,586,1992,0.09
6,2,27,586,1993,0.09
6,2,27,586,1994,0.09
6,2,27,586,1995,0.09
6,2,27,586,1996,0.09
6,2,27,586,1997,0.09
6,2,27,586,1998,0.09
6,2,27,586,1999,0.09
6,2,27,586,2000,0.09
6,2,27,586,2001,0.09
