location,sex,age,cause,year,ylls_rate
6,1,22,541,1990,74.2
6,1,22,541,1991,73.21
6,1,22,541,1992,69.74
6,1,22,541,1993,64.76
6,1,22,541,1994,59.01
6,1,22,541,1995,53.52
6,1,22,541,1996,48.37
6,1,22,541,1997,43.79
6,1,22,541,1998,39.15
6,1,22,541,1999,34.21
6,1,22,541,2000,30.3
6,1,22,541,2001,26.96
6,1,22,541,2002,24.26
6,1,22,541,2003,21.37
6,1,22,541,2004,19.37
6,1,22,541,2005,18.19
6,1,22,541,2006,17.4
6,1,22,541,2007,16.78
6,1,22,541,2008,16.59
6,1,22,541,2009,16.56
6,1,22,541,2010,16.69
6,1,22,541,2011,16.73
6,1,22,541,2012,16.75
6,1,22,541,2013,16.89
6,1,22,541,2014,16.77
6,1,22,541,2015,16.57
6,1,22,541,2016,16.46
6,1,27,541,1990,90.94
6,1,27,541,1991,89.55
6,1,27,541,1992,85.72
6,1,27,541,1993,80.09
6,1,27,541,1994,73.53
6,1,27,541,1995,66.74
6,1,27,541,1996,60.2
6,1,27,541,1997,54.32
6,1,27,541,1998,48.58
6,1,27,541,1999,42.35
6,1,27,541,2000,37.36
6,1,27,541,2001,33.06
6,1,27,541,2002,29.67
6,1,27,541,2003,25.86
6,1,27,541,2004,23.21
6,1,27,541,2005,21.59
6,1,27,541,2006,20.41
6,1,27,541,2007,19.47
6,1,27,541,2008,19.03
6,1,27,541,2009,18.81
6,1,27,541,2010,18.69
6,1,27,541,2011,18.43
6,1,27,541,2012,18.06
6,1,27,541,2013,17.83
6,1,27,541,2014,17.33
6,1,27,541,2015,16.77
6,1,27,541,2016,16.28
6,2,22,541,1990,71.37
6,2,22,541,1991,69.76
6,2,22,541,1992,64.18
6,2,22,541,1993,56.67
6,2,22,541,1994,49.42
6,2,22,541,1995,44.36
6,2,22,541,1996,38.86
6,2,22,541,1997,33.9
6,2,22,541,1998,29.42
6,2,22,541,1999,24.89
6,2,22,541,2000,21.22
6,2,22,541,2001,18.83
6,2,22,541,2002,16.66
6,2,22,541,2003,14.46
6,2,22,541,2004,12.9
6,2,22,541,2005,11.82
6,2,22,541,2006,11.02
6,2,22,541,2007,10.31
6,2,22,541,2008,9.88
6,2,22,541,2009,9.6
6,2,22,541,2010,9.39
6,2,22,541,2011,9.14
6,2,22,541,2012,8.95
6,2,22,541,2013,8.89
6,2,22,541,2014,8.81
