location,sex,age,cause,year,ylds_rate
6,1,22,571,1990,240.26
6,1,22,571,1991,240.65
6,1,22,571,1992,240.4
6,1,22,571,1993,240.49
6,1,22,571,1994,240.7
6,1,22,571,1995,240.68
6,1,22,571,1996,242.28
6,1,22,571,1997,244.04
6,1,22,571,1998,246.5
6,1,22,571,1999,248.97
6,1,22,571,2000,251.08
6,1,22,571,2001,248.85
6,1,22,571,2002,246.3
6,1,22,571,2003,244.02
6,1,22,571,2004,241.35
6,1,22,571,2005,237.98
6,1,22,571,2006,239.5
6,1,22,571,2007,241.05
6,1,22,571,2008,241.55
6,1,22,571,2009,242.39
6,1,22,571,2010,242.81
6,1,22,571,2011,242.96
6,1,22,571,2012,242.87
6,1,22,571,2013,242.91
6,1,22,571,2014,242.79
6,1,22,571,2015,243.13
6,1,22,571,2016,242.82
6,1,27,571,1990,242.41
6,1,27,571,1991,243.07
6,1,27,571,1992,243.02
6,1,27,571,1993,243.12
6,1,27,571,1994,243.22
6,1,27,571,1995,242.67
6,1,27,571,1996,243.5
6,1,27,571,1997,244.11
6,1,27,571,1998,244.87
6,1,27,571,1999,245.39
6,1,27,571,2000,245.61
6,1,27,571,2001,241.66
6,1,27,571,2002,237.5
6,1,27,571,2003,233.77
6,1,27,571,2004,229.93
6,1,27,571,2005,225.75
6,1,27,571,2006,226.4
6,1,27,571,2007,227.31
6,1,27,571,2008,227.57
6,1,27,571,2009,228.21
6,1,27,571,2010,228.41
6,1,27,571,2011,228.38
6,1,27,571,2012,228.14
6,1,27,571,2013,227.95
6,1,27,571,2014,227.56
6,1,27,571,2015,227.54
6,1,27,571,2016,226.97
6,2,22,571,1990,356.19
6,2,22,571,1991,356.81
6,2,22,571,1992,356.69
6,2,22,571,1993,356.94
6,2,22,571,1994,357.84
6,2,22,571,1995,358.22
6,2,22,571,1996,361.15
6,2,22,571,1997,364.55
6,2,22,571,1998,368.72
6,2,22,571,1999,372.16
6,2,22,571,2000,375.95
6,2,22,571,2001,376.92
6,2,22,571,2002,377.03
6,2,22,571,2003,376.76
6,2,22,571,2004,376.49
6,2,22,571,2005,375.46
6,2,22,571,2006,379.26
6,2,22,571,2007,383.18
6,2,22,571,2008,386.31
6,2,22,571,2009,388.98
6,2,22,571,2010,391.26
6,2,22,571,2011,391.02
6,2,22,571,2012,389.98
6,2,22,571,2013,389.1
6,2,22,571,2014,388.5
6,2,22,571,2015,388.19
6,2,22,571,2016,386.85
6,2,27,571,1990,363.74
6,2,27,571,1991,364.46
6,2,27,571,1992,364.34
6,2,27,571,1993,364.34
6,2,27,571,1994,364.64
6,2,27,571,1995,363.93
6,2,27,571,1996,365.38
6,2,27,571,1997,366.61
6,2,27,571,1998,367.85
6,2,27,571,1999,368.04
6,2,27,571,2000,368.55
6,2,27,571,2001,366.72
6,2,27,571,2002,364.14
6,2,27,571,2003,361.55
6,2,27,571,2004,359.26
6,2,27,571,2005,356.59
6,2,27,571,2006,358.67
6,2,27,571,2007,361.15
6,2,27,571,2008,363.33
6,2,27,571,2009,365.17
6,2,27,571,2010,366.61
6,2,27,571,2011,365.93
6,2,27,571,2012,364.59
6,2,27,571,2013,363.25
6,2,27,571,2014,362.2
6,2,27,571,2015,361.15
6,2,27,571,2016,359.33
6,3,22,571,1990,296.71
6,3,22,571,1991,297.21
6,3,22,571,1992,297.03
6,3,22,571,1993,297.18
6,3,22,571,1994,297.72
6,3,22,571,1995,297.89
6,3,22,571,1996,300.13
6,3,22,571,1997,302.68
6,3,22,571,1998,305.97
6,3,22,571,1999,308.91
6,3,22,571,2000,311.83
6,3,22,571,2001,311.14
6,3,22,571,2002,309.87
6,3,22,571,2003,308.56
6,3,22,571,2004,307.05
6,3,22,571,2005,304.81
6,3,22,571,2006,307.43
6,3,22,571,2007,310.13
6,3,22,571,2008,311.89
6,3,22,571,2009,313.61
6,3,22,571,2010,314.92
6,3,22,571,2011,314.87
6,3,22,571,2012,314.31
6,3,22,571,2013,313.89
6,3,22,571,2014,313.53
6,3,22,571,2015,313.54
6,3,22,571,2016,312.72
6,3,27,571,1990,302.25
6,3,27,571,1991,302.93
6,3,27,571,1992,302.83
6,3,27,571,1993,302.87
6,3,27,571,1994,303.06
6,3,27,571,1995,302.41
6,3,27,571,1996,303.54
6,3,27,571,1997,304.46
6,3,27,571,1998,305.46
6,3,27,571,1999,305.81
6,3,27,571,2000,306.16
6,3,27,571,2001,303.21
6,3,27,571,2002,299.78
6,3,27,571,2003,296.58
6,3,27,571,2004,293.47
6,3,27,571,2005,289.98
6,3,27,571,2006,291.3
6,3,27,571,2007,292.95
6,3,27,571,2008,294.11
6,3,27,571,2009,295.29
6,3,27,571,2010,296.05
6,3,27,571,2011,295.65
6,3,27,571,2012,294.82
6,3,27,571,2013,294.01
6,3,27,571,2014,293.24
6,3,27,571,2015,292.66
6,3,27,571,2016,291.42
7,1,22,571,1990,225.55
7,1,22,571,1991,226.02
7,1,22,571,1992,225.71
7,1,22,571,1993,224.86
7,1,22,571,1994,224.46
7,1,22,571,1995,224.59
7,1,22,571,1996,224.33
7,1,22,571,1997,223.93
7,1,22,571,1998,224.15
7,1,22,571,1999,225.49
7,1,22,571,2000,225.35
7,1,22,571,2001,226.54
7,1,22,571,2002,227.59
7,1,22,571,2003,229.1
7,1,22,571,2004,231.63
7,1,22,571,2005,231.56
7,1,22,571,2006,232.99
7,1,22,571,2007,235.1
7,1,22,571,2008,235.23
7,1,22,571,2009,237.42
7,1,22,571,2010,237.33
7,1,22,571,2011,238.45
7,1,22,571,2012,239.25
7,1,22,571,2013,240.18
7,1,22,571,2014,239.95
7,1,22,571,2015,239.58
7,1,22,571,2016,239.96
7,1,27,571,1990,241.61
7,1,27,571,1991,242.62
