location,sex,age,cause,year,ylls_rate
6,1,22,484,1990,33.71
6,1,22,484,1991,32.9
6,1,22,484,1992,31.27
6,1,22,484,1993,29.82
6,1,22,484,1994,28.82
6,1,22,484,1995,28.52
6,1,22,484,1996,28.2
6,1,22,484,1997,27.07
6,1,22,484,1998,25.8
6,1,22,484,1999,23.83
6,1,22,484,2000,21.83
6,1,22,484,2001,19.94
6,1,22,484,2002,17.89
6,1,22,484,2003,15.5
6,1,22,484,2004,13.77
6,1,22,484,2005,12.78
6,1,22,484,2006,12
6,1,22,484,2007,11.38
6,1,22,484,2008,10.82
6,1,22,484,2009,10.39
6,1,22,484,2010,10.04
6,1,22,484,2011,9.64
6,1,22,484,2012,9.28
6,1,22,484,2013,9.08
6,1,22,484,2014,8.95
6,1,22,484,2015,8.79
6,1,22,484,2016,8.67
6,1,27,484,1990,37.06
6,1,27,484,1991,36.07
6,1,27,484,1992,34.29
6,1,27,484,1993,32.62
6,1,27,484,1994,31.46
6,1,27,484,1995,30.95
6,1,27,484,1996,30.37
6,1,27,484,1997,29.01
6,1,27,484,1998,27.65
6,1,27,484,1999,25.6
6,1,27,484,2000,23.44
6,1,27,484,2001,21.33
6,1,27,484,2002,19.05
6,1,27,484,2003,16.35
6,1,27,484,2004,14.38
6,1,27,484,2005,13.18
6,1,27,484,2006,12.22
6,1,27,484,2007,11.47
6,1,27,484,2008,10.78
6,1,27,484,2009,10.27
6,1,27,484,2010,9.83
6,1,27,484,2011,9.32
6,1,27,484,2012,8.86
6,1,27,484,2013,8.56
6,1,27,484,2014,8.32
6,1,27,484,2015,8.07
6,1,27,484,2016,7.87
6,2,22,484,1990,23.64
6,2,22,484,1991,23.06
6,2,22,484,1992,22
6,2,22,484,1993,20.74
6,2,22,484,1994,19.82
6,2,22,484,1995,19.23
6,2,22,484,1996,18.3
6,2,22,484,1997,17.06
6,2,22,484,1998,16.27
6,2,22,484,1999,14.55
6,2,22,484,2000,12.94
6,2,22,484,2001,11.84
6,2,22,484,2002,10.56
6,2,22,484,2003,9.04
6,2,22,484,2004,7.89
6,2,22,484,2005,7.18
6,2,22,484,2006,6.7
6,2,22,484,2007,6.11
6,2,22,484,2008,5.65
6,2,22,484,2009,5.33
6,2,22,484,2010,5.06
6,2,22,484,2011,4.77
6,2,22,484,2012,4.52
6,2,22,484,2013,4.37
6,2,22,484,2014,4.27
6,2,22,484,2015,4.13
6,2,22,484,2016,4.03
6,2,27,484,1990,25.51
6,2,27,484,1991,24.84
6,2,27,484,1992,23.65
6,2,27,484,1993,22.29
6,2,27,484,1994,21.31
6,2,27,484,1995,20.66
6,2,27,484,1996,19.62
6,2,27,484,1997,18.27
6,2,27,484,1998,17.44
6,2,27,484,1999,15.55
6,2,27,484,2000,13.74
6,2,27,484,2001,12.43
6,2,27,484,2002,10.95
6,2,27,484,2003,9.26
