location,sex,age,cause,year,dalys_number
6,1,22,367,1990,0
6,1,22,367,1991,0
6,1,22,367,1992,0
6,1,22,367,1993,0
6,1,22,367,1994,0
6,1,22,367,1995,0
6,1,22,367,1996,0
6,1,22,367,1997,0
6,1,22,367,1998,0
6,1,22,367,1999,0
6,1,22,367,2000,0
6,1,22,367,2001,0
6,1,22,367,2002,0
6,1,22,367,2003,0
6,1,22,367,2004,0
6,1,22,367,2005,0
6,1,22,367,2006,0
6,1,22,367,2007,0
6,1,22,367,2008,0
6,1,22,367,2009,0
6,1,22,367,2010,0
6,1,22,367,2011,0
6,1,22,367,2012,0
6,1,22,367,2013,0
6,1,22,367,2014,0
6,1,22,367,2015,0
6,1,22,367,2016,0
6,2,22,367,1990,786554.14
6,2,22,367,1991,783343.3
6,2,22,367,1992,758145.07
6,2,22,367,1993,727255.27
6,2,22,367,1994,694446.35
6,2,22,367,1995,657762.04
6,2,22,367,1996,603052.43
6,2,22,367,1997,544601.42
6,2,22,367,1998,474214.12
6,2,22,367,1999,409707.58
6,2,22,367,2000,352411.06
6,2,22,367,2001,324906.1
6,2,22,367,2002,293158.24
6,2,22,367,2003,255342.41
6,2,22,367,2004,217029.53
6,2,22,367,2005,180401.41
6,2,22,367,2006,158154.77
6,2,22,367,2007,133541
6,2,22,367,2008,112002.05
6,2,22,367,2009,96030.76
6,2,22,367,2010,82636.29
6,2,22,367,2011,71240.14
6,2,22,367,2012,61298.88
6,2,22,367,2013,57303.55
6,2,22,367,2014,52757.29
6,2,22,367,2015,47948.69
6,2,22,367,2016,44194.03
6,3,22,367,1990,786554.14
6,3,22,367,1991,783343.3
6,3,22,367,1992,758145.07
6,3,22,367,1993,727255.27
6,3,22,367,1994,694446.35
6,3,22,367,1995,657762.04
6,3,22,367,1996,603052.43
6,3,22,367,1997,544601.42
6,3,22,367,1998,474214.12
6,3,22,367,1999,409707.58
6,3,22,367,2000,352411.06
6,3,22,367,2001,324906.1
6,3,22,367,2002,293158.24
6,3,22,367,2003,255342.41
6,3,22,367,2004,217029.53
6,3,22,367,2005,180401.41
6,3,22,367,2006,158154.77
6,3,22,367,2007,133541
6,3,22,367,2008,112002.05
6,3,22,367,2009,96030.76
6,3,22,367,2010,82636.29
6,3,22,367,2011,71240.14
6,3,22,367,2012,61298.88
6,3,22,367,2013,57303.55
6,3,22,367,2014,52757.29
6,3,22,367,2015,47948.69
6,3,22,367,2016,44194.03
7,1,22,367,1990,0
7,1,22,367,1991,0
7,1,22,367,1992,0
7,1,22,367,1993,0
7,1,22,367,1994,0
7,1,22,367,1995,0
7,1,22,367,1996,0
7,1,22,367,1997,0
7,1,22,367,1998,0
7,1,22,367,1999,0
7,1,22,367,2000,0
7,1,22,367,2001,0
7,1,22,367,2002,0
7,1,22,367,2003,0
7,1,22,367,2004,0
7,1,22,367,2005,0
7,1,22,367,2006,0
7,1,22,367,2007,0
7,1,22,367,2008,0
7,1,22,367,2009,0
7,1,22,367,2010,0
7,1,22,367,2011,0
7,1,22,367,2012,0
7,1,22,367,2013,0
7,1,22,367,2014,0
7,1,22,367,2015,0
7,1,22,367,2016,0
7,2,22,367,1990,10584.67
7,2,22,367,1991,10707.61
7,2,22,367,1992,10875.58
7,2,22,367,1993,10991.04
7,2,22,367,1994,11447.27
7,2,22,367,1995,12122.87
7,2,22,367,1996,12814.03
7,2,22,367,1997,13526.19
7,2,22,367,1998,14231.98
7,2,22,367,1999,14869
7,2,22,367,2000,15413.36
7,2,22,367,2001,15778.07
7,2,22,367,2002,15982.63
7,2,22,367,2003,15879.71
7,2,22,367,2004,15673.04
7,2,22,367,2005,15481.12
7,2,22,367,2006,15204.99
7,2,22,367,2007,14875.69
7,2,22,367,2008,14582.19
7,2,22,367,2009,14312.14
7,2,22,367,2010,14001.72
7,2,22,367,2011,13676.23
7,2,22,367,2012,13319.83
7,2,22,367,2013,12984.52
7,2,22,367,2014,12615.16
7,2,22,367,2015,12269.77
7,2,22,367,2016,12025.87
7,3,22,367,1990,10584.67
7,3,22,367,1991,10707.61
7,3,22,367,1992,10875.58
7,3,22,367,1993,10991.04
7,3,22,367,1994,11447.27
7,3,22,367,1995,12122.87
7,3,22,367,1996,12814.03
7,3,22,367,1997,13526.19
7,3,22,367,1998,14231.98
7,3,22,367,1999,14869
7,3,22,367,2000,15413.36
7,3,22,367,2001,15778.07
7,3,22,367,2002,15982.63
7,3,22,367,2003,15879.71
7,3,22,367,2004,15673.04
7,3,22,367,2005,15481.12
7,3,22,367,2006,15204.99
7,3,22,367,2007,14875.69
7,3,22,367,2008,14582.19
7,3,22,367,2009,14312.14
7,3,22,367,2010,14001.72
7,3,22,367,2011,13676.23
7,3,22,367,2012,13319.83
7,3,22,367,2013,12984.52
7,3,22,367,2014,12615.16
7,3,22,367,2015,12269.77
7,3,22,367,2016,12025.87
8,1,22,367,1990,0
8,1,22,367,1991,0
8,1,22,367,1992,0
8,1,22,367,1993,0
8,1,22,367,1994,0
8,1,22,367,1995,0
8,1,22,367,1996,0
8,1,22,367,1997,0
8,1,22,367,1998,0
8,1,22,367,1999,0
8,1,22,367,2000,0
8,1,22,367,2001,0
8,1,22,367,2002,0
8,1,22,367,2003,0
8,1,22,367,2004,0
8,1,22,367,2005,0
8,1,22,367,2006,0
8,1,22,367,2007,0
8,1,22,367,2008,0
