location,sex,age,cause,year,ylds_percent
6,1,22,547,1990,0.04
6,1,22,547,1991,0.04
6,1,22,547,1992,0.04
6,1,22,547,1993,0.04
6,1,22,547,1994,0.04
6,1,22,547,1995,0.04
6,1,22,547,1996,0.04
6,1,22,547,1997,0.04
6,1,22,547,1998,0.04
6,1,22,547,1999,0.04
6,1,22,547,2000,0.04
6,1,22,547,2001,0.04
6,1,22,547,2002,0.04
6,1,22,547,2003,0.04
6,1,22,547,2004,0.04
6,1,22,547,2005,0.04
6,1,22,547,2006,0.04
6,1,22,547,2007,0.04
6,1,22,547,2008,0.04
6,1,22,547,2009,0.04
6,1,22,547,2010,0.04
6,1,22,547,2011,0.04
6,1,22,547,2012,0.04
6,1,22,547,2013,0.04
6,1,22,547,2014,0.03
6,1,22,547,2015,0.03
6,1,22,547,2016,0.03
6,1,27,547,1990,0.03
6,1,27,547,1991,0.03
6,1,27,547,1992,0.03
6,1,27,547,1993,0.03
6,1,27,547,1994,0.03
6,1,27,547,1995,0.03
6,1,27,547,1996,0.03
6,1,27,547,1997,0.03
6,1,27,547,1998,0.03
6,1,27,547,1999,0.03
6,1,27,547,2000,0.03
6,1,27,547,2001,0.03
6,1,27,547,2002,0.03
6,1,27,547,2003,0.03
6,1,27,547,2004,0.03
6,1,27,547,2005,0.03
6,1,27,547,2006,0.03
6,1,27,547,2007,0.03
6,1,27,547,2008,0.03
6,1,27,547,2009,0.03
6,1,27,547,2010,0.03
6,1,27,547,2011,0.03
6,1,27,547,2012,0.03
6,1,27,547,2013,0.03
6,1,27,547,2014,0.03
6,1,27,547,2015,0.03
6,1,27,547,2016,0.03
6,2,22,547,1990,0.05
6,2,22,547,1991,0.05
6,2,22,547,1992,0.05
6,2,22,547,1993,0.05
6,2,22,547,1994,0.05
6,2,22,547,1995,0.05
6,2,22,547,1996,0.05
6,2,22,547,1997,0.05
6,2,22,547,1998,0.05
6,2,22,547,1999,0.05
6,2,22,547,2000,0.05
6,2,22,547,2001,0.05
6,2,22,547,2002,0.05
6,2,22,547,2003,0.05
6,2,22,547,2004,0.05
6,2,22,547,2005,0.05
6,2,22,547,2006,0.05
6,2,22,547,2007,0.05
6,2,22,547,2008,0.05
6,2,22,547,2009,0.05
6,2,22,547,2010,0.05
6,2,22,547,2011,0.05
6,2,22,547,2012,0.05
6,2,22,547,2013,0.05
6,2,22,547,2014,0.05
6,2,22,547,2015,0.05
6,2,22,547,2016,0.05
6,2,27,547,1990,0.05
6,2,27,547,1991,0.05
6,2,27,547,1992,0.05
6,2,27,547,1993,0.05
6,2,27,547,1994,0.05
6,2,27,547,1995,0.05
6,2,27,547,1996,0.05
6,2,27,547,1997,0.05
6,2,27,547,1998,0.05
6,2,27,547,1999,0.05
6,2,27,547,2000,0.05
6,2,27,547,2001,0.05
6,2,27,547,2002,0.05
6,2,27,547,2003,0.05
6,2,27,547,2004,0.05
6,2,27,547,2005,0.05
6,2,27,547,2006,0.05
6,2,27,547,2007,0.05
6,2,27,547,2008,0.05
6,2,27,547,2009,0.05
6,2,27,547,2010,0.05
6,2,27,547,2011,0.05
6,2,27,547,2012,0.05
6,2,27,547,2013,0.05
6,2,27,547,2014,0.05
6,2,27,547,2015,0.05
6,2,27,547,2016,0.05
6,3,22,547,1990,0.04
6,3,22,547,1991,0.05
6,3,22,547,1992,0.05
6,3,22,547,1993,0.05
6,3,22,547,1994,0.05
6,3,22,547,1995,0.05
6,3,22,547,1996,0.05
6,3,22,547,1997,0.05
6,3,22,547,1998,0.05
6,3,22,547,1999,0.05
6,3,22,547,2000,0.05
6,3,22,547,2001,0.05
6,3,22,547,2002,0.05
6,3,22,547,2003,0.05
6,3,22,547,2004,0.05
6,3,22,547,2005,0.05
6,3,22,547,2006,0.05
6,3,22,547,2007,0.05
6,3,22,547,2008,0.05
6,3,22,547,2009,0.04
6,3,22,547,2010,0.04
6,3,22,547,2011,0.04
6,3,22,547,2012,0.04
6,3,22,547,2013,0.04
6,3,22,547,2014,0.04
6,3,22,547,2015,0.04
6,3,22,547,2016,0.04
6,3,27,547,1990,0.04
6,3,27,547,1991,0.04
6,3,27,547,1992,0.04
6,3,27,547,1993,0.04
6,3,27,547,1994,0.04
6,3,27,547,1995,0.04
6,3,27,547,1996,0.04
6,3,27,547,1997,0.04
6,3,27,547,1998,0.04
6,3,27,547,1999,0.04
6,3,27,547,2000,0.04
6,3,27,547,2001,0.04
6,3,27,547,2002,0.04
6,3,27,547,2003,0.04
6,3,27,547,2004,0.04
6,3,27,547,2005,0.04
6,3,27,547,2006,0.04
6,3,27,547,2007,0.04
6,3,27,547,2008,0.04
6,3,27,547,2009,0.04
6,3,27,547,2010,0.04
6,3,27,547,2011,0.04
6,3,27,547,2012,0.04
6,3,27,547,2013,0.04
6,3,27,547,2014,0.04
6,3,27,547,2015,0.04
6,3,27,547,2016,0.04
7,1,22,547,1990,0.04
7,1,22,547,1991,0.04
7,1,22,547,1992,0.04
7,1,22,547,1993,0.04
7,1,22,547,1994,0.04
7,1,22,547,1995,0.04
7,1,22,547,1996,0.04
7,1,22,547,1997,0.04
7,1,22,547,1998,0.04
7,1,22,547,1999,0.04
7,1,22,547,2000,0.04
7,1,22,547,2001,0.04
7,1,22,547,2002,0.04
7,1,22,547,2003,0.04
7,1,22,547,2004,0.04
7,1,22,547,2005,0.04
7,1,22,547,2006,0.04
7,1,22,547,2007,0.04
7,1,22,547,2008,0.04
7,1,22,547,2009,0.04
7,1,22,547,2010,0.04
7,1,22,547,2011,0.04
7,1,22,547,2012,0.04
7,1,22,547,2013,0.04
7,1,22,547,2014,0.04
7,1,22,547,2015,0.03
7,1,22,547,2016,0.03
7,1,27,547,1990,0.03
7,1,27,547,1991,0.03
7,1,27,547,1992,0.03
7,1,27,547,1993,0.03
7,1,27,547,1994,0.03
7,1,27,547,1995,0.03
7,1,27,547,1996,0.03
7,1,27,547,1997,0.03
7,1,27,547,1998,0.03
7,1,27,547,1999,0.03
7,1,27,547,2000,0.03
7,1,27,547,2001,0.03
7,1,27,547,2002,0.03
7,1,27,547,2003,0.03
7,1,27,547,2004,0.03
7,1,27,547,2005,0.03
7,1,27,547,2006,0.03
7,1,27,547,2007,0.03
7,1,27,547,2008,0.03
7,1,27,547,2009,0.03
7,1,27,547,2010,0.03
7,1,27,547,2011,0.03
7,1,27,547,2012,0.03
7,1,27,547,2013,0.03
7,1,27,547,2014,0.03
7,1,27,547,2015,0.03
7,1,27,547,2016,0.03
7,2,22,547,1990,0.05
7,2,22,547,1991,0.05
7,2,22,547,1992,0.05
7,2,22,547,1993,0.05
7,2,22,547,1994,0.05
7,2,22,547,1995,0.05
7,2,22,547,1996,0.05
7,2,22,547,1997,0.05
7,2,22,547,1998,0.05
7,2,22,547,1999,0.05
7,2,22,547,2000,0.05
7,2,22,547,2001,0.05
7,2,22,547,2002,0.05
7,2,22,547,2003,0.05
7,2,22,547,2004,0.05
7,2,22,547,2005,0.05
7,2,22,547,2006,0.05
7,2,22,547,2007,0.05
7,2,22,547,2008,0.05
7,2,22,547,2009,0.05
7,2,22,547,2010,0.05
7,2,22,547,2011,0.05
7,2,22,547,2012,0.05
7,2,22,547,2013,0.05
7,2,22,547,2014,0.05
7,2,22,547,2015,0.05
7,2,22,547,2016,0.05
7,2,27,547,1990,0.05
7,2,27,547,1991,0.05
7,2,27,547,1992,0.05
7,2,27,547,1993,0.05
7,2,27,547,1994,0.05
7,2,27,547,1995,0.05
7,2,27,547,1996,0.05
7,2,27,547,1997,0.05
7,2,27,547,1998,0.05
7,2,27,547,1999,0.05
7,2,27,547,2000,0.05
7,2,27,547,2001,0.05
7,2,27,547,2002,0.05
7,2,27,547,2003,0.05
7,2,27,547,2004,0.05
7,2,27,547,2005,0.05
7,2,27,547,2006,0.05
7,2,27,547,2007,0.05
7,2,27,547,2008,0.05
7,2,27,547,2009,0.05
7,2,27,547,2010,0.05
7,2,27,547,2011,0.05
7,2,27,547,2012,0.05
7,2,27,547,2013,0.05
7,2,27,547,2014,0.05
7,2,27,547,2015,0.05
7,2,27,547,2016,0.05
7,3,22,547,1990,0.05
7,3,22,547,1991,0.05
7,3,22,547,1992,0.05
7,3,22,547,1993,0.05
7,3,22,547,1994,0.05
7,3,22,547,1995,0.04
7,3,22,547,1996,0.04
7,3,22,547,1997,0.04
7,3,22,547,1998,0.04
7,3,22,547,1999,0.04
7,3,22,547,2000,0.04
7,3,22,547,2001,0.04
7,3,22,547,2002,0.04
7,3,22,547,2003,0.04
7,3,22,547,2004,0.04
7,3,22,547,2005,0.04
7,3,22,547,2006,0.04
7,3,22,547,2007,0.04
7,3,22,547,2008,0.04
7,3,22,547,2009,0.04
7,3,22,547,2010,0.04
7,3,22,547,2011,0.04
7,3,22,547,2012,0.04
7,3,22,547,2013,0.04
7,3,22,547,2014,0.04
7,3,22,547,2015,0.04
7,3,22,547,2016,0.04
7,3,27,547,1990,0.04
7,3,27,547,1991,0.04
7,3,27,547,1992,0.04
7,3,27,547,1993,0.04
7,3,27,547,1994,0.04
7,3,27,547,1995,0.04
7,3,27,547,1996,0.04
7,3,27,547,1997,0.04
7,3,27,547,1998,0.04
7,3,27,547,1999,0.04
7,3,27,547,2000,0.04
7,3,27,547,2001,0.04
7,3,27,547,2002,0.04
7,3,27,547,2003,0.04
7,3,27,547,2004,0.04
7,3,27,547,2005,0.04
7,3,27,547,2006,0.04
7,3,27,547,2007,0.04
7,3,27,547,2008,0.04
7,3,27,547,2009,0.04
7,3,27,547,2010,0.04
7,3,27,547,2011,0.04
7,3,27,547,2012,0.04
7,3,27,547,2013,0.04
7,3,27,547,2014,0.04
7,3,27,547,2015,0.04
7,3,27,547,2016,0.04
8,1,22,547,1990,0.03
8,1,22,547,1991,0.03
8,1,22,547,1992,0.03
8,1,22,547,1993,0.03
8,1,22,547,1994,0.03
8,1,22,547,1995,0.03
8,1,22,547,1996,0.03
8,1,22,547,1997,0.03
8,1,22,547,1998,0.03
8,1,22,547,1999,0.03
8,1,22,547,2000,0.03
8,1,22,547,2001,0.03
8,1,22,547,2002,0.03
8,1,22,547,2003,0.03
8,1,22,547,2004,0.03
8,1,22,547,2005,0.03
8,1,22,547,2006,0.03
8,1,22,547,2007,0.03
8,1,22,547,2008,0.03
8,1,22,547,2009,0.03
8,1,22,547,2010,0.03
8,1,22,547,2011,0.03
8,1,22,547,2012,0.03
8,1,22,547,2013,0.03
8,1,22,547,2014,0.03
8,1,22,547,2015,0.03
8,1,22,547,2016,0.03
8,1,27,547,1990,0.03
8,1,27,547,1991,0.03
8,1,27,547,1992,0.03
8,1,27,547,1993,0.03
8,1,27,547,1994,0.03
8,1,27,547,1995,0.03
8,1,27,547,1996,0.03
8,1,27,547,1997,0.03
8,1,27,547,1998,0.03
8,1,27,547,1999,0.03
8,1,27,547,2000,0.03
8,1,27,547,2001,0.03
8,1,27,547,2002,0.03
8,1,27,547,2003,0.03
8,1,27,547,2004,0.03
8,1,27,547,2005,0.03
8,1,27,547,2006,0.03
8,1,27,547,2007,0.03
8,1,27,547,2008,0.03
8,1,27,547,2009,0.03
8,1,27,547,2010,0.03
8,1,27,547,2011,0.03
8,1,27,547,2012,0.03
8,1,27,547,2013,0.03
8,1,27,547,2014,0.03
8,1,27,547,2015,0.03
8,1,27,547,2016,0.03
8,2,22,547,1990,0.06
8,2,22,547,1991,0.06
8,2,22,547,1992,0.06
8,2,22,547,1993,0.06
8,2,22,547,1994,0.06
8,2,22,547,1995,0.06
8,2,22,547,1996,0.06
8,2,22,547,1997,0.06
8,2,22,547,1998,0.06
8,2,22,547,1999,0.06
8,2,22,547,2000,0.06
8,2,22,547,2001,0.06
8,2,22,547,2002,0.06
8,2,22,547,2003,0.06
8,2,22,547,2004,0.06
8,2,22,547,2005,0.06
8,2,22,547,2006,0.06
8,2,22,547,2007,0.06
8,2,22,547,2008,0.06
8,2,22,547,2009,0.06
8,2,22,547,2010,0.06
8,2,22,547,2011,0.06
8,2,22,547,2012,0.06
8,2,22,547,2013,0.05
8,2,22,547,2014,0.05
8,2,22,547,2015,0.05
8,2,22,547,2016,0.05
8,2,27,547,1990,0.05
8,2,27,547,1991,0.05
8,2,27,547,1992,0.05
8,2,27,547,1993,0.05
8,2,27,547,1994,0.05
8,2,27,547,1995,0.05
8,2,27,547,1996,0.05
8,2,27,547,1997,0.05
8,2,27,547,1998,0.06
8,2,27,547,1999,0.05
8,2,27,547,2000,0.05
8,2,27,547,2001,0.05
8,2,27,547,2002,0.05
8,2,27,547,2003,0.06
8,2,27,547,2004,0.06
8,2,27,547,2005,0.06
8,2,27,547,2006,0.06
8,2,27,547,2007,0.06
8,2,27,547,2008,0.06
8,2,27,547,2009,0.06
8,2,27,547,2010,0.06
8,2,27,547,2011,0.06
8,2,27,547,2012,0.06
8,2,27,547,2013,0.06
8,2,27,547,2014,0.06
8,2,27,547,2015,0.06
8,2,27,547,2016,0.06
8,3,22,547,1990,0.05
8,3,22,547,1991,0.05
8,3,22,547,1992,0.05
