location,sex,age,cause,year,ylls_number
6,1,22,487,1990,1907539.47
6,1,22,487,1991,1902702.31
6,1,22,487,1992,1908561.51
6,1,22,487,1993,1930763.32
6,1,22,487,1994,1940211.56
6,1,22,487,1995,1956660.45
6,1,22,487,1996,1998974.71
6,1,22,487,1997,2028780.78
6,1,22,487,1998,2021312.62
6,1,22,487,1999,1952870.57
6,1,22,487,2000,1901819.66
6,1,22,487,2001,1855202.45
6,1,22,487,2002,1801826.16
6,1,22,487,2003,1733052.45
6,1,22,487,2004,1683560.79
6,1,22,487,2005,1644667.34
6,1,22,487,2006,1602756.49
6,1,22,487,2007,1565856.36
6,1,22,487,2008,1540361.17
6,1,22,487,2009,1522949.24
6,1,22,487,2010,1497591.01
6,1,22,487,2011,1467256.8
6,1,22,487,2012,1432121.59
6,1,22,487,2013,1416259.42
6,1,22,487,2014,1399414.87
6,1,22,487,2015,1393783.43
6,1,22,487,2016,1387962.12
6,2,22,487,1990,1883939.41
6,2,22,487,1991,1840458.84
6,2,22,487,1992,1813545.59
6,2,22,487,1993,1775123.04
6,2,22,487,1994,1758757.26
6,2,22,487,1995,1769586.23
6,2,22,487,1996,1791020.97
6,2,22,487,1997,1765977.43
6,2,22,487,1998,1730777.73
6,2,22,487,1999,1678144.86
6,2,22,487,2000,1637019.01
6,2,22,487,2001,1603064.09
6,2,22,487,2002,1544615.22
6,2,22,487,2003,1467652.11
6,2,22,487,2004,1394174.67
6,2,22,487,2005,1304377.94
6,2,22,487,2006,1238791.56
6,2,22,487,2007,1177383.9
6,2,22,487,2008,1134932.62
6,2,22,487,2009,1112997.25
6,2,22,487,2010,1094187.75
6,2,22,487,2011,1046246.06
6,2,22,487,2012,1001827.69
6,2,22,487,2013,996589.39
6,2,22,487,2014,983968.6
6,2,22,487,2015,959419.13
6,2,22,487,2016,932811.16
6,3,22,487,1990,3791478.89
6,3,22,487,1991,3743161.15
6,3,22,487,1992,3722107.1
6,3,22,487,1993,3705886.36
6,3,22,487,1994,3698968.82
6,3,22,487,1995,3726246.68
6,3,22,487,1996,3789995.69
6,3,22,487,1997,3794758.21
6,3,22,487,1998,3752090.35
6,3,22,487,1999,3631015.42
6,3,22,487,2000,3538838.67
6,3,22,487,2001,3458266.53
6,3,22,487,2002,3346441.38
6,3,22,487,2003,3200704.56
6,3,22,487,2004,3077735.46
6,3,22,487,2005,2949045.28
6,3,22,487,2006,2841548.05
6,3,22,487,2007,2743240.26
6,3,22,487,2008,2675293.79
6,3,22,487,2009,2635946.49
6,3,22,487,2010,2591778.77
6,3,22,487,2011,2513502.87
6,3,22,487,2012,2433949.28
6,3,22,487,2013,2412848.81
6,3,22,487,2014,2383383.47
6,3,22,487,2015,2353202.56
6,3,22,487,2016,2320773.27
7,1,22,487,1990,26760.05
7,1,22,487,1991,27499.82
7,1,22,487,1992,28058.7
7,1,22,487,1993,28549.27
7,1,22,487,1994,29206.61
7,1,22,487,1995,29949.86
7,1,22,487,1996,30855.61
7,1,22,487,1997,31651.04
7,1,22,487,1998,32339.08
7,1,22,487,1999,32979.82
7,1,22,487,2000,33550.4
7,1,22,487,2001,34032.3
7,1,22,487,2002,34413.77
7,1,22,487,2003,34715.93
7,1,22,487,2004,34966.69
7,1,22,487,2005,35108.61
7,1,22,487,2006,35292.15
7,1,22,487,2007,35335.15
7,1,22,487,2008,35623
7,1,22,487,2009,35718.42
7,1,22,487,2010,35728.19
7,1,22,487,2011,35922.7
7,1,22,487,2012,35911.51
7,1,22,487,2013,35986.57
7,1,22,487,2014,36121.82
7,1,22,487,2015,36101.13
7,1,22,487,2016,35983.92
7,2,22,487,1990,23658.03
7,2,22,487,1991,24258.28
7,2,22,487,1992,24893.63
7,2,22,487,1993,25478.05
7,2,22,487,1994,26433.81
7,2,22,487,1995,27639.96
7,2,22,487,1996,29035.68
7,2,22,487,1997,30322.97
