location,sex,age,cause,year,ylls_rate
6,1,22,420,1990,27.52
6,1,22,420,1991,28.44
6,1,22,420,1992,29.45
6,1,22,420,1993,30.52
6,1,22,420,1994,31.62
6,1,22,420,1995,32.44
6,1,22,420,1996,32.83
6,1,22,420,1997,33.22
6,1,22,420,1998,33.78
6,1,22,420,1999,34.18
6,1,22,420,2000,34.47
6,1,22,420,2001,34.62
6,1,22,420,2002,34.57
6,1,22,420,2003,34.18
6,1,22,420,2004,34.1
6,1,22,420,2005,33.9
6,1,22,420,2006,33.54
6,1,22,420,2007,33.41
6,1,22,420,2008,33.3
6,1,22,420,2009,33.14
6,1,22,420,2010,33
6,1,22,420,2011,33.2
6,1,22,420,2012,33.72
6,1,22,420,2013,34.48
6,1,22,420,2014,35.66
6,1,22,420,2015,36.79
6,1,22,420,2016,37.98
6,1,27,420,1990,37.47
6,1,27,420,1991,38.26
6,1,27,420,1992,39.15
6,1,27,420,1993,40.04
6,1,27,420,1994,40.96
6,1,27,420,1995,41.37
6,1,27,420,1996,41.23
6,1,27,420,1997,41.02
6,1,27,420,1998,40.95
6,1,27,420,1999,40.54
6,1,27,420,2000,39.99
6,1,27,420,2001,39.26
6,1,27,420,2002,38.31
6,1,27,420,2003,36.93
6,1,27,420,2004,35.9
6,1,27,420,2005,34.76
6,1,27,420,2006,33.62
6,1,27,420,2007,32.75
6,1,27,420,2008,31.95
6,1,27,420,2009,31.15
6,1,27,420,2010,30.35
6,1,27,420,2011,29.92
6,1,27,420,2012,29.73
6,1,27,420,2013,29.73
6,1,27,420,2014,30.05
6,1,27,420,2015,30.29
6,1,27,420,2016,30.64
6,2,22,420,1990,109.45
6,2,22,420,1991,111.74
6,2,22,420,1992,114.91
6,2,22,420,1993,118.12
6,2,22,420,1994,121.7
6,2,22,420,1995,125.5
6,2,22,420,1996,122.76
6,2,22,420,1997,120.59
6,2,22,420,1998,119.16
6,2,22,420,1999,117.63
6,2,22,420,2000,116.28
6,2,22,420,2001,115.59
6,2,22,420,2002,113.93
6,2,22,420,2003,111.13
6,2,22,420,2004,109.12
6,2,22,420,2005,107.4
6,2,22,420,2006,109.04
6,2,22,420,2007,111.75
6,2,22,420,2008,114.26
6,2,22,420,2009,116.13
6,2,22,420,2010,118.12
6,2,22,420,2011,120.25
6,2,22,420,2012,123.67
6,2,22,420,2013,127.15
6,2,22,420,2014,133.11
6,2,22,420,2015,138.17
6,2,22,420,2016,143.75
6,2,27,420,1990,155.72
6,2,27,420,1991,157.25
6,2,27,420,1992,159.95
6,2,27,420,1993,162.38
6,2,27,420,1994,165.11
6,2,27,420,1995,167.73
6,2,27,420,1996,162.04
6,2,27,420,1997,156.89
6,2,27,420,1998,152.24
6,2,27,420,1999,147.26
6,2,27,420,2000,142.27
6,2,27,420,2001,138.34
6,2,27,420,2002,133.19
6,2,27,420,2003,126.7
6,2,27,420,2004,121.19
6,2,27,420,2005,116.08
6,2,27,420,2006,114.7
6,2,27,420,2007,114.39
6,2,27,420,2008,113.7
6,2,27,420,2009,112.25
6,2,27,420,2010,110.81
6,2,27,420,2011,109.85
6,2,27,420,2012,109.91
6,2,27,420,2013,109.85
6,2,27,420,2014,111.69
