location,sex,age,cause,year,ylds_rate
6,1,22,400,1990,7.13
6,1,22,400,1991,7.1
6,1,22,400,1992,6.94
6,1,22,400,1993,6.73
6,1,22,400,1994,6.46
6,1,22,400,1995,6.15
6,1,22,400,1996,5.93
6,1,22,400,1997,5.82
6,1,22,400,1998,5.61
6,1,22,400,1999,5.34
6,1,22,400,2000,4.98
6,1,22,400,2001,4.68
6,1,22,400,2002,4.23
6,1,22,400,2003,3.61
6,1,22,400,2004,3.2
6,1,22,400,2005,2.86
6,1,22,400,2006,2.6
6,1,22,400,2007,2.29
6,1,22,400,2008,2.05
6,1,22,400,2009,1.81
6,1,22,400,2010,1.63
6,1,22,400,2011,1.52
6,1,22,400,2012,1.43
6,1,22,400,2013,1.4
6,1,22,400,2014,1.4
6,1,22,400,2015,1.39
6,1,22,400,2016,1.42
6,1,27,400,1990,7.84
6,1,27,400,1991,7.75
6,1,27,400,1992,7.56
6,1,27,400,1993,7.3
6,1,27,400,1994,6.99
6,1,27,400,1995,6.62
6,1,27,400,1996,6.34
6,1,27,400,1997,6.18
6,1,27,400,1998,5.92
6,1,27,400,1999,5.62
6,1,27,400,2000,5.23
6,1,27,400,2001,4.89
6,1,27,400,2002,4.4
6,1,27,400,2003,3.72
6,1,27,400,2004,3.26
6,1,27,400,2005,2.87
6,1,27,400,2006,2.58
6,1,27,400,2007,2.25
6,1,27,400,2008,1.99
6,1,27,400,2009,1.75
6,1,27,400,2010,1.56
6,1,27,400,2011,1.44
6,1,27,400,2012,1.35
6,1,27,400,2013,1.31
6,1,27,400,2014,1.29
6,1,27,400,2015,1.27
6,1,27,400,2016,1.29
6,2,22,400,1990,4.2
6,2,22,400,1991,4.13
6,2,22,400,1992,3.91
6,2,22,400,1993,3.72
6,2,22,400,1994,3.58
6,2,22,400,1995,3.35
6,2,22,400,1996,3.21
6,2,22,400,1997,3.03
6,2,22,400,1998,2.81
6,2,22,400,1999,2.68
6,2,22,400,2000,2.52
6,2,22,400,2001,2.33
6,2,22,400,2002,2.15
6,2,22,400,2003,1.85
6,2,22,400,2004,1.61
6,2,22,400,2005,1.42
6,2,22,400,2006,1.3
6,2,22,400,2007,1.15
6,2,22,400,2008,1.05
6,2,22,400,2009,0.96
6,2,22,400,2010,0.89
6,2,22,400,2011,0.81
6,2,22,400,2012,0.76
6,2,22,400,2013,0.74
6,2,22,400,2014,0.73
6,2,22,400,2015,0.72
6,2,22,400,2016,0.71
6,2,27,400,1990,4.42
6,2,27,400,1991,4.35
6,2,27,400,1992,4.16
6,2,27,400,1993,3.97
6,2,27,400,1994,3.82
6,2,27,400,1995,3.59
6,2,27,400,1996,3.46
6,2,27,400,1997,3.28
6,2,27,400,1998,3.06
6,2,27,400,1999,2.93
6,2,27,400,2000,2.75
6,2,27,400,2001,2.52
6,2,27,400,2002,2.3
6,2,27,400,2003,1.97
6,2,27,400,2004,1.69
6,2,27,400,2005,1.48
6,2,27,400,2006,1.34
6,2,27,400,2007,1.17
6,2,27,400,2008,1.06
6,2,27,400,2009,0.96
6,2,27,400,2010,0.89
6,2,27,400,2011,0.81
6,2,27,400,2012,0.76
6,2,27,400,2013,0.74
6,2,27,400,2014,0.72
6,2,27,400,2015,0.7
6,2,27,400,2016,0.7
6,3,22,400,1990,5.71
6,3,22,400,1991,5.65
6,3,22,400,1992,5.46
6,3,22,400,1993,5.27
6,3,22,400,1994,5.06
6,3,22,400,1995,4.79
6,3,22,400,1996,4.61
6,3,22,400,1997,4.46
6,3,22,400,1998,4.25
6,3,22,400,1999,4.05
6,3,22,400,2000,3.78
6,3,22,400,2001,3.53
6,3,22,400,2002,3.22
6,3,22,400,2003,2.76
6,3,22,400,2004,2.43
6,3,22,400,2005,2.16
6,3,22,400,2006,1.97
6,3,22,400,2007,1.74
6,3,22,400,2008,1.56
6,3,22,400,2009,1.4
6,3,22,400,2010,1.27
6,3,22,400,2011,1.17
6,3,22,400,2012,1.11
6,3,22,400,2013,1.08
6,3,22,400,2014,1.07
6,3,22,400,2015,1.06
6,3,22,400,2016,1.07
6,3,27,400,1990,6.16
6,3,27,400,1991,6.08
6,3,27,400,1992,5.89
6,3,27,400,1993,5.66
6,3,27,400,1994,5.43
6,3,27,400,1995,5.13
6,3,27,400,1996,4.92
6,3,27,400,1997,4.75
6,3,27,400,1998,4.51
6,3,27,400,1999,4.29
6,3,27,400,2000,4
6,3,27,400,2001,3.71
6,3,27,400,2002,3.35
6,3,27,400,2003,2.85
6,3,27,400,2004,2.48
6,3,27,400,2005,2.18
6,3,27,400,2006,1.96
6,3,27,400,2007,1.72
6,3,27,400,2008,1.53
6,3,27,400,2009,1.36
6,3,27,400,2010,1.23
6,3,27,400,2011,1.13
6,3,27,400,2012,1.05
