location,sex,age,cause,year,ylds_rate
6,1,22,333,1990,2.66
6,1,22,333,1991,2.57
6,1,22,333,1992,2.48
6,1,22,333,1993,2.41
6,1,22,333,1994,2.33
6,1,22,333,1995,2.25
6,1,22,333,1996,2.23
6,1,22,333,1997,2.22
6,1,22,333,1998,2.2
6,1,22,333,1999,2.2
6,1,22,333,2000,2.19
6,1,22,333,2001,2.11
6,1,22,333,2002,2.03
6,1,22,333,2003,1.95
6,1,22,333,2004,1.87
6,1,22,333,2005,1.79
6,1,22,333,2006,1.81
6,1,22,333,2007,1.84
6,1,22,333,2008,1.87
6,1,22,333,2009,1.9
6,1,22,333,2010,1.92
6,1,22,333,2011,1.93
6,1,22,333,2012,1.92
6,1,22,333,2013,1.91
6,1,22,333,2014,1.9
6,1,22,333,2015,1.9
6,1,22,333,2016,1.87
6,1,27,333,1990,2.56
6,1,27,333,1991,2.47
6,1,27,333,1992,2.38
6,1,27,333,1993,2.3
6,1,27,333,1994,2.23
6,1,27,333,1995,2.15
6,1,27,333,1996,2.13
6,1,27,333,1997,2.11
6,1,27,333,1998,2.09
6,1,27,333,1999,2.08
6,1,27,333,2000,2.06
6,1,27,333,2001,1.98
6,1,27,333,2002,1.9
6,1,27,333,2003,1.82
6,1,27,333,2004,1.74
6,1,27,333,2005,1.66
6,1,27,333,2006,1.67
6,1,27,333,2007,1.69
6,1,27,333,2008,1.71
6,1,27,333,2009,1.73
6,1,27,333,2010,1.74
6,1,27,333,2011,1.75
6,1,27,333,2012,1.74
6,1,27,333,2013,1.73
6,1,27,333,2014,1.72
6,1,27,333,2015,1.71
6,1,27,333,2016,1.69
6,2,22,333,1990,3.07
6,2,22,333,1991,2.98
6,2,22,333,1992,2.9
6,2,22,333,1993,2.82
6,2,22,333,1994,2.74
6,2,22,333,1995,2.67
6,2,22,333,1996,2.62
6,2,22,333,1997,2.58
6,2,22,333,1998,2.54
6,2,22,333,1999,2.51
6,2,22,333,2000,2.48
6,2,22,333,2001,2.4
6,2,22,333,2002,2.31
6,2,22,333,2003,2.23
6,2,22,333,2004,2.15
6,2,22,333,2005,2.07
6,2,22,333,2006,2.08
6,2,22,333,2007,2.11
6,2,22,333,2008,2.13
6,2,22,333,2009,2.15
6,2,22,333,2010,2.16
6,2,22,333,2011,2.16
6,2,22,333,2012,2.14
6,2,22,333,2013,2.12
6,2,22,333,2014,2.1
6,2,22,333,2015,2.08
6,2,22,333,2016,2.05
6,2,27,333,1990,3
6,2,27,333,1991,2.9
6,2,27,333,1992,2.82
6,2,27,333,1993,2.74
6,2,27,333,1994,2.66
6,2,27,333,1995,2.58
6,2,27,333,1996,2.53
6,2,27,333,1997,2.48
6,2,27,333,1998,2.44
6,2,27,333,1999,2.4
6,2,27,333,2000,2.36
6,2,27,333,2001,2.27
6,2,27,333,2002,2.18
6,2,27,333,2003,2.1
6,2,27,333,2004,2.01
6,2,27,333,2005,1.93
6,2,27,333,2006,1.93
6,2,27,333,2007,1.95
6,2,27,333,2008,1.96
6,2,27,333,2009,1.97
6,2,27,333,2010,1.97
6,2,27,333,2011,1.96
6,2,27,333,2012,1.94
6,2,27,333,2013,1.92
6,2,27,333,2014,1.9
6,2,27,333,2015,1.88
6,2,27,333,2016,1.84
6,3,22,333,1990,2.86
6,3,22,333,1991,2.77
6,3,22,333,1992,2.69
6,3,22,333,1993,2.61
6,3,22,333,1994,2.53
6,3,22,333,1995,2.46
6,3,22,333,1996,2.42
6,3,22,333,1997,2.39
6,3,22,333,1998,2.37
6,3,22,333,1999,2.35
6,3,22,333,2000,2.33
6,3,22,333,2001,2.25
6,3,22,333,2002,2.17
6,3,22,333,2003,2.09
6,3,22,333,2004,2.01
6,3,22,333,2005,1.92
6,3,22,333,2006,1.94
6,3,22,333,2007,1.97
6,3,22,333,2008,2
6,3,22,333,2009,2.02
6,3,22,333,2010,2.04
6,3,22,333,2011,2.04
6,3,22,333,2012,2.02
6,3,22,333,2013,2.01
6,3,22,333,2014,2
6,3,22,333,2015,1.99
6,3,22,333,2016,1.96
6,3,27,333,1990,2.77
6,3,27,333,1991,2.68
6,3,27,333,1992,2.6
6,3,27,333,1993,2.51
6,3,27,333,1994,2.44
6,3,27,333,1995,2.36
6,3,27,333,1996,2.32
6,3,27,333,1997,2.29
6,3,27,333,1998,2.26
6,3,27,333,1999,2.23
6,3,27,333,2000,2.21
6,3,27,333,2001,2.12
6,3,27,333,2002,2.03
6,3,27,333,2003,1.95
6,3,27,333,2004,1.87
6,3,27,333,2005,1.79
6,3,27,333,2006,1.8
6,3,27,333,2007,1.82
6,3,27,333,2008,1.83
