location,sex,age,cause,year,ylds_number
6,1,22,384,1990,30283.21
6,1,22,384,1991,30918.63
6,1,22,384,1992,31661.47
6,1,22,384,1993,32495
6,1,22,384,1994,33321.55
6,1,22,384,1995,33899.52
6,1,22,384,1996,35625.51
6,1,22,384,1997,37018.86
6,1,22,384,1998,38346.25
6,1,22,384,1999,39634.37
6,1,22,384,2000,40497.68
6,1,22,384,2001,42049.05
6,1,22,384,2002,43014.44
6,1,22,384,2003,44029.69
6,1,22,384,2004,45023.46
6,1,22,384,2005,45003.35
6,1,22,384,2006,45317.7
6,1,22,384,2007,46945.9
6,1,22,384,2008,47496.91
6,1,22,384,2009,48056.8
6,1,22,384,2010,47050.01
6,1,22,384,2011,49564.76
6,1,22,384,2012,50547.14
6,1,22,384,2013,51487.31
6,1,22,384,2014,52493.02
6,1,22,384,2015,53458.99
6,1,22,384,2016,52326.62
6,2,22,384,1990,25328.69
6,2,22,384,1991,25847.54
6,2,22,384,1992,26431.89
6,2,22,384,1993,27104.53
6,2,22,384,1994,27768.26
6,2,22,384,1995,28199.57
6,2,22,384,1996,29539.88
6,2,22,384,1997,30629.85
6,2,22,384,1998,31638.47
6,2,22,384,1999,32700.77
6,2,22,384,2000,33345.46
6,2,22,384,2001,34484.66
6,2,22,384,2002,35130.56
6,2,22,384,2003,35809.64
6,2,22,384,2004,36510.73
6,2,22,384,2005,36389.42
6,2,22,384,2006,36581.57
6,2,22,384,2007,37806.85
6,2,22,384,2008,38196.37
6,2,22,384,2009,38583.87
6,2,22,384,2010,37749.81
6,2,22,384,2011,39657.62
6,2,22,384,2012,40364.78
6,2,22,384,2013,41093.58
6,2,22,384,2014,41821.51
6,2,22,384,2015,42575.91
6,2,22,384,2016,41712.47
6,3,22,384,1990,55611.9
6,3,22,384,1991,56766.17
6,3,22,384,1992,58093.36
6,3,22,384,1993,59599.53
6,3,22,384,1994,61089.81
6,3,22,384,1995,62099.09
6,3,22,384,1996,65165.39
6,3,22,384,1997,67648.71
6,3,22,384,1998,69984.72
6,3,22,384,1999,72335.14
6,3,22,384,2000,73843.14
6,3,22,384,2001,76533.72
6,3,22,384,2002,78145.01
6,3,22,384,2003,79839.33
6,3,22,384,2004,81534.19
6,3,22,384,2005,81392.77
6,3,22,384,2006,81899.27
