location,sex,age,cause,year,ylds_number
6,1,22,394,1990,10080.19
6,1,22,394,1991,10264.01
6,1,22,394,1992,10501.69
6,1,22,394,1993,10781.39
6,1,22,394,1994,11037.82
6,1,22,394,1995,11283.93
6,1,22,394,1996,11627.49
6,1,22,394,1997,11924.4
6,1,22,394,1998,12217.64
6,1,22,394,1999,12573.27
6,1,22,394,2000,12935.3
6,1,22,394,2001,13286.95
6,1,22,394,2002,13631.89
6,1,22,394,2003,13992.33
6,1,22,394,2004,14368.73
6,1,22,394,2005,14756.09
6,1,22,394,2006,15279.43
6,1,22,394,2007,15835.49
6,1,22,394,2008,16457.65
6,1,22,394,2009,17152.93
6,1,22,394,2010,17815.14
6,1,22,394,2011,18333.93
6,1,22,394,2012,18864.17
6,1,22,394,2013,19444.43
6,1,22,394,2014,19998.8
6,1,22,394,2015,20586.38
6,1,22,394,2016,21221.75
6,2,22,394,1990,6038.25
6,2,22,394,1991,6189.64
6,2,22,394,1992,6379.09
6,2,22,394,1993,6555.76
6,2,22,394,1994,6780.39
6,2,22,394,1995,6944.81
6,2,22,394,1996,7178.86
6,2,22,394,1997,7327.73
6,2,22,394,1998,7580.48
6,2,22,394,1999,7759.06
6,2,22,394,2000,8016.27
6,2,22,394,2001,8263.43
6,2,22,394,2002,8419.41
6,2,22,394,2003,8687.11
6,2,22,394,2004,8940.63
6,2,22,394,2005,9196.95
6,2,22,394,2006,9415.11
6,2,22,394,2007,9641.31
6,2,22,394,2008,9964.61
6,2,22,394,2009,10275.71
6,2,22,394,2010,10684.5
6,2,22,394,2011,11119.45
6,2,22,394,2012,11527.59
6,2,22,394,2013,12084.12
6,2,22,394,2014,12563.61
6,2,22,394,2015,13132.9
6,2,22,394,2016,13677.24
6,3,22,394,1990,16118.44
6,3,22,394,1991,16453.65
6,3,22,394,1992,16880.79
6,3,22,394,1993,17337.15
6,3,22,394,1994,17818.21
6,3,22,394,1995,18228.75
6,3,22,394,1996,18806.35
6,3,22,394,1997,19252.13
6,3,22,394,1998,19798.12
6,3,22,394,1999,20332.33
6,3,22,394,2000,20951.56
6,3,22,394,2001,21550.39
6,3,22,394,2002,22051.3
6,3,22,394,2003,22679.43
6,3,22,394,2004,23309.36
6,3,22,394,2005,23953.05
6,3,22,394,2006,24694.54
6,3,22,394,2007,25476.79
6,3,22,394,2008,26422.26
6,3,22,394,2009,27428.64
6,3,22,394,2010,28499.64
6,3,22,394,2011,29453.38
6,3,22,394,2012,30391.76
6,3,22,394,2013,31528.54
6,3,22,394,2014,32562.41
6,3,22,394,2015,33719.28
