location,sex,age,cause,year,dalys_rate
6,1,22,725,1990,11.16
6,1,22,725,1991,11.01
6,1,22,725,1992,10.72
6,1,22,725,1993,10.57
6,1,22,725,1994,10.45
6,1,22,725,1995,10.36
6,1,22,725,1996,10.24
6,1,22,725,1997,10.04
6,1,22,725,1998,9.65
6,1,22,725,1999,9.11
6,1,22,725,2000,8.42
6,1,22,725,2001,7.84
6,1,22,725,2002,7.3
6,1,22,725,2003,6.63
6,1,22,725,2004,6.13
6,1,22,725,2005,5.73
6,1,22,725,2006,5.39
6,1,22,725,2007,5.22
6,1,22,725,2008,4.96
6,1,22,725,2009,4.8
6,1,22,725,2010,4.5
6,1,22,725,2011,4.39
6,1,22,725,2012,4.17
6,1,22,725,2013,4.04
6,1,22,725,2014,3.95
6,1,22,725,2015,3.95
6,1,22,725,2016,3.86
6,1,27,725,1990,10.38
6,1,27,725,1991,10.25
6,1,27,725,1992,10.02
6,1,27,725,1993,9.92
6,1,27,725,1994,9.85
6,1,27,725,1995,9.81
6,1,27,725,1996,9.72
6,1,27,725,1997,9.58
6,1,27,725,1998,9.26
6,1,27,725,1999,8.8
6,1,27,725,2000,8.18
6,1,27,725,2001,7.62
6,1,27,725,2002,7.09
6,1,27,725,2003,6.42
6,1,27,725,2004,5.92
6,1,27,725,2005,5.49
6,1,27,725,2006,5.14
6,1,27,725,2007,4.95
6,1,27,725,2008,4.67
6,1,27,725,2009,4.52
6,1,27,725,2010,4.24
6,1,27,725,2011,4.12
6,1,27,725,2012,3.92
6,1,27,725,2013,3.8
6,1,27,725,2014,3.71
6,1,27,725,2015,3.72
6,1,27,725,2016,3.65
6,2,22,725,1990,4.45
6,2,22,725,1991,4.43
6,2,22,725,1992,4.35
6,2,22,725,1993,4.38
6,2,22,725,1994,4.41
6,2,22,725,1995,4.38
6,2,22,725,1996,4.36
6,2,22,725,1997,4.38
6,2,22,725,1998,4.28
6,2,22,725,1999,4.11
6,2,22,725,2000,3.85
6,2,22,725,2001,3.64
6,2,22,725,2002,3.45
6,2,22,725,2003,3.25
6,2,22,725,2004,3.09
6,2,22,725,2005,2.86
6,2,22,725,2006,2.75
6,2,22,725,2007,2.67
6,2,22,725,2008,2.52
6,2,22,725,2009,2.46
6,2,22,725,2010,2.36
6,2,22,725,2011,2.34
6,2,22,725,2012,2.28
6,2,22,725,2013,2.22
6,2,22,725,2014,2.21
6,2,22,725,2015,2.2
6,2,22,725,2016,2.13
6,2,27,725,1990,4.44
6,2,27,725,1991,4.47
6,2,27,725,1992,4.44
6,2,27,725,1993,4.52
6,2,27,725,1994,4.6
6,2,27,725,1995,4.61
6,2,27,725,1996,4.64
6,2,27,725,1997,4.71
6,2,27,725,1998,4.64
6,2,27,725,1999,4.47
6,2,27,725,2000,4.19
6,2,27,725,2001,3.93
6,2,27,725,2002,3.69
6,2,27,725,2003,3.47
6,2,27,725,2004,3.28
6,2,27,725,2005,3.03
6,2,27,725,2006,2.89
6,2,27,725,2007,2.77
6,2,27,725,2008,2.61
6,2,27,725,2009,2.54
6,2,27,725,2010,2.43
6,2,27,725,2011,2.39
6,2,27,725,2012,2.32
6,2,27,725,2013,2.25
6,2,27,725,2014,2.23
6,2,27,725,2015,2.21
6,2,27,725,2016,2.15
6,3,22,725,1990,7.89
6,3,22,725,1991,7.81
6,3,22,725,1992,7.62
6,3,22,725,1993,7.56
6,3,22,725,1994,7.51
6,3,22,725,1995,7.45
6,3,22,725,1996,7.38
6,3,22,725,1997,7.29
6,3,22,725,1998,7.04
6,3,22,725,1999,6.67
6,3,22,725,2000,6.2
6,3,22,725,2001,5.8
6,3,22,725,2002,5.43
6,3,22,725,2003,4.99
6,3,22,725,2004,4.65
6,3,22,725,2005,4.34
6,3,22,725,2006,4.11
6,3,22,725,2007,3.98
6,3,22,725,2008,3.77
6,3,22,725,2009,3.67
6,3,22,725,2010,3.46
6,3,22,725,2011,3.39
6,3,22,725,2012,3.25
6,3,22,725,2013,3.15
6,3,22,725,2014,3.1
6,3,22,725,2015,3.1
6,3,22,725,2016,3.02
6,3,27,725,1990,7.49
6,3,27,725,1991,7.44
6,3,27,725,1992,7.31
6,3,27,725,1993,7.29
6,3,27,725,1994,7.29
6,3,27,725,1995,7.28
6,3,27,725,1996,7.25
6,3,27,725,1997,7.2
6,3,27,725,1998,7.01
6,3,27,725,1999,6.69
6,3,27,725,2000,6.23
6,3,27,725,2001,5.82
6,3,27,725,2002,5.43
6,3,27,725,2003,4.98
6,3,27,725,2004,4.63
6,3,27,725,2005,4.29
6,3,27,725,2006,4.04
6,3,27,725,2007,3.89
6,3,27,725,2008,3.66
6,3,27,725,2009,3.55
6,3,27,725,2010,3.36
6,3,27,725,2011,3.28
6,3,27,725,2012,3.14
6,3,27,725,2013,3.04
6,3,27,725,2014,2.99
6,3,27,725,2015,2.99
6,3,27,725,2016,2.92
7,1,22,725,1990,9.91
7,1,22,725,1991,9.88
7,1,22,725,1992,9.87
7,1,22,725,1993,9.81
7,1,22,725,1994,9.93
7,1,22,725,1995,10.15
7,1,22,725,1996,10.42
7,1,22,725,1997,10.72
