location,sex,age,cause,year,ylds_percent
6,1,22,344,1990,0.05
6,1,22,344,1991,0.05
6,1,22,344,1992,0.04
6,1,22,344,1993,0.04
6,1,22,344,1994,0.04
6,1,22,344,1995,0.03
6,1,22,344,1996,0.03
6,1,22,344,1997,0.03
6,1,22,344,1998,0.03
6,1,22,344,1999,0.03
6,1,22,344,2000,0.02
6,1,22,344,2001,0.02
6,1,22,344,2002,0.02
6,1,22,344,2003,0.02
6,1,22,344,2004,0.02
6,1,22,344,2005,0.02
6,1,22,344,2006,0.02
6,1,22,344,2007,0.02
6,1,22,344,2008,0.02
6,1,22,344,2009,0.02
6,1,22,344,2010,0.02
6,1,22,344,2011,0.02
6,1,22,344,2012,0.02
6,1,22,344,2013,0.02
6,1,22,344,2014,0.02
6,1,22,344,2015,0.02
6,1,22,344,2016,0.02
6,1,27,344,1990,0.05
6,1,27,344,1991,0.04
6,1,27,344,1992,0.04
6,1,27,344,1993,0.03
6,1,27,344,1994,0.03
6,1,27,344,1995,0.03
6,1,27,344,1996,0.03
6,1,27,344,1997,0.03
6,1,27,344,1998,0.02
6,1,27,344,1999,0.02
6,1,27,344,2000,0.02
6,1,27,344,2001,0.02
6,1,27,344,2002,0.02
6,1,27,344,2003,0.02
6,1,27,344,2004,0.02
6,1,27,344,2005,0.02
6,1,27,344,2006,0.02
6,1,27,344,2007,0.02
6,1,27,344,2008,0.02
6,1,27,344,2009,0.02
6,1,27,344,2010,0.02
6,1,27,344,2011,0.02
6,1,27,344,2012,0.02
6,1,27,344,2013,0.02
6,1,27,344,2014,0.02
6,1,27,344,2015,0.02
6,1,27,344,2016,0.02
6,2,22,344,1990,0.04
6,2,22,344,1991,0.04
6,2,22,344,1992,0.03
6,2,22,344,1993,0.03
6,2,22,344,1994,0.03
6,2,22,344,1995,0.02
6,2,22,344,1996,0.02
6,2,22,344,1997,0.02
6,2,22,344,1998,0.02
6,2,22,344,1999,0.02
6,2,22,344,2000,0.02
6,2,22,344,2001,0.02
6,2,22,344,2002,0.01
6,2,22,344,2003,0.01
6,2,22,344,2004,0.01
6,2,22,344,2005,0.01
6,2,22,344,2006,0.01
6,2,22,344,2007,0.01
6,2,22,344,2008,0.01
6,2,22,344,2009,0.01
6,2,22,344,2010,0.01
6,2,22,344,2011,0.01
6,2,22,344,2012,0.01
6,2,22,344,2013,0.01
6,2,22,344,2014,0.01
6,2,22,344,2015,0.01
6,2,22,344,2016,0.01
6,2,27,344,1990,0.04
6,2,27,344,1991,0.03
6,2,27,344,1992,0.03
6,2,27,344,1993,0.03
6,2,27,344,1994,0.02
6,2,27,344,1995,0.02
6,2,27,344,1996,0.02
6,2,27,344,1997,0.02
6,2,27,344,1998,0.02
6,2,27,344,1999,0.02
6,2,27,344,2000,0.02
6,2,27,344,2001,0.01
6,2,27,344,2002,0.01
6,2,27,344,2003,0.01
6,2,27,344,2004,0.01
6,2,27,344,2005,0.01
6,2,27,344,2006,0.01
6,2,27,344,2007,0.01
6,2,27,344,2008,0.01
6,2,27,344,2009,0.01
6,2,27,344,2010,0.01
6,2,27,344,2011,0.01
6,2,27,344,2012,0.01
6,2,27,344,2013,0.01
6,2,27,344,2014,0.01
6,2,27,344,2015,0.01
6,2,27,344,2016,0.01
6,3,22,344,1990,0.05
6,3,22,344,1991,0.04
6,3,22,344,1992,0.04
6,3,22,344,1993,0.03
6,3,22,344,1994,0.03
6,3,22,344,1995,0.03
6,3,22,344,1996,0.03
6,3,22,344,1997,0.02
6,3,22,344,1998,0.02
6,3,22,344,1999,0.02
6,3,22,344,2000,0.02
6,3,22,344,2001,0.02
6,3,22,344,2002,0.02
6,3,22,344,2003,0.02
6,3,22,344,2004,0.02
6,3,22,344,2005,0.02
6,3,22,344,2006,0.02
6,3,22,344,2007,0.02
6,3,22,344,2008,0.02
6,3,22,344,2009,0.02
6,3,22,344,2010,0.02
6,3,22,344,2011,0.02
6,3,22,344,2012,0.01
6,3,22,344,2013,0.01
6,3,22,344,2014,0.01
6,3,22,344,2015,0.01
6,3,22,344,2016,0.01
6,3,27,344,1990,0.04
6,3,27,344,1991,0.04
6,3,27,344,1992,0.03
6,3,27,344,1993,0.03
6,3,27,344,1994,0.03
6,3,27,344,1995,0.02
6,3,27,344,1996,0.02
6,3,27,344,1997,0.02
6,3,27,344,1998,0.02
6,3,27,344,1999,0.02
6,3,27,344,2000,0.02
6,3,27,344,2001,0.02
6,3,27,344,2002,0.02
6,3,27,344,2003,0.02
6,3,27,344,2004,0.02
6,3,27,344,2005,0.02
6,3,27,344,2006,0.02
6,3,27,344,2007,0.02
6,3,27,344,2008,0.02
6,3,27,344,2009,0.01
6,3,27,344,2010,0.01
6,3,27,344,2011,0.01
6,3,27,344,2012,0.01
6,3,27,344,2013,0.01
6,3,27,344,2014,0.01
6,3,27,344,2015,0.01
6,3,27,344,2016,0.01
7,1,22,344,1990,0.01
7,1,22,344,1991,0.01
7,1,22,344,1992,0.01
7,1,22,344,1993,0.01
7,1,22,344,1994,0.01
7,1,22,344,1995,0.01
7,1,22,344,1996,0.01
7,1,22,344,1997,0.01
7,1,22,344,1998,0.01
7,1,22,344,1999,0.01
7,1,22,344,2000,0.01
7,1,22,344,2001,0.01
7,1,22,344,2002,0.01
7,1,22,344,2003,0.01
7,1,22,344,2004,0.01
7,1,22,344,2005,0.01
7,1,22,344,2006,0.01
7,1,22,344,2007,0.01
7,1,22,344,2008,0
7,1,22,344,2009,0
7,1,22,344,2010,0
7,1,22,344,2011,0
7,1,22,344,2012,0
7,1,22,344,2013,0
7,1,22,344,2014,0
7,1,22,344,2015,0
7,1,22,344,2016,0
7,1,27,344,1990,0.01
7,1,27,344,1991,0.01
7,1,27,344,1992,0.01
7,1,27,344,1993,0.01
7,1,27,344,1994,0.01
7,1,27,344,1995,0.01
7,1,27,344,1996,0.01
7,1,27,344,1997,0.01
7,1,27,344,1998,0.01
7,1,27,344,1999,0.01
7,1,27,344,2000,0.01
7,1,27,344,2001,0.01
7,1,27,344,2002,0.01
7,1,27,344,2003,0.01
7,1,27,344,2004,0.01
7,1,27,344,2005,0.01
7,1,27,344,2006,0.01
7,1,27,344,2007,0
7,1,27,344,2008,0
7,1,27,344,2009,0
