location,sex,age,cause,year,ylls_number
6,1,22,399,1990,603.28
6,1,22,399,1991,583.6
6,1,22,399,1992,538.2
6,1,22,399,1993,497.52
6,1,22,399,1994,448.37
6,1,22,399,1995,424.92
6,1,22,399,1996,364.84
6,1,22,399,1997,322.42
6,1,22,399,1998,315.48
6,1,22,399,1999,351.95
6,1,22,399,2000,368.79
6,1,22,399,2001,390.48
6,1,22,399,2002,388.64
6,1,22,399,2003,358.69
6,1,22,399,2004,328.36
6,1,22,399,2005,301.7
6,1,22,399,2006,271.46
6,1,22,399,2007,253.05
6,1,22,399,2008,240.51
6,1,22,399,2009,232.14
6,1,22,399,2010,227.07
6,1,22,399,2011,216.52
6,1,22,399,2012,206.23
6,1,22,399,2013,198.77
6,1,22,399,2014,195.02
6,1,22,399,2015,194.24
6,1,22,399,2016,194.68
6,2,22,399,1990,5612.38
6,2,22,399,1991,5638.1
6,2,22,399,1992,5377.98
6,2,22,399,1993,5219.48
6,2,22,399,1994,5080.27
6,2,22,399,1995,4462.48
6,2,22,399,1996,4037
6,2,22,399,1997,3768.44
6,2,22,399,1998,3568.86
6,2,22,399,1999,3388.61
6,2,22,399,2000,3299.65
6,2,22,399,2001,3485.34
6,2,22,399,2002,3456.9
6,2,22,399,2003,3244.24
6,2,22,399,2004,3056.85
6,2,22,399,2005,2907.28
6,2,22,399,2006,2799.88
6,2,22,399,2007,2665.93
6,2,22,399,2008,2594.13
6,2,22,399,2009,2544.5
6,2,22,399,2010,2493.53
6,2,22,399,2011,2409.01
6,2,22,399,2012,2314.36
6,2,22,399,2013,2225.96
6,2,22,399,2014,2175.79
6,2,22,399,2015,2174.75
6,2,22,399,2016,2135.84
6,3,22,399,1990,6215.66
6,3,22,399,1991,6221.7
6,3,22,399,1992,5916.19
6,3,22,399,1993,5717
6,3,22,399,1994,5528.64
6,3,22,399,1995,4887.39
6,3,22,399,1996,4401.85
6,3,22,399,1997,4090.86
6,3,22,399,1998,3884.34
6,3,22,399,1999,3740.55
6,3,22,399,2000,3668.44
6,3,22,399,2001,3875.82
6,3,22,399,2002,3845.55
6,3,22,399,2003,3602.93
6,3,22,399,2004,3385.2
6,3,22,399,2005,3208.98
6,3,22,399,2006,3071.34
6,3,22,399,2007,2918.98
6,3,22,399,2008,2834.64
6,3,22,399,2009,2776.64
6,3,22,399,2010,2720.6
6,3,22,399,2011,2625.53
6,3,22,399,2012,2520.59
6,3,22,399,2013,2424.73
6,3,22,399,2014,2370.8
6,3,22,399,2015,2368.99
6,3,22,399,2016,2330.52
7,1,22,399,1990,5.78
7,1,22,399,1991,5.77
7,1,22,399,1992,5.75
7,1,22,399,1993,5.73
7,1,22,399,1994,5.77
7,1,22,399,1995,5.92
7,1,22,399,1996,5.93
7,1,22,399,1997,5.97
7,1,22,399,1998,6.15
7,1,22,399,1999,6.41
7,1,22,399,2000,6.64
7,1,22,399,2001,6.88
7,1,22,399,2002,6.95
7,1,22,399,2003,6.94
7,1,22,399,2004,6.7
7,1,22,399,2005,6.38
7,1,22,399,2006,6.02
7,1,22,399,2007,5.74
7,1,22,399,2008,5.55
7,1,22,399,2009,5.46
7,1,22,399,2010,5.38
7,1,22,399,2011,5.31
7,1,22,399,2012,5.26
7,1,22,399,2013,5.23
7,1,22,399,2014,5.28
7,1,22,399,2015,5.33
7,1,22,399,2016,5.37
7,2,22,399,1990,64
7,2,22,399,1991,64.11
7,2,22,399,1992,64.19
7,2,22,399,1993,64.14
7,2,22,399,1994,64.99
7,2,22,399,1995,66.29
7,2,22,399,1996,68.02
7,2,22,399,1997,69.99
7,2,22,399,1998,72.02
7,2,22,399,1999,74.27
7,2,22,399,2000,76.77
7,2,22,399,2001,79.23
7,2,22,399,2002,81.49
7,2,22,399,2003,83.46
7,2,22,399,2004,84.83
7,2,22,399,2005,85.61
7,2,22,399,2006,85.98
7,2,22,399,2007,85.99
7,2,22,399,2008,85.89
7,2,22,399,2009,85.87
7,2,22,399,2010,85.79
7,2,22,399,2011,85.73
7,2,22,399,2012,85.63
7,2,22,399,2013,85.67
7,2,22,399,2014,85.79
7,2,22,399,2015,85.86
7,2,22,399,2016,86.06
7,3,22,399,1990,69.78
7,3,22,399,1991,69.88
7,3,22,399,1992,69.94
7,3,22,399,1993,69.87
7,3,22,399,1994,70.77
7,3,22,399,1995,72.21
7,3,22,399,1996,73.95
7,3,22,399,1997,75.96
7,3,22,399,1998,78.17
7,3,22,399,1999,80.68
7,3,22,399,2000,83.41
7,3,22,399,2001,86.1
7,3,22,399,2002,88.45
7,3,22,399,2003,90.4
7,3,22,399,2004,91.53
7,3,22,399,2005,91.99
7,3,22,399,2006,92
7,3,22,399,2007,91.73
7,3,22,399,2008,91.44
7,3,22,399,2009,91.33
7,3,22,399,2010,91.17
7,3,22,399,2011,91.05
7,3,22,399,2012,90.88
7,3,22,399,2013,90.9
7,3,22,399,2014,91.08
7,3,22,399,2015,91.19
7,3,22,399,2016,91.43
8,1,22,399,1990,3.33
8,1,22,399,1991,3.29
8,1,22,399,1992,3.28
8,1,22,399,1993,3.27
8,1,22,399,1994,3.26
8,1,22,399,1995,3.26
8,1,22,399,1996,3.19
8,1,22,399,1997,3.11
8,1,22,399,1998,3.09
8,1,22,399,1999,3.04
8,1,22,399,2000,2.97
8,1,22,399,2001,2.93
8,1,22,399,2002,2.87
8,1,22,399,2003,2.82
8,1,22,399,2004,2.76
8,1,22,399,2005,2.71
8,1,22,399,2006,2.64
8,1,22,399,2007,2.57
8,1,22,399,2008,2.49
8,1,22,399,2009,2.43
8,1,22,399,2010,2.39
8,1,22,399,2011,2.35
8,1,22,399,2012,2.38
8,1,22,399,2013,2.43
8,1,22,399,2014,2.47
8,1,22,399,2015,2.53
8,1,22,399,2016,2.53
8,2,22,399,1990,74.5
8,2,22,399,1991,73.75
8,2,22,399,1992,74
8,2,22,399,1993,74.55
8,2,22,399,1994,75.16
8,2,22,399,1995,75.55
8,2,22,399,1996,74.47
8,2,22,399,1997,72.25
8,2,22,399,1998,70.73
8,2,22,399,1999,72.19
8,2,22,399,2000,71.26
8,2,22,399,2001,69.08
8,2,22,399,2002,67.25
8,2,22,399,2003,65.93
8,2,22,399,2004,65.49
8,2,22,399,2005,64.66
8,2,22,399,2006,63.36
8,2,22,399,2007,61.18
8,2,22,399,2008,64.33
8,2,22,399,2009,63.44
8,2,22,399,2010,61.31
8,2,22,399,2011,60.88
8,2,22,399,2012,60.39
8,2,22,399,2013,58.56
8,2,22,399,2014,59.75
8,2,22,399,2015,59.64
8,2,22,399,2016,60.3
8,3,22,399,1990,77.83
8,3,22,399,1991,77.04
8,3,22,399,1992,77.28
8,3,22,399,1993,77.82
8,3,22,399,1994,78.42
8,3,22,399,1995,78.81
8,3,22,399,1996,77.65
8,3,22,399,1997,75.36
8,3,22,399,1998,73.82
8,3,22,399,1999,75.23
8,3,22,399,2000,74.24
8,3,22,399,2001,72.02
8,3,22,399,2002,70.12
8,3,22,399,2003,68.75
8,3,22,399,2004,68.25
8,3,22,399,2005,67.37
8,3,22,399,2006,66
8,3,22,399,2007,63.75
8,3,22,399,2008,66.83
8,3,22,399,2009,65.88
8,3,22,399,2010,63.7
8,3,22,399,2011,63.23
8,3,22,399,2012,62.77
8,3,22,399,2013,60.99
8,3,22,399,2014,62.21
8,3,22,399,2015,62.17
8,3,22,399,2016,62.83
10,1,22,399,1990,336
10,1,22,399,1991,344.78
10,1,22,399,1992,353.91
10,1,22,399,1993,365.82
10,1,22,399,1994,380.45
10,1,22,399,1995,392.47
10,1,22,399,1996,397.67
10,1,22,399,1997,393.43
10,1,22,399,1998,392.33
10,1,22,399,1999,375.68
10,1,22,399,2000,354.55
10,1,22,399,2001,322.54
10,1,22,399,2002,292.7
10,1,22,399,2003,264.11
10,1,22,399,2004,237.91
10,1,22,399,2005,210.18
10,1,22,399,2006,187.66
10,1,22,399,2007,169.59
10,1,22,399,2008,147.62
10,1,22,399,2009,132.04
10,1,22,399,2010,118.96
10,1,22,399,2011,107.85
10,1,22,399,2012,98.08
10,1,22,399,2013,92.78
10,1,22,399,2014,90.62
10,1,22,399,2015,90.22
10,1,22,399,2016,91.19
10,2,22,399,1990,1714.35
10,2,22,399,1991,1748.38
10,2,22,399,1992,1790.22
10,2,22,399,1993,1850.81
10,2,22,399,1994,1912.58
10,2,22,399,1995,1957.12
10,2,22,399,1996,2003.42
10,2,22,399,1997,1934.55
10,2,22,399,1998,1973.55
10,2,22,399,1999,1965.21
10,2,22,399,2000,1929.3
10,2,22,399,2001,1858.68
10,2,22,399,2002,1783.62
10,2,22,399,2003,1695.7
10,2,22,399,2004,1615.85
10,2,22,399,2005,1538.98
10,2,22,399,2006,1474.36
10,2,22,399,2007,1411.49
10,2,22,399,2008,1344.09
10,2,22,399,2009,1297.89
10,2,22,399,2010,1265.56
10,2,22,399,2011,1229.34
10,2,22,399,2012,1193.11
10,2,22,399,2013,1161.8
10,2,22,399,2014,1138.15
10,2,22,399,2015,1124.4
10,2,22,399,2016,1116.08
10,3,22,399,1990,2050.35
10,3,22,399,1991,2093.16
10,3,22,399,1992,2144.13
10,3,22,399,1993,2216.63
10,3,22,399,1994,2293.03
10,3,22,399,1995,2349.59
10,3,22,399,1996,2401.1
10,3,22,399,1997,2327.98
10,3,22,399,1998,2365.88
10,3,22,399,1999,2340.88
10,3,22,399,2000,2283.85
10,3,22,399,2001,2181.23
10,3,22,399,2002,2076.32
10,3,22,399,2003,1959.81
10,3,22,399,2004,1853.76
10,3,22,399,2005,1749.16
10,3,22,399,2006,1662.02
10,3,22,399,2007,1581.09
10,3,22,399,2008,1491.71
10,3,22,399,2009,1429.93
10,3,22,399,2010,1384.51
10,3,22,399,2011,1337.19
10,3,22,399,2012,1291.2
10,3,22,399,2013,1254.58
10,3,22,399,2014,1228.77
10,3,22,399,2015,1214.61
10,3,22,399,2016,1207.27
11,1,22,399,1990,366.4
11,1,22,399,1991,364.81
11,1,22,399,1992,362.79
11,1,22,399,1993,358.38
11,1,22,399,1994,353.66
11,1,22,399,1995,350.55
11,1,22,399,1996,342.86
11,1,22,399,1997,340.21
11,1,22,399,1998,344.77
11,1,22,399,1999,346.97
11,1,22,399,2000,354.57
11,1,22,399,2001,354.6
11,1,22,399,2002,357.77
11,1,22,399,2003,356.07
11,1,22,399,2004,354.91
11,1,22,399,2005,351.41
11,1,22,399,2006,349.94
11,1,22,399,2007,337.84
11,1,22,399,2008,332.05
11,1,22,399,2009,322.82
11,1,22,399,2010,314.11
11,1,22,399,2011,304.36
11,1,22,399,2012,303.07
11,1,22,399,2013,303.43
11,1,22,399,2014,308.48
11,1,22,399,2015,302.79
11,1,22,399,2016,299.51
11,2,22,399,1990,2218.89
11,2,22,399,1991,2218.99
11,2,22,399,1992,2226.56
11,2,22,399,1993,2246.21
11,2,22,399,1994,2244.4
11,2,22,399,1995,2251.42
11,2,22,399,1996,2258.38
11,2,22,399,1997,2275.78
11,2,22,399,1998,2303.91
11,2,22,399,1999,2209.89
11,2,22,399,2000,2141.31
11,2,22,399,2001,2069.99
11,2,22,399,2002,2011.14
11,2,22,399,2003,1966.39
11,2,22,399,2004,1930.16
11,2,22,399,2005,1916.13
11,2,22,399,2006,1930.31
11,2,22,399,2007,1849.65
11,2,22,399,2008,1731.27
11,2,22,399,2009,1643.32
11,2,22,399,2010,1569.14
11,2,22,399,2011,1540.75
11,2,22,399,2012,1510.25
11,2,22,399,2013,1492.32
11,2,22,399,2014,1481.25
11,2,22,399,2015,1479.28
11,2,22,399,2016,1475.29
11,3,22,399,1990,2585.29
11,3,22,399,1991,2583.8
11,3,22,399,1992,2589.36
11,3,22,399,1993,2604.6
11,3,22,399,1994,2598.06
11,3,22,399,1995,2601.97
11,3,22,399,1996,2601.24
11,3,22,399,1997,2615.99
11,3,22,399,1998,2648.68
11,3,22,399,1999,2556.86
11,3,22,399,2000,2495.89
11,3,22,399,2001,2424.59
11,3,22,399,2002,2368.91
11,3,22,399,2003,2322.45
11,3,22,399,2004,2285.07
11,3,22,399,2005,2267.54
11,3,22,399,2006,2280.25
11,3,22,399,2007,2187.48
11,3,22,399,2008,2063.32
11,3,22,399,2009,1966.15
11,3,22,399,2010,1883.25
11,3,22,399,2011,1845.11
11,3,22,399,2012,1813.33
11,3,22,399,2013,1795.75
11,3,22,399,2014,1789.73
11,3,22,399,2015,1782.06
11,3,22,399,2016,1774.81
12,1,22,399,1990,2.64
12,1,22,399,1991,2.63
12,1,22,399,1992,2.61
12,1,22,399,1993,2.58
12,1,22,399,1994,2.55
12,1,22,399,1995,2.52
12,1,22,399,1996,2.49
12,1,22,399,1997,2.45
12,1,22,399,1998,2.47
12,1,22,399,1999,2.67
12,1,22,399,2000,2.85
12,1,22,399,2001,2.99
12,1,22,399,2002,3.03
12,1,22,399,2003,3.01
12,1,22,399,2004,2.95
12,1,22,399,2005,2.87
12,1,22,399,2006,2.79
12,1,22,399,2007,2.67
12,1,22,399,2008,2.68
12,1,22,399,2009,2.46
12,1,22,399,2010,2.38
12,1,22,399,2011,2.2
12,1,22,399,2012,2.07
12,1,22,399,2013,1.96
12,1,22,399,2014,1.85
12,1,22,399,2015,1.76
12,1,22,399,2016,1.7
12,2,22,399,1990,85.61
12,2,22,399,1991,87.86
12,2,22,399,1992,90.21
12,2,22,399,1993,92.67
12,2,22,399,1994,95.14
12,2,22,399,1995,97.86
12,2,22,399,1996,99.82
12,2,22,399,1997,101.79
12,2,22,399,1998,104.37
12,2,22,399,1999,108.44
12,2,22,399,2000,111.07
12,2,22,399,2001,113.25
12,2,22,399,2002,112.99
12,2,22,399,2003,110.81
12,2,22,399,2004,107.32
12,2,22,399,2005,105.01
12,2,22,399,2006,102.15
12,2,22,399,2007,98.4
12,2,22,399,2008,97.98
12,2,22,399,2009,92.41
12,2,22,399,2010,89.26
12,2,22,399,2011,84.27
12,2,22,399,2012,80.41
12,2,22,399,2013,76.91
12,2,22,399,2014,73.52
12,2,22,399,2015,70.63
12,2,22,399,2016,68.38
12,3,22,399,1990,88.25
12,3,22,399,1991,90.49
12,3,22,399,1992,92.81
12,3,22,399,1993,95.25
12,3,22,399,1994,97.69
12,3,22,399,1995,100.38
12,3,22,399,1996,102.31
12,3,22,399,1997,104.24
12,3,22,399,1998,106.84
12,3,22,399,1999,111.1
12,3,22,399,2000,113.92
12,3,22,399,2001,116.24
12,3,22,399,2002,116.03
12,3,22,399,2003,113.82
12,3,22,399,2004,110.27
12,3,22,399,2005,107.88
12,3,22,399,2006,104.94
12,3,22,399,2007,101.07
12,3,22,399,2008,100.66
12,3,22,399,2009,94.87
12,3,22,399,2010,91.64
12,3,22,399,2011,86.48
12,3,22,399,2012,82.49
12,3,22,399,2013,78.87
12,3,22,399,2014,75.38
12,3,22,399,2015,72.39
12,3,22,399,2016,70.08
13,1,22,399,1990,2.21
