location,sex,age,cause,year,dalys_number
6,1,22,641,1990,7389641.61
6,1,22,641,1991,7266510.53
6,1,22,641,1992,7068565.49
6,1,22,641,1993,6882310.85
6,1,22,641,1994,6688768.14
6,1,22,641,1995,6501926.37
6,1,22,641,1996,6436163.01
6,1,22,641,1997,6363509.75
6,1,22,641,1998,6146929.64
6,1,22,641,1999,5901636.21
6,1,22,641,2000,5652665.62
6,1,22,641,2001,5360011.32
6,1,22,641,2002,5069721.15
6,1,22,641,2003,4733696.24
6,1,22,641,2004,4452719.19
6,1,22,641,2005,4176591.4
6,1,22,641,2006,3907749.92
6,1,22,641,2007,3680125.31
6,1,22,641,2008,3499118.73
6,1,22,641,2009,3357608.1
6,1,22,641,2010,3199534.63
6,1,22,641,2011,3050283.86
6,1,22,641,2012,2911097.07
6,1,22,641,2013,2781951.54
6,1,22,641,2014,2661512.81
6,1,22,641,2015,2532760.73
6,1,22,641,2016,2397840.65
6,2,22,641,1990,6284768.28
6,2,22,641,1991,6116876.2
6,2,22,641,1992,5933438.4
6,2,22,641,1993,5739892.33
6,2,22,641,1994,5564125.93
6,2,22,641,1995,5357056.1
6,2,22,641,1996,5260376.37
6,2,22,641,1997,5161063.16
6,2,22,641,1998,4967697.27
6,2,22,641,1999,4825292.98
6,2,22,641,2000,4649147.04
6,2,22,641,2001,4443325.08
6,2,22,641,2002,4228658.04
6,2,22,641,2003,3981234.86
6,2,22,641,2004,3762986.46
6,2,22,641,2005,3519756.58
6,2,22,641,2006,3294222.74
6,2,22,641,2007,3114804.5
6,2,22,641,2008,2993257.85
6,2,22,641,2009,2899710.13
6,2,22,641,2010,2806560.17
6,2,22,641,2011,2683127.42
6,2,22,641,2012,2568730.04
6,2,22,641,2013,2477476.94
6,2,22,641,2014,2380112.46
6,2,22,641,2015,2271116.1
6,2,22,641,2016,2162046.94
6,3,22,641,1990,13674409.89
6,3,22,641,1991,13383386.73
6,3,22,641,1992,13002003.89
6,3,22,641,1993,12622203.18
6,3,22,641,1994,12252894.08
6,3,22,641,1995,11858982.47
6,3,22,641,1996,11696539.38
6,3,22,641,1997,11524572.9
6,3,22,641,1998,11114626.91
6,3,22,641,1999,10726929.19
6,3,22,641,2000,10301812.67
6,3,22,641,2001,9803336.4
6,3,22,641,2002,9298379.19
6,3,22,641,2003,8714931.1
6,3,22,641,2004,8215705.64
6,3,22,641,2005,7696347.98
6,3,22,641,2006,7201972.66
6,3,22,641,2007,6794929.8
6,3,22,641,2008,6492376.58
6,3,22,641,2009,6257318.24
6,3,22,641,2010,6006094.8
6,3,22,641,2011,5733411.28
6,3,22,641,2012,5479827.12
6,3,22,641,2013,5259428.48
6,3,22,641,2014,5041625.27
6,3,22,641,2015,4803876.84
6,3,22,641,2016,4559887.59
7,1,22,641,1990,130262.13
7,1,22,641,1991,137286.97
7,1,22,641,1992,145456.55
7,1,22,641,1993,153689.72
7,1,22,641,1994,163300.16
7,1,22,641,1995,174307.91
7,1,22,641,1996,185159.84
7,1,22,641,1997,193906.01
7,1,22,641,1998,200979.71
7,1,22,641,1999,205563.72
7,1,22,641,2000,208097.63
7,1,22,641,2001,209734.2
7,1,22,641,2002,209428.88
7,1,22,641,2003,209174.57
7,1,22,641,2004,207404.12
7,1,22,641,2005,205028.54
7,1,22,641,2006,202812.5
7,1,22,641,2007,201228.19
7,1,22,641,2008,201034.4
7,1,22,641,2009,199014.82
7,1,22,641,2010,196389.07
7,1,22,641,2011,193855.1
7,1,22,641,2012,191226.69
7,1,22,641,2013,187673.74
7,1,22,641,2014,183266.06
7,1,22,641,2015,177894.37
7,1,22,641,2016,171465.88
7,2,22,641,1990,119669.79
7,2,22,641,1991,125658.48
7,2,22,641,1992,132557.19
7,2,22,641,1993,139836.33
7,2,22,641,1994,147875.6
7,2,22,641,1995,156540.77
7,2,22,641,1996,165979.58
7,2,22,641,1997,173626.36
7,2,22,641,1998,179878.1
7,2,22,641,1999,184172.85
7,2,22,641,2000,186514.58
7,2,22,641,2001,187961.32
7,2,22,641,2002,187270.1
7,2,22,641,2003,187419.66
7,2,22,641,2004,185624.19
7,2,22,641,2005,183035.81
7,2,22,641,2006,180651.47
7,2,22,641,2007,179183.39
7,2,22,641,2008,179166.69
7,2,22,641,2009,177601.84
7,2,22,641,2010,175424.74
7,2,22,641,2011,173614.51
7,2,22,641,2012,171172.73
7,2,22,641,2013,168506.01
7,2,22,641,2014,164954.73
7,2,22,641,2015,160556.65
7,2,22,641,2016,155652.75
7,3,22,641,1990,249931.92
7,3,22,641,1991,262945.45
7,3,22,641,1992,278013.73
7,3,22,641,1993,293526.05
7,3,22,641,1994,311175.76
7,3,22,641,1995,330848.68
7,3,22,641,1996,351139.43
7,3,22,641,1997,367532.37
7,3,22,641,1998,380857.81
7,3,22,641,1999,389736.57
7,3,22,641,2000,394612.22
7,3,22,641,2001,397695.51
7,3,22,641,2002,396698.98
7,3,22,641,2003,396594.23
7,3,22,641,2004,393028.31
7,3,22,641,2005,388064.35
7,3,22,641,2006,383463.97
7,3,22,641,2007,380411.58
7,3,22,641,2008,380201.09
7,3,22,641,2009,376616.66
7,3,22,641,2010,371813.82
7,3,22,641,2011,367469.61
7,3,22,641,2012,362399.42
7,3,22,641,2013,356179.76
7,3,22,641,2014,348220.79
7,3,22,641,2015,338451.02
7,3,22,641,2016,327118.63
8,1,22,641,1990,56997.49
8,1,22,641,1991,55077.6
8,1,22,641,1992,55096.91
8,1,22,641,1993,54440.94
8,1,22,641,1994,56203.7
8,1,22,641,1995,62360.85
8,1,22,641,1996,64918.38
8,1,22,641,1997,62396.71
8,1,22,641,1998,58821.17
8,1,22,641,1999,57012.05
8,1,22,641,2000,53041.31
8,1,22,641,2001,47425.4
8,1,22,641,2002,41921.84
8,1,22,641,2003,37916.87
8,1,22,641,2004,36228.85
8,1,22,641,2005,34147.57
8,1,22,641,2006,32475.2
8,1,22,641,2007,31252.8
8,1,22,641,2008,29671.3
8,1,22,641,2009,27627.68
8,1,22,641,2010,26557.66
8,1,22,641,2011,27572.75
8,1,22,641,2012,27358.69
8,1,22,641,2013,25813.94
8,1,22,641,2014,25312.04
8,1,22,641,2015,25161.1
8,1,22,641,2016,24929.31
8,2,22,641,1990,52649.47
8,2,22,641,1991,51052.43
8,2,22,641,1992,51069.65
8,2,22,641,1993,50906.56
8,2,22,641,1994,52200.55
8,2,22,641,1995,57249.37
8,2,22,641,1996,59167.03
8,2,22,641,1997,56886.05
8,2,22,641,1998,53910.51
8,2,22,641,1999,52242.88
8,2,22,641,2000,48851.04
8,2,22,641,2001,44413.19
8,2,22,641,2002,39908.72
8,2,22,641,2003,36404.81
8,2,22,641,2004,34731.71
8,2,22,641,2005,32927.39
8,2,22,641,2006,31269.81
8,2,22,641,2007,30239.91
8,2,22,641,2008,28954.09
8,2,22,641,2009,27204.46
8,2,22,641,2010,26270.28
8,2,22,641,2011,26934.54
8,2,22,641,2012,26860.04
8,2,22,641,2013,25612.33
8,2,22,641,2014,25025.83
8,2,22,641,2015,25008.94
8,2,22,641,2016,24783.63
8,3,22,641,1990,109646.96
8,3,22,641,1991,106130.02
8,3,22,641,1992,106166.57
8,3,22,641,1993,105347.5
8,3,22,641,1994,108404.25
8,3,22,641,1995,119610.21
8,3,22,641,1996,124085.41
8,3,22,641,1997,119282.76
8,3,22,641,1998,112731.68
8,3,22,641,1999,109254.94
8,3,22,641,2000,101892.35
8,3,22,641,2001,91838.59
8,3,22,641,2002,81830.55
8,3,22,641,2003,74321.69
8,3,22,641,2004,70960.56
8,3,22,641,2005,67074.96
8,3,22,641,2006,63745.01
8,3,22,641,2007,61492.7
8,3,22,641,2008,58625.39
8,3,22,641,2009,54832.15
8,3,22,641,2010,52827.94
8,3,22,641,2011,54507.29
8,3,22,641,2012,54218.73
8,3,22,641,2013,51426.28
8,3,22,641,2014,50337.87
8,3,22,641,2015,50170.04
8,3,22,641,2016,49712.94
10,1,22,641,1990,27095.25
10,1,22,641,1991,27840.07
10,1,22,641,1992,28761.66
10,1,22,641,1993,29737.39
10,1,22,641,1994,30713.09
10,1,22,641,1995,31855.87
10,1,22,641,1996,32614.52
10,1,22,641,1997,33119.48
10,1,22,641,1998,33662.48
10,1,22,641,1999,34292.58
10,1,22,641,2000,35178.51
10,1,22,641,2001,36427.93
10,1,22,641,2002,37976.4
10,1,22,641,2003,39180.35
10,1,22,641,2004,40116.19
10,1,22,641,2005,41130.17
10,1,22,641,2006,41270.25
10,1,22,641,2007,40956.28
10,1,22,641,2008,40867.44
10,1,22,641,2009,40038.81
10,1,22,641,2010,39146.27
10,1,22,641,2011,37908.12
10,1,22,641,2012,37289.02
10,1,22,641,2013,36337.47
10,1,22,641,2014,35465.59
10,1,22,641,2015,34560.3
10,1,22,641,2016,33693.03
10,2,22,641,1990,27446.63
10,2,22,641,1991,28203.13
