location,sex,age,cause,year,ylls_rate
6,1,22,653,1990,9.83
6,1,22,653,1991,10.04
6,1,22,653,1992,9.63
6,1,22,653,1993,9.31
6,1,22,653,1994,9.27
6,1,22,653,1995,9.14
6,1,22,653,1996,9.16
6,1,22,653,1997,9.37
6,1,22,653,1998,9.42
6,1,22,653,1999,9.31
6,1,22,653,2000,9.49
6,1,22,653,2001,9.83
6,1,22,653,2002,9.86
6,1,22,653,2003,9.7
6,1,22,653,2004,9.64
6,1,22,653,2005,9.65
6,1,22,653,2006,9.67
6,1,22,653,2007,9.58
6,1,22,653,2008,9.46
6,1,22,653,2009,9.31
6,1,22,653,2010,9.18
6,1,22,653,2011,9.08
6,1,22,653,2012,9.02
6,1,22,653,2013,9.01
6,1,22,653,2014,9.05
6,1,22,653,2015,9.13
6,1,22,653,2016,9.39
6,1,27,653,1990,12.38
6,1,27,653,1991,12.71
6,1,27,653,1992,12.27
6,1,27,653,1993,11.96
6,1,27,653,1994,12
6,1,27,653,1995,11.91
6,1,27,653,1996,12.03
6,1,27,653,1997,12.42
6,1,27,653,1998,12.6
6,1,27,653,1999,12.56
6,1,27,653,2000,12.82
6,1,27,653,2001,13.22
6,1,27,653,2002,13.19
6,1,27,653,2003,12.88
6,1,27,653,2004,12.67
6,1,27,653,2005,12.53
6,1,27,653,2006,12.4
6,1,27,653,2007,12.13
6,1,27,653,2008,11.79
6,1,27,653,2009,11.44
6,1,27,653,2010,11.12
6,1,27,653,2011,10.84
6,1,27,653,2012,10.62
6,1,27,653,2013,10.45
6,1,27,653,2014,10.34
6,1,27,653,2015,10.28
6,1,27,653,2016,10.39
6,2,22,653,1990,9.44
6,2,22,653,1991,9.39
6,2,22,653,1992,9.28
6,2,22,653,1993,9.28
6,2,22,653,1994,9.24
6,2,22,653,1995,9.17
6,2,22,653,1996,9.27
6,2,22,653,1997,9.34
6,2,22,653,1998,9.23
6,2,22,653,1999,8.92
6,2,22,653,2000,9.01
6,2,22,653,2001,9.17
6,2,22,653,2002,9.04
6,2,22,653,2003,8.81
6,2,22,653,2004,8.65
6,2,22,653,2005,8.46
6,2,22,653,2006,8.3
6,2,22,653,2007,8.12
6,2,22,653,2008,7.9
6,2,22,653,2009,7.7
6,2,22,653,2010,7.53
6,2,22,653,2011,7.37
6,2,22,653,2012,7.25
6,2,22,653,2013,7.17
6,2,22,653,2014,7.14
6,2,22,653,2015,7.13
6,2,22,653,2016,7.3
6,2,27,653,1990,11.57
6,2,27,653,1991,11.61
6,2,27,653,1992,11.64
6,2,27,653,1993,11.8
6,2,27,653,1994,11.91
6,2,27,653,1995,11.97
6,2,27,653,1996,12.28
6,2,27,653,1997,12.53
6,2,27,653,1998,12.54
6,2,27,653,1999,12.2
6,2,27,653,2000,12.35
6,2,27,653,2001,12.51
6,2,27,653,2002,12.25
6,2,27,653,2003,11.79
6,2,27,653,2004,11.43
6,2,27,653,2005,11.04
6,2,27,653,2006,10.69
6,2,27,653,2007,10.31
6,2,27,653,2008,9.85
6,2,27,653,2009,9.41
6,2,27,653,2010,9.04
6,2,27,653,2011,8.69
6,2,27,653,2012,8.4
6,2,27,653,2013,8.16
6,2,27,653,2014,7.98
6,2,27,653,2015,7.82
6,2,27,653,2016,7.81
6,3,22,653,1990,9.64
6,3,22,653,1991,9.73
6,3,22,653,1992,9.46
6,3,22,653,1993,9.29
6,3,22,653,1994,9.26
6,3,22,653,1995,9.15
6,3,22,653,1996,9.21
6,3,22,653,1997,9.36
6,3,22,653,1998,9.33
6,3,22,653,1999,9.12
6,3,22,653,2000,9.26
6,3,22,653,2001,9.51
6,3,22,653,2002,9.46
6,3,22,653,2003,9.27
6,3,22,653,2004,9.16
6,3,22,653,2005,9.07
6,3,22,653,2006,9.01
6,3,22,653,2007,8.87
6,3,22,653,2008,8.7
6,3,22,653,2009,8.53
6,3,22,653,2010,8.38
6,3,22,653,2011,8.25
6,3,22,653,2012,8.16
6,3,22,653,2013,8.12
6,3,22,653,2014,8.12
6,3,22,653,2015,8.16
6,3,22,653,2016,8.37
6,3,27,653,1990,12.03
6,3,27,653,1991,12.2
6,3,27,653,1992,12.02
6,3,27,653,1993,11.96
6,3,27,653,1994,12.03
6,3,27,653,1995,12.02
6,3,27,653,1996,12.24
6,3,27,653,1997,12.57
6,3,27,653,1998,12.66
6,3,27,653,1999,12.47
6,3,27,653,2000,12.67
6,3,27,653,2001,12.96
6,3,27,653,2002,12.8
6,3,27,653,2003,12.41
6,3,27,653,2004,12.12
6,3,27,653,2005,11.85
6,3,27,653,2006,11.61
6,3,27,653,2007,11.28
6,3,27,653,2008,10.87
6,3,27,653,2009,10.47
6,3,27,653,2010,10.12
6,3,27,653,2011,9.8
6,3,27,653,2012,9.54
6,3,27,653,2013,9.33
6,3,27,653,2014,9.18
6,3,27,653,2015,9.07
6,3,27,653,2016,9.12
7,1,22,653,1990,7.97
7,1,22,653,1991,8.17
7,1,22,653,1992,8.36
7,1,22,653,1993,8.56
7,1,22,653,1994,8.73
7,1,22,653,1995,8.81
7,1,22,653,1996,8.94
7,1,22,653,1997,9.01
7,1,22,653,1998,9.03
7,1,22,653,1999,8.97
7,1,22,653,2000,8.91
7,1,22,653,2001,8.89
7,1,22,653,2002,8.86
7,1,22,653,2003,8.88
7,1,22,653,2004,8.92
7,1,22,653,2005,8.96
7,1,22,653,2006,9.05
7,1,22,653,2007,9.15
7,1,22,653,2008,9.3
7,1,22,653,2009,9.41
7,1,22,653,2010,9.49
7,1,22,653,2011,9.61
7,1,22,653,2012,9.7
7,1,22,653,2013,9.81
7,1,22,653,2014,9.91
7,1,22,653,2015,9.98
7,1,22,653,2016,10.07
7,1,27,653,1990,10.51
7,1,27,653,1991,10.65
7,1,27,653,1992,10.77
7,1,27,653,1993,10.88
7,1,27,653,1994,10.96
7,1,27,653,1995,11.03
7,1,27,653,1996,11.11
7,1,27,653,1997,11.14
7,1,27,653,1998,11.15
7,1,27,653,1999,11.15
7,1,27,653,2000,11.13
7,1,27,653,2001,11.12
7,1,27,653,2002,11.13
7,1,27,653,2003,11.14
7,1,27,653,2004,11.19
7,1,27,653,2005,11.24
7,1,27,653,2006,11.33
7,1,27,653,2007,11.41
7,1,27,653,2008,11.5
7,1,27,653,2009,11.56
7,1,27,653,2010,11.59
7,1,27,653,2011,11.65
7,1,27,653,2012,11.68
7,1,27,653,2013,11.73
7,1,27,653,2014,11.79
7,1,27,653,2015,11.82
7,1,27,653,2016,11.83
7,2,22,653,1990,10.02
7,2,22,653,1991,10.26
7,2,22,653,1992,10.52
7,2,22,653,1993,10.78
7,2,22,653,1994,11
7,2,22,653,1995,11.15
7,2,22,653,1996,11.37
7,2,22,653,1997,11.51
7,2,22,653,1998,11.61
7,2,22,653,1999,11.59
7,2,22,653,2000,11.58
7,2,22,653,2001,11.6
7,2,22,653,2002,11.63
7,2,22,653,2003,11.76
7,2,22,653,2004,11.86
7,2,22,653,2005,11.97
7,2,22,653,2006,12.09
7,2,22,653,2007,12.21
7,2,22,653,2008,12.42
7,2,22,653,2009,12.58
7,2,22,653,2010,12.7
7,2,22,653,2011,12.84
7,2,22,653,2012,12.97
7,2,22,653,2013,13.12
7,2,22,653,2014,13.27
7,2,22,653,2015,13.38
7,2,22,653,2016,13.55
7,2,27,653,1990,11.51
7,2,27,653,1991,11.64
7,2,27,653,1992,11.76
7,2,27,653,1993,11.84
7,2,27,653,1994,11.91
7,2,27,653,1995,11.99
7,2,27,653,1996,12.12
7,2,27,653,1997,12.22
7,2,27,653,1998,12.29
7,2,27,653,1999,12.31
7,2,27,653,2000,12.32
7,2,27,653,2001,12.37
7,2,27,653,2002,12.41
7,2,27,653,2003,12.48
7,2,27,653,2004,12.57
7,2,27,653,2005,12.64
7,2,27,653,2006,12.73
7,2,27,653,2007,12.81
7,2,27,653,2008,12.92
7,2,27,653,2009,12.97
7,2,27,653,2010,12.97
7,2,27,653,2011,13
7,2,27,653,2012,13
7,2,27,653,2013,13.01
7,2,27,653,2014,13.02
7,2,27,653,2015,13
7,2,27,653,2016,12.97
7,3,22,653,1990,9.02
7,3,22,653,1991,9.24
7,3,22,653,1992,9.46
7,3,22,653,1993,9.7
7,3,22,653,1994,9.89
7,3,22,653,1995,10.01
7,3,22,653,1996,10.18
7,3,22,653,1997,10.29
7,3,22,653,1998,10.35
7,3,22,653,1999,10.31
7,3,22,653,2000,10.27
7,3,22,653,2001,10.28
7,3,22,653,2002,10.27
7,3,22,653,2003,10.35
7,3,22,653,2004,10.42
7,3,22,653,2005,10.49
7,3,22,653,2006,10.6
7,3,22,653,2007,10.71
7,3,22,653,2008,10.89
7,3,22,653,2009,11.02
7,3,22,653,2010,11.13
7,3,22,653,2011,11.26
7,3,22,653,2012,11.37
7,3,22,653,2013,11.49
7,3,22,653,2014,11.62
7,3,22,653,2015,11.71
7,3,22,653,2016,11.84
7,3,27,653,1990,11.23
7,3,27,653,1991,11.36
7,3,27,653,1992,11.48
7,3,27,653,1993,11.57
7,3,27,653,1994,11.64
7,3,27,653,1995,11.72
7,3,27,653,1996,11.84
7,3,27,653,1997,11.91
7,3,27,653,1998,11.97
7,3,27,653,1999,11.99
7,3,27,653,2000,12.01
7,3,27,653,2001,12.04
7,3,27,653,2002,12.08
7,3,27,653,2003,12.13
7,3,27,653,2004,12.2
7,3,27,653,2005,12.27
7,3,27,653,2006,12.36
7,3,27,653,2007,12.43
7,3,27,653,2008,12.53
7,3,27,653,2009,12.59
7,3,27,653,2010,12.6
7,3,27,653,2011,12.64
7,3,27,653,2012,12.66
7,3,27,653,2013,12.68
7,3,27,653,2014,12.71
7,3,27,653,2015,12.71
7,3,27,653,2016,12.69
8,1,22,653,1990,30.61
8,1,22,653,1991,31.37
8,1,22,653,1992,32.02
8,1,22,653,1993,32.69
8,1,22,653,1994,33.53
8,1,22,653,1995,34.4
8,1,22,653,1996,35.15
8,1,22,653,1997,36.07
8,1,22,653,1998,36.82
8,1,22,653,1999,37.16
8,1,22,653,2000,37.88
8,1,22,653,2001,38.66
8,1,22,653,2002,39.06
8,1,22,653,2003,39.62
8,1,22,653,2004,40.43
8,1,22,653,2005,41.27
8,1,22,653,2006,41.98
8,1,22,653,2007,42.66
8,1,22,653,2008,43.22
8,1,22,653,2009,43.46
8,1,22,653,2010,43.8
8,1,22,653,2011,44.5
8,1,22,653,2012,44.93
8,1,22,653,2013,45.38
8,1,22,653,2014,46.12
8,1,22,653,2015,46.8
8,1,22,653,2016,47.78
8,1,27,653,1990,44.68
8,1,27,653,1991,44.63
8,1,27,653,1992,44.49
8,1,27,653,1993,44.37
8,1,27,653,1994,44.49
8,1,27,653,1995,44.63
8,1,27,653,1996,44.63
8,1,27,653,1997,44.85
8,1,27,653,1998,44.89
8,1,27,653,1999,44.33
8,1,27,653,2000,44.16
8,1,27,653,2001,44.15
8,1,27,653,2002,43.7
8,1,27,653,2003,43.35
8,1,27,653,2004,43.2
8,1,27,653,2005,43.13
8,1,27,653,2006,42.85
8,1,27,653,2007,42.54
8,1,27,653,2008,42.21
8,1,27,653,2009,41.53
8,1,27,653,2010,40.92
8,1,27,653,2011,40.63
8,1,27,653,2012,40.16
8,1,27,653,2013,39.77
8,1,27,653,2014,39.66
8,1,27,653,2015,39.61
8,1,27,653,2016,39.8
8,2,22,653,1990,29.07
8,2,22,653,1991,29.37
8,2,22,653,1992,29.84
8,2,22,653,1993,30.26
8,2,22,653,1994,30.75
8,2,22,653,1995,31.38
8,2,22,653,1996,31.81
8,2,22,653,1997,32.19
8,2,22,653,1998,32.46
8,2,22,653,1999,32.26
8,2,22,653,2000,32.24
8,2,22,653,2001,32.41
8,2,22,653,2002,32.43
8,2,22,653,2003,32.61
8,2,22,653,2004,32.99
8,2,22,653,2005,33.34
8,2,22,653,2006,33.74
8,2,22,653,2007,34.37
8,2,22,653,2008,34.1
8,2,22,653,2009,33.93
8,2,22,653,2010,33.8
8,2,22,653,2011,34.04
8,2,22,653,2012,34.34
8,2,22,653,2013,34.53
8,2,22,653,2014,35.12
8,2,22,653,2015,35.91
8,2,22,653,2016,36.81
8,2,27,653,1990,42.83
8,2,27,653,1991,42.53
8,2,27,653,1992,42.4
8,2,27,653,1993,42.18
8,2,27,653,1994,42.1
8,2,27,653,1995,42.16
8,2,27,653,1996,41.94
8,2,27,653,1997,41.66
8,2,27,653,1998,41.31
8,2,27,653,1999,40.29
8,2,27,653,2000,39.42
8,2,27,653,2001,38.9
8,2,27,653,2002,38.13
8,2,27,653,2003,37.44
8,2,27,653,2004,36.93
8,2,27,653,2005,36.36
8,2,27,653,2006,35.78
8,2,27,653,2007,35.39
8,2,27,653,2008,34.23
8,2,27,653,2009,33.14
8,2,27,653,2010,32.07
8,2,27,653,2011,31.31
8,2,27,653,2012,30.65
8,2,27,653,2013,29.94
8,2,27,653,2014,29.56
8,2,27,653,2015,29.49
8,2,27,653,2016,29.51
8,3,22,653,1990,29.87
8,3,22,653,1991,30.4
8,3,22,653,1992,30.96
8,3,22,653,1993,31.51
8,3,22,653,1994,32.19
8,3,22,653,1995,32.93
8,3,22,653,1996,33.53
8,3,22,653,1997,34.18
8,3,22,653,1998,34.69
8,3,22,653,1999,34.77
8,3,22,653,2000,35.13
8,3,22,653,2001,35.6
8,3,22,653,2002,35.81
8,3,22,653,2003,36.18
8,3,22,653,2004,36.78
8,3,22,653,2005,37.37
