location,sex,age,cause,year,ylds_rate
6,1,22,567,1990,415.58
6,1,22,567,1991,416.64
6,1,22,567,1992,417.02
6,1,22,567,1993,417.28
6,1,22,567,1994,417.69
6,1,22,567,1995,417.97
6,1,22,567,1996,419.87
6,1,22,567,1997,422.59
6,1,22,567,1998,426.13
6,1,22,567,1999,430.89
6,1,22,567,2000,436.12
6,1,22,567,2001,439.01
6,1,22,567,2002,441.96
6,1,22,567,2003,445.56
6,1,22,567,2004,449
6,1,22,567,2005,452.47
6,1,22,567,2006,457.99
6,1,22,567,2007,463.13
6,1,22,567,2008,468.37
6,1,22,567,2009,472.73
6,1,22,567,2010,477.26
6,1,22,567,2011,476.67
6,1,22,567,2012,476.07
6,1,22,567,2013,475.57
6,1,22,567,2014,475.47
6,1,22,567,2015,475.34
6,1,22,567,2016,474.95
6,1,27,567,1990,462.82
6,1,27,567,1991,462.88
6,1,27,567,1992,462.45
6,1,27,567,1993,462.16
6,1,27,567,1994,461.88
6,1,27,567,1995,461.14
6,1,27,567,1996,461.14
6,1,27,567,1997,461.12
6,1,27,567,1998,460.88
6,1,27,567,1999,460.69
6,1,27,567,2000,460.27
6,1,27,567,2001,456.89
6,1,27,567,2002,453.15
6,1,27,567,2003,449.79
6,1,27,567,2004,446.2
6,1,27,567,2005,442.7
6,1,27,567,2006,441.95
6,1,27,567,2007,441.05
6,1,27,567,2008,440.57
6,1,27,567,2009,439.61
6,1,27,567,2010,438.89
6,1,27,567,2011,434.15
6,1,27,567,2012,429.66
6,1,27,567,2013,425.41
6,1,27,567,2014,421.54
6,1,27,567,2015,417.72
6,1,27,567,2016,414.14
6,2,22,567,1990,722.24
6,2,22,567,1991,719.6
6,2,22,567,1992,716.46
6,2,22,567,1993,712.88
6,2,22,567,1994,709.94
6,2,22,567,1995,707.49
6,2,22,567,1996,705.05
6,2,22,567,1997,703.23
6,2,22,567,1998,703.32
6,2,22,567,1999,705.83
6,2,22,567,2000,709.37
6,2,22,567,2001,715.23
6,2,22,567,2002,721.85
6,2,22,567,2003,728.67
6,2,22,567,2004,736.28
6,2,22,567,2005,743.56
6,2,22,567,2006,756.73
6,2,22,567,2007,770.07
6,2,22,567,2008,782.8
6,2,22,567,2009,794.92
6,2,22,567,2010,807.16
6,2,22,567,2011,805.24
6,2,22,567,2012,803.63
6,2,22,567,2013,801.73
6,2,22,567,2014,800.27
6,2,22,567,2015,798.86
6,2,22,567,2016,796.76
6,2,27,567,1990,788.76
6,2,27,567,1991,784.44
6,2,27,567,1992,780.19
6,2,27,567,1993,775.93
6,2,27,567,1994,772.02
6,2,27,567,1995,767.91
6,2,27,567,1996,761.47
6,2,27,567,1997,754.37
6,2,27,567,1998,747.25
6,2,27,567,1999,740.57
6,2,27,567,2000,734.03
6,2,27,567,2001,729.75
6,2,27,567,2002,725.32
6,2,27,567,2003,720.62
6,2,27,567,2004,716.5
6,2,27,567,2005,712.07
6,2,27,567,2006,713.93
6,2,27,567,2007,716.07
6,2,27,567,2008,718.01
6,2,27,567,2009,719.65
6,2,27,567,2010,721.56
6,2,27,567,2011,711.89
6,2,27,567,2012,702.76
6,2,27,567,2013,693.53
6,2,27,567,2014,684.63
6,2,27,567,2015,675.93
6,2,27,567,2016,667.24
6,3,22,567,1990,564.92
6,3,22,567,1991,564.17
6,3,22,567,1992,562.82
6,3,22,567,1993,561.18
6,3,22,567,1994,559.93
6,3,22,567,1995,558.87
6,3,22,567,1996,558.66
6,3,22,567,1997,559.16
6,3,22,567,1998,561.01
6,3,22,567,1999,564.66
6,3,22,567,2000,569.05
6,3,22,567,2001,573.35
6,3,22,567,2002,578.06
6,3,22,567,2003,583.21
6,3,22,567,2004,588.66
6,3,22,567,2005,593.96
6,3,22,567,2006,603.2
6,3,22,567,2007,612.31
6,3,22,567,2008,621.17
6,3,22,567,2009,629.26
6,3,22,567,2010,637.51
6,3,22,567,2011,636.26
6,3,22,567,2012,635.14
6,3,22,567,2013,633.93
6,3,22,567,2014,633.14
6,3,22,567,2015,632.37
6,3,22,567,2016,631.13
6,3,27,567,1990,623.96
6,3,27,567,1991,621.88
6,3,27,567,1992,619.6
6,3,27,567,1993,617.34
6,3,27,567,1994,615.29
6,3,27,567,1995,612.92
6,3,27,567,1996,609.8
6,3,27,567,1997,606.35
6,3,27,567,1998,602.8
6,3,27,567,1999,599.48
6,3,27,567,2000,596.08
6,3,27,567,2001,592.22
6,3,27,567,2002,588.09
6,3,27,567,2003,584.06
6,3,27,567,2004,580.19
6,3,27,567,2005,576.21
6,3,27,567,2006,576.76
6,3,27,567,2007,577.36
6,3,27,567,2008,578.08
6,3,27,567,2009,578.4
6,3,27,567,2010,578.97
6,3,27,567,2011,571.77
6,3,27,567,2012,564.98
6,3,27,567,2013,558.26
6,3,27,567,2014,551.88
6,3,27,567,2015,545.63
6,3,27,567,2016,539.48
7,1,22,567,1990,314.62
7,1,22,567,1991,317.41
7,1,22,567,1992,319.21
7,1,22,567,1993,321.51
7,1,22,567,1994,324.31
7,1,22,567,1995,325.68
7,1,22,567,1996,325.12
7,1,22,567,1997,328.14
7,1,22,567,1998,327.26
7,1,22,567,1999,328.11
7,1,22,567,2000,330.19
7,1,22,567,2001,330.63
7,1,22,567,2002,333.65
7,1,22,567,2003,336.22
7,1,22,567,2004,338.04
7,1,22,567,2005,341.38
