location,sex,age,cause,year,ylds_number
6,1,22,447,1990,9613.34
6,1,22,447,1991,9902.82
6,1,22,447,1992,10169.59
6,1,22,447,1993,10497.56
6,1,22,447,1994,10778.24
6,1,22,447,1995,11020.7
6,1,22,447,1996,11327.03
6,1,22,447,1997,11709.01
6,1,22,447,1998,12053.09
6,1,22,447,1999,12141.05
6,1,22,447,2000,12224.96
6,1,22,447,2001,12308.37
6,1,22,447,2002,12453.31
6,1,22,447,2003,12425.73
6,1,22,447,2004,12458.05
6,1,22,447,2005,12668.34
6,1,22,447,2006,12698.81
6,1,22,447,2007,12754.51
6,1,22,447,2008,12693
6,1,22,447,2009,12740.44
6,1,22,447,2010,12787.97
6,1,22,447,2011,12738.21
6,1,22,447,2012,12788.12
6,1,22,447,2013,12863.32
6,1,22,447,2014,13113.86
6,1,22,447,2015,13283.45
6,1,22,447,2016,13459.42
6,2,22,447,1990,6983.81
6,2,22,447,1991,7121.27
6,2,22,447,1992,7062.32
6,2,22,447,1993,7183.49
6,2,22,447,1994,7201.8
6,2,22,447,1995,7289.72
6,2,22,447,1996,7201.74
6,2,22,447,1997,7270.12
6,2,22,447,1998,7284.51
6,2,22,447,1999,7100.75
6,2,22,447,2000,6927.89
6,2,22,447,2001,6760.33
6,2,22,447,2002,6620.61
6,2,22,447,2003,6354.19
6,2,22,447,2004,6106.99
6,2,22,447,2005,5996
6,2,22,447,2006,5872.53
6,2,22,447,2007,5740.32
6,2,22,447,2008,5610.69
6,2,22,447,2009,5532.58
6,2,22,447,2010,5455.83
6,2,22,447,2011,5332.44
6,2,22,447,2012,5231.41
6,2,22,447,2013,5196.57
6,2,22,447,2014,5195.81
6,2,22,447,2015,5185.75
6,2,22,447,2016,5201.55
6,3,22,447,1990,16597.15
6,3,22,447,1991,17024.09
6,3,22,447,1992,17231.91
6,3,22,447,1993,17681.05
6,3,22,447,1994,17980.04
6,3,22,447,1995,18310.42
6,3,22,447,1996,18528.77
6,3,22,447,1997,18979.13
6,3,22,447,1998,19337.6
6,3,22,447,1999,19241.81
6,3,22,447,2000,19152.85
6,3,22,447,2001,19068.7
6,3,22,447,2002,19073.92
6,3,22,447,2003,18779.92
6,3,22,447,2004,18565.04
6,3,22,447,2005,18664.34
6,3,22,447,2006,18571.35
6,3,22,447,2007,18494.82
6,3,22,447,2008,18303.69
6,3,22,447,2009,18273.02
6,3,22,447,2010,18243.79
6,3,22,447,2011,18070.64
6,3,22,447,2012,18019.53
6,3,22,447,2013,18059.89
6,3,22,447,2014,18309.67
6,3,22,447,2015,18469.2
6,3,22,447,2016,18660.97
7,1,22,447,1990,101.67
7,1,22,447,1991,105.48
7,1,22,447,1992,107.81
7,1,22,447,1993,112.35
7,1,22,447,1994,116.08
7,1,22,447,1995,120.36
7,1,22,447,1996,124.33
7,1,22,447,1997,128.19
7,1,22,447,1998,133.18
7,1,22,447,1999,137.46
7,1,22,447,2000,142.45
7,1,22,447,2001,147.23
7,1,22,447,2002,151.17
7,1,22,447,2003,156.16
7,1,22,447,2004,159.7
7,1,22,447,2005,163.47
7,1,22,447,2006,166.98
7,1,22,447,2007,170.16
7,1,22,447,2008,175.58
7,1,22,447,2009,176.88
7,1,22,447,2010,179.49
7,1,22,447,2011,184.1
7,1,22,447,2012,186.6
7,1,22,447,2013,188.53
7,1,22,447,2014,190.9
7,1,22,447,2015,195.82
7,1,22,447,2016,195.76
7,2,22,447,1990,71.92
7,2,22,447,1991,72.55
7,2,22,447,1992,72.99
7,2,22,447,1993,75.64
7,2,22,447,1994,77.28
7,2,22,447,1995,79.03
7,2,22,447,1996,80.12
7,2,22,447,1997,82.9
7,2,22,447,1998,85.94
7,2,22,447,1999,88.27
7,2,22,447,2000,90.91
7,2,22,447,2001,93.58
7,2,22,447,2002,94.42
7,2,22,447,2003,94.99
7,2,22,447,2004,95.96
7,2,22,447,2005,97.06
7,2,22,447,2006,97.36
7,2,22,447,2007,97.17
7,2,22,447,2008,97.13
7,2,22,447,2009,98.91
7,2,22,447,2010,100.12
7,2,22,447,2011,100.06
7,2,22,447,2012,100.84
7,2,22,447,2013,100.74
7,2,22,447,2014,101.08
7,2,22,447,2015,103.35
7,2,22,447,2016,102.62
7,3,22,447,1990,173.59
7,3,22,447,1991,178.03
7,3,22,447,1992,180.81
7,3,22,447,1993,188
7,3,22,447,1994,193.36
7,3,22,447,1995,199.39
7,3,22,447,1996,204.45
7,3,22,447,1997,211.09
7,3,22,447,1998,219.13
7,3,22,447,1999,225.73
7,3,22,447,2000,233.35
7,3,22,447,2001,240.81
7,3,22,447,2002,245.59
7,3,22,447,2003,251.15
7,3,22,447,2004,255.66
7,3,22,447,2005,260.53
7,3,22,447,2006,264.34
7,3,22,447,2007,267.33
7,3,22,447,2008,272.71
7,3,22,447,2009,275.79
7,3,22,447,2010,279.61
7,3,22,447,2011,284.16
7,3,22,447,2012,287.44
7,3,22,447,2013,289.27
7,3,22,447,2014,291.98
7,3,22,447,2015,299.18
7,3,22,447,2016,298.38
8,1,22,447,1990,332.54
8,1,22,447,1991,342.37
8,1,22,447,1992,352.42
8,1,22,447,1993,361.98
8,1,22,447,1994,373.58
8,1,22,447,1995,384.25
8,1,22,447,1996,391.51
8,1,22,447,1997,405.34
8,1,22,447,1998,422.94
8,1,22,447,1999,430.13
8,1,22,447,2000,439.24
8,1,22,447,2001,444.03
8,1,22,447,2002,445.63
8,1,22,447,2003,452.62
8,1,22,447,2004,458.25
8,1,22,447,2005,462.85
8,1,22,447,2006,460.12
8,1,22,447,2007,451.9
8,1,22,447,2008,443.75
8,1,22,447,2009,436.07
8,1,22,447,2010,432.54
8,1,22,447,2011,433.02
8,1,22,447,2012,428.52
8,1,22,447,2013,423.98
8,1,22,447,2014,427.06
8,1,22,447,2015,432.01
8,1,22,447,2016,441.13
8,2,22,447,1990,140.62
8,2,22,447,1991,146.35
8,2,22,447,1992,152.15
8,2,22,447,1993,158.81
8,2,22,447,1994,163.48
8,2,22,447,1995,168.53
8,2,22,447,1996,170.88
8,2,22,447,1997,174.9
8,2,22,447,1998,179.63
8,2,22,447,1999,180.72
8,2,22,447,2000,179.2
8,2,22,447,2001,175.12
8,2,22,447,2002,172.42
8,2,22,447,2003,172.64
8,2,22,447,2004,169.35
8,2,22,447,2005,169.66
8,2,22,447,2006,164.79
8,2,22,447,2007,158
8,2,22,447,2008,150.18
8,2,22,447,2009,144.46
8,2,22,447,2010,141.94
8,2,22,447,2011,139.52
8,2,22,447,2012,137.68
8,2,22,447,2013,134.03
8,2,22,447,2014,134.29
8,2,22,447,2015,132.53
8,2,22,447,2016,137.36
8,3,22,447,1990,473.16
8,3,22,447,1991,488.71
8,3,22,447,1992,504.56
8,3,22,447,1993,520.79
8,3,22,447,1994,537.06
8,3,22,447,1995,552.78
8,3,22,447,1996,562.39
8,3,22,447,1997,580.24
8,3,22,447,1998,602.56
8,3,22,447,1999,610.85
8,3,22,447,2000,618.44
8,3,22,447,2001,619.15
8,3,22,447,2002,618.06
8,3,22,447,2003,625.26
8,3,22,447,2004,627.6
8,3,22,447,2005,632.52
8,3,22,447,2006,624.9
8,3,22,447,2007,609.9
8,3,22,447,2008,593.93
8,3,22,447,2009,580.53
8,3,22,447,2010,574.48
8,3,22,447,2011,572.54
8,3,22,447,2012,566.2
8,3,22,447,2013,558.01
8,3,22,447,2014,561.35
8,3,22,447,2015,564.54
8,3,22,447,2016,578.49
10,1,22,447,1990,27.45
10,1,22,447,1991,28.47
10,1,22,447,1992,29.61
