location,sex,age,cause,year,ylds_rate
6,1,22,715,1990,10.25
6,1,22,715,1991,10.07
6,1,22,715,1992,10.07
6,1,22,715,1993,8.72
6,1,22,715,1994,8.72
6,1,22,715,1995,8.47
6,1,22,715,1996,8.74
6,1,22,715,1997,8.75
6,1,22,715,1998,7.31
6,1,22,715,1999,7.35
6,1,22,715,2000,6.78
6,1,22,715,2001,7.35
6,1,22,715,2002,7.32
6,1,22,715,2003,5.46
6,1,22,715,2004,5.46
6,1,22,715,2005,4.67
6,1,22,715,2006,4.72
6,1,22,715,2007,5.74
6,1,22,715,2008,4.83
6,1,22,715,2009,4.96
6,1,22,715,2010,4.08
6,1,22,715,2011,5.16
6,1,22,715,2012,5.24
6,1,22,715,2013,5.23
6,1,22,715,2014,5.31
6,1,22,715,2015,5.4
6,1,22,715,2016,4.25
6,1,27,715,1990,10.99
6,1,27,715,1991,10.79
6,1,27,715,1992,10.78
6,1,27,715,1993,9.37
6,1,27,715,1994,9.36
6,1,27,715,1995,9.08
6,1,27,715,1996,9.34
6,1,27,715,1997,9.33
6,1,27,715,1998,7.8
6,1,27,715,1999,7.8
6,1,27,715,2000,7.17
6,1,27,715,2001,7.7
6,1,27,715,2002,7.62
6,1,27,715,2003,5.7
6,1,27,715,2004,5.64
6,1,27,715,2005,4.8
6,1,27,715,2006,4.81
6,1,27,715,2007,5.76
6,1,27,715,2008,4.76
6,1,27,715,2009,4.83
6,1,27,715,2010,3.96
6,1,27,715,2011,4.95
6,1,27,715,2012,4.99
6,1,27,715,2013,4.95
6,1,27,715,2014,4.99
6,1,27,715,2015,5.04
6,1,27,715,2016,3.95
6,2,22,715,1990,8.41
6,2,22,715,1991,8.24
6,2,22,715,1992,8.23
6,2,22,715,1993,7.49
6,2,22,715,1994,7.47
6,2,22,715,1995,7.22
6,2,22,715,1996,7.44
6,2,22,715,1997,7.44
6,2,22,715,1998,6.64
6,2,22,715,1999,6.64
6,2,22,715,2000,6.04
6,2,22,715,2001,6.56
6,2,22,715,2002,6.49
6,2,22,715,2003,4.9
6,2,22,715,2004,4.87
6,2,22,715,2005,4.06
6,2,22,715,2006,4.08
6,2,22,715,2007,5.02
6,2,22,715,2008,4.16
6,2,22,715,2009,4.25
6,2,22,715,2010,3.4
6,2,22,715,2011,4.44
6,2,22,715,2012,4.54
6,2,22,715,2013,4.46
6,2,22,715,2014,4.56
6,2,22,715,2015,4.66
6,2,22,715,2016,3.59
6,2,27,715,1990,8.88
6,2,27,715,1991,8.7
6,2,27,715,1992,8.67
6,2,27,715,1993,7.9
6,2,27,715,1994,7.87
6,2,27,715,1995,7.59
6,2,27,715,1996,7.8
6,2,27,715,1997,7.77
6,2,27,715,1998,6.92
6,2,27,715,1999,6.89
6,2,27,715,2000,6.25
6,2,27,715,2001,6.74
6,2,27,715,2002,6.63
6,2,27,715,2003,5.02
6,2,27,715,2004,4.95
6,2,27,715,2005,4.11
6,2,27,715,2006,4.1
6,2,27,715,2007,4.98
6,2,27,715,2008,4.08
6,2,27,715,2009,4.13
6,2,27,715,2010,3.29
6,2,27,715,2011,4.24
6,2,27,715,2012,4.3
6,2,27,715,2013,4.22
6,2,27,715,2014,4.27
6,2,27,715,2015,4.34
6,2,27,715,2016,3.32
