location,sex,age,cause,year,ylds_number
6,1,22,650,1990,8628.12
6,1,22,650,1991,8595.07
6,1,22,650,1992,8623.18
6,1,22,650,1993,8689.52
6,1,22,650,1994,8745.22
6,1,22,650,1995,8779.14
6,1,22,650,1996,8885.83
6,1,22,650,1997,8926.7
6,1,22,650,1998,8887.55
6,1,22,650,1999,8821.41
6,1,22,650,2000,8756.5
6,1,22,650,2001,8762.6
6,1,22,650,2002,8759.14
6,1,22,650,2003,8770.38
6,1,22,650,2004,8775.5
6,1,22,650,2005,8829.33
6,1,22,650,2006,8213.68
6,1,22,650,2007,7682.05
6,1,22,650,2008,7277.91
6,1,22,650,2009,6926.74
6,1,22,650,2010,6624.19
6,1,22,650,2011,6697.13
6,1,22,650,2012,6802.97
6,1,22,650,2013,6913.43
6,1,22,650,2014,7069.69
6,1,22,650,2015,7271.61
6,1,22,650,2016,7713.39
6,2,22,650,1990,30205.87
6,2,22,650,1991,30089.99
6,2,22,650,1992,30247.33
6,2,22,650,1993,30433.51
6,2,22,650,1994,30638.97
6,2,22,650,1995,30809.33
6,2,22,650,1996,30774.71
6,2,22,650,1997,30703.25
6,2,22,650,1998,30315.73
6,2,22,650,1999,29874.92
6,2,22,650,2000,29570.16
6,2,22,650,2001,29114.34
6,2,22,650,2002,28731.91
6,2,22,650,2003,28284.62
6,2,22,650,2004,27942.57
6,2,22,650,2005,27546.35
6,2,22,650,2006,26976.99
6,2,22,650,2007,26379.52
6,2,22,650,2008,25971.56
6,2,22,650,2009,25570.18
6,2,22,650,2010,25251.59
6,2,22,650,2011,24691.02
6,2,22,650,2012,24242.99
6,2,22,650,2013,23787.19
6,2,22,650,2014,23382.1
6,2,22,650,2015,22956.48
6,2,22,650,2016,22614.09
6,3,22,650,1990,38833.99
6,3,22,650,1991,38685.07
6,3,22,650,1992,38870.51
6,3,22,650,1993,39123.02
6,3,22,650,1994,39384.19
6,3,22,650,1995,39588.47
6,3,22,650,1996,39660.54
6,3,22,650,1997,39629.94
6,3,22,650,1998,39203.28
6,3,22,650,1999,38696.33
6,3,22,650,2000,38326.65
6,3,22,650,2001,37876.94
6,3,22,650,2002,37491.05
6,3,22,650,2003,37055
6,3,22,650,2004,36718.07
6,3,22,650,2005,36375.68
6,3,22,650,2006,35190.67
6,3,22,650,2007,34061.57
6,3,22,650,2008,33249.47
6,3,22,650,2009,32496.92
6,3,22,650,2010,31875.79
6,3,22,650,2011,31388.15
6,3,22,650,2012,31045.97
6,3,22,650,2013,30700.62
6,3,22,650,2014,30451.79
6,3,22,650,2015,30228.09
6,3,22,650,2016,30327.48
7,1,22,650,1990,117.87
7,1,22,650,1991,118.7
7,1,22,650,1992,122.03
7,1,22,650,1993,122.58
7,1,22,650,1994,125.34
7,1,22,650,1995,128.52
7,1,22,650,1996,130.04
7,1,22,650,1997,132.89
7,1,22,650,1998,133.76
7,1,22,650,1999,136.65
7,1,22,650,2000,137.87
7,1,22,650,2001,137.43
7,1,22,650,2002,137.33
7,1,22,650,2003,137.61
7,1,22,650,2004,137.07
7,1,22,650,2005,136.42
7,1,22,650,2006,134.83
7,1,22,650,2007,132.76
7,1,22,650,2008,132.02
7,1,22,650,2009,131.13
7,1,22,650,2010,130.95
7,1,22,650,2011,131.64
7,1,22,650,2012,130.13
7,1,22,650,2013,131.22
7,1,22,650,2014,130.06
7,1,22,650,2015,129.86
7,1,22,650,2016,130.8
7,2,22,650,1990,584.35
7,2,22,650,1991,583.95
7,2,22,650,1992,584.22
7,2,22,650,1993,586.06
7,2,22,650,1994,585.22
7,2,22,650,1995,588.69
7,2,22,650,1996,581.99
7,2,22,650,1997,591.98
7,2,22,650,1998,594.06
7,2,22,650,1999,587.24
7,2,22,650,2000,587.07
7,2,22,650,2001,575.78
7,2,22,650,2002,577.07
7,2,22,650,2003,582.27
7,2,22,650,2004,573.72
7,2,22,650,2005,565.07
7,2,22,650,2006,560.28
7,2,22,650,2007,554.28
7,2,22,650,2008,547.15
7,2,22,650,2009,540.43
7,2,22,650,2010,540.89
7,2,22,650,2011,532.69
7,2,22,650,2012,531.06
7,2,22,650,2013,530.74
7,2,22,650,2014,526.29
7,2,22,650,2015,519.77
7,2,22,650,2016,518.37
7,3,22,650,1990,702.22
7,3,22,650,1991,702.66
7,3,22,650,1992,706.25
7,3,22,650,1993,708.65
7,3,22,650,1994,710.56
7,3,22,650,1995,717.22
7,3,22,650,1996,712.02
7,3,22,650,1997,724.87
7,3,22,650,1998,727.82
7,3,22,650,1999,723.89
7,3,22,650,2000,724.94
7,3,22,650,2001,713.21
7,3,22,650,2002,714.4
7,3,22,650,2003,719.88
7,3,22,650,2004,710.79
7,3,22,650,2005,701.48
7,3,22,650,2006,695.11
7,3,22,650,2007,687.04
7,3,22,650,2008,679.17
7,3,22,650,2009,671.55
7,3,22,650,2010,671.84
7,3,22,650,2011,664.33
7,3,22,650,2012,661.19
7,3,22,650,2013,661.96
7,3,22,650,2014,656.35
7,3,22,650,2015,649.63
7,3,22,650,2016,649.17
8,1,22,650,1990,70.15
8,1,22,650,1991,69.97
8,1,22,650,1992,69.46
8,1,22,650,1993,69.59
8,1,22,650,1994,69.66
8,1,22,650,1995,69.3
8,1,22,650,1996,69.08
8,1,22,650,1997,68.24
8,1,22,650,1998,68.13
8,1,22,650,1999,67.75
8,1,22,650,2000,66.77
8,1,22,650,2001,66.16
8,1,22,650,2002,65.41
8,1,22,650,2003,64.74
8,1,22,650,2004,63.83
8,1,22,650,2005,63.04
8,1,22,650,2006,62.22
8,1,22,650,2007,61.32
8,1,22,650,2008,60.89
8,1,22,650,2009,60.2
8,1,22,650,2010,59.47
8,1,22,650,2011,58.92
8,1,22,650,2012,58.74
8,1,22,650,2013,58.4
8,1,22,650,2014,58.24
8,1,22,650,2015,58.62
8,1,22,650,2016,58.3
8,2,22,650,1990,463.3
8,2,22,650,1991,456.23
8,2,22,650,1992,447.54
8,2,22,650,1993,450.01
8,2,22,650,1994,452.09
8,2,22,650,1995,443.96
8,2,22,650,1996,440.69
8,2,22,650,1997,427.74
8,2,22,650,1998,424.57
8,2,22,650,1999,420.4
8,2,22,650,2000,415.78
8,2,22,650,2001,410.66
8,2,22,650,2002,403.48
8,2,22,650,2003,394
8,2,22,650,2004,384.36
8,2,22,650,2005,377.21
8,2,22,650,2006,369.83
8,2,22,650,2007,359.11
8,2,22,650,2008,352.3
8,2,22,650,2009,347.08
8,2,22,650,2010,336.37
8,2,22,650,2011,326.52
8,2,22,650,2012,318.04
8,2,22,650,2013,312.98
8,2,22,650,2014,307.77
8,2,22,650,2015,303.6
8,2,22,650,2016,301.32
8,3,22,650,1990,533.45
8,3,22,650,1991,526.19
8,3,22,650,1992,517
8,3,22,650,1993,519.6
8,3,22,650,1994,521.75
8,3,22,650,1995,513.26
8,3,22,650,1996,509.77
8,3,22,650,1997,495.99
8,3,22,650,1998,492.7
8,3,22,650,1999,488.15
8,3,22,650,2000,482.55
8,3,22,650,2001,476.82
8,3,22,650,2002,468.89
8,3,22,650,2003,458.74
8,3,22,650,2004,448.19
8,3,22,650,2005,440.25
8,3,22,650,2006,432.05
8,3,22,650,2007,420.42
8,3,22,650,2008,413.2
8,3,22,650,2009,407.28
8,3,22,650,2010,395.84
8,3,22,650,2011,385.44
8,3,22,650,2012,376.78
8,3,22,650,2013,371.38
8,3,22,650,2014,366.01
8,3,22,650,2015,362.22
8,3,22,650,2016,359.62
10,1,22,650,1990,57.7
10,1,22,650,1991,59.74
10,1,22,650,1992,62.06
10,1,22,650,1993,64.69
10,1,22,650,1994,66.63
10,1,22,650,1995,68.86
10,1,22,650,1996,71.49
10,1,22,650,1997,73
10,1,22,650,1998,74.29
10,1,22,650,1999,76.36
10,1,22,650,2000,78.2
10,1,22,650,2001,79.15
10,1,22,650,2002,80.9
10,1,22,650,2003,81.6
10,1,22,650,2004,82.4
10,1,22,650,2005,83.5
10,1,22,650,2006,83.8
10,1,22,650,2007,83.32
10,1,22,650,2008,84.61
10,1,22,650,2009,84.25
10,1,22,650,2010,85.78
10,1,22,650,2011,84.91
10,1,22,650,2012,86.45
10,1,22,650,2013,86.39
10,1,22,650,2014,88.17
10,1,22,650,2015,88.82
10,1,22,650,2016,89.76
10,2,22,650,1990,122.87
10,2,22,650,1991,127.79
10,2,22,650,1992,132.9
10,2,22,650,1993,137.93
10,2,22,650,1994,142.3
10,2,22,650,1995,147.91
10,2,22,650,1996,151.87
10,2,22,650,1997,155.51
10,2,22,650,1998,161.53
10,2,22,650,1999,164.57
10,2,22,650,2000,168.46
10,2,22,650,2001,171.2
10,2,22,650,2002,173.74
10,2,22,650,2003,176.62
10,2,22,650,2004,179.92
10,2,22,650,2005,182.79
10,2,22,650,2006,183.19
10,2,22,650,2007,183.13
10,2,22,650,2008,183.02
10,2,22,650,2009,184.46
10,2,22,650,2010,185.25
10,2,22,650,2011,185.12
10,2,22,650,2012,186.01
10,2,22,650,2013,187.12
10,2,22,650,2014,187.72
10,2,22,650,2015,188.89
10,2,22,650,2016,192.25
10,3,22,650,1990,180.58
10,3,22,650,1991,187.54
10,3,22,650,1992,194.96
10,3,22,650,1993,202.63
10,3,22,650,1994,208.93
10,3,22,650,1995,216.76
10,3,22,650,1996,223.36
10,3,22,650,1997,228.5
10,3,22,650,1998,235.82
10,3,22,650,1999,240.93
10,3,22,650,2000,246.67
10,3,22,650,2001,250.35
10,3,22,650,2002,254.64
10,3,22,650,2003,258.21
10,3,22,650,2004,262.32
10,3,22,650,2005,266.29
10,3,22,650,2006,266.99
10,3,22,650,2007,266.45
10,3,22,650,2008,267.62
10,3,22,650,2009,268.71
10,3,22,650,2010,271.02
10,3,22,650,2011,270.03
10,3,22,650,2012,272.46
10,3,22,650,2013,273.51
10,3,22,650,2014,275.89
10,3,22,650,2015,277.71
10,3,22,650,2016,282
11,1,22,650,1990,974.23
11,1,22,650,1991,983.33
11,1,22,650,1992,994.99
11,1,22,650,1993,1002.78
11,1,22,650,1994,1016.7
11,1,22,650,1995,1023.98
11,1,22,650,1996,1033.46
11,1,22,650,1997,1047.02
11,1,22,650,1998,1054.55
11,1,22,650,1999,1068.15
11,1,22,650,2000,1076.38
11,1,22,650,2001,1089.92
11,1,22,650,2002,1103.04
11,1,22,650,2003,1112.79
11,1,22,650,2004,1123.58
11,1,22,650,2005,1134.9
11,1,22,650,2006,1138.82
11,1,22,650,2007,1149.97
11,1,22,650,2008,1153.12
11,1,22,650,2009,1162.17
11,1,22,650,2010,1165.43
11,1,22,650,2011,1174.31
11,1,22,650,2012,1178.58
11,1,22,650,2013,1176.99
11,1,22,650,2014,1176.49
11,1,22,650,2015,1179.47
11,1,22,650,2016,1173.41
11,2,22,650,1990,2249.15
11,2,22,650,1991,2272.37
11,2,22,650,1992,2300.84
11,2,22,650,1993,2334.85
11,2,22,650,1994,2361.59
11,2,22,650,1995,2391.67
11,2,22,650,1996,2403.62
11,2,22,650,1997,2421.68
11,2,22,650,1998,2436.83
11,2,22,650,1999,2450.44
11,2,22,650,2000,2466.42
11,2,22,650,2001,2482.16
11,2,22,650,2002,2506.25
11,2,22,650,2003,2526.39
11,2,22,650,2004,2551.7
11,2,22,650,2005,2575.41
11,2,22,650,2006,2579.29
11,2,22,650,2007,2576.63
11,2,22,650,2008,2583.59
11,2,22,650,2009,2591.93
11,2,22,650,2010,2605.24
11,2,22,650,2011,2606.42
11,2,22,650,2012,2618.16
11,2,22,650,2013,2617.08
11,2,22,650,2014,2613.06
11,2,22,650,2015,2610.22
11,2,22,650,2016,2614.29
11,3,22,650,1990,3223.39
11,3,22,650,1991,3255.69
11,3,22,650,1992,3295.83
11,3,22,650,1993,3337.63
11,3,22,650,1994,3378.29
11,3,22,650,1995,3415.65
11,3,22,650,1996,3437.07
11,3,22,650,1997,3468.7
11,3,22,650,1998,3491.38
11,3,22,650,1999,3518.59
11,3,22,650,2000,3542.81
11,3,22,650,2001,3572.08
11,3,22,650,2002,3609.29
11,3,22,650,2003,3639.19
11,3,22,650,2004,3675.28
11,3,22,650,2005,3710.31
11,3,22,650,2006,3718.11
11,3,22,650,2007,3726.6
11,3,22,650,2008,3736.71
11,3,22,650,2009,3754.1
11,3,22,650,2010,3770.66
11,3,22,650,2011,3780.73
11,3,22,650,2012,3796.74
11,3,22,650,2013,3794.07
11,3,22,650,2014,3789.55
11,3,22,650,2015,3789.68
11,3,22,650,2016,3787.7
12,1,22,650,1990,28.8
12,1,22,650,1991,29.43
12,1,22,650,1992,30.33
12,1,22,650,1993,31.14
12,1,22,650,1994,31.97
12,1,22,650,1995,33.03
12,1,22,650,1996,34.44
12,1,22,650,1997,34.38
12,1,22,650,1998,35.56
12,1,22,650,1999,36.13
12,1,22,650,2000,36.46
12,1,22,650,2001,36.7
12,1,22,650,2002,37.29
12,1,22,650,2003,37.87
12,1,22,650,2004,38.23
12,1,22,650,2005,38.78
12,1,22,650,2006,38.9
12,1,22,650,2007,39.13
12,1,22,650,2008,39.42
12,1,22,650,2009,40.24
12,1,22,650,2010,40.66
12,1,22,650,2011,41.56
12,1,22,650,2012,41.88
12,1,22,650,2013,42.65
12,1,22,650,2014,43.32
12,1,22,650,2015,44.18
12,1,22,650,2016,45.15
12,2,22,650,1990,61.52
12,2,22,650,1991,63.42
12,2,22,650,1992,65.31
12,2,22,650,1993,67.4
12,2,22,650,1994,69.33
12,2,22,650,1995,71.43
12,2,22,650,1996,72.9
12,2,22,650,1997,74.71
12,2,22,650,1998,76.66
12,2,22,650,1999,78.52
12,2,22,650,2000,79.82
12,2,22,650,2001,81.14
12,2,22,650,2002,82.48
12,2,22,650,2003,83.89
12,2,22,650,2004,84.79
12,2,22,650,2005,86.16
12,2,22,650,2006,86.94
12,2,22,650,2007,87.82
12,2,22,650,2008,88.56
12,2,22,650,2009,89.63
12,2,22,650,2010,90.46
12,2,22,650,2011,91.06
12,2,22,650,2012,92.81
12,2,22,650,2013,93.97
12,2,22,650,2014,96.34
12,2,22,650,2015,97.33
12,2,22,650,2016,98.47
12,3,22,650,1990,90.32
12,3,22,650,1991,92.85
12,3,22,650,1992,95.64
12,3,22,650,1993,98.54
12,3,22,650,1994,101.3
12,3,22,650,1995,104.46
12,3,22,650,1996,107.34
12,3,22,650,1997,109.09
12,3,22,650,1998,112.22
12,3,22,650,1999,114.66
12,3,22,650,2000,116.28
12,3,22,650,2001,117.83
12,3,22,650,2002,119.77
12,3,22,650,2003,121.76
12,3,22,650,2004,123.01
12,3,22,650,2005,124.94
12,3,22,650,2006,125.84
12,3,22,650,2007,126.95
12,3,22,650,2008,127.98
12,3,22,650,2009,129.87
12,3,22,650,2010,131.12
12,3,22,650,2011,132.62
12,3,22,650,2012,134.68
12,3,22,650,2013,136.62
12,3,22,650,2014,139.66
12,3,22,650,2015,141.52
12,3,22,650,2016,143.62
13,1,22,650,1990,88.88
13,1,22,650,1991,90.87
13,1,22,650,1992,92.18
13,1,22,650,1993,94.59
13,1,22,650,1994,96.24
13,1,22,650,1995,97.91
13,1,22,650,1996,99.55
13,1,22,650,1997,103.17
13,1,22,650,1998,102.77
13,1,22,650,1999,105.87
13,1,22,650,2000,107.38
13,1,22,650,2001,108.83
13,1,22,650,2002,110.26
13,1,22,650,2003,111
13,1,22,650,2004,111.05
13,1,22,650,2005,113.24
13,1,22,650,2006,114.14
