location,sex,age,cause,year,ylds_rate
6,1,22,847,1990,0.13
6,1,22,847,1991,0.13
6,1,22,847,1992,0.14
6,1,22,847,1993,0.14
6,1,22,847,1994,0.14
6,1,22,847,1995,0.15
6,1,22,847,1996,0.15
6,1,22,847,1997,0.16
6,1,22,847,1998,0.16
6,1,22,847,1999,0.16
6,1,22,847,2000,0.17
6,1,22,847,2001,0.17
6,1,22,847,2002,0.17
6,1,22,847,2003,0.17
6,1,22,847,2004,0.18
6,1,22,847,2005,0.18
6,1,22,847,2006,0.19
6,1,22,847,2007,0.2
6,1,22,847,2008,0.21
6,1,22,847,2009,0.22
6,1,22,847,2010,0.23
6,1,22,847,2011,0.24
6,1,22,847,2012,0.25
6,1,22,847,2013,0.26
6,1,22,847,2014,0.27
6,1,22,847,2015,0.28
6,1,22,847,2016,0.29
6,1,27,847,1990,0.15
6,1,27,847,1991,0.15
6,1,27,847,1992,0.15
6,1,27,847,1993,0.16
6,1,27,847,1994,0.16
6,1,27,847,1995,0.16
6,1,27,847,1996,0.17
6,1,27,847,1997,0.18
6,1,27,847,1998,0.18
6,1,27,847,1999,0.18
6,1,27,847,2000,0.19
6,1,27,847,2001,0.19
6,1,27,847,2002,0.19
6,1,27,847,2003,0.19
6,1,27,847,2004,0.2
6,1,27,847,2005,0.2
6,1,27,847,2006,0.21
6,1,27,847,2007,0.22
6,1,27,847,2008,0.23
6,1,27,847,2009,0.25
6,1,27,847,2010,0.26
6,1,27,847,2011,0.27
6,1,27,847,2012,0.28
6,1,27,847,2013,0.29
6,1,27,847,2014,0.3
6,1,27,847,2015,0.31
6,1,27,847,2016,0.32
6,2,22,847,1990,0.11
6,2,22,847,1991,0.11
6,2,22,847,1992,0.12
6,2,22,847,1993,0.12
6,2,22,847,1994,0.12
6,2,22,847,1995,0.12
6,2,22,847,1996,0.13
6,2,22,847,1997,0.13
6,2,22,847,1998,0.14
6,2,22,847,1999,0.14
6,2,22,847,2000,0.14
6,2,22,847,2001,0.15
6,2,22,847,2002,0.15
6,2,22,847,2003,0.16
6,2,22,847,2004,0.16
6,2,22,847,2005,0.17
6,2,22,847,2006,0.18
6,2,22,847,2007,0.19
6,2,22,847,2008,0.2
6,2,22,847,2009,0.21
6,2,22,847,2010,0.22
6,2,22,847,2011,0.22
6,2,22,847,2012,0.23
6,2,22,847,2013,0.24
6,2,22,847,2014,0.25
6,2,22,847,2015,0.26
6,2,22,847,2016,0.27
6,2,27,847,1990,0.12
6,2,27,847,1991,0.12
6,2,27,847,1992,0.12
6,2,27,847,1993,0.13
6,2,27,847,1994,0.13
6,2,27,847,1995,0.13
6,2,27,847,1996,0.14
6,2,27,847,1997,0.15
6,2,27,847,1998,0.15
6,2,27,847,1999,0.16
6,2,27,847,2000,0.16
6,2,27,847,2001,0.17
6,2,27,847,2002,0.18
6,2,27,847,2003,0.18
6,2,27,847,2004,0.19
6,2,27,847,2005,0.2
6,2,27,847,2006,0.22
6,2,27,847,2007,0.23
6,2,27,847,2008,0.24
6,2,27,847,2009,0.25
6,2,27,847,2010,0.26
6,2,27,847,2011,0.27
6,2,27,847,2012,0.28
6,2,27,847,2013,0.3
6,2,27,847,2014,0.31
6,2,27,847,2015,0.33
6,2,27,847,2016,0.34
6,3,22,847,1990,0.12
6,3,22,847,1991,0.12
6,3,22,847,1992,0.13
6,3,22,847,1993,0.13
6,3,22,847,1994,0.13
6,3,22,847,1995,0.14
6,3,22,847,1996,0.14
6,3,22,847,1997,0.14
6,3,22,847,1998,0.15
6,3,22,847,1999,0.15
6,3,22,847,2000,0.16
6,3,22,847,2001,0.16
6,3,22,847,2002,0.16
6,3,22,847,2003,0.17
6,3,22,847,2004,0.17
6,3,22,847,2005,0.18
6,3,22,847,2006,0.19
6,3,22,847,2007,0.2
6,3,22,847,2008,0.2
6,3,22,847,2009,0.21
6,3,22,847,2010,0.22
6,3,22,847,2011,0.23
6,3,22,847,2012,0.24
6,3,22,847,2013,0.25
6,3,22,847,2014,0.26
6,3,22,847,2015,0.27
6,3,22,847,2016,0.28
6,3,27,847,1990,0.13
6,3,27,847,1991,0.13
6,3,27,847,1992,0.14
6,3,27,847,1993,0.14
6,3,27,847,1994,0.14
6,3,27,847,1995,0.15
6,3,27,847,1996,0.15
6,3,27,847,1997,0.16
6,3,27,847,1998,0.17
6,3,27,847,1999,0.17
6,3,27,847,2000,0.17
6,3,27,847,2001,0.18
6,3,27,847,2002,0.18
6,3,27,847,2003,0.19
6,3,27,847,2004,0.19
6,3,27,847,2005,0.2
6,3,27,847,2006,0.21
6,3,27,847,2007,0.22
6,3,27,847,2008,0.24
6,3,27,847,2009,0.25
6,3,27,847,2010,0.26
6,3,27,847,2011,0.27
6,3,27,847,2012,0.28
6,3,27,847,2013,0.29
6,3,27,847,2014,0.3
6,3,27,847,2015,0.31
6,3,27,847,2016,0.32
7,1,22,847,1990,0.19
7,1,22,847,1991,0.19
7,1,22,847,1992,0.19
7,1,22,847,1993,0.19
7,1,22,847,1994,0.19
7,1,22,847,1995,0.19
7,1,22,847,1996,0.19
7,1,22,847,1997,0.19
7,1,22,847,1998,0.19
7,1,22,847,1999,0.18
7,1,22,847,2000,0.18
7,1,22,847,2001,0.17
7,1,22,847,2002,0.17
7,1,22,847,2003,0.17
7,1,22,847,2004,0.17
7,1,22,847,2005,0.17
7,1,22,847,2006,0.17
7,1,22,847,2007,0.17
7,1,22,847,2008,0.17
7,1,22,847,2009,0.16
7,1,22,847,2010,0.17
7,1,22,847,2011,0.17
7,1,22,847,2012,0.17
7,1,22,847,2013,0.17
7,1,22,847,2014,0.17
7,1,22,847,2015,0.17
7,1,22,847,2016,0.17
7,1,27,847,1990,0.21
7,1,27,847,1991,0.21
7,1,27,847,1992,0.21
7,1,27,847,1993,0.21
7,1,27,847,1994,0.21
7,1,27,847,1995,0.21
7,1,27,847,1996,0.21
7,1,27,847,1997,0.21
7,1,27,847,1998,0.2
7,1,27,847,1999,0.2
7,1,27,847,2000,0.19
7,1,27,847,2001,0.19
7,1,27,847,2002,0.18
7,1,27,847,2003,0.18
7,1,27,847,2004,0.18
7,1,27,847,2005,0.18
7,1,27,847,2006,0.18
7,1,27,847,2007,0.18
7,1,27,847,2008,0.18
7,1,27,847,2009,0.18
7,1,27,847,2010,0.18
7,1,27,847,2011,0.18
7,1,27,847,2012,0.18
7,1,27,847,2013,0.18
7,1,27,847,2014,0.18
7,1,27,847,2015,0.18
7,1,27,847,2016,0.18
7,2,22,847,1990,0.19
7,2,22,847,1991,0.19
7,2,22,847,1992,0.19
7,2,22,847,1993,0.19
7,2,22,847,1994,0.19
7,2,22,847,1995,0.19
7,2,22,847,1996,0.19
7,2,22,847,1997,0.19
7,2,22,847,1998,0.19
7,2,22,847,1999,0.19
7,2,22,847,2000,0.18
7,2,22,847,2001,0.18
7,2,22,847,2002,0.18
7,2,22,847,2003,0.18
7,2,22,847,2004,0.17
7,2,22,847,2005,0.17
7,2,22,847,2006,0.17
7,2,22,847,2007,0.16
7,2,22,847,2008,0.16
7,2,22,847,2009,0.16
7,2,22,847,2010,0.16
7,2,22,847,2011,0.16
7,2,22,847,2012,0.16
7,2,22,847,2013,0.16
7,2,22,847,2014,0.16
7,2,22,847,2015,0.16
7,2,22,847,2016,0.16
7,2,27,847,1990,0.19
7,2,27,847,1991,0.19
7,2,27,847,1992,0.19
7,2,27,847,1993,0.19
7,2,27,847,1994,0.19
7,2,27,847,1995,0.19
7,2,27,847,1996,0.19
7,2,27,847,1997,0.19
7,2,27,847,1998,0.19
7,2,27,847,1999,0.18
7,2,27,847,2000,0.18
7,2,27,847,2001,0.17
7,2,27,847,2002,0.17
7,2,27,847,2003,0.17
7,2,27,847,2004,0.17
7,2,27,847,2005,0.16
7,2,27,847,2006,0.16
7,2,27,847,2007,0.16
7,2,27,847,2008,0.16
7,2,27,847,2009,0.16
7,2,27,847,2010,0.15
7,2,27,847,2011,0.15
7,2,27,847,2012,0.15
7,2,27,847,2013,0.15
7,2,27,847,2014,0.15
7,2,27,847,2015,0.15
7,2,27,847,2016,0.15
7,3,22,847,1990,0.19
7,3,22,847,1991,0.19
7,3,22,847,1992,0.19
7,3,22,847,1993,0.19
7,3,22,847,1994,0.19
7,3,22,847,1995,0.19
7,3,22,847,1996,0.19
7,3,22,847,1997,0.19
7,3,22,847,1998,0.19
7,3,22,847,1999,0.19
7,3,22,847,2000,0.18
7,3,22,847,2001,0.18
7,3,22,847,2002,0.17
7,3,22,847,2003,0.17
7,3,22,847,2004,0.17
7,3,22,847,2005,0.17
7,3,22,847,2006,0.17
7,3,22,847,2007,0.16
7,3,22,847,2008,0.16
7,3,22,847,2009,0.16
