location,sex,age,cause,year,dalys_rate
6,1,22,480,1990,6.97
6,1,22,480,1991,7.01
6,1,22,480,1992,7.02
6,1,22,480,1993,7
6,1,22,480,1994,7.19
6,1,22,480,1995,7.28
6,1,22,480,1996,7.43
6,1,22,480,1997,7.59
6,1,22,480,1998,7.78
6,1,22,480,1999,7.86
6,1,22,480,2000,7.95
6,1,22,480,2001,8.07
6,1,22,480,2002,8.21
6,1,22,480,2003,8.37
6,1,22,480,2004,8.53
6,1,22,480,2005,8.73
6,1,22,480,2006,9.08
6,1,22,480,2007,9.46
6,1,22,480,2008,10
6,1,22,480,2009,10.53
6,1,22,480,2010,11.01
6,1,22,480,2011,11.56
6,1,22,480,2012,11.99
6,1,22,480,2013,12.44
6,1,22,480,2014,12.65
6,1,22,480,2015,12.72
6,1,22,480,2016,12.74
6,1,27,480,1990,9.66
6,1,27,480,1991,9.61
6,1,27,480,1992,9.52
6,1,27,480,1993,9.39
6,1,27,480,1994,9.54
6,1,27,480,1995,9.54
6,1,27,480,1996,9.58
6,1,27,480,1997,9.67
6,1,27,480,1998,9.76
6,1,27,480,1999,9.7
6,1,27,480,2000,9.65
6,1,27,480,2001,9.63
6,1,27,480,2002,9.64
6,1,27,480,2003,9.6
6,1,27,480,2004,9.56
6,1,27,480,2005,9.56
6,1,27,480,2006,9.7
6,1,27,480,2007,9.88
6,1,27,480,2008,10.19
6,1,27,480,2009,10.51
6,1,27,480,2010,10.78
6,1,27,480,2011,11.11
6,1,27,480,2012,11.33
6,1,27,480,2013,11.56
6,1,27,480,2014,11.56
6,1,27,480,2015,11.4
6,1,27,480,2016,11.21
6,2,22,480,1990,9.64
6,2,22,480,1991,9.67
6,2,22,480,1992,9.81
6,2,22,480,1993,9.97
6,2,22,480,1994,10.13
6,2,22,480,1995,10.09
6,2,22,480,1996,9.92
6,2,22,480,1997,9.76
6,2,22,480,1998,9.56
6,2,22,480,1999,9.43
6,2,22,480,2000,9.43
6,2,22,480,2001,9.45
6,2,22,480,2002,9.44
6,2,22,480,2003,9.3
6,2,22,480,2004,9.15
6,2,22,480,2005,9.13
6,2,22,480,2006,9.13
6,2,22,480,2007,9.07
6,2,22,480,2008,9.05
6,2,22,480,2009,9.06
6,2,22,480,2010,9.04
6,2,22,480,2011,9.01
6,2,22,480,2012,8.98
6,2,22,480,2013,9.02
6,2,22,480,2014,9.17
6,2,22,480,2015,9.16
6,2,22,480,2016,9.13
6,2,27,480,1990,12.18
6,2,27,480,1991,12.06
6,2,27,480,1992,12.09
6,2,27,480,1993,12.14
6,2,27,480,1994,12.18
6,2,27,480,1995,11.98
6,2,27,480,1996,11.63
6,2,27,480,1997,11.34
6,2,27,480,1998,10.98
6,2,27,480,1999,10.73
6,2,27,480,2000,10.6
6,2,27,480,2001,10.46
6,2,27,480,2002,10.27
6,2,27,480,2003,9.95
6,2,27,480,2004,9.62
6,2,27,480,2005,9.41
6,2,27,480,2006,9.19
6,2,27,480,2007,8.96
6,2,27,480,2008,8.77
6,2,27,480,2009,8.59
6,2,27,480,2010,8.4
6,2,27,480,2011,8.2
6,2,27,480,2012,8.01
6,2,27,480,2013,7.87
6,2,27,480,2014,7.82
6,2,27,480,2015,7.64
6,2,27,480,2016,7.45
6,3,22,480,1990,8.27
6,3,22,480,1991,8.31
6,3,22,480,1992,8.38
6,3,22,480,1993,8.44
6,3,22,480,1994,8.62
6,3,22,480,1995,8.65
6,3,22,480,1996,8.64
6,3,22,480,1997,8.65
6,3,22,480,1998,8.64
6,3,22,480,1999,8.62
6,3,22,480,2000,8.67
6,3,22,480,2001,8.74
6,3,22,480,2002,8.81
6,3,22,480,2003,8.82
6,3,22,480,2004,8.83
6,3,22,480,2005,8.93
6,3,22,480,2006,9.1
6,3,22,480,2007,9.27
6,3,22,480,2008,9.54
6,3,22,480,2009,9.81
6,3,22,480,2010,10.06
6,3,22,480,2011,10.32
6,3,22,480,2012,10.53
6,3,22,480,2013,10.78
6,3,22,480,2014,10.96
6,3,22,480,2015,10.99
6,3,22,480,2016,10.99
6,3,27,480,1990,10.86
6,3,27,480,1991,10.77
6,3,27,480,1992,10.75
6,3,27,480,1993,10.71
6,3,27,480,1994,10.81
6,3,27,480,1995,10.71
6,3,27,480,1996,10.56
6,3,27,480,1997,10.45
6,3,27,480,1998,10.32
6,3,27,480,1999,10.16
6,3,27,480,2000,10.08
6,3,27,480,2001,9.99
6,3,27,480,2002,9.9
6,3,27,480,2003,9.72
6,3,27,480,2004,9.53
6,3,27,480,2005,9.43
6,3,27,480,2006,9.4
6,3,27,480,2007,9.37
6,3,27,480,2008,9.42
6,3,27,480,2009,9.5
6,3,27,480,2010,9.53
6,3,27,480,2011,9.59
6,3,27,480,2012,9.61
6,3,27,480,2013,9.66
6,3,27,480,2014,9.63
6,3,27,480,2015,9.47
6,3,27,480,2016,9.29
7,1,22,480,1990,5.75
7,1,22,480,1991,5.85
7,1,22,480,1992,5.97
7,1,22,480,1993,6.08
7,1,22,480,1994,6.22
7,1,22,480,1995,6.37
7,1,22,480,1996,6.48
7,1,22,480,1997,6.57
7,1,22,480,1998,6.64
7,1,22,480,1999,6.76
7,1,22,480,2000,6.88
7,1,22,480,2001,6.99
7,1,22,480,2002,7.1
7,1,22,480,2003,7.21
7,1,22,480,2004,7.32
7,1,22,480,2005,7.44
7,1,22,480,2006,7.57
7,1,22,480,2007,7.7
7,1,22,480,2008,7.85
7,1,22,480,2009,8.03
7,1,22,480,2010,8.23
7,1,22,480,2011,8.45
7,1,22,480,2012,8.69
7,1,22,480,2013,8.95
7,1,22,480,2014,9.18
7,1,22,480,2015,9.37
