location,sex,age,cause,year,ylls_number
6,1,22,387,1990,507714.18
6,1,22,387,1991,588306.63
6,1,22,387,1992,493657.11
6,1,22,387,1993,459140.22
6,1,22,387,1994,426206.91
6,1,22,387,1995,369965.18
6,1,22,387,1996,320651.15
6,1,22,387,1997,277227.63
6,1,22,387,1998,247481.04
6,1,22,387,1999,210087.49
6,1,22,387,2000,181226.03
6,1,22,387,2001,157195.06
6,1,22,387,2002,133394.91
6,1,22,387,2003,110914.3
6,1,22,387,2004,96136.03
6,1,22,387,2005,89298.61
6,1,22,387,2006,85130.9
6,1,22,387,2007,82746.83
6,1,22,387,2008,80702.87
6,1,22,387,2009,79953.58
6,1,22,387,2010,78904.9
6,1,22,387,2011,78066.55
6,1,22,387,2012,77623.42
6,1,22,387,2013,78842.43
6,1,22,387,2014,80345.67
6,1,22,387,2015,80669.09
6,1,22,387,2016,79311.57
6,2,22,387,1990,1229819.11
6,2,22,387,1991,1260377.23
6,2,22,387,1992,1108413.05
6,2,22,387,1993,1004501.43
6,2,22,387,1994,922589.61
6,2,22,387,1995,815514.15
6,2,22,387,1996,728760.33
6,2,22,387,1997,652759.86
6,2,22,387,1998,570034.44
6,2,22,387,1999,487250.1
6,2,22,387,2000,411661.32
6,2,22,387,2001,350069.26
6,2,22,387,2002,288289.83
6,2,22,387,2003,228247.51
6,2,22,387,2004,185507.84
6,2,22,387,2005,157413.89
6,2,22,387,2006,137543.8
6,2,22,387,2007,120945.45
6,2,22,387,2008,108740.18
6,2,22,387,2009,99294.02
6,2,22,387,2010,91705.93
6,2,22,387,2011,85324.91
6,2,22,387,2012,81358.97
6,2,22,387,2013,79413.09
6,2,22,387,2014,79154.81
6,2,22,387,2015,77409.01
6,2,22,387,2016,74604.89
6,3,22,387,1990,1737533.29
6,3,22,387,1991,1848683.86
6,3,22,387,1992,1602070.16
6,3,22,387,1993,1463641.65
6,3,22,387,1994,1348796.51
6,3,22,387,1995,1185479.33
6,3,22,387,1996,1049411.48
6,3,22,387,1997,929987.49
6,3,22,387,1998,817515.48
6,3,22,387,1999,697337.59
6,3,22,387,2000,592887.36
6,3,22,387,2001,507264.32
6,3,22,387,2002,421684.73
6,3,22,387,2003,339161.81
6,3,22,387,2004,281643.87
6,3,22,387,2005,246712.51
6,3,22,387,2006,222674.7
6,3,22,387,2007,203692.28
6,3,22,387,2008,189443.05
6,3,22,387,2009,179247.59
6,3,22,387,2010,170610.83
6,3,22,387,2011,163391.46
6,3,22,387,2012,158982.39
6,3,22,387,2013,158255.52
6,3,22,387,2014,159500.48
6,3,22,387,2015,158078.1
6,3,22,387,2016,153916.46
7,1,22,387,1990,2392.58
7,1,22,387,1991,2430.78
7,1,22,387,1992,2465.02
7,1,22,387,1993,2490.12
7,1,22,387,1994,2898.55
7,1,22,387,1995,2619547.58
7,1,22,387,1996,2590434.44
7,1,22,387,1997,2563410.05
7,1,22,387,1998,2535478.15
7,1,22,387,1999,2506335.71
7,1,22,387,2000,2477565.49
7,1,22,387,2001,2447770.81
7,1,22,387,2002,2417041.12
7,1,22,387,2003,2926.64
7,1,22,387,2004,2603.72
7,1,22,387,2005,2596.39
7,1,22,387,2006,2616.57
7,1,22,387,2007,2636.53
7,1,22,387,2008,2665.67
7,1,22,387,2009,2681.17
7,1,22,387,2010,2672.38
7,1,22,387,2011,2659.07
7,1,22,387,2012,2643.57
7,1,22,387,2013,2627.06
7,1,22,387,2014,2598.58
7,1,22,387,2015,2557.87
7,1,22,387,2016,2519.38
7,2,22,387,1990,9284.97
7,2,22,387,1991,9551.8
7,2,22,387,1992,9919.25
7,2,22,387,1993,10240.44
7,2,22,387,1994,12118.76
7,2,22,387,1995,2325625.87
7,2,22,387,1996,2303421.77
7,2,22,387,1997,2280464.99
7,2,22,387,1998,2257615.77
7,2,22,387,1999,2233405.9
7,2,22,387,2000,2209029.69
7,2,22,387,2001,2182261.08
7,2,22,387,2002,2154683.65
7,2,22,387,2003,13381.01
7,2,22,387,2004,11628.58
7,2,22,387,2005,11511.31
7,2,22,387,2006,11449.26
7,2,22,387,2007,11422.75
7,2,22,387,2008,11395.3
7,2,22,387,2009,11288.03
7,2,22,387,2010,10949.19
7,2,22,387,2011,10604.91
7,2,22,387,2012,10210.93
7,2,22,387,2013,9766.59
7,2,22,387,2014,9307.88
7,2,22,387,2015,8807.99
7,2,22,387,2016,8380.23
7,3,22,387,1990,11677.55
7,3,22,387,1991,11982.58
7,3,22,387,1992,12384.28
7,3,22,387,1993,12730.56
7,3,22,387,1994,15017.31
7,3,22,387,1995,4945173.45
7,3,22,387,1996,4893856.22
7,3,22,387,1997,4843875.04
7,3,22,387,1998,4793093.92
7,3,22,387,1999,4739741.61
7,3,22,387,2000,4686595.19
7,3,22,387,2001,4630031.9
7,3,22,387,2002,4571724.76
7,3,22,387,2003,16307.65
7,3,22,387,2004,14232.3
7,3,22,387,2005,14107.7
7,3,22,387,2006,14065.82
7,3,22,387,2007,14059.28
7,3,22,387,2008,14060.97
7,3,22,387,2009,13969.19
7,3,22,387,2010,13621.57
7,3,22,387,2011,13263.97
7,3,22,387,2012,12854.5
7,3,22,387,2013,12393.65
7,3,22,387,2014,11906.46
7,3,22,387,2015,11365.86
7,3,22,387,2016,10899.61
8,1,22,387,1990,2064.64
8,1,22,387,1991,2005.53
8,1,22,387,1992,1977.74
8,1,22,387,1993,1970.6
8,1,22,387,1994,1969.06
8,1,22,387,1995,1987.57
8,1,22,387,1996,1958.53
8,1,22,387,1997,1897.59
8,1,22,387,1998,1828.71
8,1,22,387,1999,1834.59
8,1,22,387,2000,1806.31
8,1,22,387,2001,1781.78
8,1,22,387,2002,1735.66
8,1,22,387,2003,1721.04
8,1,22,387,2004,1747.82
8,1,22,387,2005,1764.28
8,1,22,387,2006,1811.55
8,1,22,387,2007,1787.5
8,1,22,387,2008,1832.2
8,1,22,387,2009,1823.58
8,1,22,387,2010,1805.47
8,1,22,387,2011,1819.67
8,1,22,387,2012,1792.97
8,1,22,387,2013,1719.34
8,1,22,387,2014,1694.3
8,1,22,387,2015,1687.64
8,1,22,387,2016,1717.69
8,2,22,387,1990,914.32
8,2,22,387,1991,913.28
8,2,22,387,1992,925.52
8,2,22,387,1993,927.29
8,2,22,387,1994,940.76
8,2,22,387,1995,967.53
8,2,22,387,1996,972.17
8,2,22,387,1997,958.1
8,2,22,387,1998,938.77
8,2,22,387,1999,931.94
8,2,22,387,2000,915.12
8,2,22,387,2001,897.72
8,2,22,387,2002,881.53
8,2,22,387,2003,872.12
8,2,22,387,2004,876.09
8,2,22,387,2005,877.06
8,2,22,387,2006,888.34
8,2,22,387,2007,853.3
8,2,22,387,2008,860.03
8,2,22,387,2009,831.99
8,2,22,387,2010,804.6
8,2,22,387,2011,779.39
8,2,22,387,2012,764.74
8,2,22,387,2013,751.61
8,2,22,387,2014,758.52
8,2,22,387,2015,768.99
8,2,22,387,2016,788.98
8,3,22,387,1990,2978.96
8,3,22,387,1991,2918.81
8,3,22,387,1992,2903.26
8,3,22,387,1993,2897.89
8,3,22,387,1994,2909.81
8,3,22,387,1995,2955.1
8,3,22,387,1996,2930.7
8,3,22,387,1997,2855.68
8,3,22,387,1998,2767.48
8,3,22,387,1999,2766.52
8,3,22,387,2000,2721.43
8,3,22,387,2001,2679.5
8,3,22,387,2002,2617.19
8,3,22,387,2003,2593.16
8,3,22,387,2004,2623.92
8,3,22,387,2005,2641.34
8,3,22,387,2006,2699.89
8,3,22,387,2007,2640.81
8,3,22,387,2008,2692.23
8,3,22,387,2009,2655.57
8,3,22,387,2010,2610.08
8,3,22,387,2011,2599.06
8,3,22,387,2012,2557.71
8,3,22,387,2013,2470.95
8,3,22,387,2014,2452.82
8,3,22,387,2015,2456.63
8,3,22,387,2016,2506.68
10,1,22,387,1990,25059.69
10,1,22,387,1991,24342.22
10,1,22,387,1992,23732.7
10,1,22,387,1993,23192.73
10,1,22,387,1994,22608.55
10,1,22,387,1995,21973.41
10,1,22,387,1996,21053.37
10,1,22,387,1997,20008.13
10,1,22,387,1998,18923.15
10,1,22,387,1999,18176.8
10,1,22,387,2000,17366.99
10,1,22,387,2001,16457.91
10,1,22,387,2002,15856.64
10,1,22,387,2003,14801.32
10,1,22,387,2004,13664.63
10,1,22,387,2005,12558.34
10,1,22,387,2006,11582.34
10,1,22,387,2007,10707.33
10,1,22,387,2008,9971.59
10,1,22,387,2009,9353.93
10,1,22,387,2010,8884.1
10,1,22,387,2011,8426.54
10,1,22,387,2012,8147.54
10,1,22,387,2013,7830.35
10,1,22,387,2014,7607.3
10,1,22,387,2015,7370.9
10,1,22,387,2016,7169
10,2,22,387,1990,16611.54
10,2,22,387,1991,16338.41
10,2,22,387,1992,16065.58
10,2,22,387,1993,15789.02
10,2,22,387,1994,15550.35
10,2,22,387,1995,15102.94
10,2,22,387,1996,14510.81
10,2,22,387,1997,13650.44
10,2,22,387,1998,12863.21
10,2,22,387,1999,12100.09
10,2,22,387,2000,11374.84
10,2,22,387,2001,10808.43
10,2,22,387,2002,10607.75
10,2,22,387,2003,9972.31
10,2,22,387,2004,9248.71
10,2,22,387,2005,8472.16
10,2,22,387,2006,7734.21
10,2,22,387,2007,7063.27
10,2,22,387,2008,6563.27
10,2,22,387,2009,6129.09
10,2,22,387,2010,5815.25
10,2,22,387,2011,5506.26
10,2,22,387,2012,5347.21
10,2,22,387,2013,5139.95
10,2,22,387,2014,5003.23
10,2,22,387,2015,4898.09
10,2,22,387,2016,4806.96
10,3,22,387,1990,41671.23
10,3,22,387,1991,40680.63
10,3,22,387,1992,39798.28
10,3,22,387,1993,38981.76
10,3,22,387,1994,38158.91
10,3,22,387,1995,37076.35
10,3,22,387,1996,35564.18
10,3,22,387,1997,33658.57
10,3,22,387,1998,31786.36
10,3,22,387,1999,30276.89
10,3,22,387,2000,28741.83
10,3,22,387,2001,27266.33
10,3,22,387,2002,26464.39
10,3,22,387,2003,24773.63
10,3,22,387,2004,22913.34
10,3,22,387,2005,21030.5
10,3,22,387,2006,19316.55
10,3,22,387,2007,17770.6
10,3,22,387,2008,16534.86
10,3,22,387,2009,15483.02
10,3,22,387,2010,14699.34
10,3,22,387,2011,13932.79
10,3,22,387,2012,13494.74
10,3,22,387,2013,12970.3
10,3,22,387,2014,12610.53
10,3,22,387,2015,12268.99
10,3,22,387,2016,11975.96
11,1,22,387,1990,270263.29
11,1,22,387,1991,262965.72
11,1,22,387,1992,256312.06
11,1,22,387,1993,249123.22
11,1,22,387,1994,240499.62
11,1,22,387,1995,231128.12
11,1,22,387,1996,255095.84
11,1,22,387,1997,298400.1
11,1,22,387,1998,236692.95
11,1,22,387,1999,196680.38
11,1,22,387,2000,189807.82
11,1,22,387,2001,188924.21
11,1,22,387,2002,187578.48
11,1,22,387,2003,187242.69
11,1,22,387,2004,184620.24
11,1,22,387,2005,188968.21
11,1,22,387,2006,184954.69
11,1,22,387,2007,182366.81
11,1,22,387,2008,183942.86
11,1,22,387,2009,181976.74
11,1,22,387,2010,177638.86
11,1,22,387,2011,173070.34
11,1,22,387,2012,161358.39
11,1,22,387,2013,143711.69
11,1,22,387,2014,129548.86
11,1,22,387,2015,124160.87
11,1,22,387,2016,119410.68
11,2,22,387,1990,175509.56
11,2,22,387,1991,171271.82
11,2,22,387,1992,167779.03
11,2,22,387,1993,165975.6
11,2,22,387,1994,161481.7
11,2,22,387,1995,156337.43
11,2,22,387,1996,167793.92
11,2,22,387,1997,179791.16
11,2,22,387,1998,161589.7
11,2,22,387,1999,145890.16
11,2,22,387,2000,146938.21
11,2,22,387,2001,148299.92
11,2,22,387,2002,147290.06
11,2,22,387,2003,146190.08
11,2,22,387,2004,143461.35
11,2,22,387,2005,144702.92
11,2,22,387,2006,142477.24
11,2,22,387,2007,139512.78
11,2,22,387,2008,145363.59
11,2,22,387,2009,148844.75
11,2,22,387,2010,151358.5
11,2,22,387,2011,152297.95
11,2,22,387,2012,154334.79
11,2,22,387,2013,148072.78
11,2,22,387,2014,147192.18
11,2,22,387,2015,141835.35
11,2,22,387,2016,138353.64
11,3,22,387,1990,445772.85
11,3,22,387,1991,434237.54
11,3,22,387,1992,424091.09
11,3,22,387,1993,415098.83
11,3,22,387,1994,401981.32
11,3,22,387,1995,387465.55
11,3,22,387,1996,422889.76
11,3,22,387,1997,478191.25
11,3,22,387,1998,398282.66
11,3,22,387,1999,342570.54
11,3,22,387,2000,336746.03
11,3,22,387,2001,337224.13
11,3,22,387,2002,334868.54
11,3,22,387,2003,333432.77
11,3,22,387,2004,328081.59
11,3,22,387,2005,333671.13
11,3,22,387,2006,327431.93
11,3,22,387,2007,321879.59
11,3,22,387,2008,329306.45
11,3,22,387,2009,330821.48
11,3,22,387,2010,328997.36
11,3,22,387,2011,325368.29
11,3,22,387,2012,315693.18
11,3,22,387,2013,291784.48
11,3,22,387,2014,276741.04
11,3,22,387,2015,265996.22
11,3,22,387,2016,257764.33
12,1,22,387,1990,18203.61
12,1,22,387,1991,17799.67
12,1,22,387,1992,17388.81
12,1,22,387,1993,16972.31
12,1,22,387,1994,16568.15
12,1,22,387,1995,16096.8
12,1,22,387,1996,15487.16
12,1,22,387,1997,14779.41
12,1,22,387,1998,13886.35
12,1,22,387,1999,13206.71
12,1,22,387,2000,12672.74
12,1,22,387,2001,12091.01
12,1,22,387,2002,12030.49
12,1,22,387,2003,11415.8
12,1,22,387,2004,10662.89
12,1,22,387,2005,9964.46
12,1,22,387,2006,9304.32
12,1,22,387,2007,8726.27
12,1,22,387,2008,8999.88
12,1,22,387,2009,8632.05
12,1,22,387,2010,8193.39
12,1,22,387,2011,7781.88
12,1,22,387,2012,7564.94
12,1,22,387,2013,7270.4
12,1,22,387,2014,7029.09
12,1,22,387,2015,6841.81
12,1,22,387,2016,6663.1
12,2,22,387,1990,12867.22
12,2,22,387,1991,12668.88
12,2,22,387,1992,12474.12
12,2,22,387,1993,12216.22
12,2,22,387,1994,12016.38
12,2,22,387,1995,11652.67
12,2,22,387,1996,11227.73
12,2,22,387,1997,10717.5
12,2,22,387,1998,10034.15
12,2,22,387,1999,9323.66
12,2,22,387,2000,8754.54
12,2,22,387,2001,8356.77
12,2,22,387,2002,8453.29
12,2,22,387,2003,8028.01
12,2,22,387,2004,7439.09
12,2,22,387,2005,6903.9
12,2,22,387,2006,6321.43
12,2,22,387,2007,5841.93
12,2,22,387,2008,6083.96
12,2,22,387,2009,5753.27
12,2,22,387,2010,5364.65
12,2,22,387,2011,4998.89
12,2,22,387,2012,4796.26
12,2,22,387,2013,4517.57
12,2,22,387,2014,4304.39
12,2,22,387,2015,4147.9
12,2,22,387,2016,3970.77
12,3,22,387,1990,31070.83
12,3,22,387,1991,30468.55
12,3,22,387,1992,29862.93
12,3,22,387,1993,29188.54
12,3,22,387,1994,28584.53
12,3,22,387,1995,27749.47
12,3,22,387,1996,26714.89
12,3,22,387,1997,25496.91
12,3,22,387,1998,23920.5
12,3,22,387,1999,22530.38
12,3,22,387,2000,21427.28
12,3,22,387,2001,20447.77
12,3,22,387,2002,20483.78
12,3,22,387,2003,19443.81
12,3,22,387,2004,18101.98
12,3,22,387,2005,16868.37
12,3,22,387,2006,15625.75
12,3,22,387,2007,14568.2
12,3,22,387,2008,15083.85
12,3,22,387,2009,14385.32
12,3,22,387,2010,13558.04
12,3,22,387,2011,12780.77
12,3,22,387,2012,12361.2
12,3,22,387,2013,11787.97
12,3,22,387,2014,11333.49
12,3,22,387,2015,10989.71
12,3,22,387,2016,10633.87
13,1,22,387,1990,1923.63
13,1,22,387,1991,1644.08
13,1,22,387,1992,1440.08
13,1,22,387,1993,1281.52
13,1,22,387,1994,1152.43
13,1,22,387,1995,1054.22
13,1,22,387,1996,957.38
13,1,22,387,1997,925.91
13,1,22,387,1998,884.75
13,1,22,387,1999,867.41
13,1,22,387,2000,791.97
13,1,22,387,2001,718.56
13,1,22,387,2002,747.46
13,1,22,387,2003,754.03
13,1,22,387,2004,728.91
13,1,22,387,2005,728.86
13,1,22,387,2006,681.44
13,1,22,387,2007,687.58
13,1,22,387,2008,684.04
13,1,22,387,2009,709.85
13,1,22,387,2010,718.24
13,1,22,387,2011,724.12
13,1,22,387,2012,722.76
13,1,22,387,2013,713.77
13,1,22,387,2014,704.08
13,1,22,387,2015,690.97
13,1,22,387,2016,679.95
13,2,22,387,1990,1358.39
13,2,22,387,1991,1219.84
13,2,22,387,1992,1117.16
13,2,22,387,1993,1025.74
13,2,22,387,1994,932.94
13,2,22,387,1995,852.01
13,2,22,387,1996,767.32
13,2,22,387,1997,741.04
13,2,22,387,1998,702.01
13,2,22,387,1999,692.41
13,2,22,387,2000,624.24
13,2,22,387,2001,547.48
13,2,22,387,2002,535.8
13,2,22,387,2003,546.05
13,2,22,387,2004,527.44
13,2,22,387,2005,528.08
13,2,22,387,2006,522.31
13,2,22,387,2007,552.8
13,2,22,387,2008,573.34
13,2,22,387,2009,587.7
13,2,22,387,2010,580.54
13,2,22,387,2011,575.28
13,2,22,387,2012,564.96
13,2,22,387,2013,546.42
13,2,22,387,2014,531.92
13,2,22,387,2015,516.32
13,2,22,387,2016,504.1
13,3,22,387,1990,3282.03
13,3,22,387,1991,2863.92
13,3,22,387,1992,2557.23
13,3,22,387,1993,2307.26
13,3,22,387,1994,2085.37
13,3,22,387,1995,1906.23
13,3,22,387,1996,1724.7
13,3,22,387,1997,1666.95
13,3,22,387,1998,1586.77
13,3,22,387,1999,1559.82
13,3,22,387,2000,1416.21
13,3,22,387,2001,1266.04
13,3,22,387,2002,1283.26
13,3,22,387,2003,1300.08
13,3,22,387,2004,1256.35
13,3,22,387,2005,1256.93
13,3,22,387,2006,1203.74
13,3,22,387,2007,1240.38
13,3,22,387,2008,1257.38
13,3,22,387,2009,1297.54
13,3,22,387,2010,1298.78
13,3,22,387,2011,1299.4
13,3,22,387,2012,1287.72
13,3,22,387,2013,1260.18
13,3,22,387,2014,1236
13,3,22,387,2015,1207.29
13,3,22,387,2016,1184.06
14,1,22,387,1990,236.44
14,1,22,387,1991,220.24
14,1,22,387,1992,205.35
14,1,22,387,1993,189.82
14,1,22,387,1994,174.29
14,1,22,387,1995,157.6
14,1,22,387,1996,141.35
14,1,22,387,1997,128.89
14,1,22,387,1998,106.22
14,1,22,387,1999,92.49
14,1,22,387,2000,83.41
14,1,22,387,2001,73.82
14,1,22,387,2002,66.43
14,1,22,387,2003,60.41
14,1,22,387,2004,54.02
14,1,22,387,2005,50.62
14,1,22,387,2006,47.35
14,1,22,387,2007,44.78
14,1,22,387,2008,42.94
14,1,22,387,2009,42.45
14,1,22,387,2010,41.06
14,1,22,387,2011,40.64
14,1,22,387,2012,39.21
14,1,22,387,2013,36.13
14,1,22,387,2014,34.15
14,1,22,387,2015,32.24
14,1,22,387,2016,30.72
14,2,22,387,1990,647.83
14,2,22,387,1991,576.48
14,2,22,387,1992,512.31
