location,sex,age,cause,year,ylds_number
6,1,22,515,1990,624267.97
6,1,22,515,1991,631684.74
6,1,22,515,1992,643233.81
6,1,22,515,1993,658182.09
6,1,22,515,1994,673204.67
6,1,22,515,1995,686533.81
6,1,22,515,1996,692080.61
6,1,22,515,1997,693034.5
6,1,22,515,1998,690669.18
6,1,22,515,1999,685800.71
6,1,22,515,2000,682264.07
6,1,22,515,2001,677775.33
6,1,22,515,2002,672732.46
6,1,22,515,2003,667248.07
6,1,22,515,2004,662091.73
6,1,22,515,2005,657184.52
6,1,22,515,2006,660163.24
6,1,22,515,2007,664415.14
6,1,22,515,2008,670479.16
6,1,22,515,2009,677240.2
6,1,22,515,2010,685745.07
6,1,22,515,2011,693505.31
6,1,22,515,2012,700913.32
6,1,22,515,2013,709464.9
6,1,22,515,2014,718515.75
6,1,22,515,2015,728414.67
6,1,22,515,2016,738877.43
6,2,22,515,1990,785484.52
6,2,22,515,1991,794032.32
6,2,22,515,1992,807659.57
6,2,22,515,1993,824419.95
6,2,22,515,1994,841459.43
6,2,22,515,1995,855344.83
6,2,22,515,1996,858958.86
6,2,22,515,1997,857725.59
6,2,22,515,1998,850096.53
6,2,22,515,1999,841454.48
6,2,22,515,2000,833639.01
6,2,22,515,2001,824369.96
6,2,22,515,2002,815856.02
6,2,22,515,2003,807527.99
6,2,22,515,2004,800117.28
6,2,22,515,2005,792759.85
6,2,22,515,2006,798058.49
6,2,22,515,2007,804967.68
6,2,22,515,2008,813908.65
6,2,22,515,2009,824217.07
6,2,22,515,2010,835453.21
6,2,22,515,2011,844050.61
6,2,22,515,2012,852901.82
6,2,22,515,2013,861613.64
6,2,22,515,2014,871572.57
6,2,22,515,2015,882048.88
6,2,22,515,2016,893355.12
6,3,22,515,1990,1409752.49
6,3,22,515,1991,1425717.07
6,3,22,515,1992,1450893.37
6,3,22,515,1993,1482602.03
6,3,22,515,1994,1514664.1
6,3,22,515,1995,1541878.64
6,3,22,515,1996,1551039.47
6,3,22,515,1997,1550760.09
6,3,22,515,1998,1540765.72
6,3,22,515,1999,1527255.2
6,3,22,515,2000,1515903.08
6,3,22,515,2001,1502145.29
