location,sex,age,cause,year,dalys_rate
6,1,22,705,1990,40.33
6,1,22,705,1991,39.89
6,1,22,705,1992,38.24
6,1,22,705,1993,37.83
6,1,22,705,1994,36.42
6,1,22,705,1995,36.06
6,1,22,705,1996,34.85
6,1,22,705,1997,32.31
6,1,22,705,1998,29.78
6,1,22,705,1999,24.25
6,1,22,705,2000,19.3
6,1,22,705,2001,16.37
6,1,22,705,2002,13.66
6,1,22,705,2003,10.96
6,1,22,705,2004,9.5
6,1,22,705,2005,8.38
6,1,22,705,2006,7.88
6,1,22,705,2007,7.86
6,1,22,705,2008,7.15
6,1,22,705,2009,6.97
6,1,22,705,2010,6.35
6,1,22,705,2011,6.67
6,1,22,705,2012,6.58
6,1,22,705,2013,6.62
6,1,22,705,2014,6.63
6,1,22,705,2015,6.69
6,1,22,705,2016,6.12
6,1,27,705,1990,38.45
6,1,27,705,1991,38
6,1,27,705,1992,36.48
6,1,27,705,1993,36.11
6,1,27,705,1994,34.82
6,1,27,705,1995,34.53
6,1,27,705,1996,33.41
6,1,27,705,1997,31.09
6,1,27,705,1998,28.84
6,1,27,705,1999,23.7
6,1,27,705,2000,19
6,1,27,705,2001,16.12
6,1,27,705,2002,13.46
6,1,27,705,2003,10.8
6,1,27,705,2004,9.32
6,1,27,705,2005,8.18
6,1,27,705,2006,7.64
6,1,27,705,2007,7.56
6,1,27,705,2008,6.87
6,1,27,705,2009,6.67
6,1,27,705,2010,6.07
6,1,27,705,2011,6.32
6,1,27,705,2012,6.2
6,1,27,705,2013,6.19
6,1,27,705,2014,6.16
6,1,27,705,2015,6.17
6,1,27,705,2016,5.65
6,2,22,705,1990,8.91
6,2,22,705,1991,8.74
6,2,22,705,1992,8.2
6,2,22,705,1993,8.02
6,2,22,705,1994,7.85
6,2,22,705,1995,7.63
6,2,22,705,1996,7.69
6,2,22,705,1997,7.26
6,2,22,705,1998,6.87
6,2,22,705,1999,6.41
6,2,22,705,2000,5.74
6,2,22,705,2001,5.55
6,2,22,705,2002,5.24
6,2,22,705,2003,4.89
6,2,22,705,2004,4.73
6,2,22,705,2005,4.28
6,2,22,705,2006,4.22
6,2,22,705,2007,4.6
6,2,22,705,2008,4.42
6,2,22,705,2009,4.47
6,2,22,705,2010,4.03
6,2,22,705,2011,4.57
