location,sex,age,cause,year,ylds_number
6,1,22,339,1990,5589.55
6,1,22,339,1991,5152.71
6,1,22,339,1992,4736.82
6,1,22,339,1993,4315.36
6,1,22,339,1994,3936.91
6,1,22,339,1995,3588.27
6,1,22,339,1996,3474.17
6,1,22,339,1997,3345.36
6,1,22,339,1998,3210.26
6,1,22,339,1999,3096.03
6,1,22,339,2000,2986.23
6,1,22,339,2001,2493.5
6,1,22,339,2002,2085.52
6,1,22,339,2003,1772.6
6,1,22,339,2004,1492.55
6,1,22,339,2005,1281.82
6,1,22,339,2006,1011.78
6,1,22,339,2007,809.04
6,1,22,339,2008,648.88
6,1,22,339,2009,533.01
6,1,22,339,2010,441.38
6,1,22,339,2011,375.19
6,1,22,339,2012,323.67
6,1,22,339,2013,282.67
6,1,22,339,2014,242.31
6,1,22,339,2015,207.89
6,1,22,339,2016,179.07
6,2,22,339,1990,6592.28
6,2,22,339,1991,6010.89
6,2,22,339,1992,5526.43
6,2,22,339,1993,5038.9
6,2,22,339,1994,4591.25
6,2,22,339,1995,4168.74
6,2,22,339,1996,4007.26
6,2,22,339,1997,3863.04
6,2,22,339,1998,3693.57
6,2,22,339,1999,3545.64
6,2,22,339,2000,3429
6,2,22,339,2001,2838.34
6,2,22,339,2002,2378.69
6,2,22,339,2003,1992.8
6,2,22,339,2004,1669.62
6,2,22,339,2005,1431.77
6,2,22,339,2006,1124.98
6,2,22,339,2007,897.96
6,2,22,339,2008,730.33
6,2,22,339,2009,584.71
6,2,22,339,2010,486.48
6,2,22,339,2011,414.32
6,2,22,339,2012,354.95
6,2,22,339,2013,309.1
6,2,22,339,2014,265.9
6,2,22,339,2015,227.15
6,2,22,339,2016,197.86
6,3,22,339,1990,12181.83
6,3,22,339,1991,11163.59
6,3,22,339,1992,10263.25
6,3,22,339,1993,9354.26
6,3,22,339,1994,8528.16
6,3,22,339,1995,7757.01
6,3,22,339,1996,7481.43
6,3,22,339,1997,7208.4
6,3,22,339,1998,6903.83
6,3,22,339,1999,6641.67
6,3,22,339,2000,6415.23
6,3,22,339,2001,5331.84
6,3,22,339,2002,4464.2
6,3,22,339,2003,3765.4
6,3,22,339,2004,3162.16
6,3,22,339,2005,2713.59
6,3,22,339,2006,2136.76
6,3,22,339,2007,1706.99
6,3,22,339,2008,1379.21
6,3,22,339,2009,1117.72
6,3,22,339,2010,927.87
6,3,22,339,2011,789.5
6,3,22,339,2012,678.62
6,3,22,339,2013,591.77
6,3,22,339,2014,508.2
6,3,22,339,2015,435.04
6,3,22,339,2016,376.93
7,1,22,339,1990,131.7
7,1,22,339,1991,123.79
7,1,22,339,1992,112.66
7,1,22,339,1993,104.5
7,1,22,339,1994,94.03
7,1,22,339,1995,89.03
7,1,22,339,1996,113.52
7,1,22,339,1997,138.89
7,1,22,339,1998,167.79
7,1,22,339,1999,205.78
7,1,22,339,2000,251.85
7,1,22,339,2001,246.36
7,1,22,339,2002,232.32
7,1,22,339,2003,221.36
7,1,22,339,2004,216.55
7,1,22,339,2005,203.52
7,1,22,339,2006,161.99
7,1,22,339,2007,126.15
7,1,22,339,2008,103.15
7,1,22,339,2009,83.8
7,1,22,339,2010,68.82
7,1,22,339,2011,63.31
