location,sex,age,cause,year,ylds_number
6,1,22,728,1990,86050.58
6,1,22,728,1991,86914.23
6,1,22,728,1992,89049.98
6,1,22,728,1993,110065.84
6,1,22,728,1994,112763.61
6,1,22,728,1995,112086.62
6,1,22,728,1996,118367.59
6,1,22,728,1997,118563.4
6,1,22,728,1998,129671.88
6,1,22,728,1999,129799.07
6,1,22,728,2000,120638.86
6,1,22,728,2001,131423.33
6,1,22,728,2002,132140.93
6,1,22,728,2003,130387.91
6,1,22,728,2004,132115.89
6,1,22,728,2005,115015.3
6,1,22,728,2006,116609.83
6,1,22,728,2007,141435.49
6,1,22,728,2008,154873.94
6,1,22,728,2009,136550.24
6,1,22,728,2010,115487.73
6,1,22,728,2011,145375.99
6,1,22,728,2012,149182.56
6,1,22,728,2013,124664.61
6,1,22,728,2014,128540.58
6,1,22,728,2015,132330.43
6,1,22,728,2016,106477.24
6,2,22,728,1990,3053.94
6,2,22,728,1991,3086.09
6,2,22,728,1992,2931.53
6,2,22,728,1993,3700.25
6,2,22,728,1994,3990.74
6,2,22,728,1995,3962.02
6,2,22,728,1996,4484.92
6,2,22,728,1997,3956.69
6,2,22,728,1998,5302.18
6,2,22,728,1999,4964.33
6,2,22,728,2000,4650.34
6,2,22,728,2001,4906.06
6,2,22,728,2002,4926.35
6,2,22,728,2003,5370.89
6,2,22,728,2004,5387.31
6,2,22,728,2005,4873.32
6,2,22,728,2006,5088.28
6,2,22,728,2007,5724.66
6,2,22,728,2008,21706.51
6,2,22,728,2009,10903.16
6,2,22,728,2010,10066.98
6,2,22,728,2011,11494.68
6,2,22,728,2012,11732.37
6,2,22,728,2013,10926.29
6,2,22,728,2014,11171.87
6,2,22,728,2015,11350.55
6,2,22,728,2016,9384.2
6,3,22,728,1990,89104.52
6,3,22,728,1991,90000.32
6,3,22,728,1992,91981.51
6,3,22,728,1993,113766.09
6,3,22,728,1994,116754.35
6,3,22,728,1995,116048.63
6,3,22,728,1996,122852.51
6,3,22,728,1997,122520.09
6,3,22,728,1998,134974.05
6,3,22,728,1999,134763.4
6,3,22,728,2000,125289.2
6,3,22,728,2001,136329.39
6,3,22,728,2002,137067.28
6,3,22,728,2003,135758.8
6,3,22,728,2004,137503.2
6,3,22,728,2005,119888.62
6,3,22,728,2006,121698.1
6,3,22,728,2007,147160.15
6,3,22,728,2008,176580.45
6,3,22,728,2009,147453.4
6,3,22,728,2010,125554.71
6,3,22,728,2011,156870.67
6,3,22,728,2012,160914.93
6,3,22,728,2013,135590.9
6,3,22,728,2014,139712.45
6,3,22,728,2015,143680.98
6,3,22,728,2016,115861.44
7,1,22,728,1990,459.25
7,1,22,728,1991,464.51
7,1,22,728,1992,475.92
7,1,22,728,1993,549.76
7,1,22,728,1994,562.94
7,1,22,728,1995,594.43
7,1,22,728,1996,622.56
7,1,22,728,1997,606.55
7,1,22,728,1998,693.63
7,1,22,728,1999,701.34
7,1,22,728,2000,716.88
7,1,22,728,2001,752.39
7,1,22,728,2002,739.97
7,1,22,728,2003,752.09
7,1,22,728,2004,772.01
7,1,22,728,2005,818.47
7,1,22,728,2006,858.55
7,1,22,728,2007,994.17
7,1,22,728,2008,859.11
7,1,22,728,2009,886.66
7,1,22,728,2010,867.41
7,1,22,728,2011,960.87
7,1,22,728,2012,1004.24
7,1,22,728,2013,919.05
7,1,22,728,2014,935.06
7,1,22,728,2015,970.43
7,1,22,728,2016,1109.69
7,2,22,728,1990,32.54
7,2,22,728,1991,32.15
7,2,22,728,1992,32.89
7,2,22,728,1993,35.49
7,2,22,728,1994,36.1
7,2,22,728,1995,47
7,2,22,728,1996,53.98
7,2,22,728,1997,37.93
7,2,22,728,1998,61.8
7,2,22,728,1999,61.42
7,2,22,728,2000,67.12
7,2,22,728,2001,75.07
7,2,22,728,2002,58.85
7,2,22,728,2003,70.58
7,2,22,728,2004,71.84
7,2,22,728,2005,99
7,2,22,728,2006,111.78
7,2,22,728,2007,159.22
7,2,22,728,2008,122.6
7,2,22,728,2009,126.46
7,2,22,728,2010,124.55
7,2,22,728,2011,142.42
7,2,22,728,2012,153.82
7,2,22,728,2013,161.97
7,2,22,728,2014,158.99
7,2,22,728,2015,166.03
7,2,22,728,2016,258
7,3,22,728,1990,491.79
7,3,22,728,1991,496.66
7,3,22,728,1992,508.81
7,3,22,728,1993,585.25
7,3,22,728,1994,599.04
7,3,22,728,1995,641.43
7,3,22,728,1996,676.54
7,3,22,728,1997,644.48
7,3,22,728,1998,755.43
7,3,22,728,1999,762.75
7,3,22,728,2000,784
7,3,22,728,2001,827.46
7,3,22,728,2002,798.81
7,3,22,728,2003,822.66
7,3,22,728,2004,843.85
7,3,22,728,2005,917.46
7,3,22,728,2006,970.32
7,3,22,728,2007,1153.4
7,3,22,728,2008,981.71
7,3,22,728,2009,1013.11
7,3,22,728,2010,991.96
7,3,22,728,2011,1103.28
7,3,22,728,2012,1158.06
7,3,22,728,2013,1081.02
7,3,22,728,2014,1094.05
7,3,22,728,2015,1136.46
7,3,22,728,2016,1367.68
8,1,22,728,1990,49.36
8,1,22,728,1991,61.96
8,1,22,728,1992,49.59
8,1,22,728,1993,56.18
8,1,22,728,1994,71.7
8,1,22,728,1995,59.11
8,1,22,728,1996,85.02
8,1,22,728,1997,73.55
8,1,22,728,1998,363.65
8,1,22,728,1999,1223.61
8,1,22,728,2000,401.52
8,1,22,728,2001,443.88
8,1,22,728,2002,379.33
8,1,22,728,2003,396.2
8,1,22,728,2004,420.39
8,1,22,728,2005,377.94
8,1,22,728,2006,379.19
8,1,22,728,2007,426.24
8,1,22,728,2008,466.01
8,1,22,728,2009,673.27
8,1,22,728,2010,442.7
8,1,22,728,2011,482.25
8,1,22,728,2012,489.92
8,1,22,728,2013,452.84
8,1,22,728,2014,459.62
8,1,22,728,2015,466.71
8,1,22,728,2016,505.57
8,2,22,728,1990,29.9
8,2,22,728,1991,35.91
8,2,22,728,1992,29.91
8,2,22,728,1993,34.87
8,2,22,728,1994,42.57
8,2,22,728,1995,36.72
8,2,22,728,1996,49.4
8,2,22,728,1997,44.17
8,2,22,728,1998,194.57
8,2,22,728,1999,620.96
8,2,22,728,2000,214.69
8,2,22,728,2001,236.37
8,2,22,728,2002,205.67
8,2,22,728,2003,214.68
8,2,22,728,2004,228.22
8,2,22,728,2005,207.36
8,2,22,728,2006,208.79
8,2,22,728,2007,234.33
8,2,22,728,2008,258.82
8,2,22,728,2009,364.97
8,2,22,728,2010,247.88
8,2,22,728,2011,271.33
8,2,22,728,2012,275.86
8,2,22,728,2013,257.01
8,2,22,728,2014,261.32
8,2,22,728,2015,266.58
8,2,22,728,2016,286.05
8,3,22,728,1990,79.26
8,3,22,728,1991,97.87
8,3,22,728,1992,79.49
8,3,22,728,1993,91.05
8,3,22,728,1994,114.27
8,3,22,728,1995,95.83
8,3,22,728,1996,134.43
8,3,22,728,1997,117.72
8,3,22,728,1998,558.22
8,3,22,728,1999,1844.57
8,3,22,728,2000,616.22
8,3,22,728,2001,680.25
8,3,22,728,2002,584.99
8,3,22,728,2003,610.87
8,3,22,728,2004,648.61
8,3,22,728,2005,585.3
8,3,22,728,2006,587.99
8,3,22,728,2007,660.56
8,3,22,728,2008,724.83
8,3,22,728,2009,1038.25
8,3,22,728,2010,690.59
8,3,22,728,2011,753.58
8,3,22,728,2012,765.78
8,3,22,728,2013,709.85
8,3,22,728,2014,720.94
8,3,22,728,2015,733.28
8,3,22,728,2016,791.62
10,1,22,728,1990,16680.68
10,1,22,728,1991,17775.63
10,1,22,728,1992,17970.94
10,1,22,728,1993,17153.8
10,1,22,728,1994,17752.58
10,1,22,728,1995,16989.38
10,1,22,728,1996,18223.3
10,1,22,728,1997,18455.71
10,1,22,728,1998,17348.89
10,1,22,728,1999,17766
10,1,22,728,2000,16755.14
10,1,22,728,2001,18294.73
10,1,22,728,2002,18397.78
10,1,22,728,2003,16560.27
10,1,22,728,2004,16826.97
10,1,22,728,2005,14766.26
10,1,22,728,2006,14885.38
10,1,22,728,2007,17596.44
10,1,22,728,2008,15221.18
10,1,22,728,2009,15644.95
10,1,22,728,2010,13361.25
10,1,22,728,2011,16355.04
10,1,22,728,2012,16448.76
10,1,22,728,2013,13405.27
10,1,22,728,2014,13689.73
10,1,22,728,2015,14062.22
10,1,22,728,2016,11299.82
10,2,22,728,1990,8037.44
10,2,22,728,1991,8820.02
10,2,22,728,1992,8934.07
10,2,22,728,1993,8460.95
10,2,22,728,1994,8902.73
10,2,22,728,1995,8285.95
10,2,22,728,1996,9252.88
10,2,22,728,1997,9393.12
10,2,22,728,1998,8932.75
10,2,22,728,1999,9225.29
10,2,22,728,2000,8483.72
10,2,22,728,2001,9624.45
10,2,22,728,2002,9672.18
10,2,22,728,2003,8800.11
10,2,22,728,2004,9069.95
10,2,22,728,2005,7696.4
10,2,22,728,2006,7741.53
10,2,22,728,2007,9526.45
10,2,22,728,2008,8331.07
10,2,22,728,2009,8650.71
10,2,22,728,2010,7125.22
10,2,22,728,2011,9041
10,2,22,728,2012,9053.19
10,2,22,728,2013,7550.03
10,2,22,728,2014,7775.77
10,2,22,728,2015,8046.59
10,2,22,728,2016,6240.08
10,3,22,728,1990,24718.12
10,3,22,728,1991,26595.65
10,3,22,728,1992,26905.01
10,3,22,728,1993,25614.75
10,3,22,728,1994,26655.31
10,3,22,728,1995,25275.34
10,3,22,728,1996,27476.18
10,3,22,728,1997,27848.83
10,3,22,728,1998,26281.63
10,3,22,728,1999,26991.29
10,3,22,728,2000,25238.86
10,3,22,728,2001,27919.18
10,3,22,728,2002,28069.96
10,3,22,728,2003,25360.39
10,3,22,728,2004,25896.93
10,3,22,728,2005,22462.67
10,3,22,728,2006,22626.91
10,3,22,728,2007,27122.89
10,3,22,728,2008,23552.25
10,3,22,728,2009,24295.66
10,3,22,728,2010,20486.47
10,3,22,728,2011,25396.04
10,3,22,728,2012,25501.95
10,3,22,728,2013,20955.31
10,3,22,728,2014,21465.49
10,3,22,728,2015,22108.81
10,3,22,728,2016,17539.91
11,1,22,728,1990,17881.47
11,1,22,728,1991,18552.75
11,1,22,728,1992,19089.64
11,1,22,728,1993,16596.03
11,1,22,728,1994,17172.84
11,1,22,728,1995,17230.02
11,1,22,728,1996,18240.75
11,1,22,728,1997,18756.52
11,1,22,728,1998,17162.86
11,1,22,728,1999,17727.31
11,1,22,728,2000,17609.31
11,1,22,728,2001,18968.7
11,1,22,728,2002,19533.6
11,1,22,728,2003,35557.18
11,1,22,728,2004,100265.38
11,1,22,728,2005,41009.2
11,1,22,728,2006,41850.72
11,1,22,728,2007,46400.18
11,1,22,728,2008,40149.03
11,1,22,728,2009,41939.47
11,1,22,728,2010,38034.19
11,1,22,728,2011,43341.91
11,1,22,728,2012,44086.15
11,1,22,728,2013,35755.14
11,1,22,728,2014,36624.22
