location,sex,age,cause,year,ylds_number
6,1,22,721,1990,468.12
6,1,22,721,1991,473.26
6,1,22,721,1992,484.92
6,1,22,721,1993,450.45
6,1,22,721,1994,461.03
6,1,22,721,1995,463.79
6,1,22,721,1996,485.14
6,1,22,721,1997,497.54
6,1,22,721,1998,442.46
6,1,22,721,1999,453.32
6,1,22,721,2000,442.73
6,1,22,721,2001,473.04
6,1,22,721,2002,481.86
6,1,22,721,2003,499.55
6,1,22,721,2004,508.09
6,1,22,721,2005,472.3
6,1,22,721,2006,483.34
6,1,22,721,2007,549.97
6,1,22,721,2008,573.34
6,1,22,721,2009,590.99
6,1,22,721,2010,535.61
6,1,22,721,2011,620.89
6,1,22,721,2012,633.6
6,1,22,721,2013,621.27
6,1,22,721,2014,632.33
6,1,22,721,2015,643.96
6,1,22,721,2016,565.54
6,2,22,721,1990,353.34
6,2,22,721,1991,353.14
6,2,22,721,1992,359.95
6,2,22,721,1993,376.71
6,2,22,721,1994,383.76
6,2,22,721,1995,377.2
6,2,22,721,1996,399.02
6,2,22,721,1997,406.99
6,2,22,721,1998,415.7
6,2,22,721,1999,423.36
6,2,22,721,2000,391.28
6,2,22,721,2001,433.62
6,2,22,721,2002,436.22
6,2,22,721,2003,525.93
6,2,22,721,2004,528.72
6,2,22,721,2005,445.22
6,2,22,721,2006,449.43
6,2,22,721,2007,558.41
6,2,22,721,2008,627.35
6,2,22,721,2009,643.19
6,2,22,721,2010,511.4
6,2,22,721,2011,674.05
6,2,22,721,2012,690.38
6,2,22,721,2013,713.38
6,2,22,721,2014,728.52
6,2,22,721,2015,745.05
6,2,22,721,2016,568.26
6,3,22,721,1990,821.46
6,3,22,721,1991,826.41
6,3,22,721,1992,844.87
6,3,22,721,1993,827.16
6,3,22,721,1994,844.8
6,3,22,721,1995,840.99
6,3,22,721,1996,884.16
6,3,22,721,1997,904.53
6,3,22,721,1998,858.17
6,3,22,721,1999,876.68
6,3,22,721,2000,834.02
6,3,22,721,2001,906.66
6,3,22,721,2002,918.08
6,3,22,721,2003,1025.48
6,3,22,721,2004,1036.81
6,3,22,721,2005,917.52
6,3,22,721,2006,932.77
6,3,22,721,2007,1108.38
6,3,22,721,2008,1200.68
6,3,22,721,2009,1234.18
6,3,22,721,2010,1047.02
6,3,22,721,2011,1294.94
6,3,22,721,2012,1323.97
6,3,22,721,2013,1334.65
6,3,22,721,2014,1360.85
6,3,22,721,2015,1389.01
6,3,22,721,2016,1133.8
7,1,22,721,1990,6.18
7,1,22,721,1991,6.38
7,1,22,721,1992,6.58
7,1,22,721,1993,6.72
7,1,22,721,1994,6.94
7,1,22,721,1995,7.08
7,1,22,721,1996,7.31
7,1,22,721,1997,7.51
7,1,22,721,1998,7.45
7,1,22,721,1999,7.65
7,1,22,721,2000,7.72
7,1,22,721,2001,8.07
7,1,22,721,2002,8.29
7,1,22,721,2003,8.66
7,1,22,721,2004,8.91
7,1,22,721,2005,8.95
7,1,22,721,2006,9.22
7,1,22,721,2007,9.83
7,1,22,721,2008,10
7,1,22,721,2009,10.34
7,1,22,721,2010,10.22
7,1,22,721,2011,10.99
7,1,22,721,2012,11.26
7,1,22,721,2013,10.97
7,1,22,721,2014,11.25
7,1,22,721,2015,11.51
