location,sex,age,cause,year,dalys_rate
6,1,22,578,1990,24.1
6,1,22,578,1991,23.7
6,1,22,578,1992,23.36
6,1,22,578,1993,23.07
6,1,22,578,1994,22.86
6,1,22,578,1995,22.63
6,1,22,578,1996,22.89
6,1,22,578,1997,23.15
6,1,22,578,1998,23.34
6,1,22,578,1999,23.54
6,1,22,578,2000,23.63
6,1,22,578,2001,23.5
6,1,22,578,2002,23.26
6,1,22,578,2003,23.04
6,1,22,578,2004,22.76
6,1,22,578,2005,22.4
6,1,22,578,2006,22.1
6,1,22,578,2007,21.85
6,1,22,578,2008,21.54
6,1,22,578,2009,21.22
6,1,22,578,2010,20.89
6,1,22,578,2011,20.64
6,1,22,578,2012,20.45
6,1,22,578,2013,20.19
6,1,22,578,2014,19.99
6,1,22,578,2015,19.77
6,1,22,578,2016,19.55
6,1,27,578,1990,21.34
6,1,27,578,1991,21.14
6,1,27,578,1992,20.94
6,1,27,578,1993,20.74
6,1,27,578,1994,20.58
6,1,27,578,1995,20.39
6,1,27,578,1996,20.61
6,1,27,578,1997,20.85
6,1,27,578,1998,21.05
6,1,27,578,1999,21.29
6,1,27,578,2000,21.47
6,1,27,578,2001,21.49
6,1,27,578,2002,21.44
6,1,27,578,2003,21.43
6,1,27,578,2004,21.42
6,1,27,578,2005,21.35
6,1,27,578,2006,21.35
6,1,27,578,2007,21.4
6,1,27,578,2008,21.41
6,1,27,578,2009,21.4
6,1,27,578,2010,21.37
6,1,27,578,2011,21.39
6,1,27,578,2012,21.45
6,1,27,578,2013,21.44
6,1,27,578,2014,21.47
6,1,27,578,2015,21.45
6,1,27,578,2016,21.41
6,2,22,578,1990,9.79
6,2,22,578,1991,9.89
6,2,22,578,1992,9.98
6,2,22,578,1993,10.08
6,2,22,578,1994,10.23
6,2,22,578,1995,10.35
6,2,22,578,1996,10.18
6,2,22,578,1997,10.02
6,2,22,578,1998,9.88
6,2,22,578,1999,9.72
6,2,22,578,2000,9.55
6,2,22,578,2001,9.5
6,2,22,578,2002,9.4
6,2,22,578,2003,9.31
6,2,22,578,2004,9.19
6,2,22,578,2005,9.02
6,2,22,578,2006,8.91
6,2,22,578,2007,8.8
6,2,22,578,2008,8.66
6,2,22,578,2009,8.53
6,2,22,578,2010,8.38
6,2,22,578,2011,8.29
6,2,22,578,2012,8.18
6,2,22,578,2013,8.06
6,2,22,578,2014,7.97
6,2,22,578,2015,7.88
6,2,22,578,2016,7.77
6,2,27,578,1990,8.73
6,2,27,578,1991,8.88
6,2,27,578,1992,9.01
6,2,27,578,1993,9.13
6,2,27,578,1994,9.28
6,2,27,578,1995,9.4
6,2,27,578,1996,9.25
6,2,27,578,1997,9.12
6,2,27,578,1998,9
6,2,27,578,1999,8.88
6,2,27,578,2000,8.78
6,2,27,578,2001,8.79
6,2,27,578,2002,8.77
6,2,27,578,2003,8.78
6,2,27,578,2004,8.77
6,2,27,578,2005,8.72
6,2,27,578,2006,8.73
6,2,27,578,2007,8.75
6,2,27,578,2008,8.74
6,2,27,578,2009,8.75
6,2,27,578,2010,8.73
6,2,27,578,2011,8.76
6,2,27,578,2012,8.76
6,2,27,578,2013,8.75
6,2,27,578,2014,8.76
6,2,27,578,2015,8.76
6,2,27,578,2016,8.75
6,3,22,578,1990,17.13
6,3,22,578,1991,16.98
6,3,22,578,1992,16.85
6,3,22,578,1993,16.75
6,3,22,578,1994,16.71
6,3,22,578,1995,16.65
6,3,22,578,1996,16.71
6,3,22,578,1997,16.76
6,3,22,578,1998,16.79
6,3,22,578,1999,16.81
6,3,22,578,2000,16.78
6,3,22,578,2001,16.69
6,3,22,578,2002,16.52
6,3,22,578,2003,16.36
6,3,22,578,2004,16.16
6,3,22,578,2005,15.89
6,3,22,578,2006,15.69
6,3,22,578,2007,15.51
6,3,22,578,2008,15.28
6,3,22,578,2009,15.05
6,3,22,578,2010,14.81
6,3,22,578,2011,14.64
6,3,22,578,2012,14.49
6,3,22,578,2013,14.3
6,3,22,578,2014,14.16
6,3,22,578,2015,14
6,3,22,578,2016,13.84
6,3,27,578,1990,15.22
6,3,27,578,1991,15.19
6,3,27,578,1992,15.15
6,3,27,578,1993,15.11
6,3,27,578,1994,15.1
6,3,27,578,1995,15.06
6,3,27,578,1996,15.11
6,3,27,578,1997,15.17
6,3,27,578,1998,15.22
6,3,27,578,1999,15.29
6,3,27,578,2000,15.34
6,3,27,578,2001,15.36
6,3,27,578,2002,15.33
6,3,27,578,2003,15.34
6,3,27,578,2004,15.34
6,3,27,578,2005,15.28
6,3,27,578,2006,15.3
6,3,27,578,2007,15.34
6,3,27,578,2008,15.35
6,3,27,578,2009,15.36
6,3,27,578,2010,15.34
6,3,27,578,2011,15.38
6,3,27,578,2012,15.42
6,3,27,578,2013,15.42
6,3,27,578,2014,15.45
6,3,27,578,2015,15.45
6,3,27,578,2016,15.42
7,1,22,578,1990,23.4
7,1,22,578,1991,23.38
7,1,22,578,1992,23.09
7,1,22,578,1993,22.77
7,1,22,578,1994,22.57
7,1,22,578,1995,22.21
7,1,22,578,1996,22.17
7,1,22,578,1997,21.94
7,1,22,578,1998,21.74
7,1,22,578,1999,21.85
7,1,22,578,2000,21.59
7,1,22,578,2001,21.53
7,1,22,578,2002,21.6
7,1,22,578,2003,21.48
7,1,22,578,2004,21.56
7,1,22,578,2005,21.36
7,1,22,578,2006,21.33
7,1,22,578,2007,21.3
7,1,22,578,2008,21.43
7,1,22,578,2009,21.22
7,1,22,578,2010,21.06
7,1,22,578,2011,20.94
7,1,22,578,2012,20.89
7,1,22,578,2013,20.77
7,1,22,578,2014,20.66
7,1,22,578,2015,20.44
7,1,22,578,2016,20.2
7,1,27,578,1990,21.15
7,1,27,578,1991,21.33
7,1,27,578,1992,21.28
7,1,27,578,1993,21.21
7,1,27,578,1994,21.24
7,1,27,578,1995,21.15
7,1,27,578,1996,21.26
7,1,27,578,1997,21.19
7,1,27,578,1998,21.1
7,1,27,578,1999,21.3
7,1,27,578,2000,21.15
7,1,27,578,2001,21.15
7,1,27,578,2002,21.26
7,1,27,578,2003,21.19
7,1,27,578,2004,21.31
7,1,27,578,2005,21.16
7,1,27,578,2006,21.16
7,1,27,578,2007,21.18
7,1,27,578,2008,21.37
