location,sex,age,cause,year,ylds_number
6,1,22,360,1990,1417070.22
6,1,22,360,1991,1193246.7
6,1,22,360,1992,1022878.56
6,1,22,360,1993,882412.44
6,1,22,360,1994,764391.95
6,1,22,360,1995,659211.82
6,1,22,360,1996,573107.4
6,1,22,360,1997,495210.97
6,1,22,360,1998,427571.86
6,1,22,360,1999,369136.36
6,1,22,360,2000,317449.55
6,1,22,360,2001,276791.07
6,1,22,360,2002,240639.73
6,1,22,360,2003,210169.15
6,1,22,360,2004,184246.08
6,1,22,360,2005,164733.44
6,1,22,360,2006,153124.87
6,1,22,360,2007,143630.05
6,1,22,360,2008,138081.92
6,1,22,360,2009,134375.57
6,1,22,360,2010,134156.54
6,1,22,360,2011,128941.29
6,1,22,360,2012,126297.92
6,1,22,360,2013,123784.84
6,1,22,360,2014,121578.79
6,1,22,360,2015,119736.62
6,1,22,360,2016,119804.43
6,2,22,360,1990,1421349.6
6,2,22,360,1991,1200245.46
6,2,22,360,1992,1029228.7
6,2,22,360,1993,887587.7
6,2,22,360,1994,768014.45
6,2,22,360,1995,660882.6
6,2,22,360,1996,578373.24
6,2,22,360,1997,503290.62
6,2,22,360,1998,438230.91
6,2,22,360,1999,382498.02
6,2,22,360,2000,332992.16
6,2,22,360,2001,293196.61
6,2,22,360,2002,257816.5
6,2,22,360,2003,228015.03
6,2,22,360,2004,202871.29
6,2,22,360,2005,184454.84
6,2,22,360,2006,172343.16
6,2,22,360,2007,162304.18
6,2,22,360,2008,156154.97
6,2,22,360,2009,151665.27
6,2,22,360,2010,151542.27
6,2,22,360,2011,145372.86
6,2,22,360,2012,142028.36
6,2,22,360,2013,138855.79
6,2,22,360,2014,136176.82
6,2,22,360,2015,133498.54
6,2,22,360,2016,133380.13
6,3,22,360,1990,2838419.82
6,3,22,360,1991,2393492.16
6,3,22,360,1992,2052107.26
6,3,22,360,1993,1770000.14
6,3,22,360,1994,1532406.4
6,3,22,360,1995,1320094.42
6,3,22,360,1996,1151480.64
6,3,22,360,1997,998501.59
6,3,22,360,1998,865802.76
6,3,22,360,1999,751634.38
6,3,22,360,2000,650441.71
6,3,22,360,2001,569987.67
6,3,22,360,2002,498456.23
6,3,22,360,2003,438184.18
6,3,22,360,2004,387117.37
6,3,22,360,2005,349188.28
6,3,22,360,2006,325468.03
6,3,22,360,2007,305934.23
6,3,22,360,2008,294236.89
6,3,22,360,2009,286040.84
6,3,22,360,2010,285698.81
6,3,22,360,2011,274314.15
6,3,22,360,2012,268326.29
6,3,22,360,2013,262640.63
6,3,22,360,2014,257755.61
6,3,22,360,2015,253235.16
6,3,22,360,2016,253184.55
7,1,22,360,1990,6908.98
7,1,22,360,1991,6095.68
7,1,22,360,1992,5607.52
7,1,22,360,1993,5250.26
7,1,22,360,1994,4974.55
7,1,22,360,1995,4696.05
7,1,22,360,1996,4500.56
7,1,22,360,1997,4310.72
7,1,22,360,1998,4185.47
7,1,22,360,1999,4080.48
7,1,22,360,2000,3982.97
