location,sex,age,cause,year,ylds_rate
6,1,22,450,1990,0.14
6,1,22,450,1991,0.14
6,1,22,450,1992,0.15
6,1,22,450,1993,0.15
6,1,22,450,1994,0.16
6,1,22,450,1995,0.17
6,1,22,450,1996,0.17
6,1,22,450,1997,0.17
6,1,22,450,1998,0.18
6,1,22,450,1999,0.18
6,1,22,450,2000,0.18
6,1,22,450,2001,0.19
6,1,22,450,2002,0.19
6,1,22,450,2003,0.19
6,1,22,450,2004,0.2
6,1,22,450,2005,0.21
6,1,22,450,2006,0.22
6,1,22,450,2007,0.23
6,1,22,450,2008,0.25
6,1,22,450,2009,0.26
6,1,22,450,2010,0.28
6,1,22,450,2011,0.3
6,1,22,450,2012,0.32
6,1,22,450,2013,0.34
6,1,22,450,2014,0.36
6,1,22,450,2015,0.38
6,1,22,450,2016,0.4
6,1,27,450,1990,0.21
6,1,27,450,1991,0.21
6,1,27,450,1992,0.22
6,1,27,450,1993,0.23
6,1,27,450,1994,0.23
6,1,27,450,1995,0.24
6,1,27,450,1996,0.23
6,1,27,450,1997,0.24
6,1,27,450,1998,0.24
6,1,27,450,1999,0.23
6,1,27,450,2000,0.23
6,1,27,450,2001,0.23
6,1,27,450,2002,0.23
6,1,27,450,2003,0.23
6,1,27,450,2004,0.23
6,1,27,450,2005,0.23
6,1,27,450,2006,0.24
6,1,27,450,2007,0.25
6,1,27,450,2008,0.25
6,1,27,450,2009,0.27
6,1,27,450,2010,0.28
6,1,27,450,2011,0.29
6,1,27,450,2012,0.3
6,1,27,450,2013,0.31
6,1,27,450,2014,0.32
6,1,27,450,2015,0.33
6,1,27,450,2016,0.34
6,2,22,450,1990,0.04
6,2,22,450,1991,0.04
6,2,22,450,1992,0.04
6,2,22,450,1993,0.04
6,2,22,450,1994,0.04
6,2,22,450,1995,0.04
6,2,22,450,1996,0.04
6,2,22,450,1997,0.04
6,2,22,450,1998,0.04
6,2,22,450,1999,0.04
6,2,22,450,2000,0.04
6,2,22,450,2001,0.04
6,2,22,450,2002,0.04
6,2,22,450,2003,0.04
6,2,22,450,2004,0.04
6,2,22,450,2005,0.05
6,2,22,450,2006,0.05
6,2,22,450,2007,0.05
6,2,22,450,2008,0.05
6,2,22,450,2009,0.05
6,2,22,450,2010,0.05
6,2,22,450,2011,0.05
6,2,22,450,2012,0.05
6,2,22,450,2013,0.05
6,2,22,450,2014,0.06
6,2,22,450,2015,0.06
6,2,22,450,2016,0.06
6,2,27,450,1990,0.05
6,2,27,450,1991,0.05
6,2,27,450,1992,0.05
6,2,27,450,1993,0.05
