location,sex,age,cause,year,ylls_rate
6,1,22,392,1990,211.12
6,1,22,392,1991,206.81
6,1,22,392,1992,196.07
6,1,22,392,1993,185.62
6,1,22,392,1994,174.01
6,1,22,392,1995,163.07
6,1,22,392,1996,154.44
6,1,22,392,1997,148.98
6,1,22,392,1998,141.48
6,1,22,392,1999,132.87
6,1,22,392,2000,122.51
6,1,22,392,2001,114.94
6,1,22,392,2002,104.35
6,1,22,392,2003,90.44
6,1,22,392,2004,80.34
6,1,22,392,2005,72.82
6,1,22,392,2006,66.24
6,1,22,392,2007,58.91
6,1,22,392,2008,52.95
6,1,22,392,2009,47.81
6,1,22,392,2010,43.77
6,1,22,392,2011,40.91
6,1,22,392,2012,38.79
6,1,22,392,2013,37.89
6,1,22,392,2014,37.68
6,1,22,392,2015,37.61
6,1,22,392,2016,38.09
6,1,27,392,1990,225.91
6,1,27,392,1991,222.13
6,1,27,392,1992,212.5
6,1,27,392,1993,202.65
6,1,27,392,1994,191.09
6,1,27,392,1995,179.66
6,1,27,392,1996,170.06
6,1,27,392,1997,163.8
6,1,27,392,1998,155.58
6,1,27,392,1999,145.93
6,1,27,392,2000,134.32
6,1,27,392,2001,125.09
6,1,27,392,2002,112.8
6,1,27,392,2003,97.03
6,1,27,392,2004,85.49
6,1,27,392,2005,76.56
6,1,27,392,2006,68.82
6,1,27,392,2007,60.75
6,1,27,392,2008,54.29
6,1,27,392,2009,48.9
6,1,27,392,2010,44.7
6,1,27,392,2011,41.39
6,1,27,392,2012,38.83
6,1,27,392,2013,37.55
6,1,27,392,2014,37.02
6,1,27,392,2015,36.82
6,1,27,392,2016,37.3
6,2,22,392,1990,124.88
6,2,22,392,1991,122.49
6,2,22,392,1992,114.41
6,2,22,392,1993,106.85
6,2,22,392,1994,100.29
6,2,22,392,1995,93.1
6,2,22,392,1996,87.54
6,2,22,392,1997,81.22
6,2,22,392,1998,75.28
6,2,22,392,1999,71.05
6,2,22,392,2000,66.3
6,2,22,392,2001,62.54
6,2,22,392,2002,58.29
6,2,22,392,2003,51.23
6,2,22,392,2004,45.55
6,2,22,392,2005,41.01
6,2,22,392,2006,37.47
6,2,22,392,2007,33.6
6,2,22,392,2008,30.7
6,2,22,392,2009,28.23
6,2,22,392,2010,26.24
6,2,22,392,2011,24.07
6,2,22,392,2012,22.64
6,2,22,392,2013,21.78
6,2,22,392,2014,21.29
6,2,22,392,2015,20.78
6,2,22,392,2016,20.38
6,2,27,392,1990,132.05
6,2,27,392,1991,131.03
6,2,27,392,1992,124.37
6,2,27,392,1993,117.93
6,2,27,392,1994,112.26
6,2,27,392,1995,105.67
6,2,27,392,1996,100.76
6,2,27,392,1997,94.73
6,2,27,392,1998,89.02
6,2,27,392,1999,84.83
6,2,27,392,2000,79.5
6,2,27,392,2001,74.88
6,2,27,392,2002,69.43
6,2,27,392,2003,61.02
6,2,27,392,2004,54.18
6,2,27,392,2005,48.57
6,2,27,392,2006,43.91
6,2,27,392,2007,39.11
6,2,27,392,2008,35.46
6,2,27,392,2009,32.4
6,2,27,392,2010,29.98
6,2,27,392,2011,27.08
6,2,27,392,2012,25.14
6,2,27,392,2013,23.91
6,2,27,392,2014,23.09
6,2,27,392,2015,22.29
6,2,27,392,2016,21.59
6,3,22,392,1990,169.13
6,3,22,392,1991,165.75
6,3,22,392,1992,156.31
6,3,22,392,1993,147.28
6,3,22,392,1994,138.13
6,3,22,392,1995,129.02
6,3,22,392,1996,121.88
6,3,22,392,1997,116.01
6,3,22,392,1998,109.27
6,3,22,392,1999,102.79
6,3,22,392,2000,95.16
6,3,22,392,2001,89.45
6,3,22,392,2002,81.96
6,3,22,392,2003,71.38
6,3,22,392,2004,63.43
6,3,22,392,2005,57.36
6,3,22,392,2006,52.25
6,3,22,392,2007,46.61
6,3,22,392,2008,42.14
6,3,22,392,2009,38.3
6,3,22,392,2010,35.25
6,3,22,392,2011,32.73
6,3,22,392,2012,30.95
6,3,22,392,2013,30.07
6,3,22,392,2014,29.72
6,3,22,392,2015,29.44
6,3,22,392,2016,29.49
6,3,27,392,1990,180.33
6,3,27,392,1991,177.87
6,3,27,392,1992,169.62
6,3,27,392,1993,161.36
6,3,27,392,1994,152.61
6,3,27,392,1995,143.5
6,3,27,392,1996,136.17
6,3,27,392,1997,129.99
6,3,27,392,1998,122.95
6,3,27,392,1999,115.92
6,3,27,392,2000,107.35
6,3,27,392,2001,100.33
6,3,27,392,2002,91.35
6,3,27,392,2003,79.21
6,3,27,392,2004,69.99
6,3,27,392,2005,62.7
6,3,27,392,2006,56.48
