location,sex,age,cause,year,ylds_number
6,1,22,535,1990,4070.48
6,1,22,535,1991,4138.62
6,1,22,535,1992,4237.6
6,1,22,535,1993,4348.2
6,1,22,535,1994,4457.75
6,1,22,535,1995,4576.26
6,1,22,535,1996,4672.57
6,1,22,535,1997,4768.26
6,1,22,535,1998,4854.1
6,1,22,535,1999,4944.01
6,1,22,535,2000,5061.97
6,1,22,535,2001,5143.09
6,1,22,535,2002,5246.34
6,1,22,535,2003,5351.96
6,1,22,535,2004,5460.2
6,1,22,535,2005,5590.69
6,1,22,535,2006,5873.72
6,1,22,535,2007,6180.11
6,1,22,535,2008,6545.11
6,1,22,535,2009,6944.49
6,1,22,535,2010,7408.39
6,1,22,535,2011,7541.74
6,1,22,535,2012,7710.07
6,1,22,535,2013,7862.02
6,1,22,535,2014,8026.95
6,1,22,535,2015,8208.89
6,1,22,535,2016,8417.92
6,2,22,535,1990,7609.81
6,2,22,535,1991,7676.43
6,2,22,535,1992,7833.15
6,2,22,535,1993,8013.9
6,2,22,535,1994,8186.09
6,2,22,535,1995,8365.84
6,2,22,535,1996,8525.81
6,2,22,535,1997,8709.88
6,2,22,535,1998,8874.61
6,2,22,535,1999,9038.01
6,2,22,535,2000,9268.35
6,2,22,535,2001,9437.84
6,2,22,535,2002,9601.12
6,2,22,535,2003,9830.42
6,2,22,535,2004,10050.55
6,2,22,535,2005,10287.08
6,2,22,535,2006,10554.25
6,2,22,535,2007,10794.49
6,2,22,535,2008,11205.26
6,2,22,535,2009,11625.1
6,2,22,535,2010,12140.98
6,2,22,535,2011,12328.58
6,2,22,535,2012,12595.09
6,2,22,535,2013,12876.51
6,2,22,535,2014,13190.77
6,2,22,535,2015,13436.95
6,2,22,535,2016,13760.56
6,3,22,535,1990,11680.29
6,3,22,535,1991,11815.05
6,3,22,535,1992,12070.76
6,3,22,535,1993,12362.1
6,3,22,535,1994,12643.84
6,3,22,535,1995,12942.1
6,3,22,535,1996,13198.38
6,3,22,535,1997,13478.14
6,3,22,535,1998,13728.71
6,3,22,535,1999,13982.02
6,3,22,535,2000,14330.32
