location,sex,age,cause,year,ylds_number
6,1,22,566,1990,111068.47
6,1,22,566,1991,112662.95
6,1,22,566,1992,114788.88
6,1,22,566,1993,116851.29
6,1,22,566,1994,118171
6,1,22,566,1995,119324.9
6,1,22,566,1996,120469.98
6,1,22,566,1997,121059.46
6,1,22,566,1998,121204.53
6,1,22,566,1999,122130.14
6,1,22,566,2000,123438.91
6,1,22,566,2001,123394.18
6,1,22,566,2002,124235.03
6,1,22,566,2003,124998.85
6,1,22,566,2004,125726.9
6,1,22,566,2005,127352.5
6,1,22,566,2006,129112.23
6,1,22,566,2007,130842.76
6,1,22,566,2008,132836.28
6,1,22,566,2009,134402.68
6,1,22,566,2010,136160.79
6,1,22,566,2011,136815.28
6,1,22,566,2012,137465.05
6,1,22,566,2013,138100.82
6,1,22,566,2014,137704.52
6,1,22,566,2015,138381.33
6,1,22,566,2016,138024.69
6,2,22,566,1990,79498.9
6,2,22,566,1991,80841.12
6,2,22,566,1992,82336.07
6,2,22,566,1993,83647.05
6,2,22,566,1994,84677.79
6,2,22,566,1995,85340.16
6,2,22,566,1996,86423.27
6,2,22,566,1997,87151.88
6,2,22,566,1998,87359.41
6,2,22,566,1999,87930.48
6,2,22,566,2000,88570.86
6,2,22,566,2001,88882.57
6,2,22,566,2002,89226.71
6,2,22,566,2003,89410.3
6,2,22,566,2004,90114.23
6,2,22,566,2005,90745.09
6,2,22,566,2006,91537.55
6,2,22,566,2007,92518.72
6,2,22,566,2008,93201.37
6,2,22,566,2009,94008.92
6,2,22,566,2010,94653.15
6,2,22,566,2011,94832.05
6,2,22,566,2012,95342.2
6,2,22,566,2013,95115.87
6,2,22,566,2014,94963.75
6,2,22,566,2015,94687.01
6,2,22,566,2016,94383.81
6,3,22,566,1990,190567.37
6,3,22,566,1991,193504.07
6,3,22,566,1992,197124.95
6,3,22,566,1993,200498.34
6,3,22,566,1994,202848.79
6,3,22,566,1995,204665.06
6,3,22,566,1996,206893.25
6,3,22,566,1997,208211.33
6,3,22,566,1998,208563.94
6,3,22,566,1999,210060.62
6,3,22,566,2000,212009.76
6,3,22,566,2001,212276.76
6,3,22,566,2002,213461.74
6,3,22,566,2003,214409.16
6,3,22,566,2004,215841.14
6,3,22,566,2005,218097.59
6,3,22,566,2006,220649.79
6,3,22,566,2007,223361.48
6,3,22,566,2008,226037.65
6,3,22,566,2009,228411.6
6,3,22,566,2010,230813.94
6,3,22,566,2011,231647.33
6,3,22,566,2012,232807.26
6,3,22,566,2013,233216.7
6,3,22,566,2014,232668.26
6,3,22,566,2015,233068.34
6,3,22,566,2016,232408.51
7,1,22,566,1990,1856.22
7,1,22,566,1991,1865.73
7,1,22,566,1992,1891.31
7,1,22,566,1993,1949.65
7,1,22,566,1994,1937.6
7,1,22,566,1995,1953.99
7,1,22,566,1996,1928.94
7,1,22,566,1997,1943.66
7,1,22,566,1998,1953.04
7,1,22,566,1999,1932.24
7,1,22,566,2000,1961.95
7,1,22,566,2001,1929.13
7,1,22,566,2002,1971.86
7,1,22,566,2003,1972.81
7,1,22,566,2004,1975.3
7,1,22,566,2005,2006.48
7,1,22,566,2006,2039.97
7,1,22,566,2007,2048.11
7,1,22,566,2008,2066.81
7,1,22,566,2009,2102.12
7,1,22,566,2010,2172.76
7,1,22,566,2011,2180.64
7,1,22,566,2012,2200.36
7,1,22,566,2013,2228.62
7,1,22,566,2014,2290.84
7,1,22,566,2015,2286.15
7,1,22,566,2016,2324.19
7,2,22,566,1990,1300.75
7,2,22,566,1991,1327.54
7,2,22,566,1992,1330.23
7,2,22,566,1993,1367.84
7,2,22,566,1994,1368.48
7,2,22,566,1995,1375.43
7,2,22,566,1996,1381.51
7,2,22,566,1997,1371.3
7,2,22,566,1998,1379.68
7,2,22,566,1999,1403.8
7,2,22,566,2000,1393.49
7,2,22,566,2001,1395.26
7,2,22,566,2002,1395.31
7,2,22,566,2003,1412.87
7,2,22,566,2004,1439.19
7,2,22,566,2005,1460.76
7,2,22,566,2006,1467.45
7,2,22,566,2007,1486.51
7,2,22,566,2008,1516.32
7,2,22,566,2009,1503.9
7,2,22,566,2010,1547.43
7,2,22,566,2011,1575.14
7,2,22,566,2012,1593.05
7,2,22,566,2013,1620.77
7,2,22,566,2014,1653.36
7,2,22,566,2015,1681.5
7,2,22,566,2016,1705.35
7,3,22,566,1990,3156.97
7,3,22,566,1991,3193.27
7,3,22,566,1992,3221.54
7,3,22,566,1993,3317.49
7,3,22,566,1994,3306.08
7,3,22,566,1995,3329.42
7,3,22,566,1996,3310.45
7,3,22,566,1997,3314.97
7,3,22,566,1998,3332.72
7,3,22,566,1999,3336.04
7,3,22,566,2000,3355.45
7,3,22,566,2001,3324.39
7,3,22,566,2002,3367.18
7,3,22,566,2003,3385.68
7,3,22,566,2004,3414.48
7,3,22,566,2005,3467.24
7,3,22,566,2006,3507.42
7,3,22,566,2007,3534.62
7,3,22,566,2008,3583.13
7,3,22,566,2009,3606.02
7,3,22,566,2010,3720.18
7,3,22,566,2011,3755.78
7,3,22,566,2012,3793.41
7,3,22,566,2013,3849.4
7,3,22,566,2014,3944.2
7,3,22,566,2015,3967.64
7,3,22,566,2016,4029.54
8,1,22,566,1990,1896.91
8,1,22,566,1991,1928.68
8,1,22,566,1992,1941.39
8,1,22,566,1993,1977.18
8,1,22,566,1994,2037.2
8,1,22,566,1995,2039.52
8,1,22,566,1996,2062.21
8,1,22,566,1997,2100.81
8,1,22,566,1998,2176.45
8,1,22,566,1999,2188.41
8,1,22,566,2000,2204.88
8,1,22,566,2001,2250.47
8,1,22,566,2002,2256.89
8,1,22,566,2003,2289.89
8,1,22,566,2004,2289.94
8,1,22,566,2005,2295.69
8,1,22,566,2006,2315.48
8,1,22,566,2007,2326.06
8,1,22,566,2008,2342.27
8,1,22,566,2009,2337.85
8,1,22,566,2010,2358.31
8,1,22,566,2011,2364.44
8,1,22,566,2012,2400.85
8,1,22,566,2013,2425.26
8,1,22,566,2014,2415.27
8,1,22,566,2015,2425.71
8,1,22,566,2016,2448.9
8,2,22,566,1990,1199.29
8,2,22,566,1991,1232.01
8,2,22,566,1992,1254.84
8,2,22,566,1993,1276.45
8,2,22,566,1994,1296.6
8,2,22,566,1995,1294.16
8,2,22,566,1996,1346.3
8,2,22,566,1997,1353.87
8,2,22,566,1998,1406.5
8,2,22,566,1999,1413.67
8,2,22,566,2000,1419.29
8,2,22,566,2001,1456.4
8,2,22,566,2002,1494.01
8,2,22,566,2003,1510.26
8,2,22,566,2004,1509.57
8,2,22,566,2005,1513.93
8,2,22,566,2006,1530.53
8,2,22,566,2007,1562.16
8,2,22,566,2008,1576.54
8,2,22,566,2009,1590.58
8,2,22,566,2010,1598.29
8,2,22,566,2011,1662.8
8,2,22,566,2012,1659.52
8,2,22,566,2013,1672.42
8,2,22,566,2014,1687.42
8,2,22,566,2015,1709.53
8,2,22,566,2016,1704.09
8,3,22,566,1990,3096.19
8,3,22,566,1991,3160.69
8,3,22,566,1992,3196.23
8,3,22,566,1993,3253.62
8,3,22,566,1994,3333.8
8,3,22,566,1995,3333.67
8,3,22,566,1996,3408.51
8,3,22,566,1997,3454.68
8,3,22,566,1998,3582.95
8,3,22,566,1999,3602.08
8,3,22,566,2000,3624.17
8,3,22,566,2001,3706.87
8,3,22,566,2002,3750.89
8,3,22,566,2003,3800.14
8,3,22,566,2004,3799.51
8,3,22,566,2005,3809.62
