location,sex,age,cause,year,ylls_number
6,1,22,656,1990,1892.91
6,1,22,656,1991,1946.78
6,1,22,656,1992,1966.48
6,1,22,656,1993,2047.58
6,1,22,656,1994,2213.38
6,1,22,656,1995,2347.88
6,1,22,656,1996,2498.22
6,1,22,656,1997,2686.6
6,1,22,656,1998,2864.77
6,1,22,656,1999,3092.16
6,1,22,656,2000,3434.55
6,1,22,656,2001,3834.48
6,1,22,656,2002,4186.32
6,1,22,656,2003,4361.85
6,1,22,656,2004,4554.37
6,1,22,656,2005,4743.16
6,1,22,656,2006,4986.14
6,1,22,656,2007,5200.3
6,1,22,656,2008,5418.48
6,1,22,656,2009,5655.25
6,1,22,656,2010,5873.92
6,1,22,656,2011,6095.55
6,1,22,656,2012,6312.48
6,1,22,656,2013,6540.24
6,1,22,656,2014,6731.72
6,1,22,656,2015,6958.57
6,1,22,656,2016,7203.02
6,2,22,656,1990,2035.82
6,2,22,656,1991,2060.24
6,2,22,656,1992,2073.32
6,2,22,656,1993,2139.94
6,2,22,656,1994,2280.82
6,2,22,656,1995,2381.87
6,2,22,656,1996,2517.04
6,2,22,656,1997,2686.64
6,2,22,656,1998,2754.16
6,2,22,656,1999,2896.97
6,2,22,656,2000,3123.8
6,2,22,656,2001,3443.14
6,2,22,656,2002,3663.42
6,2,22,656,2003,3792.37
6,2,22,656,2004,3898.62
6,2,22,656,2005,3937.65
6,2,22,656,2006,3997.81
6,2,22,656,2007,3995.79
6,2,22,656,2008,4013.58
6,2,22,656,2009,4063.02
6,2,22,656,2010,4096.34
6,2,22,656,2011,4095.07
6,2,22,656,2012,4086.73
6,2,22,656,2013,4115.54
6,2,22,656,2014,4131.44
6,2,22,656,2015,4162.59
6,2,22,656,2016,4236.84
6,3,22,656,1990,3928.73
6,3,22,656,1991,4007.02
6,3,22,656,1992,4039.79
6,3,22,656,1993,4187.51
6,3,22,656,1994,4494.2
6,3,22,656,1995,4729.75
6,3,22,656,1996,5015.27
6,3,22,656,1997,5373.23
6,3,22,656,1998,5618.93
6,3,22,656,1999,5989.13
6,3,22,656,2000,6558.35
6,3,22,656,2001,7277.62
6,3,22,656,2002,7849.74
6,3,22,656,2003,8154.23
6,3,22,656,2004,8452.98
6,3,22,656,2005,8680.8
6,3,22,656,2006,8983.95
6,3,22,656,2007,9196.09
6,3,22,656,2008,9432.06
6,3,22,656,2009,9718.27
6,3,22,656,2010,9970.27
6,3,22,656,2011,10190.62
6,3,22,656,2012,10399.2
6,3,22,656,2013,10655.78
6,3,22,656,2014,10863.17
6,3,22,656,2015,11121.16
6,3,22,656,2016,11439.86
7,1,22,656,1990,72.09
7,1,22,656,1991,76.04
7,1,22,656,1992,79.61
7,1,22,656,1993,83.33
7,1,22,656,1994,86.39
7,1,22,656,1995,88.71
7,1,22,656,1996,91.18
7,1,22,656,1997,93.22
7,1,22,656,1998,95.08
7,1,22,656,1999,98.59
7,1,22,656,2000,101.45
7,1,22,656,2001,104.1
7,1,22,656,2002,106.23
7,1,22,656,2003,108.79
7,1,22,656,2004,111.41
7,1,22,656,2005,113.85
7,1,22,656,2006,116.63
7,1,22,656,2007,119.24
7,1,22,656,2008,122.66
7,1,22,656,2009,125.3
7,1,22,656,2010,127.8
7,1,22,656,2011,130.93
7,1,22,656,2012,133.65
7,1,22,656,2013,136.45
7,1,22,656,2014,139.46
7,1,22,656,2015,142.11
7,1,22,656,2016,144.6
7,2,22,656,1990,77.83
7,2,22,656,1991,82.01
7,2,22,656,1992,86.2
7,2,22,656,1993,90.45
7,2,22,656,1994,95.13
7,2,22,656,1995,100.03
7,2,22,656,1996,105.57
7,2,22,656,1997,110.73
7,2,22,656,1998,115.94
7,2,22,656,1999,123.13
7,2,22,656,2000,129.68
7,2,22,656,2001,136.05
7,2,22,656,2002,141.68
7,2,22,656,2003,147.48
7,2,22,656,2004,152.88
7,2,22,656,2005,157.99
7,2,22,656,2006,163.09
7,2,22,656,2007,168.18
7,2,22,656,2008,174.48
7,2,22,656,2009,180.1
7,2,22,656,2010,185.42
7,2,22,656,2011,191.44
7,2,22,656,2012,197.15
7,2,22,656,2013,203.16
7,2,22,656,2014,209.43
7,2,22,656,2015,214.76
7,2,22,656,2016,219.84
7,3,22,656,1990,149.92
7,3,22,656,1991,158.05
7,3,22,656,1992,165.82
7,3,22,656,1993,173.78
7,3,22,656,1994,181.52
7,3,22,656,1995,188.74
7,3,22,656,1996,196.75
7,3,22,656,1997,203.95
7,3,22,656,1998,211.02
7,3,22,656,1999,221.71
7,3,22,656,2000,231.13
7,3,22,656,2001,240.14
7,3,22,656,2002,247.91
7,3,22,656,2003,256.28
7,3,22,656,2004,264.29
7,3,22,656,2005,271.84
7,3,22,656,2006,279.72
7,3,22,656,2007,287.42
7,3,22,656,2008,297.14
7,3,22,656,2009,305.4
7,3,22,656,2010,313.22
7,3,22,656,2011,322.37
7,3,22,656,2012,330.81
7,3,22,656,2013,339.61
7,3,22,656,2014,348.89
7,3,22,656,2015,356.87
7,3,22,656,2016,364.44
8,1,22,656,1990,561.02
8,1,22,656,1991,594.19
8,1,22,656,1992,626.7
8,1,22,656,1993,660.32
8,1,22,656,1994,699.76
8,1,22,656,1995,742.81
8,1,22,656,1996,782.87
8,1,22,656,1997,824.51
8,1,22,656,1998,860.73
8,1,22,656,1999,898.18
8,1,22,656,2000,945.3
8,1,22,656,2001,989.56
8,1,22,656,2002,1022.79
8,1,22,656,2003,1060.86
8,1,22,656,2004,1106.45
8,1,22,656,2005,1155.98
8,1,22,656,2006,1204.87
8,1,22,656,2007,1251.57
8,1,22,656,2008,1292.69
8,1,22,656,2009,1337.49
8,1,22,656,2010,1380.19
8,1,22,656,2011,1444.7
8,1,22,656,2012,1491.8
8,1,22,656,2013,1535.41
8,1,22,656,2014,1596.81
8,1,22,656,2015,1666.91
8,1,22,656,2016,1741.96
8,2,22,656,1990,299.78
8,2,22,656,1991,311.14
8,2,22,656,1992,324.96
8,2,22,656,1993,338.85
8,2,22,656,1994,356.21
8,2,22,656,1995,378.24
8,2,22,656,1996,396.97
8,2,22,656,1997,412.64
8,2,22,656,1998,426.22
8,2,22,656,1999,447.62
8,2,22,656,2000,467.77
8,2,22,656,2001,491.28
8,2,22,656,2002,507.68
8,2,22,656,2003,527.44
8,2,22,656,2004,552.01
8,2,22,656,2005,577.4
8,2,22,656,2006,605.41
8,2,22,656,2007,635.65
8,2,22,656,2008,671.7
8,2,22,656,2009,705.45
8,2,22,656,2010,738.58
8,2,22,656,2011,782.96
8,2,22,656,2012,812.29
8,2,22,656,2013,840.38
8,2,22,656,2014,878.98
8,2,22,656,2015,931.78
8,2,22,656,2016,984.59
8,3,22,656,1990,860.8
8,3,22,656,1991,905.33
8,3,22,656,1992,951.66
8,3,22,656,1993,999.18
8,3,22,656,1994,1055.96
8,3,22,656,1995,1121.04
8,3,22,656,1996,1179.84
8,3,22,656,1997,1237.15
8,3,22,656,1998,1286.95
8,3,22,656,1999,1345.8
8,3,22,656,2000,1413.07
8,3,22,656,2001,1480.85
