location,sex,age,cause,year,ylds_rate
6,1,22,423,1990,0.8
6,1,22,423,1991,0.82
6,1,22,423,1992,0.83
6,1,22,423,1993,0.85
6,1,22,423,1994,0.86
6,1,22,423,1995,0.88
6,1,22,423,1996,0.9
6,1,22,423,1997,0.92
6,1,22,423,1998,0.94
6,1,22,423,1999,0.96
6,1,22,423,2000,0.99
6,1,22,423,2001,1
6,1,22,423,2002,1.02
6,1,22,423,2003,1.04
6,1,22,423,2004,1.07
6,1,22,423,2005,1.09
6,1,22,423,2006,1.13
6,1,22,423,2007,1.17
6,1,22,423,2008,1.22
6,1,22,423,2009,1.26
6,1,22,423,2010,1.31
6,1,22,423,2011,1.36
6,1,22,423,2012,1.41
6,1,22,423,2013,1.47
6,1,22,423,2014,1.53
6,1,22,423,2015,1.59
6,1,22,423,2016,1.66
6,1,27,423,1990,1.3
6,1,27,423,1991,1.3
6,1,27,423,1992,1.31
6,1,27,423,1993,1.32
6,1,27,423,1994,1.32
6,1,27,423,1995,1.33
6,1,27,423,1996,1.33
6,1,27,423,1997,1.34
6,1,27,423,1998,1.34
6,1,27,423,1999,1.35
6,1,27,423,2000,1.35
6,1,27,423,2001,1.34
6,1,27,423,2002,1.33
6,1,27,423,2003,1.32
6,1,27,423,2004,1.31
6,1,27,423,2005,1.3
6,1,27,423,2006,1.31
6,1,27,423,2007,1.33
6,1,27,423,2008,1.35
6,1,27,423,2009,1.36
6,1,27,423,2010,1.37
6,1,27,423,2011,1.39
6,1,27,423,2012,1.4
6,1,27,423,2013,1.42
6,1,27,423,2014,1.44
6,1,27,423,2015,1.45
6,1,27,423,2016,1.47
6,2,22,423,1990,0.25
6,2,22,423,1991,0.25
6,2,22,423,1992,0.25
6,2,22,423,1993,0.25
6,2,22,423,1994,0.24
6,2,22,423,1995,0.24
6,2,22,423,1996,0.24
6,2,22,423,1997,0.24
6,2,22,423,1998,0.24
6,2,22,423,1999,0.24
6,2,22,423,2000,0.24
6,2,22,423,2001,0.24
6,2,22,423,2002,0.24
6,2,22,423,2003,0.24
6,2,22,423,2004,0.24
6,2,22,423,2005,0.24
6,2,22,423,2006,0.24
6,2,22,423,2007,0.24
6,2,22,423,2008,0.24
6,2,22,423,2009,0.24
6,2,22,423,2010,0.24
6,2,22,423,2011,0.24
6,2,22,423,2012,0.24
6,2,22,423,2013,0.25
6,2,22,423,2014,0.25
6,2,22,423,2015,0.25
6,2,22,423,2016,0.25
6,2,27,423,1990,0.37
6,2,27,423,1991,0.37
6,2,27,423,1992,0.36
6,2,27,423,1993,0.35
6,2,27,423,1994,0.35
6,2,27,423,1995,0.34
6,2,27,423,1996,0.33
6,2,27,423,1997,0.33
6,2,27,423,1998,0.32
6,2,27,423,1999,0.32
6,2,27,423,2000,0.31
6,2,27,423,2001,0.3
6,2,27,423,2002,0.29
6,2,27,423,2003,0.29
6,2,27,423,2004,0.28
6,2,27,423,2005,0.27
6,2,27,423,2006,0.27
6,2,27,423,2007,0.26
6,2,27,423,2008,0.25
6,2,27,423,2009,0.25
6,2,27,423,2010,0.24
6,2,27,423,2011,0.24
6,2,27,423,2012,0.23
6,2,27,423,2013,0.23
6,2,27,423,2014,0.22
6,2,27,423,2015,0.22
6,2,27,423,2016,0.22
6,3,22,423,1990,0.53
6,3,22,423,1991,0.54
6,3,22,423,1992,0.55
6,3,22,423,1993,0.55
6,3,22,423,1994,0.56
6,3,22,423,1995,0.57
6,3,22,423,1996,0.58
6,3,22,423,1997,0.59
6,3,22,423,1998,0.6
6,3,22,423,1999,0.61
6,3,22,423,2000,0.63
6,3,22,423,2001,0.63
6,3,22,423,2002,0.64
6,3,22,423,2003,0.65
6,3,22,423,2004,0.66
6,3,22,423,2005,0.68
6,3,22,423,2006,0.7
6,3,22,423,2007,0.72
6,3,22,423,2008,0.74
6,3,22,423,2009,0.77
6,3,22,423,2010,0.79
6,3,22,423,2011,0.82
6,3,22,423,2012,0.84
6,3,22,423,2013,0.88
6,3,22,423,2014,0.91
6,3,22,423,2015,0.94
6,3,22,423,2016,0.98
6,3,27,423,1990,0.82
6,3,27,423,1991,0.82
6,3,27,423,1992,0.82
6,3,27,423,1993,0.82
6,3,27,423,1994,0.82
6,3,27,423,1995,0.82
6,3,27,423,1996,0.82
6,3,27,423,1997,0.82
6,3,27,423,1998,0.82
6,3,27,423,1999,0.82
6,3,27,423,2000,0.82
6,3,27,423,2001,0.81
