location,sex,age,cause,year,dalys_rate
6,1,22,319,1990,18.91
6,1,22,319,1991,18.83
6,1,22,319,1992,18.98
6,1,22,319,1993,19.21
6,1,22,319,1994,19.46
6,1,22,319,1995,19.87
6,1,22,319,1996,19.91
6,1,22,319,1997,19.67
6,1,22,319,1998,19.13
6,1,22,319,1999,18.31
6,1,22,319,2000,17.57
6,1,22,319,2001,17.11
6,1,22,319,2002,16.54
6,1,22,319,2003,15.89
6,1,22,319,2004,15.23
6,1,22,319,2005,14.69
6,1,22,319,2006,14.16
6,1,22,319,2007,13.72
6,1,22,319,2008,13.38
6,1,22,319,2009,13.18
6,1,22,319,2010,12.99
6,1,22,319,2011,12.67
6,1,22,319,2012,12.37
6,1,22,319,2013,12.18
6,1,22,319,2014,11.96
6,1,22,319,2015,11.79
6,1,22,319,2016,11.66
6,1,27,319,1990,17.2
6,1,27,319,1991,17.23
6,1,27,319,1992,17.4
6,1,27,319,1993,17.58
6,1,27,319,1994,17.76
6,1,27,319,1995,18.13
6,1,27,319,1996,18.24
6,1,27,319,1997,18.18
6,1,27,319,1998,17.98
6,1,27,319,1999,17.59
6,1,27,319,2000,17.3
6,1,27,319,2001,17.24
6,1,27,319,2002,17.1
6,1,27,319,2003,16.86
6,1,27,319,2004,16.59
6,1,27,319,2005,16.45
6,1,27,319,2006,16.24
6,1,27,319,2007,16.1
6,1,27,319,2008,16
6,1,27,319,2009,16.07
6,1,27,319,2010,16.09
6,1,27,319,2011,15.9
6,1,27,319,2012,15.69
6,1,27,319,2013,15.6
6,1,27,319,2014,15.45
6,1,27,319,2015,15.33
6,1,27,319,2016,15.25
6,2,22,319,1990,17.17
6,2,22,319,1991,17.01
6,2,22,319,1992,17.02
6,2,22,319,1993,17.01
6,2,22,319,1994,17.08
6,2,22,319,1995,17.36
6,2,22,319,1996,17.29
6,2,22,319,1997,16.86
6,2,22,319,1998,16.25
6,2,22,319,1999,15.58
6,2,22,319,2000,15.02
6,2,22,319,2001,14.62
6,2,22,319,2002,14.13
6,2,22,319,2003,13.59
6,2,22,319,2004,13.05
6,2,22,319,2005,12.44
6,2,22,319,2006,11.93
6,2,22,319,2007,11.49
6,2,22,319,2008,11.27
6,2,22,319,2009,11.24
6,2,22,319,2010,11.22
6,2,22,319,2011,10.87
6,2,22,319,2012,10.56
6,2,22,319,2013,10.5
6,2,22,319,2014,10.29
6,2,22,319,2015,10.02
6,2,22,319,2016,9.78
6,2,27,319,1990,15.86
6,2,27,319,1991,15.81
6,2,27,319,1992,15.85
6,2,27,319,1993,15.83
6,2,27,319,1994,15.9
6,2,27,319,1995,16.17
6,2,27,319,1996,16.21
6,2,27,319,1997,16.03
6,2,27,319,1998,15.78
6,2,27,319,1999,15.52
6,2,27,319,2000,15.37
6,2,27,319,2001,15.35
6,2,27,319,2002,15.22
6,2,27,319,2003,15.05
6,2,27,319,2004,14.85
6,2,27,319,2005,14.57
6,2,27,319,2006,14.32
6,2,27,319,2007,14.15
6,2,27,319,2008,14.22
6,2,27,319,2009,14.52
6,2,27,319,2010,14.8
6,2,27,319,2011,14.54
6,2,27,319,2012,14.31
6,2,27,319,2013,14.39
6,2,27,319,2014,14.22
6,2,27,319,2015,13.95
6,2,27,319,2016,13.7
6,3,22,319,1990,18.06
6,3,22,319,1991,17.94
6,3,22,319,1992,18.03
6,3,22,319,1993,18.14
6,3,22,319,1994,18.3
6,3,22,319,1995,18.65
6,3,22,319,1996,18.64
6,3,22,319,1997,18.3
6,3,22,319,1998,17.73
6,3,22,319,1999,16.98
6,3,22,319,2000,16.33
6,3,22,319,2001,15.9
6,3,22,319,2002,15.37
6,3,22,319,2003,14.77
6,3,22,319,2004,14.17
6,3,22,319,2005,13.6
6,3,22,319,2006,13.07
6,3,22,319,2007,12.64
6,3,22,319,2008,12.35
6,3,22,319,2009,12.24
6,3,22,319,2010,12.13
6,3,22,319,2011,11.8
6,3,22,319,2012,11.49
6,3,22,319,2013,11.37
6,3,22,319,2014,11.15
6,3,22,319,2015,10.93
6,3,22,319,2016,10.75
6,3,27,319,1990,16.55
6,3,27,319,1991,16.54
6,3,27,319,1992,16.65
6,3,27,319,1993,16.73
6,3,27,319,1994,16.86
6,3,27,319,1995,17.18
6,3,27,319,1996,17.25
6,3,27,319,1997,17.14
6,3,27,319,1998,16.92
6,3,27,319,1999,16.6
6,3,27,319,2000,16.37
6,3,27,319,2001,16.33
6,3,27,319,2002,16.2
6,3,27,319,2003,15.99
6,3,27,319,2004,15.76
6,3,27,319,2005,15.55
6,3,27,319,2006,15.33
6,3,27,319,2007,15.18
6,3,27,319,2008,15.16
6,3,27,319,2009,15.33
6,3,27,319,2010,15.48
6,3,27,319,2011,15.25
6,3,27,319,2012,15.03
6,3,27,319,2013,15.03
6,3,27,319,2014,14.87
6,3,27,319,2015,14.68
6,3,27,319,2016,14.52
7,1,22,319,1990,19.62
7,1,22,319,1991,19.22
7,1,22,319,1992,18.67
7,1,22,319,1993,18.11
7,1,22,319,1994,17.55
7,1,22,319,1995,17.04
7,1,22,319,1996,16.81
7,1,22,319,1997,16.49
7,1,22,319,1998,16.06
7,1,22,319,1999,15.74
7,1,22,319,2000,15.46
7,1,22,319,2001,15.11
7,1,22,319,2002,14.78
7,1,22,319,2003,14.42
7,1,22,319,2004,14.1
7,1,22,319,2005,13.76
7,1,22,319,2006,13.46
7,1,22,319,2007,12.99
7,1,22,319,2008,12.74
7,1,22,319,2009,12.33
7,1,22,319,2010,11.89
7,1,22,319,2011,11.59
7,1,22,319,2012,11.19
7,1,22,319,2013,10.86
7,1,22,319,2014,10.58
7,1,22,319,2015,10.23
7,1,22,319,2016,9.91
7,1,27,319,1990,17.05
7,1,27,319,1991,16.82
7,1,27,319,1992,16.47
7,1,27,319,1993,16.13
7,1,27,319,1994,15.8
