location,sex,age,cause,year,dalys_number
6,1,22,648,1990,28575.67
6,1,22,648,1991,28434.67
6,1,22,648,1992,28211.15
6,1,22,648,1993,28239.93
6,1,22,648,1994,28238.61
6,1,22,648,1995,28074.98
6,1,22,648,1996,28433.23
6,1,22,648,1997,28631.59
6,1,22,648,1998,28453.7
6,1,22,648,1999,28173.19
6,1,22,648,2000,27965.58
6,1,22,648,2001,27478.6
6,1,22,648,2002,26959.59
6,1,22,648,2003,26227.16
6,1,22,648,2004,25597.88
6,1,22,648,2005,25132.53
6,1,22,648,2006,24662.15
6,1,22,648,2007,24083.36
6,1,22,648,2008,23756.62
6,1,22,648,2009,23660.23
6,1,22,648,2010,23200.82
6,1,22,648,2011,22609.5
6,1,22,648,2012,22242.03
6,1,22,648,2013,21727.12
6,1,22,648,2014,21344.1
6,1,22,648,2015,21136.45
6,1,22,648,2016,20755.47
6,2,22,648,1990,62046.22
6,2,22,648,1991,61531.95
6,2,22,648,1992,61168.23
6,2,22,648,1993,60834.03
6,2,22,648,1994,60917.82
6,2,22,648,1995,60287.81
6,2,22,648,1996,60398.3
6,2,22,648,1997,59926.26
6,2,22,648,1998,58747.14
6,2,22,648,1999,57129.11
6,2,22,648,2000,55439.54
6,2,22,648,2001,53614.9
6,2,22,648,2002,52028.55
6,2,22,648,2003,50235.91
6,2,22,648,2004,48643.52
6,2,22,648,2005,47217.82
6,2,22,648,2006,45936.74
6,2,22,648,2007,44488.02
6,2,22,648,2008,43112.17
6,2,22,648,2009,42467.67
6,2,22,648,2010,41386.76
6,2,22,648,2011,40033.8
6,2,22,648,2012,38524.45
6,2,22,648,2013,37078.69
6,2,22,648,2014,36104.32
6,2,22,648,2015,35121.2
6,2,22,648,2016,34441.23
6,3,22,648,1990,90621.89
6,3,22,648,1991,89966.62
6,3,22,648,1992,89379.38
6,3,22,648,1993,89073.95
6,3,22,648,1994,89156.42
6,3,22,648,1995,88362.79
6,3,22,648,1996,88831.52
6,3,22,648,1997,88557.85
6,3,22,648,1998,87200.84
6,3,22,648,1999,85302.3
6,3,22,648,2000,83405.12
6,3,22,648,2001,81093.49
6,3,22,648,2002,78988.13
6,3,22,648,2003,76463.08
6,3,22,648,2004,74241.4
6,3,22,648,2005,72350.35
6,3,22,648,2006,70598.89
6,3,22,648,2007,68571.38
6,3,22,648,2008,66868.79
6,3,22,648,2009,66127.91
6,3,22,648,2010,64587.58
6,3,22,648,2011,62643.29
6,3,22,648,2012,60766.48
