location,sex,age,cause,year,ylls_number
6,1,22,721,1990,71420.06
6,1,22,721,1991,73417.03
6,1,22,721,1992,74026.98
6,1,22,721,1993,75228.86
6,1,22,721,1994,76224.17
6,1,22,721,1995,74978.07
6,1,22,721,1996,75134.42
6,1,22,721,1997,73871.6
6,1,22,721,1998,71564.27
6,1,22,721,1999,67193.33
6,1,22,721,2000,61924.14
6,1,22,721,2001,58842.11
6,1,22,721,2002,57149.6
6,1,22,721,2003,55077.13
6,1,22,721,2004,52852.08
6,1,22,721,2005,52275.02
6,1,22,721,2006,51471.56
6,1,22,721,2007,50153.04
6,1,22,721,2008,49069.88
6,1,22,721,2009,47663.97
6,1,22,721,2010,45840.77
6,1,22,721,2011,45086.46
6,1,22,721,2012,43692.2
6,1,22,721,2013,42981.13
6,1,22,721,2014,42341.36
6,1,22,721,2015,42318.09
6,1,22,721,2016,42372.25
6,2,22,721,1990,10092.82
6,2,22,721,1991,10069.48
6,2,22,721,1992,9960.89
6,2,22,721,1993,9778.65
6,2,22,721,1994,9612.22
6,2,22,721,1995,9343.71
6,2,22,721,1996,8943.17
6,2,22,721,1997,8578.09
6,2,22,721,1998,8111.3
6,2,22,721,1999,7664.23
6,2,22,721,2000,7186.5
6,2,22,721,2001,6692.54
6,2,22,721,2002,6399.04
6,2,22,721,2003,6262.97
6,2,22,721,2004,6029.86
6,2,22,721,2005,5808.43
6,2,22,721,2006,5657.77
6,2,22,721,2007,5513.06
6,2,22,721,2008,5377.38
6,2,22,721,2009,5270.47
6,2,22,721,2010,5194.61
6,2,22,721,2011,5025.06
6,2,22,721,2012,4870.76
6,2,22,721,2013,4779.94
6,2,22,721,2014,4726.77
6,2,22,721,2015,4657.19
6,2,22,721,2016,4580.83
6,3,22,721,1990,81512.88
6,3,22,721,1991,83486.5
6,3,22,721,1992,83987.87
6,3,22,721,1993,85007.51
6,3,22,721,1994,85836.39
6,3,22,721,1995,84321.78
6,3,22,721,1996,84077.59
6,3,22,721,1997,82449.69
6,3,22,721,1998,79675.57
6,3,22,721,1999,74857.55
6,3,22,721,2000,69110.64
6,3,22,721,2001,65534.65
6,3,22,721,2002,63548.64
6,3,22,721,2003,61340.1
6,3,22,721,2004,58881.93
6,3,22,721,2005,58083.46
6,3,22,721,2006,57129.33
6,3,22,721,2007,55666.1
6,3,22,721,2008,54447.26
6,3,22,721,2009,52934.44
6,3,22,721,2010,51035.38
6,3,22,721,2011,50111.52
6,3,22,721,2012,48562.96
6,3,22,721,2013,47761.07
6,3,22,721,2014,47068.13
6,3,22,721,2015,46975.27
6,3,22,721,2016,46953.08
7,1,22,721,1990,1853.49
7,1,22,721,1991,1888.84
7,1,22,721,1992,1899.94
7,1,22,721,1993,1908.31
7,1,22,721,1994,1941.72
7,1,22,721,1995,1996.62
7,1,22,721,1996,2070.02
7,1,22,721,1997,2148.76
7,1,22,721,1998,2218.47
7,1,22,721,1999,2289.06
7,1,22,721,2000,2325.2
7,1,22,721,2001,2390.55
7,1,22,721,2002,2453.27
7,1,22,721,2003,2499.56
7,1,22,721,2004,2538.66
7,1,22,721,2005,2561.45
7,1,22,721,2006,2581.15
7,1,22,721,2007,2596.62
7,1,22,721,2008,2625.08
7,1,22,721,2009,2642.52
7,1,22,721,2010,2630.65
7,1,22,721,2011,2630.99
7,1,22,721,2012,2619.21
7,1,22,721,2013,2611.81
7,1,22,721,2014,2604.62
7,1,22,721,2015,2608.56
7,1,22,721,2016,2597.46
7,2,22,721,1990,97.87
7,2,22,721,1991,99.31
7,2,22,721,1992,101.19
7,2,22,721,1993,102.41
7,2,22,721,1994,104.82
7,2,22,721,1995,107.77
7,2,22,721,1996,110.73
7,2,22,721,1997,113.6
7,2,22,721,1998,115.77
7,2,22,721,1999,119.57
7,2,22,721,2000,121.52
7,2,22,721,2001,124.66
7,2,22,721,2002,127.61
7,2,22,721,2003,129.91
7,2,22,721,2004,131.61
7,2,22,721,2005,132.72
7,2,22,721,2006,132.94
7,2,22,721,2007,132.25
7,2,22,721,2008,131.85
7,2,22,721,2009,131.53
7,2,22,721,2010,130.3
7,2,22,721,2011,129.8
7,2,22,721,2012,128.95
7,2,22,721,2013,128.26
7,2,22,721,2014,127.07
7,2,22,721,2015,127.02
7,2,22,721,2016,127.48
7,3,22,721,1990,1951.36
7,3,22,721,1991,1988.15
7,3,22,721,1992,2001.13
7,3,22,721,1993,2010.72
7,3,22,721,1994,2046.54
7,3,22,721,1995,2104.39
7,3,22,721,1996,2180.76
7,3,22,721,1997,2262.36
7,3,22,721,1998,2334.24
7,3,22,721,1999,2408.63
7,3,22,721,2000,2446.72
7,3,22,721,2001,2515.21
7,3,22,721,2002,2580.88
7,3,22,721,2003,2629.47
7,3,22,721,2004,2670.27
7,3,22,721,2005,2694.18
7,3,22,721,2006,2714.1
7,3,22,721,2007,2728.88
7,3,22,721,2008,2756.92
7,3,22,721,2009,2774.05
7,3,22,721,2010,2760.96
7,3,22,721,2011,2760.79
7,3,22,721,2012,2748.16
7,3,22,721,2013,2740.07
7,3,22,721,2014,2731.68
7,3,22,721,2015,2735.58
7,3,22,721,2016,2724.93
8,1,22,721,1990,1101.31
8,1,22,721,1991,1070.01
8,1,22,721,1992,1052.07
8,1,22,721,1993,1046.01
8,1,22,721,1994,1036.61
8,1,22,721,1995,1022.38
8,1,22,721,1996,990.63
8,1,22,721,1997,944.4
8,1,22,721,1998,913.42
8,1,22,721,1999,929.44
8,1,22,721,2000,941.67
8,1,22,721,2001,953.23
8,1,22,721,2002,969.2
8,1,22,721,2003,992.36
8,1,22,721,2004,1028.17
8,1,22,721,2005,1065.8
8,1,22,721,2006,1050.45
8,1,22,721,2007,993.49
8,1,22,721,2008,957.61
8,1,22,721,2009,937.05
8,1,22,721,2010,921.77
8,1,22,721,2011,933.31
8,1,22,721,2012,923.73
8,1,22,721,2013,898.42
8,1,22,721,2014,905.56
8,1,22,721,2015,935.91
8,1,22,721,2016,944.92
8,2,22,721,1990,54.28
8,2,22,721,1991,53.66
8,2,22,721,1992,53.42
8,2,22,721,1993,52.97
8,2,22,721,1994,52.64
8,2,22,721,1995,52.36
8,2,22,721,1996,51.5
8,2,22,721,1997,50.28
8,2,22,721,1998,50.41
8,2,22,721,1999,53.38
8,2,22,721,2000,56.66
8,2,22,721,2001,60.4
8,2,22,721,2002,64.78
8,2,22,721,2003,69.63
8,2,22,721,2004,75.06
8,2,22,721,2005,81.5
8,2,22,721,2006,85.94
8,2,22,721,2007,89.63
8,2,22,721,2008,92.31
8,2,22,721,2009,94.49
8,2,22,721,2010,97.91
8,2,22,721,2011,98.41
8,2,22,721,2012,96.99
8,2,22,721,2013,96.81
8,2,22,721,2014,96.76
8,2,22,721,2015,97.96
8,2,22,721,2016,98.5
8,3,22,721,1990,1155.59
8,3,22,721,1991,1123.68
8,3,22,721,1992,1105.49
8,3,22,721,1993,1098.98
8,3,22,721,1994,1089.26
8,3,22,721,1995,1074.74
8,3,22,721,1996,1042.14
8,3,22,721,1997,994.68
8,3,22,721,1998,963.83
8,3,22,721,1999,982.82
8,3,22,721,2000,998.32
8,3,22,721,2001,1013.63
8,3,22,721,2002,1033.98
8,3,22,721,2003,1061.99
8,3,22,721,2004,1103.23
8,3,22,721,2005,1147.3
8,3,22,721,2006,1136.39
8,3,22,721,2007,1083.12
8,3,22,721,2008,1049.92
8,3,22,721,2009,1031.54
8,3,22,721,2010,1019.68
8,3,22,721,2011,1031.72
8,3,22,721,2012,1020.73
8,3,22,721,2013,995.23
8,3,22,721,2014,1002.32
8,3,22,721,2015,1033.87
8,3,22,721,2016,1043.42
10,1,22,721,1990,1125.16
10,1,22,721,1991,1124.51
10,1,22,721,1992,1131.15
10,1,22,721,1993,1150.85
10,1,22,721,1994,1175.16
10,1,22,721,1995,1213.63
10,1,22,721,1996,1217.91
10,1,22,721,1997,1242.54
10,1,22,721,1998,1278.22
10,1,22,721,1999,1301.8
10,1,22,721,2000,1341.12
10,1,22,721,2001,1375.89
10,1,22,721,2002,1411.76
10,1,22,721,2003,1445.95
10,1,22,721,2004,1470.02
10,1,22,721,2005,1470.12
10,1,22,721,2006,1465.7
10,1,22,721,2007,1472.03
10,1,22,721,2008,1478.48
10,1,22,721,2009,1500.62
10,1,22,721,2010,1500.89
10,1,22,721,2011,1519.41
10,1,22,721,2012,1529.31
10,1,22,721,2013,1540.66
10,1,22,721,2014,1561.91
10,1,22,721,2015,1577.86
10,1,22,721,2016,1587.89
10,2,22,721,1990,64.3
10,2,22,721,1991,66.04
10,2,22,721,1992,68.05
10,2,22,721,1993,71.3
10,2,22,721,1994,74.5
10,2,22,721,1995,77.28
10,2,22,721,1996,79.49
10,2,22,721,1997,81.35
10,2,22,721,1998,84.27
10,2,22,721,1999,88.1
10,2,22,721,2000,92.31
10,2,22,721,2001,95.94
10,2,22,721,2002,99.4
10,2,22,721,2003,102.05
10,2,22,721,2004,103.69
10,2,22,721,2005,103.52
10,2,22,721,2006,102.92
10,2,22,721,2007,100.76
10,2,22,721,2008,97.9
10,2,22,721,2009,96.12
10,2,22,721,2010,94.71
10,2,22,721,2011,94.4
10,2,22,721,2012,94.5
10,2,22,721,2013,94.89
10,2,22,721,2014,95.18
10,2,22,721,2015,95.11
10,2,22,721,2016,95.28
10,3,22,721,1990,1189.47
10,3,22,721,1991,1190.55
10,3,22,721,1992,1199.2
10,3,22,721,1993,1222.15
10,3,22,721,1994,1249.66
10,3,22,721,1995,1290.91
10,3,22,721,1996,1297.39
10,3,22,721,1997,1323.89
10,3,22,721,1998,1362.49
10,3,22,721,1999,1389.9
10,3,22,721,2000,1433.43
10,3,22,721,2001,1471.82
10,3,22,721,2002,1511.16
10,3,22,721,2003,1548
10,3,22,721,2004,1573.71
10,3,22,721,2005,1573.65
10,3,22,721,2006,1568.62
10,3,22,721,2007,1572.8
10,3,22,721,2008,1576.38
10,3,22,721,2009,1596.74
10,3,22,721,2010,1595.6
10,3,22,721,2011,1613.81
10,3,22,721,2012,1623.81
10,3,22,721,2013,1635.54
10,3,22,721,2014,1657.09
10,3,22,721,2015,1672.98
10,3,22,721,2016,1683.17
11,1,22,721,1990,20473.56
11,1,22,721,1991,20730.42
11,1,22,721,1992,21133.94
11,1,22,721,1993,21290.02
11,1,22,721,1994,21398.69
11,1,22,721,1995,21409.2
11,1,22,721,1996,21495.8
11,1,22,721,1997,21985.16
11,1,22,721,1998,22537.77
11,1,22,721,1999,23546.13
11,1,22,721,2000,24259.91
11,1,22,721,2001,24607.32
11,1,22,721,2002,25281.96
11,1,22,721,2003,25420.4
11,1,22,721,2004,25490.47
11,1,22,721,2005,25623.36
11,1,22,721,2006,25458.37
11,1,22,721,2007,25612.82
11,1,22,721,2008,25465.15
11,1,22,721,2009,25156.46
11,1,22,721,2010,24694.1
11,1,22,721,2011,24213.85
11,1,22,721,2012,23738.94
11,1,22,721,2013,23301.3
11,1,22,721,2014,22869.23
11,1,22,721,2015,22782.26
11,1,22,721,2016,22641.84
11,2,22,721,1990,1148.28
11,2,22,721,1991,1159.26
11,2,22,721,1992,1176.33
11,2,22,721,1993,1190.09
11,2,22,721,1994,1189.96
11,2,22,721,1995,1200.15
11,2,22,721,1996,1223.49
11,2,22,721,1997,1255.91
11,2,22,721,1998,1297.35
11,2,22,721,1999,1286.65
11,2,22,721,2000,1279.26
11,2,22,721,2001,1278.31
11,2,22,721,2002,1279.97
