location,sex,age,cause,year,ylls_rate
6,1,22,357,1990,0.03
6,1,22,357,1991,0.03
6,1,22,357,1992,0.02
6,1,22,357,1993,0.03
6,1,22,357,1994,0.02
6,1,22,357,1995,0.04
6,1,22,357,1996,0.03
6,1,22,357,1997,0.03
6,1,22,357,1998,0.04
6,1,22,357,1999,0.04
6,1,22,357,2000,0.03
6,1,22,357,2001,0.04
6,1,22,357,2002,0.03
6,1,22,357,2003,0.03
6,1,22,357,2004,0.03
6,1,22,357,2005,0.02
6,1,22,357,2006,0.05
6,1,22,357,2007,0.04
6,1,22,357,2008,0.02
6,1,22,357,2009,0.02
6,1,22,357,2010,0.02
6,1,22,357,2011,0.01
6,1,22,357,2012,0.02
6,1,22,357,2013,0.03
6,1,22,357,2014,0.02
6,1,22,357,2015,0.02
6,1,22,357,2016,0.02
6,1,27,357,1990,0.03
6,1,27,357,1991,0.03
6,1,27,357,1992,0.02
6,1,27,357,1993,0.03
6,1,27,357,1994,0.03
6,1,27,357,1995,0.04
6,1,27,357,1996,0.03
6,1,27,357,1997,0.04
6,1,27,357,1998,0.04
6,1,27,357,1999,0.04
6,1,27,357,2000,0.04
6,1,27,357,2001,0.05
6,1,27,357,2002,0.04
6,1,27,357,2003,0.04
6,1,27,357,2004,0.04
6,1,27,357,2005,0.02
6,1,27,357,2006,0.07
6,1,27,357,2007,0.05
6,1,27,357,2008,0.03
6,1,27,357,2009,0.03
6,1,27,357,2010,0.03
6,1,27,357,2011,0.02
6,1,27,357,2012,0.03
6,1,27,357,2013,0.05
6,1,27,357,2014,0.03
6,1,27,357,2015,0.03
6,1,27,357,2016,0.03
6,2,22,357,1990,0.06
6,2,22,357,1991,0.06
6,2,22,357,1992,0.04
6,2,22,357,1993,0.05
6,2,22,357,1994,0.04
6,2,22,357,1995,0.07
6,2,22,357,1996,0.04
6,2,22,357,1997,0.06
6,2,22,357,1998,0.06
6,2,22,357,1999,0.06
6,2,22,357,2000,0.04
6,2,22,357,2001,0.06
6,2,22,357,2002,0.04
6,2,22,357,2003,0.04
6,2,22,357,2004,0.04
6,2,22,357,2005,0.02
6,2,22,357,2006,0.06
6,2,22,357,2007,0.03
6,2,22,357,2008,0.02
6,2,22,357,2009,0.02
6,2,22,357,2010,0.02
6,2,22,357,2011,0.02
6,2,22,357,2012,0.02
6,2,22,357,2013,0.04
6,2,22,357,2014,0.02
6,2,22,357,2015,0.02
6,2,22,357,2016,0.02
6,2,27,357,1990,0.06
6,2,27,357,1991,0.06
6,2,27,357,1992,0.04
6,2,27,357,1993,0.05
6,2,27,357,1994,0.05
6,2,27,357,1995,0.08
6,2,27,357,1996,0.05
6,2,27,357,1997,0.07
6,2,27,357,1998,0.07
6,2,27,357,1999,0.07
6,2,27,357,2000,0.06
6,2,27,357,2001,0.09
6,2,27,357,2002,0.06
6,2,27,357,2003,0.06
6,2,27,357,2004,0.06
6,2,27,357,2005,0.03
6,2,27,357,2006,0.09
6,2,27,357,2007,0.06
6,2,27,357,2008,0.04
6,2,27,357,2009,0.04
6,2,27,357,2010,0.03
6,2,27,357,2011,0.03
6,2,27,357,2012,0.04
6,2,27,357,2013,0.07
6,2,27,357,2014,0.04
6,2,27,357,2015,0.04
6,2,27,357,2016,0.04
6,3,22,357,1990,0.05
6,3,22,357,1991,0.05
6,3,22,357,1992,0.03
6,3,22,357,1993,0.04
6,3,22,357,1994,0.03
6,3,22,357,1995,0.05
6,3,22,357,1996,0.03
6,3,22,357,1997,0.05
6,3,22,357,1998,0.05
6,3,22,357,1999,0.05
6,3,22,357,2000,0.04
6,3,22,357,2001,0.05
6,3,22,357,2002,0.04
6,3,22,357,2003,0.03
