location,sex,age,cause,year,dalys_rate
6,1,22,508,1990,2603.29
6,1,22,508,1991,2576.64
6,1,22,508,1992,2596.84
6,1,22,508,1993,2596.72
6,1,22,508,1994,2596.43
6,1,22,508,1995,2532.65
6,1,22,508,1996,2456.4
6,1,22,508,1997,2400.74
6,1,22,508,1998,2359.59
6,1,22,508,1999,2294.33
6,1,22,508,2000,2234.13
6,1,22,508,2001,2194.44
6,1,22,508,2002,2176.03
6,1,22,508,2003,2031.58
6,1,22,508,2004,1942.22
6,1,22,508,2005,1869.13
6,1,22,508,2006,1761.25
6,1,22,508,2007,1686.26
6,1,22,508,2008,1639.72
6,1,22,508,2009,1615.67
6,1,22,508,2010,1602.57
6,1,22,508,2011,1560
6,1,22,508,2012,1530.83
6,1,22,508,2013,1521.88
6,1,22,508,2014,1537.56
6,1,22,508,2015,1527.91
6,1,22,508,2016,1539.92
6,1,27,508,1990,4640.17
6,1,27,508,1991,4533.67
6,1,27,508,1992,4528.39
6,1,27,508,1993,4472.91
6,1,27,508,1994,4415.6
6,1,27,508,1995,4248.3
6,1,27,508,1996,4064.01
6,1,27,508,1997,3913.65
6,1,27,508,1998,3794.18
6,1,27,508,1999,3617.29
6,1,27,508,2000,3442.76
6,1,27,508,2001,3316.16
6,1,27,508,2002,3235.65
6,1,27,508,2003,2918.37
6,1,27,508,2004,2705.11
6,1,27,508,2005,2536.39
6,1,27,508,2006,2331.76
6,1,27,508,2007,2182.16
6,1,27,508,2008,2068.4
6,1,27,508,2009,1991.62
6,1,27,508,2010,1927.1
6,1,27,508,2011,1832.05
6,1,27,508,2012,1755.69
6,1,27,508,2013,1702.18
6,1,27,508,2014,1676.39
6,1,27,508,2015,1624.05
6,1,27,508,2016,1590.89
6,2,22,508,1990,2209.38
6,2,22,508,1991,2206.98
6,2,22,508,1992,2216.89
6,2,22,508,1993,2213.85
6,2,22,508,1994,2195.81
6,2,22,508,1995,2151.41
6,2,22,508,1996,2087.12
6,2,22,508,1997,2028.71
6,2,22,508,1998,1963.85
6,2,22,508,1999,1893.24
6,2,22,508,2000,1840.75
6,2,22,508,2001,1778.25
6,2,22,508,2002,1714.05
6,2,22,508,2003,1612.91
6,2,22,508,2004,1540.49
6,2,22,508,2005,1486.67
6,2,22,508,2006,1398.13
6,2,22,508,2007,1330.74
6,2,22,508,2008,1277.11
6,2,22,508,2009,1232.15
6,2,22,508,2010,1195.43
6,2,22,508,2011,1147.31
6,2,22,508,2012,1116.31
6,2,22,508,2013,1087.86
6,2,22,508,2014,1081.42
6,2,22,508,2015,1061.05
6,2,22,508,2016,1051.77
6,2,27,508,1990,3367.3
6,2,27,508,1991,3332.08
6,2,27,508,1992,3322.82
6,2,27,508,1993,3285.56
6,2,27,508,1994,3220.86
6,2,27,508,1995,3115
6,2,27,508,1996,2988.1
6,2,27,508,1997,2869.24
6,2,27,508,1998,2737.11
6,2,27,508,1999,2588.31
6,2,27,508,2000,2464.36
6,2,27,508,2001,2335.53
6,2,27,508,2002,2204.47
6,2,27,508,2003,2022.01
6,2,27,508,2004,1883.66
6,2,27,508,2005,1775.03
6,2,27,508,2006,1633.82
6,2,27,508,2007,1523.69
6,2,27,508,2008,1428.25
6,2,27,508,2009,1346.28
6,2,27,508,2010,1276.03
6,2,27,508,2011,1198.66
6,2,27,508,2012,1141.51
6,2,27,508,2013,1088.39
6,2,27,508,2014,1057.01
6,2,27,508,2015,1011.98
6,2,27,508,2016,977.34
6,3,22,508,1990,2411.46
6,3,22,508,1991,2396.63
6,3,22,508,1992,2411.84
6,3,22,508,1993,2410.33
6,3,22,508,1994,2401.44
6,3,22,508,1995,2347.11
6,3,22,508,1996,2276.69
6,3,22,508,1997,2219.7
6,3,22,508,1998,2167.02
6,3,22,508,1999,2099.18
6,3,22,508,2000,2042.76
6,3,22,508,2001,1992.03
6,3,22,508,2002,1951.39
6,3,22,508,2003,1828.02
6,3,22,508,2004,1746.92
6,3,22,508,2005,1683.23
6,3,22,508,2006,1584.75
6,3,22,508,2007,1513.47
6,3,22,508,2008,1463.51
6,3,22,508,2009,1429.33
6,3,22,508,2010,1404.79
6,3,22,508,2011,1359.56
6,3,22,508,2012,1329.53
6,3,22,508,2013,1311.15
6,3,22,508,2014,1316.13
6,3,22,508,2015,1301.3
6,3,22,508,2016,1303.01
6,3,27,508,1990,3952.03
6,3,27,508,1991,3886.17
6,3,27,508,1992,3880.66
6,3,27,508,1993,3837.41
6,3,27,508,1994,3777.53
6,3,27,508,1995,3643.82
6,3,27,508,1996,3491.09
6,3,27,508,1997,3358.5
6,3,27,508,1998,3231.71
6,3,27,508,1999,3069.48
6,3,27,508,2000,2922.93
6,3,27,508,2001,2795.31
6,3,27,508,2002,2686.04
6,3,27,508,2003,2443.13
6,3,27,508,2004,2271.04
6,3,27,508,2005,2134.05
6,3,27,508,2006,1963.2
6,3,27,508,2007,1834.53
6,3,27,508,2008,1730.68
6,3,27,508,2009,1650.83
6,3,27,508,2010,1583.38
6,3,27,508,2011,1497.7
6,3,27,508,2012,1431.43
6,3,27,508,2013,1378.31
6,3,27,508,2014,1349.66
6,3,27,508,2015,1300.77
6,3,27,508,2016,1267.12
7,1,22,508,1990,1180.72
7,1,22,508,1991,1195.69
7,1,22,508,1992,1214.22
7,1,22,508,1993,1233.69
7,1,22,508,1994,1268.23
7,1,22,508,1995,1314.86
7,1,22,508,1996,1357.24
7,1,22,508,1997,1403.92
7,1,22,508,1998,1445.34
7,1,22,508,1999,1472.77
7,1,22,508,2000,1503.9
7,1,22,508,2001,1537.47
7,1,22,508,2002,1570.07
7,1,22,508,2003,1603.02
7,1,22,508,2004,1635.07
7,1,22,508,2005,1670.14
7,1,22,508,2006,1711.84
7,1,22,508,2007,1752.32
7,1,22,508,2008,1796.12
7,1,22,508,2009,1837.88
7,1,22,508,2010,1876.36
7,1,22,508,2011,1909.2
7,1,22,508,2012,1936.24
7,1,22,508,2013,1962.37
7,1,22,508,2014,1986.36
7,1,22,508,2015,2007.42
7,1,22,508,2016,2039.79
7,1,27,508,1990,2982.11
7,1,27,508,1991,2954.1
7,1,27,508,1992,2938.53
7,1,27,508,1993,2924.05
7,1,27,508,1994,2940.9
7,1,27,508,1995,2976.07
7,1,27,508,1996,3019.58
7,1,27,508,1997,3064.77
7,1,27,508,1998,3097.96
