location,sex,age,cause,year,ylds_rate
6,1,22,484,1990,0.38
6,1,22,484,1991,0.37
6,1,22,484,1992,0.36
6,1,22,484,1993,0.35
6,1,22,484,1994,0.34
6,1,22,484,1995,0.35
6,1,22,484,1996,0.34
6,1,22,484,1997,0.34
6,1,22,484,1998,0.33
6,1,22,484,1999,0.32
6,1,22,484,2000,0.3
6,1,22,484,2001,0.28
6,1,22,484,2002,0.27
6,1,22,484,2003,0.24
6,1,22,484,2004,0.23
6,1,22,484,2005,0.22
6,1,22,484,2006,0.22
6,1,22,484,2007,0.22
6,1,22,484,2008,0.22
6,1,22,484,2009,0.23
6,1,22,484,2010,0.23
6,1,22,484,2011,0.24
6,1,22,484,2012,0.24
6,1,22,484,2013,0.25
6,1,22,484,2014,0.27
6,1,22,484,2015,0.28
6,1,22,484,2016,0.29
6,1,27,484,1990,0.48
6,1,27,484,1991,0.47
6,1,27,484,1992,0.46
6,1,27,484,1993,0.44
6,1,27,484,1994,0.43
6,1,27,484,1995,0.43
6,1,27,484,1996,0.42
6,1,27,484,1997,0.41
6,1,27,484,1998,0.4
6,1,27,484,1999,0.38
6,1,27,484,2000,0.36
6,1,27,484,2001,0.33
6,1,27,484,2002,0.31
6,1,27,484,2003,0.28
6,1,27,484,2004,0.25
6,1,27,484,2005,0.24
6,1,27,484,2006,0.24
6,1,27,484,2007,0.23
6,1,27,484,2008,0.23
6,1,27,484,2009,0.23
6,1,27,484,2010,0.24
6,1,27,484,2011,0.24
6,1,27,484,2012,0.24
6,1,27,484,2013,0.24
6,1,27,484,2014,0.25
6,1,27,484,2015,0.26
6,1,27,484,2016,0.26
6,2,22,484,1990,0.27
6,2,22,484,1991,0.26
6,2,22,484,1992,0.25
6,2,22,484,1993,0.24
6,2,22,484,1994,0.23
6,2,22,484,1995,0.23
6,2,22,484,1996,0.22
6,2,22,484,1997,0.21
6,2,22,484,1998,0.21
6,2,22,484,1999,0.19
6,2,22,484,2000,0.17
6,2,22,484,2001,0.16
6,2,22,484,2002,0.15
6,2,22,484,2003,0.13
6,2,22,484,2004,0.12
6,2,22,484,2005,0.12
6,2,22,484,2006,0.11
6,2,22,484,2007,0.11
6,2,22,484,2008,0.11
6,2,22,484,2009,0.11
6,2,22,484,2010,0.11
6,2,22,484,2011,0.1
6,2,22,484,2012,0.1
6,2,22,484,2013,0.11
6,2,22,484,2014,0.11
6,2,22,484,2015,0.11
6,2,22,484,2016,0.12
6,2,27,484,1990,0.32
6,2,27,484,1991,0.31
6,2,27,484,1992,0.3
6,2,27,484,1993,0.29
6,2,27,484,1994,0.28
6,2,27,484,1995,0.27
6,2,27,484,1996,0.26
6,2,27,484,1997,0.24
6,2,27,484,1998,0.24
6,2,27,484,1999,0.22
6,2,27,484,2000,0.2
6,2,27,484,2001,0.18
6,2,27,484,2002,0.16
6,2,27,484,2003,0.14
6,2,27,484,2004,0.13
6,2,27,484,2005,0.12
6,2,27,484,2006,0.12
6,2,27,484,2007,0.11
6,2,27,484,2008,0.11
6,2,27,484,2009,0.1
6,2,27,484,2010,0.1
6,2,27,484,2011,0.1
6,2,27,484,2012,0.1
6,2,27,484,2013,0.1
6,2,27,484,2014,0.1
6,2,27,484,2015,0.1
6,2,27,484,2016,0.11
6,3,22,484,1990,0.32
6,3,22,484,1991,0.32
6,3,22,484,1992,0.31
6,3,22,484,1993,0.3
6,3,22,484,1994,0.29
6,3,22,484,1995,0.29
6,3,22,484,1996,0.28
6,3,22,484,1997,0.27
6,3,22,484,1998,0.27
6,3,22,484,1999,0.25
6,3,22,484,2000,0.24
6,3,22,484,2001,0.23
6,3,22,484,2002,0.21
6,3,22,484,2003,0.19
6,3,22,484,2004,0.18
6,3,22,484,2005,0.17
6,3,22,484,2006,0.17
6,3,22,484,2007,0.17
6,3,22,484,2008,0.17
6,3,22,484,2009,0.17
6,3,22,484,2010,0.17
6,3,22,484,2011,0.17
6,3,22,484,2012,0.18
6,3,22,484,2013,0.18
6,3,22,484,2014,0.19
6,3,22,484,2015,0.2
6,3,22,484,2016,0.21
6,3,27,484,1990,0.4
6,3,27,484,1991,0.39
6,3,27,484,1992,0.38
6,3,27,484,1993,0.36
6,3,27,484,1994,0.35
6,3,27,484,1995,0.35
6,3,27,484,1996,0.34
6,3,27,484,1997,0.33
6,3,27,484,1998,0.32
6,3,27,484,1999,0.3
6,3,27,484,2000,0.28
6,3,27,484,2001,0.26
6,3,27,484,2002,0.24
6,3,27,484,2003,0.21
6,3,27,484,2004,0.19
6,3,27,484,2005,0.18
6,3,27,484,2006,0.18
6,3,27,484,2007,0.17
6,3,27,484,2008,0.17
6,3,27,484,2009,0.17
6,3,27,484,2010,0.17
6,3,27,484,2011,0.17
6,3,27,484,2012,0.17
6,3,27,484,2013,0.17
6,3,27,484,2014,0.18
6,3,27,484,2015,0.18
6,3,27,484,2016,0.19
7,1,22,484,1990,0.17
7,1,22,484,1991,0.17
7,1,22,484,1992,0.17
7,1,22,484,1993,0.17
7,1,22,484,1994,0.17
7,1,22,484,1995,0.18
7,1,22,484,1996,0.18
7,1,22,484,1997,0.18
7,1,22,484,1998,0.18
