location,sex,age,cause,year,dalys_rate
6,1,22,383,1990,66.97
6,1,22,383,1991,62.57
6,1,22,383,1992,58.01
6,1,22,383,1993,53.56
6,1,22,383,1994,49.81
6,1,22,383,1995,46.93
6,1,22,383,1996,44.42
6,1,22,383,1997,41.87
6,1,22,383,1998,39.49
6,1,22,383,1999,37.55
6,1,22,383,2000,36.04
6,1,22,383,2001,34.57
6,1,22,383,2002,33.04
6,1,22,383,2003,31.64
6,1,22,383,2004,30.38
6,1,22,383,2005,30.17
6,1,22,383,2006,29.74
6,1,22,383,2007,29.59
6,1,22,383,2008,29.64
6,1,22,383,2009,29.05
6,1,22,383,2010,27.76
6,1,22,383,2011,26.89
6,1,22,383,2012,25.99
6,1,22,383,2013,25.07
6,1,22,383,2014,24.12
6,1,22,383,2015,22.93
6,1,22,383,2016,21.41
6,1,27,383,1990,63.27
6,1,27,383,1991,61.84
6,1,27,383,1992,60.47
6,1,27,383,1993,58.88
6,1,27,383,1994,57.63
6,1,27,383,1995,56.59
6,1,27,383,1996,56
6,1,27,383,1997,55.18
6,1,27,383,1998,54.34
6,1,27,383,1999,53.73
6,1,27,383,2000,52.94
6,1,27,383,2001,51.98
6,1,27,383,2002,50.8
6,1,27,383,2003,49.56
6,1,27,383,2004,48.22
6,1,27,383,2005,48.32
6,1,27,383,2006,47.91
6,1,27,383,2007,47.55
6,1,27,383,2008,47.59
6,1,27,383,2009,46.75
6,1,27,383,2010,45.33
6,1,27,383,2011,44.2
6,1,27,383,2012,43.31
6,1,27,383,2013,42.58
6,1,27,383,2014,41.93
6,1,27,383,2015,41.06
6,1,27,383,2016,39.53
6,2,22,383,1990,44.9
6,2,22,383,1991,42.91
6,2,22,383,1992,41.05
6,2,22,383,1993,39.66
6,2,22,383,1994,38.67
6,2,22,383,1995,37.65
6,2,22,383,1996,36.79
6,2,22,383,1997,35.69
6,2,22,383,1998,34.86
6,2,22,383,1999,34.28
6,2,22,383,2000,33.44
6,2,22,383,2001,33.14
6,2,22,383,2002,32.69
6,2,22,383,2003,32.27
6,2,22,383,2004,31.97
6,2,22,383,2005,31.74
6,2,22,383,2006,31.8
6,2,22,383,2007,32.52
6,2,22,383,2008,33.21
6,2,22,383,2009,33.46
6,2,22,383,2010,32.94
6,2,22,383,2011,33.37
6,2,22,383,2012,32.96
6,2,22,383,2013,32.5
6,2,22,383,2014,32.02
6,2,22,383,2015,31.59
6,2,22,383,2016,30
6,2,27,383,1990,44.35
6,2,27,383,1991,44.08
6,2,27,383,1992,44.01
6,2,27,383,1993,44.33
6,2,27,383,1994,45
6,2,27,383,1995,45.74
6,2,27,383,1996,46.19
6,2,27,383,1997,46.2
6,2,27,383,1998,46.4
6,2,27,383,1999,46.81
6,2,27,383,2000,46.82
6,2,27,383,2001,46.89
6,2,27,383,2002,46.71
6,2,27,383,2003,46.41
6,2,27,383,2004,46.12
6,2,27,383,2005,46.19
6,2,27,383,2006,46.31
6,2,27,383,2007,46.89
6,2,27,383,2008,47.83
6,2,27,383,2009,48.1
6,2,27,383,2010,47.65
6,2,27,383,2011,48.09
6,2,27,383,2012,47.68
6,2,27,383,2013,47.33
6,2,27,383,2014,47.09
6,2,27,383,2015,46.79
6,2,27,383,2016,45.35
6,3,22,383,1990,56.23
6,3,22,383,1991,53
6,3,22,383,1992,49.75
6,3,22,383,1993,46.8
6,3,22,383,1994,44.39
6,3,22,383,1995,42.41
6,3,22,383,1996,40.71
6,3,22,383,1997,38.86
6,3,22,383,1998,37.24
6,3,22,383,1999,35.96
6,3,22,383,2000,34.78
6,3,22,383,2001,33.87
6,3,22,383,2002,32.87
6,3,22,383,2003,31.94
6,3,22,383,2004,31.15
6,3,22,383,2005,30.93
6,3,22,383,2006,30.74
6,3,22,383,2007,31.02
6,3,22,383,2008,31.37
6,3,22,383,2009,31.19
6,3,22,383,2010,30.27
6,3,22,383,2011,30.04
6,3,22,383,2012,29.37
6,3,22,383,2013,28.68
6,3,22,383,2014,27.96
6,3,22,383,2015,27.13
6,3,22,383,2016,25.58
6,3,27,383,1990,54.39
6,3,27,383,1991,53.52
6,3,27,383,1992,52.77
6,3,27,383,1993,52.08
6,3,27,383,1994,51.74
6,3,27,383,1995,51.62
6,3,27,383,1996,51.53
6,3,27,383,1997,51.1
6,3,27,383,1998,50.76
6,3,27,383,1999,50.62
6,3,27,383,2000,50.28
6,3,27,383,2001,49.81
6,3,27,383,2002,49.09
6,3,27,383,2003,48.29
6,3,27,383,2004,47.44
6,3,27,383,2005,47.56
6,3,27,383,2006,47.4
6,3,27,383,2007,47.48
6,3,27,383,2008,47.94
6,3,27,383,2009,47.62
6,3,27,383,2010,46.62
6,3,27,383,2011,46.22
6,3,27,383,2012,45.56
6,3,27,383,2013,45
6,3,27,383,2014,44.54
6,3,27,383,2015,43.92
6,3,27,383,2016,42.42
7,1,22,383,1990,63.13
7,1,22,383,1991,63.54
7,1,22,383,1992,65.21
7,1,22,383,1993,67.13
7,1,22,383,1994,70.34
7,1,22,383,1995,74.73
7,1,22,383,1996,77.39
7,1,22,383,1997,79.76
7,1,22,383,1998,81.16
7,1,22,383,1999,82.99
7,1,22,383,2000,84.22
7,1,22,383,2001,84.08
7,1,22,383,2002,83.53
7,1,22,383,2003,80.69
7,1,22,383,2004,78.61
7,1,22,383,2005,78.29
7,1,22,383,2006,77.37
7,1,22,383,2007,76.85
7,1,22,383,2008,76.95
7,1,22,383,2009,76.63
7,1,22,383,2010,76.3
7,1,22,383,2011,74.9
7,1,22,383,2012,74.13
7,1,22,383,2013,72.84
7,1,22,383,2014,71.01
7,1,22,383,2015,69.13
