location,sex,age,cause,year,ylds_percent
6,1,22,507,1990,0
6,1,22,507,1991,0
6,1,22,507,1992,0
6,1,22,507,1993,0
6,1,22,507,1994,0
6,1,22,507,1995,0
6,1,22,507,1996,0
6,1,22,507,1997,0
6,1,22,507,1998,0
6,1,22,507,1999,0
6,1,22,507,2000,0
6,1,22,507,2001,0
6,1,22,507,2002,0
6,1,22,507,2003,0
6,1,22,507,2004,0
6,1,22,507,2005,0.01
6,1,22,507,2006,0.01
6,1,22,507,2007,0.01
6,1,22,507,2008,0.01
6,1,22,507,2009,0.01
6,1,22,507,2010,0.01
6,1,22,507,2011,0.01
6,1,22,507,2012,0.01
6,1,22,507,2013,0.01
6,1,22,507,2014,0.01
6,1,22,507,2015,0.01
6,1,22,507,2016,0.01
6,1,27,507,1990,0
6,1,27,507,1991,0
6,1,27,507,1992,0
6,1,27,507,1993,0
6,1,27,507,1994,0
6,1,27,507,1995,0
6,1,27,507,1996,0
6,1,27,507,1997,0
6,1,27,507,1998,0
6,1,27,507,1999,0
6,1,27,507,2000,0
6,1,27,507,2001,0
6,1,27,507,2002,0
6,1,27,507,2003,0.01
6,1,27,507,2004,0.01
6,1,27,507,2005,0.01
6,1,27,507,2006,0.01
6,1,27,507,2007,0.01
6,1,27,507,2008,0.01
6,1,27,507,2009,0.01
6,1,27,507,2010,0.01
6,1,27,507,2011,0.01
6,1,27,507,2012,0.01
6,1,27,507,2013,0.01
6,1,27,507,2014,0.01
6,1,27,507,2015,0.01
6,1,27,507,2016,0.01
6,2,22,507,1990,0
6,2,22,507,1991,0
6,2,22,507,1992,0
6,2,22,507,1993,0
6,2,22,507,1994,0
6,2,22,507,1995,0
6,2,22,507,1996,0
6,2,22,507,1997,0
6,2,22,507,1998,0
6,2,22,507,1999,0
6,2,22,507,2000,0
6,2,22,507,2001,0
6,2,22,507,2002,0
6,2,22,507,2003,0
6,2,22,507,2004,0
6,2,22,507,2005,0
6,2,22,507,2006,0
6,2,22,507,2007,0
6,2,22,507,2008,0
6,2,22,507,2009,0.01
6,2,22,507,2010,0.01
6,2,22,507,2011,0.01
6,2,22,507,2012,0.01
6,2,22,507,2013,0.01
6,2,22,507,2014,0.01
6,2,22,507,2015,0.01
6,2,22,507,2016,0.01
6,2,27,507,1990,0
6,2,27,507,1991,0
6,2,27,507,1992,0
6,2,27,507,1993,0
6,2,27,507,1994,0
6,2,27,507,1995,0
6,2,27,507,1996,0
