location,sex,age,cause,year,ylds_number
6,1,22,662,1990,37069.62
6,1,22,662,1991,37629.61
6,1,22,662,1992,38468.3
6,1,22,662,1993,39337.71
6,1,22,662,1994,40008.24
6,1,22,662,1995,40769.42
6,1,22,662,1996,41486.77
6,1,22,662,1997,42033.44
6,1,22,662,1998,42402.62
6,1,22,662,1999,42823.96
6,1,22,662,2000,43330.98
6,1,22,662,2001,43615.01
6,1,22,662,2002,43980.8
6,1,22,662,2003,44299.45
6,1,22,662,2004,44570.94
6,1,22,662,2005,45140.88
6,1,22,662,2006,45390.01
6,1,22,662,2007,45587.97
6,1,22,662,2008,45803.16
6,1,22,662,2009,46210.96
6,1,22,662,2010,46657.11
6,1,22,662,2011,46931.89
6,1,22,662,2012,47236.2
6,1,22,662,2013,47368.26
6,1,22,662,2014,47549.59
6,1,22,662,2015,47720.2
6,1,22,662,2016,47924.02
6,2,22,662,1990,34876.2
6,2,22,662,1991,35446.18
6,2,22,662,1992,36260.57
6,2,22,662,1993,37135.27
6,2,22,662,1994,37795.23
6,2,22,662,1995,38484.89
6,2,22,662,1996,39030
6,2,22,662,1997,39838.62
6,2,22,662,1998,40190.21
6,2,22,662,1999,40530.84
6,2,22,662,2000,40994.46
6,2,22,662,2001,41271.8
6,2,22,662,2002,41687.08
6,2,22,662,2003,41925.75
6,2,22,662,2004,42305.2
6,2,22,662,2005,42717.11
6,2,22,662,2006,42955.57
6,2,22,662,2007,43108.58
6,2,22,662,2008,43433.22
6,2,22,662,2009,43721.85
6,2,22,662,2010,44078.58
6,2,22,662,2011,44228.93
6,2,22,662,2012,44475.66
6,2,22,662,2013,44649
6,2,22,662,2014,44790.63
6,2,22,662,2015,44846.34
6,2,22,662,2016,45026.21
6,3,22,662,1990,71945.81
6,3,22,662,1991,73075.8
6,3,22,662,1992,74728.88
6,3,22,662,1993,76472.99
6,3,22,662,1994,77803.47
6,3,22,662,1995,79254.31
6,3,22,662,1996,80516.77
6,3,22,662,1997,81872.06
6,3,22,662,1998,82592.83
6,3,22,662,1999,83354.8
6,3,22,662,2000,84325.45
6,3,22,662,2001,84886.81
6,3,22,662,2002,85667.88
6,3,22,662,2003,86225.2
6,3,22,662,2004,86876.13
6,3,22,662,2005,87857.99
6,3,22,662,2006,88345.58
6,3,22,662,2007,88696.56
6,3,22,662,2008,89236.38
6,3,22,662,2009,89932.81
6,3,22,662,2010,90735.69
6,3,22,662,2011,91160.82
6,3,22,662,2012,91711.86
6,3,22,662,2013,92017.26
6,3,22,662,2014,92340.22
6,3,22,662,2015,92566.54
6,3,22,662,2016,92950.22
7,1,22,662,1990,626.84
7,1,22,662,1991,638.67
7,1,22,662,1992,657.06
7,1,22,662,1993,675.07
7,1,22,662,1994,683.98
7,1,22,662,1995,696.13
7,1,22,662,1996,707.74
7,1,22,662,1997,719.69
7,1,22,662,1998,728.34
7,1,22,662,1999,727.38
7,1,22,662,2000,740.33
7,1,22,662,2001,744.64
7,1,22,662,2002,747.66
7,1,22,662,2003,766.6
7,1,22,662,2004,762.7
7,1,22,662,2005,770.99
7,1,22,662,2006,774.3
7,1,22,662,2007,780.67
7,1,22,662,2008,785.16
7,1,22,662,2009,790.02
7,1,22,662,2010,789.21
7,1,22,662,2011,783.69
7,1,22,662,2012,799.25
7,1,22,662,2013,799.95
7,1,22,662,2014,803.98
7,1,22,662,2015,809.52
7,1,22,662,2016,810.24
7,2,22,662,1990,652.94
7,2,22,662,1991,669.31
7,2,22,662,1992,682.79
7,2,22,662,1993,681.94
7,2,22,662,1994,698
7,2,22,662,1995,714.25
7,2,22,662,1996,717.76
7,2,22,662,1997,733.6
7,2,22,662,1998,741.55
7,2,22,662,1999,747.24
7,2,22,662,2000,759.35
7,2,22,662,2001,764.73
7,2,22,662,2002,775.13
7,2,22,662,2003,775.98
7,2,22,662,2004,780.86
7,2,22,662,2005,782.24
7,2,22,662,2006,783.99
7,2,22,662,2007,786.25
7,2,22,662,2008,789.68
7,2,22,662,2009,796.14
7,2,22,662,2010,801.21
7,2,22,662,2011,796.36
7,2,22,662,2012,808.1
7,2,22,662,2013,815.88
7,2,22,662,2014,814.36
7,2,22,662,2015,822.65
7,2,22,662,2016,821.33
7,3,22,662,1990,1279.78
7,3,22,662,1991,1307.99
7,3,22,662,1992,1339.85
7,3,22,662,1993,1357.01
7,3,22,662,1994,1381.99
7,3,22,662,1995,1410.38
7,3,22,662,1996,1425.5
7,3,22,662,1997,1453.28
7,3,22,662,1998,1469.89
7,3,22,662,1999,1474.62
7,3,22,662,2000,1499.67
7,3,22,662,2001,1509.37
7,3,22,662,2002,1522.79
7,3,22,662,2003,1542.57
7,3,22,662,2004,1543.56
7,3,22,662,2005,1553.22
7,3,22,662,2006,1558.29
7,3,22,662,2007,1566.93
7,3,22,662,2008,1574.84
7,3,22,662,2009,1586.16
7,3,22,662,2010,1590.43
7,3,22,662,2011,1580.05
7,3,22,662,2012,1607.35
7,3,22,662,2013,1615.83
7,3,22,662,2014,1618.34
7,3,22,662,2015,1632.17
7,3,22,662,2016,1631.57
