location,sex,age,cause,year,dalys_rate
6,1,22,573,1990,2.78
6,1,22,573,1991,2.8
6,1,22,573,1992,2.8
6,1,22,573,1993,2.81
6,1,22,573,1994,2.8
6,1,22,573,1995,2.83
6,1,22,573,1996,2.86
6,1,22,573,1997,2.89
6,1,22,573,1998,2.92
6,1,22,573,1999,2.9
6,1,22,573,2000,2.89
6,1,22,573,2001,2.91
6,1,22,573,2002,2.92
6,1,22,573,2003,2.93
6,1,22,573,2004,2.94
6,1,22,573,2005,2.95
6,1,22,573,2006,2.97
6,1,22,573,2007,2.94
6,1,22,573,2008,2.94
6,1,22,573,2009,2.92
6,1,22,573,2010,2.9
6,1,22,573,2011,2.87
6,1,22,573,2012,2.86
6,1,22,573,2013,2.83
6,1,22,573,2014,2.81
6,1,22,573,2015,2.79
6,1,22,573,2016,2.79
6,1,27,573,1990,2.31
6,1,27,573,1991,2.34
6,1,27,573,1992,2.36
6,1,27,573,1993,2.39
6,1,27,573,1994,2.41
6,1,27,573,1995,2.46
6,1,27,573,1996,2.51
6,1,27,573,1997,2.55
6,1,27,573,1998,2.6
6,1,27,573,1999,2.58
6,1,27,573,2000,2.59
6,1,27,573,2001,2.6
6,1,27,573,2002,2.61
6,1,27,573,2003,2.63
6,1,27,573,2004,2.64
6,1,27,573,2005,2.66
6,1,27,573,2006,2.69
6,1,27,573,2007,2.68
6,1,27,573,2008,2.7
6,1,27,573,2009,2.73
6,1,27,573,2010,2.75
6,1,27,573,2011,2.77
6,1,27,573,2012,2.81
6,1,27,573,2013,2.85
6,1,27,573,2014,2.87
6,1,27,573,2015,2.92
6,1,27,573,2016,2.98
6,2,22,573,1990,8.67
6,2,22,573,1991,8.65
6,2,22,573,1992,8.66
6,2,22,573,1993,8.62
6,2,22,573,1994,8.61
6,2,22,573,1995,8.59
6,2,22,573,1996,8.63
6,2,22,573,1997,8.7
6,2,22,573,1998,8.73
6,2,22,573,1999,8.8
6,2,22,573,2000,8.95
6,2,22,573,2001,9.04
6,2,22,573,2002,9.18
6,2,22,573,2003,9.35
6,2,22,573,2004,9.41
6,2,22,573,2005,9.55
6,2,22,573,2006,9.66
6,2,22,573,2007,9.76
6,2,22,573,2008,9.8
6,2,22,573,2009,9.87
6,2,22,573,2010,9.9
6,2,22,573,2011,9.89
6,2,22,573,2012,9.84
6,2,22,573,2013,9.83
6,2,22,573,2014,9.78
6,2,22,573,2015,9.75
6,2,22,573,2016,9.74
6,2,27,573,1990,7.04
6,2,27,573,1991,7.12
6,2,27,573,1992,7.22
6,2,27,573,1993,7.3
6,2,27,573,1994,7.41
6,2,27,573,1995,7.5
6,2,27,573,1996,7.61
6,2,27,573,1997,7.74
6,2,27,573,1998,7.82
6,2,27,573,1999,7.91
6,2,27,573,2000,8.07
6,2,27,573,2001,8.16
6,2,27,573,2002,8.29
6,2,27,573,2003,8.46
6,2,27,573,2004,8.54
6,2,27,573,2005,8.71
6,2,27,573,2006,8.88
6,2,27,573,2007,9.06
6,2,27,573,2008,9.23
6,2,27,573,2009,9.46
6,2,27,573,2010,9.67
6,2,27,573,2011,9.86
6,2,27,573,2012,10.04
6,2,27,573,2013,10.27
6,2,27,573,2014,10.46
6,2,27,573,2015,10.71
6,2,27,573,2016,10.95
6,3,22,573,1990,5.65
6,3,22,573,1991,5.65
6,3,22,573,1992,5.65
6,3,22,573,1993,5.64
6,3,22,573,1994,5.63
6,3,22,573,1995,5.63
6,3,22,573,1996,5.67
6,3,22,573,1997,5.71
6,3,22,573,1998,5.75
6,3,22,573,1999,5.77
6,3,22,573,2000,5.84
6,3,22,573,2001,5.89
6,3,22,573,2002,5.96
6,3,22,573,2003,6.05
6,3,22,573,2004,6.09
6,3,22,573,2005,6.16
6,3,22,573,2006,6.22
6,3,22,573,2007,6.25
6,3,22,573,2008,6.27
6,3,22,573,2009,6.3
6,3,22,573,2010,6.3
6,3,22,573,2011,6.28
6,3,22,573,2012,6.25
6,3,22,573,2013,6.23
6,3,22,573,2014,6.19
6,3,22,573,2015,6.17
6,3,22,573,2016,6.16
6,3,27,573,1990,4.61
6,3,27,573,1991,4.66
6,3,27,573,1992,4.73
6,3,27,573,1993,4.78
6,3,27,573,1994,4.84
6,3,27,573,1995,4.91
6,3,27,573,1996,4.99
6,3,27,573,1997,5.07
6,3,27,573,1998,5.13
6,3,27,573,1999,5.17
6,3,27,573,2000,5.25
6,3,27,573,2001,5.3
6,3,27,573,2002,5.36
6,3,27,573,2003,5.45
6,3,27,573,2004,5.49
6,3,27,573,2005,5.58
6,3,27,573,2006,5.67
6,3,27,573,2007,5.75
6,3,27,573,2008,5.84
6,3,27,573,2009,5.95
6,3,27,573,2010,6.06
6,3,27,573,2011,6.15
6,3,27,573,2012,6.26
6,3,27,573,2013,6.38
6,3,27,573,2014,6.48
6,3,27,573,2015,6.61
6,3,27,573,2016,6.75
7,1,22,573,1990,2.85
7,1,22,573,1991,2.76
7,1,22,573,1992,2.72
7,1,22,573,1993,2.61
7,1,22,573,1994,2.54
7,1,22,573,1995,2.5
7,1,22,573,1996,2.41
7,1,22,573,1997,2.36
7,1,22,573,1998,2.32
7,1,22,573,1999,2.16
7,1,22,573,2000,2.18
7,1,22,573,2001,2.11
7,1,22,573,2002,2.09
7,1,22,573,2003,2.11
7,1,22,573,2004,2.15
7,1,22,573,2005,2.11
7,1,22,573,2006,2.11
7,1,22,573,2007,2.04
7,1,22,573,2008,2.14
