location,sex,age,cause,year,dalys_rate
6,1,22,728,1990,113.56
6,1,22,728,1991,119.54
6,1,22,728,1992,114.25
6,1,22,728,1993,115.55
6,1,22,728,1994,121.08
6,1,22,728,1995,112.98
6,1,22,728,1996,126.56
6,1,22,728,1997,99.5
6,1,22,728,1998,107.47
6,1,22,728,1999,84.09
6,1,22,728,2000,66.81
6,1,22,728,2001,65.16
6,1,22,728,2002,57.07
6,1,22,728,2003,49.78
6,1,22,728,2004,44.42
6,1,22,728,2005,38.4
6,1,22,728,2006,40.59
6,1,22,728,2007,36.78
6,1,22,728,2008,469.55
6,1,22,728,2009,30.82
6,1,22,728,2010,47.97
6,1,22,728,2011,31.38
6,1,22,728,2012,30.75
6,1,22,728,2013,29.7
6,1,22,728,2014,31.42
6,1,22,728,2015,27.94
6,1,22,728,2016,24.71
6,1,27,728,1990,98.78
6,1,27,728,1991,103.73
6,1,27,728,1992,98.37
6,1,27,728,1993,100.08
6,1,27,728,1994,105.84
6,1,27,728,1995,98.71
6,1,27,728,1996,112.41
6,1,27,728,1997,87.29
6,1,27,728,1998,96.58
6,1,27,728,1999,75.17
6,1,27,728,2000,59.54
6,1,27,728,2001,58.31
6,1,27,728,2002,50.97
6,1,27,728,2003,44.76
6,1,27,728,2004,39.68
6,1,27,728,2005,34.15
6,1,27,728,2006,36.42
6,1,27,728,2007,32.28
6,1,27,728,2008,462.86
6,1,27,728,2009,26.94
6,1,27,728,2010,44.62
6,1,27,728,2011,27.14
6,1,27,728,2012,26.3
6,1,27,728,2013,26
6,1,27,728,2014,27.44
6,1,27,728,2015,23.64
6,1,27,728,2016,21.13
6,2,22,728,1990,6.46
6,2,22,728,1991,10.3
6,2,22,728,1992,6.85
6,2,22,728,1993,6.76
6,2,22,728,1994,12.37
6,2,22,728,1995,9.79
6,2,22,728,1996,19.96
6,2,22,728,1997,7.56
6,2,22,728,1998,16.05
6,2,22,728,1999,7.7
6,2,22,728,2000,3.68
6,2,22,728,2001,5.08
6,2,22,728,2002,4.35
6,2,22,728,2003,3.95
6,2,22,728,2004,3.33
6,2,22,728,2005,3.53
6,2,22,728,2006,6.64
6,2,22,728,2007,4.13
6,2,22,728,2008,252.43
6,2,22,728,2009,3.99
6,2,22,728,2010,15.94
6,2,22,728,2011,4.58
6,2,22,728,2012,4.26
6,2,22,728,2013,5.65
6,2,22,728,2014,6.18
6,2,22,728,2015,4.15
6,2,22,728,2016,4.33
6,2,27,728,1990,6.22
6,2,27,728,1991,9.99
6,2,27,728,1992,6.67
6,2,27,728,1993,6.61
6,2,27,728,1994,12.2
6,2,27,728,1995,9.65
6,2,27,728,1996,19.87
6,2,27,728,1997,7.51
6,2,27,728,1998,16.11
6,2,27,728,1999,7.75
6,2,27,728,2000,3.7
6,2,27,728,2001,5.17
6,2,27,728,2002,4.41
6,2,27,728,2003,4
6,2,27,728,2004,3.37
6,2,27,728,2005,3.61
6,2,27,728,2006,6.93
6,2,27,728,2007,4.26
6,2,27,728,2008,272.75
6,2,27,728,2009,4.07
6,2,27,728,2010,17.19
6,2,27,728,2011,4.74
6,2,27,728,2012,4.38
6,2,27,728,2013,5.94
6,2,27,728,2014,6.6
6,2,27,728,2015,4.31
