location,sex,age,cause,year,dalys_number
6,1,22,604,1990,0
6,1,22,604,1991,0
6,1,22,604,1992,0
6,1,22,604,1993,0
6,1,22,604,1994,0
6,1,22,604,1995,0
6,1,22,604,1996,0
6,1,22,604,1997,0
6,1,22,604,1998,0
6,1,22,604,1999,0
6,1,22,604,2000,0
6,1,22,604,2001,0
6,1,22,604,2002,0
6,1,22,604,2003,0
6,1,22,604,2004,0
6,1,22,604,2005,0
6,1,22,604,2006,0
6,1,22,604,2007,0
6,1,22,604,2008,0
6,1,22,604,2009,0
6,1,22,604,2010,0
6,1,22,604,2011,0
6,1,22,604,2012,0
6,1,22,604,2013,0
6,1,22,604,2014,0
6,1,22,604,2015,0
6,1,22,604,2016,0
6,2,22,604,1990,146045.05
6,2,22,604,1991,147475.15
6,2,22,604,1992,151256.34
6,2,22,604,1993,156324.68
6,2,22,604,1994,161612.22
6,2,22,604,1995,169131.31
6,2,22,604,1996,174690.07
6,2,22,604,1997,181718.57
6,2,22,604,1998,189497.76
6,2,22,604,1999,199703.72
6,2,22,604,2000,214128.32
6,2,22,604,2001,218419.46
6,2,22,604,2002,224178.08
6,2,22,604,2003,230338.6
6,2,22,604,2004,236371
6,2,22,604,2005,242761.38
6,2,22,604,2006,243091.17
6,2,22,604,2007,245473.34
6,2,22,604,2008,250574.39
6,2,22,604,2009,255332.73
6,2,22,604,2010,262163.8
6,2,22,604,2011,264502.62
6,2,22,604,2012,268619.6
6,2,22,604,2013,272265.12
6,2,22,604,2014,275583.78
6,2,22,604,2015,277846.49
6,2,22,604,2016,281976.67
6,3,22,604,1990,146045.05
6,3,22,604,1991,147475.15
6,3,22,604,1992,151256.34
6,3,22,604,1993,156324.68
6,3,22,604,1994,161612.22
6,3,22,604,1995,169131.31
6,3,22,604,1996,174690.07
6,3,22,604,1997,181718.57
6,3,22,604,1998,189497.76
6,3,22,604,1999,199703.72
6,3,22,604,2000,214128.32
6,3,22,604,2001,218419.46
6,3,22,604,2002,224178.08
6,3,22,604,2003,230338.6
6,3,22,604,2004,236371
6,3,22,604,2005,242761.38
6,3,22,604,2006,243091.17
6,3,22,604,2007,245473.34
6,3,22,604,2008,250574.39
6,3,22,604,2009,255332.73
6,3,22,604,2010,262163.8
6,3,22,604,2011,264502.62
6,3,22,604,2012,268619.6
6,3,22,604,2013,272265.12
6,3,22,604,2014,275583.78
6,3,22,604,2015,277846.49
6,3,22,604,2016,281976.67
7,1,22,604,1990,0
7,1,22,604,1991,0
7,1,22,604,1992,0
7,1,22,604,1993,0
7,1,22,604,1994,0
7,1,22,604,1995,0
7,1,22,604,1996,0
7,1,22,604,1997,0
7,1,22,604,1998,0
7,1,22,604,1999,0
7,1,22,604,2000,0
7,1,22,604,2001,0
7,1,22,604,2002,0
7,1,22,604,2003,0
7,1,22,604,2004,0
7,1,22,604,2005,0
7,1,22,604,2006,0
7,1,22,604,2007,0
7,1,22,604,2008,0
7,1,22,604,2009,0
7,1,22,604,2010,0
7,1,22,604,2011,0
7,1,22,604,2012,0
7,1,22,604,2013,0
7,1,22,604,2014,0
7,1,22,604,2015,0
7,1,22,604,2016,0
7,2,22,604,1990,6108.09
7,2,22,604,1991,6362.8
7,2,22,604,1992,6802.33
7,2,22,604,1993,7300.03
7,2,22,604,1994,7847.43
7,2,22,604,1995,8457.8
7,2,22,604,1996,8600.58
7,2,22,604,1997,8812.35
7,2,22,604,1998,9044.75
7,2,22,604,1999,9325.99
7,2,22,604,2000,9620.08
7,2,22,604,2001,9624.46
7,2,22,604,2002,9605.99
7,2,22,604,2003,9658.43
7,2,22,604,2004,9695.79
7,2,22,604,2005,9831.33
7,2,22,604,2006,9884.06
7,2,22,604,2007,9940.32
7,2,22,604,2008,9951.16
7,2,22,604,2009,10023.91
7,2,22,604,2010,10094.68
7,2,22,604,2011,9929.1
7,2,22,604,2012,9698.69
7,2,22,604,2013,9521.32
7,2,22,604,2014,9314.53
7,2,22,604,2015,9122.16
7,2,22,604,2016,9012.94
7,3,22,604,1990,6108.09
7,3,22,604,1991,6362.8
7,3,22,604,1992,6802.33
7,3,22,604,1993,7300.03
7,3,22,604,1994,7847.43
7,3,22,604,1995,8457.8
7,3,22,604,1996,8600.58
7,3,22,604,1997,8812.35
7,3,22,604,1998,9044.75
7,3,22,604,1999,9325.99
7,3,22,604,2000,9620.08
7,3,22,604,2001,9624.46
7,3,22,604,2002,9605.99
7,3,22,604,2003,9658.43
7,3,22,604,2004,9695.79
7,3,22,604,2005,9831.33
7,3,22,604,2006,9884.06
7,3,22,604,2007,9940.32
7,3,22,604,2008,9951.16
7,3,22,604,2009,10023.91
7,3,22,604,2010,10094.68
7,3,22,604,2011,9929.1
7,3,22,604,2012,9698.69
7,3,22,604,2013,9521.32
7,3,22,604,2014,9314.53
7,3,22,604,2015,9122.16
7,3,22,604,2016,9012.94
8,1,22,604,1990,0
8,1,22,604,1991,0
8,1,22,604,1992,0
8,1,22,604,1993,0
8,1,22,604,1994,0
8,1,22,604,1995,0
8,1,22,604,1996,0
8,1,22,604,1997,0
8,1,22,604,1998,0
8,1,22,604,1999,0
8,1,22,604,2000,0
8,1,22,604,2001,0
8,1,22,604,2002,0
8,1,22,604,2003,0
8,1,22,604,2004,0
8,1,22,604,2005,0
8,1,22,604,2006,0
8,1,22,604,2007,0
8,1,22,604,2008,0
8,1,22,604,2009,0
8,1,22,604,2010,0
8,1,22,604,2011,0
8,1,22,604,2012,0
8,1,22,604,2013,0
8,1,22,604,2014,0
8,1,22,604,2015,0
8,1,22,604,2016,0
8,2,22,604,1990,3092.84
8,2,22,604,1991,3249.98
8,2,22,604,1992,3444.97
8,2,22,604,1993,3715.9
8,2,22,604,1994,4019.28
8,2,22,604,1995,4429.83
8,2,22,604,1996,4309.15
8,2,22,604,1997,4355.67
8,2,22,604,1998,4400.92
8,2,22,604,1999,4497.38
8,2,22,604,2000,4626.43
8,2,22,604,2001,4662.04
8,2,22,604,2002,4745.27
8,2,22,604,2003,4810.98
8,2,22,604,2004,4904.35
8,2,22,604,2005,5168.38
8,2,22,604,2006,5023.26
8,2,22,604,2007,4922.23
8,2,22,604,2008,4810.79
8,2,22,604,2009,4786.05
8,2,22,604,2010,4808.75
8,2,22,604,2011,4449.02
8,2,22,604,2012,4317.12
8,2,22,604,2013,4210.13
8,2,22,604,2014,4157.98
8,2,22,604,2015,4145.75
8,2,22,604,2016,4216.58
8,3,22,604,1990,3092.84
8,3,22,604,1991,3249.98
8,3,22,604,1992,3444.97
8,3,22,604,1993,3715.9
8,3,22,604,1994,4019.28
8,3,22,604,1995,4429.83
8,3,22,604,1996,4309.15
8,3,22,604,1997,4355.67
8,3,22,604,1998,4400.92
8,3,22,604,1999,4497.38
8,3,22,604,2000,4626.43
8,3,22,604,2001,4662.04
8,3,22,604,2002,4745.27
8,3,22,604,2003,4810.98
8,3,22,604,2004,4904.35
8,3,22,604,2005,5168.38
8,3,22,604,2006,5023.26
8,3,22,604,2007,4922.23
8,3,22,604,2008,4810.79
8,3,22,604,2009,4786.05
8,3,22,604,2010,4808.75
8,3,22,604,2011,4449.02
8,3,22,604,2012,4317.12
8,3,22,604,2013,4210.13
8,3,22,604,2014,4157.98
8,3,22,604,2015,4145.75
8,3,22,604,2016,4216.58
10,1,22,604,1990,0
10,1,22,604,1991,0
10,1,22,604,1992,0
10,1,22,604,1993,0
10,1,22,604,1994,0
10,1,22,604,1995,0
10,1,22,604,1996,0
10,1,22,604,1997,0
10,1,22,604,1998,0
10,1,22,604,1999,0
10,1,22,604,2000,0
10,1,22,604,2001,0
10,1,22,604,2002,0
10,1,22,604,2003,0
10,1,22,604,2004,0
10,1,22,604,2005,0
10,1,22,604,2006,0
10,1,22,604,2007,0
10,1,22,604,2008,0
10,1,22,604,2009,0
10,1,22,604,2010,0
10,1,22,604,2011,0
10,1,22,604,2012,0
10,1,22,604,2013,0
10,1,22,604,2014,0
10,1,22,604,2015,0
10,1,22,604,2016,0
10,2,22,604,1990,2264.51
10,2,22,604,1991,2350.46
10,2,22,604,1992,2444.71
10,2,22,604,1993,2530.11
10,2,22,604,1994,2646.67
10,2,22,604,1995,2771.92
10,2,22,604,1996,2866.4
10,2,22,604,1997,2960.45
10,2,22,604,1998,3083.28
10,2,22,604,1999,3204.97
10,2,22,604,2000,3333.75
10,2,22,604,2001,3394.71
10,2,22,604,2002,3446.97
10,2,22,604,2003,3516.02
10,2,22,604,2004,3567.2
10,2,22,604,2005,3629.05
10,2,22,604,2006,3725.28
10,2,22,604,2007,3822.56
10,2,22,604,2008,3899.45
10,2,22,604,2009,3994.75
10,2,22,604,2010,4097.04
10,2,22,604,2011,4144.39
10,2,22,604,2012,4182.75
10,2,22,604,2013,4243.38
10,2,22,604,2014,4310.81
10,2,22,604,2015,4374.01
10,2,22,604,2016,4470.85
10,3,22,604,1990,2264.51
10,3,22,604,1991,2350.46
10,3,22,604,1992,2444.71
10,3,22,604,1993,2530.11
10,3,22,604,1994,2646.67
10,3,22,604,1995,2771.92
10,3,22,604,1996,2866.4
10,3,22,604,1997,2960.45
10,3,22,604,1998,3083.28
10,3,22,604,1999,3204.97
10,3,22,604,2000,3333.75
10,3,22,604,2001,3394.71
10,3,22,604,2002,3446.97
10,3,22,604,2003,3516.02
10,3,22,604,2004,3567.2
10,3,22,604,2005,3629.05
10,3,22,604,2006,3725.28
10,3,22,604,2007,3822.56
10,3,22,604,2008,3899.45
10,3,22,604,2009,3994.75
10,3,22,604,2010,4097.04
10,3,22,604,2011,4144.39
10,3,22,604,2012,4182.75
10,3,22,604,2013,4243.38
10,3,22,604,2014,4310.81
10,3,22,604,2015,4374.01
10,3,22,604,2016,4470.85
11,1,22,604,1990,0
11,1,22,604,1991,0
11,1,22,604,1992,0
11,1,22,604,1993,0
11,1,22,604,1994,0
11,1,22,604,1995,0
11,1,22,604,1996,0
11,1,22,604,1997,0
11,1,22,604,1998,0
11,1,22,604,1999,0
11,1,22,604,2000,0
11,1,22,604,2001,0
11,1,22,604,2002,0
11,1,22,604,2003,0
11,1,22,604,2004,0
11,1,22,604,2005,0
11,1,22,604,2006,0
11,1,22,604,2007,0
11,1,22,604,2008,0
11,1,22,604,2009,0
11,1,22,604,2010,0
11,1,22,604,2011,0
11,1,22,604,2012,0
11,1,22,604,2013,0
11,1,22,604,2014,0
11,1,22,604,2015,0
11,1,22,604,2016,0
11,2,22,604,1990,41368.69
11,2,22,604,1991,42112.58
11,2,22,604,1992,43052.79
11,2,22,604,1993,44245.06
11,2,22,604,1994,45422.82
11,2,22,604,1995,46755.32
11,2,22,604,1996,47794.55
11,2,22,604,1997,49031.26
11,2,22,604,1998,50423.46
11,2,22,604,1999,51962.71
11,2,22,604,2000,53789.68
11,2,22,604,2001,54248.31
11,2,22,604,2002,54823.15
11,2,22,604,2003,55428.29
11,2,22,604,2004,56045.4
11,2,22,604,2005,56842.14
11,2,22,604,2006,58266.24
11,2,22,604,2007,59542.74
11,2,22,604,2008,61420.68
11,2,22,604,2009,63331.89
11,2,22,604,2010,65373.07
11,2,22,604,2011,67274.79
11,2,22,604,2012,69660.84
11,2,22,604,2013,72068.56
11,2,22,604,2014,74709.77
11,2,22,604,2015,76935.15
11,2,22,604,2016,79451.84
11,3,22,604,1990,41368.69
11,3,22,604,1991,42112.58
11,3,22,604,1992,43052.79
11,3,22,604,1993,44245.06
11,3,22,604,1994,45422.82
11,3,22,604,1995,46755.32
11,3,22,604,1996,47794.55
11,3,22,604,1997,49031.26
11,3,22,604,1998,50423.46
11,3,22,604,1999,51962.71
11,3,22,604,2000,53789.68
11,3,22,604,2001,54248.31
11,3,22,604,2002,54823.15
11,3,22,604,2003,55428.29
11,3,22,604,2004,56045.4
11,3,22,604,2005,56842.14
11,3,22,604,2006,58266.24
11,3,22,604,2007,59542.74
11,3,22,604,2008,61420.68
11,3,22,604,2009,63331.89
11,3,22,604,2010,65373.07
11,3,22,604,2011,67274.79
11,3,22,604,2012,69660.84
11,3,22,604,2013,72068.56
11,3,22,604,2014,74709.77
11,3,22,604,2015,76935.15
11,3,22,604,2016,79451.84
12,1,22,604,1990,0
12,1,22,604,1991,0
12,1,22,604,1992,0
12,1,22,604,1993,0
12,1,22,604,1994,0
12,1,22,604,1995,0
12,1,22,604,1996,0
12,1,22,604,1997,0
12,1,22,604,1998,0
12,1,22,604,1999,0
12,1,22,604,2000,0
12,1,22,604,2001,0
12,1,22,604,2002,0
12,1,22,604,2003,0
12,1,22,604,2004,0
12,1,22,604,2005,0
12,1,22,604,2006,0
12,1,22,604,2007,0
12,1,22,604,2008,0
12,1,22,604,2009,0
12,1,22,604,2010,0
12,1,22,604,2011,0
12,1,22,604,2012,0
12,1,22,604,2013,0
12,1,22,604,2014,0
12,1,22,604,2015,0
12,1,22,604,2016,0
12,2,22,604,1990,898.08
12,2,22,604,1991,909.23
12,2,22,604,1992,918.09
12,2,22,604,1993,934.1
12,2,22,604,1994,953.19
12,2,22,604,1995,969.17
