location,sex,age,cause,year,ylds_number
6,1,22,565,1990,102798.32
6,1,22,565,1991,103442.77
6,1,22,565,1992,103394.22
6,1,22,565,1993,103497.4
6,1,22,565,1994,103171.12
6,1,22,565,1995,102455
6,1,22,565,1996,103025
6,1,22,565,1997,102521.26
6,1,22,565,1998,101869.02
6,1,22,565,1999,101973.77
6,1,22,565,2000,102219.16
6,1,22,565,2001,103169.08
6,1,22,565,2002,104621.82
6,1,22,565,2003,106397.97
6,1,22,565,2004,107984.92
6,1,22,565,2005,108763.78
6,1,22,565,2006,109621.82
6,1,22,565,2007,110469.21
6,1,22,565,2008,111066.3
6,1,22,565,2009,110620.81
6,1,22,565,2010,109793.65
6,1,22,565,2011,109009.78
6,1,22,565,2012,107708.04
6,1,22,565,2013,106329.36
6,1,22,565,2014,104565.69
6,1,22,565,2015,102863.68
6,1,22,565,2016,100897.19
6,2,22,565,1990,49428.6
6,2,22,565,1991,50003.24
6,2,22,565,1992,50278.52
6,2,22,565,1993,50611.09
6,2,22,565,1994,50653.61
6,2,22,565,1995,50615.83
6,2,22,565,1996,50882.57
6,2,22,565,1997,50696.48
6,2,22,565,1998,50468.88
6,2,22,565,1999,50508.03
6,2,22,565,2000,50503.72
6,2,22,565,2001,50908.14
6,2,22,565,2002,51305.88
6,2,22,565,2003,51894.75
6,2,22,565,2004,52426.77
6,2,22,565,2005,52835.84
6,2,22,565,2006,53207.79
6,2,22,565,2007,53539.76
6,2,22,565,2008,54015.58
6,2,22,565,2009,53898.41
6,2,22,565,2010,53903.37
6,2,22,565,2011,53634.94
6,2,22,565,2012,53300.27
6,2,22,565,2013,52543.34
6,2,22,565,2014,51700.09
6,2,22,565,2015,51053.37
6,2,22,565,2016,50154.81
6,3,22,565,1990,152226.93
6,3,22,565,1991,153446.02
6,3,22,565,1992,153672.73
6,3,22,565,1993,154108.49
6,3,22,565,1994,153824.74
6,3,22,565,1995,153070.83
6,3,22,565,1996,153907.57
6,3,22,565,1997,153217.74
6,3,22,565,1998,152337.9
6,3,22,565,1999,152481.8
6,3,22,565,2000,152722.88
6,3,22,565,2001,154077.21
6,3,22,565,2002,155927.7
6,3,22,565,2003,158292.72
6,3,22,565,2004,160411.69
6,3,22,565,2005,161599.61
6,3,22,565,2006,162829.61
6,3,22,565,2007,164008.97
6,3,22,565,2008,165081.88
6,3,22,565,2009,164519.22
6,3,22,565,2010,163697.02
6,3,22,565,2011,162644.72
6,3,22,565,2012,161008.31
6,3,22,565,2013,158872.7
6,3,22,565,2014,156265.78
6,3,22,565,2015,153917.05
6,3,22,565,2016,151052
7,1,22,565,1990,1834.21
7,1,22,565,1991,1857.93
7,1,22,565,1992,1840.1
7,1,22,565,1993,1841.54
7,1,22,565,1994,1830.79
7,1,22,565,1995,1793.96
7,1,22,565,1996,1768.89
7,1,22,565,1997,1784.47
7,1,22,565,1998,1757.6
7,1,22,565,1999,1762.29
7,1,22,565,2000,1771.22
7,1,22,565,2001,1771.36
7,1,22,565,2002,1780.8
7,1,22,565,2003,1800.02
7,1,22,565,2004,1801.95
7,1,22,565,2005,1806.78
7,1,22,565,2006,1816.05
7,1,22,565,2007,1829.82
7,1,22,565,2008,1855.94
7,1,22,565,2009,1860.48
7,1,22,565,2010,1860.2
7,1,22,565,2011,1874.99
7,1,22,565,2012,1871.32
7,1,22,565,2013,1872.26
7,1,22,565,2014,1902.64
7,1,22,565,2015,1867.9
7,1,22,565,2016,1887.49
7,2,22,565,1990,904.32
7,2,22,565,1991,905.61
7,2,22,565,1992,912.19
7,2,22,565,1993,911.04
7,2,22,565,1994,908.98
7,2,22,565,1995,900.56
7,2,22,565,1996,912.54
7,2,22,565,1997,913.51
7,2,22,565,1998,883.38
7,2,22,565,1999,884.19
7,2,22,565,2000,888.45
7,2,22,565,2001,897.63
7,2,22,565,2002,890.18
7,2,22,565,2003,889.82
7,2,22,565,2004,899.41
7,2,22,565,2005,900.92
7,2,22,565,2006,908.21
7,2,22,565,2007,902.81
7,2,22,565,2008,914.03
7,2,22,565,2009,929.84
7,2,22,565,2010,928.32
7,2,22,565,2011,929.98
7,2,22,565,2012,945.2
7,2,22,565,2013,952.42
7,2,22,565,2014,941.55
7,2,22,565,2015,943.84
7,2,22,565,2016,945.39
7,3,22,565,1990,2738.53
7,3,22,565,1991,2763.54
7,3,22,565,1992,2752.29
7,3,22,565,1993,2752.58
7,3,22,565,1994,2739.78
7,3,22,565,1995,2694.51
7,3,22,565,1996,2681.42
7,3,22,565,1997,2697.98
7,3,22,565,1998,2640.97
7,3,22,565,1999,2646.47
7,3,22,565,2000,2659.67
7,3,22,565,2001,2668.98
7,3,22,565,2002,2670.99
7,3,22,565,2003,2689.85
7,3,22,565,2004,2701.36
7,3,22,565,2005,2707.7
7,3,22,565,2006,2724.26
7,3,22,565,2007,2732.63
7,3,22,565,2008,2769.97
7,3,22,565,2009,2790.32
7,3,22,565,2010,2788.52
7,3,22,565,2011,2804.97
7,3,22,565,2012,2816.52
7,3,22,565,2013,2824.69
7,3,22,565,2014,2844.18
7,3,22,565,2015,2811.74
7,3,22,565,2016,2832.88
8,1,22,565,1990,1726.46
8,1,22,565,1991,1740.33
8,1,22,565,1992,1742.27
8,1,22,565,1993,1764.17
8,1,22,565,1994,1779.76
8,1,22,565,1995,1794.52
